Date,Open,High,Low,Close,Volume
12-04-1998,13.33,14.25,13.00,13.58,7713750
12-07-1998,13.42,13.79,13.33,13.42,888150
12-08-1998,13.42,13.71,13.33,13.33,426900
12-09-1998,13.33,13.46,13.29,13.42,389550
12-10-1998,13.46,13.46,13.33,13.33,396450
12-11-1998,13.42,13.46,13.33,13.33,469200
12-14-1998,13.33,13.46,13.08,13.08,279150
12-15-1998,13.25,13.33,13.17,13.29,158250
12-16-1998,13.42,13.42,13.25,13.25,105000
12-17-1998,13.25,13.50,13.25,13.50,115350
12-18-1998,13.25,13.83,13.25,13.83,72600
12-21-1998,14.00,15.83,13.83,15.83,284250
12-22-1998,15.92,16.50,15.50,15.58,389250
12-23-1998,15.75,15.75,15.50,15.58,120900
12-24-1998,15.92,15.92,15.58,15.58,24150
12-28-1998,15.75,15.75,15.67,15.75,48600
12-29-1998,15.75,15.75,15.67,15.75,37500
12-30-1998,16.17,19.46,16.00,18.46,903600
12-31-1998,18.67,19.08,17.17,17.63,327150
01-04-1999,17.67,18.08,17.33,17.42,695850
01-05-1999,17.50,17.83,17.17,17.50,80100
01-06-1999,17.92,20.25,17.50,20.08,1488600
01-07-1999,20.17,20.17,18.92,18.92,337800
01-08-1999,18.92,23.50,18.92,22.67,526050
01-11-1999,22.67,22.67,20.33,20.33,336450
01-12-1999,20.33,20.75,18.50,18.83,464250
01-13-1999,18.33,19.00,18.33,18.83,482550
01-14-1999,18.92,18.92,18.75,18.92,105150
01-15-1999,18.92,19.42,18.75,19.42,217200
01-19-1999,19.42,19.50,19.25,19.25,166800
01-20-1999,19.42,19.42,19.25,19.25,10500
01-21-1999,19.33,19.42,19.25,19.25,66750
01-22-1999,19.42,19.42,18.67,19.08,41100
01-25-1999,18.67,18.83,16.67,17.58,206250
01-26-1999,17.67,20.42,17.67,20.00,423450
01-27-1999,19.58,20.00,19.50,19.58,32250
01-28-1999,19.58,20.00,19.50,19.67,138900
01-29-1999,19.42,19.67,19.33,19.42,37500
02-01-1999,19.08,19.33,19.00,19.17,361950
02-02-1999,19.08,19.17,18.92,19.08,166500
02-03-1999,19.08,19.25,18.67,18.67,18000
02-04-1999,18.67,18.83,18.42,18.58,19650
02-05-1999,18.42,18.83,18.08,18.33,42300
02-08-1999,18.08,18.25,18.08,18.13,44400
02-09-1999,18.13,18.21,17.33,17.33,41700
02-10-1999,17.33,17.50,17.25,17.25,13350
02-11-1999,17.33,17.33,17.17,17.25,7350
02-12-1999,16.67,16.71,16.00,16.17,190500
02-16-1999,16.00,16.33,15.83,15.83,23550
02-17-1999,15.67,15.67,14.50,14.67,107850
02-18-1999,14.83,15.42,14.83,15.33,133800
02-19-1999,15.08,15.33,14.83,15.25,317700
02-22-1999,15.25,15.58,14.83,15.58,452850
02-23-1999,15.58,16.33,15.00,16.33,276900
02-24-1999,16.33,16.50,16.17,16.25,258300
02-25-1999,16.42,16.50,16.08,16.42,53850
02-26-1999,16.21,16.33,15.92,15.92,98550
03-01-1999,15.92,16.00,15.75,15.83,18600
03-02-1999,15.83,15.92,15.67,15.67,36900
03-03-1999,15.92,15.92,15.75,15.88,16800
03-04-1999,15.67,15.75,15.42,15.50,162900
03-05-1999,15.50,16.13,15.42,15.83,105000
03-08-1999,15.83,16.42,15.83,16.17,18900
03-09-1999,16.42,16.42,16.00,16.21,98850
03-10-1999,16.25,16.42,16.00,16.33,134700
03-11-1999,16.13,16.38,16.00,16.38,5550
03-12-1999,16.17,16.42,16.17,16.25,15450
03-15-1999,16.08,16.08,15.50,15.54,60600
03-16-1999,15.67,15.92,15.58,15.92,121050
03-17-1999,15.67,15.75,15.42,15.67,65400
03-18-1999,15.58,15.83,15.58,15.83,118200
03-19-1999,15.67,16.00,15.67,15.67,18000
03-22-1999,15.67,15.83,15.17,15.17,82200
03-23-1999,15.17,15.25,15.00,15.00,30900
03-24-1999,15.00,15.00,13.75,13.75,200700
03-25-1999,13.83,16.00,13.67,15.50,291300
03-26-1999,15.67,15.67,15.42,15.46,170100
03-29-1999,15.50,16.29,15.42,16.25,86850
03-30-1999,16.00,16.75,16.00,16.75,100650
03-31-1999,16.63,19.08,16.58,18.58,530400
04-01-1999,18.25,18.25,17.21,17.21,165300
04-05-1999,17.08,17.08,16.92,17.04,263850
04-06-1999,17.08,17.67,16.92,17.33,55800
04-07-1999,17.83,18.33,17.67,18.25,241350
04-08-1999,18.33,18.42,18.00,18.25,87150
04-09-1999,18.33,18.33,18.21,18.25,30300
04-12-1999,18.33,18.33,17.42,17.46,41250
04-13-1999,17.38,17.67,17.38,17.67,408000
04-14-1999,17.50,18.58,17.50,18.13,364350
04-15-1999,18.08,18.08,17.50,18.00,44850
04-16-1999,18.17,18.17,17.83,18.00,51750
04-19-1999,17.83,18.33,17.83,18.25,240300
04-20-1999,18.42,19.33,18.33,18.79,252150
04-21-1999,19.00,19.92,18.92,19.58,79800
04-22-1999,19.75,19.75,14.25,14.50,1158600
04-23-1999,15.42,16.17,12.67,14.67,703650
04-26-1999,14.67,15.17,14.58,14.96,215850
04-27-1999,15.00,15.08,14.42,14.50,211500
04-28-1999,14.17,14.33,12.50,13.17,887250
04-29-1999,13.25,13.25,11.83,11.92,184800
