Date,Open,High,Low,Close,Volume
09-28-1994,6.50,6.50,6.37,6.37,11685
09-29-1994,6.44,6.44,6.44,6.44,675
09-30-1994,6.44,6.44,6.37,6.44,2883
10-03-1994,6.37,6.44,6.37,6.44,6484
10-04-1994,6.44,6.50,6.44,6.50,18076
10-05-1994,6.50,6.50,6.44,6.50,4889
10-06-1994,6.37,6.37,6.31,6.31,18689
10-07-1994,6.13,6.13,6.00,6.00,26679
10-10-1994,6.06,6.06,5.81,5.81,41290
10-11-1994,5.81,5.81,5.75,5.75,27078
10-12-1994,5.75,5.81,5.75,5.81,22886
10-13-1994,5.88,5.94,5.88,5.94,21276
10-14-1994,5.94,5.94,5.88,5.88,12885
10-17-1994,5.88,5.88,5.75,5.88,18689
10-18-1994,5.88,5.88,5.81,5.81,22085
10-19-1994,5.88,5.88,5.81,5.88,10080
10-20-1994,5.88,5.88,5.81,5.81,3678
10-21-1994,5.75,5.81,5.75,5.75,10874
10-24-1994,5.81,5.81,5.75,5.81,3283
10-25-1994,5.75,5.81,5.75,5.75,15292
10-26-1994,5.75,5.75,5.56,5.56,31881
10-27-1994,5.56,5.62,5.50,5.62,39878
10-28-1994,5.62,5.69,5.50,5.62,44482
10-31-1994,5.56,5.62,5.56,5.62,10692
11-01-1994,5.56,5.69,5.56,5.69,18290
11-02-1994,5.69,5.75,5.69,5.69,16675
11-03-1994,5.69,5.75,5.62,5.62,8085
11-04-1994,5.56,5.62,5.50,5.62,21887
11-07-1994,5.62,5.62,5.44,5.56,31881
11-08-1994,5.44,5.44,5.38,5.38,16878
11-09-1994,5.38,5.38,5.25,5.25,12688
11-10-1994,5.25,5.25,5.06,5.13,70280
11-11-1994,5.06,5.13,5.06,5.06,24688
11-14-1994,5.06,5.13,4.94,5.06,64885
11-15-1994,5.06,5.13,5.06,5.13,34082
11-16-1994,5.19,5.44,5.19,5.44,80485
11-17-1994,5.44,5.56,5.38,5.50,56278
11-18-1994,5.56,5.75,5.56,5.69,30077
11-21-1994,5.75,5.75,5.62,5.75,39688
11-22-1994,5.75,5.75,5.62,5.62,42277
11-23-1994,5.62,5.69,5.56,5.69,23887
11-25-1994,5.75,5.75,5.75,5.75,21089
11-28-1994,5.75,5.81,5.75,5.81,35281
11-29-1994,5.81,5.88,5.75,5.75,20682
11-30-1994,5.75,5.81,5.75,5.75,2671
12-01-1994,5.75,5.75,5.69,5.75,26276
12-02-1994,5.69,5.75,5.69,5.75,8486
12-05-1994,5.81,5.94,5.75,5.88,35076
12-06-1994,5.88,5.94,5.75,5.81,26087
12-07-1994,5.75,5.81,5.69,5.81,23678
12-08-1994,5.81,5.88,5.75,5.88,27483
12-09-1994,5.81,5.81,5.81,5.81,5296
12-12-1994,5.75,5.81,5.69,5.69,18689
12-13-1994,5.69,5.69,5.50,5.50,55893
12-14-1994,5.56,5.56,5.44,5.50,57094
12-15-1994,5.50,5.62,5.50,5.62,52483
12-16-1994,5.56,5.75,5.56,5.75,42277
12-19-1994,5.69,5.81,5.69,5.81,60288
12-20-1994,5.75,5.81,5.69,5.69,32089
12-21-1994,5.75,5.75,5.69,5.75,43674
12-22-1994,5.69,5.75,5.62,5.75,26679
12-23-1994,5.69,5.75,5.62,5.69,38484
12-27-1994,5.69,5.75,5.69,5.69,21887
12-28-1994,5.75,5.75,5.56,5.69,41686
12-29-1994,5.62,5.69,5.50,5.50,41290
12-30-1994,5.56,5.62,5.50,5.62,70690
01-03-1995,5.69,5.69,5.69,5.69,12885
01-04-1995,5.75,5.81,5.75,5.81,4889
01-05-1995,5.81,5.88,5.81,5.88,14085
01-06-1995,5.88,5.88,5.88,5.88,4889
01-09-1995,5.81,5.88,5.81,5.88,9083
01-10-1995,5.88,5.94,5.88,5.94,24073
01-11-1995,5.88,5.88,5.88,5.88,3884
01-12-1995,5.88,5.94,5.88,5.94,12090
01-13-1995,6.00,6.00,6.00,6.00,11287
01-16-1995,6.00,6.06,5.94,6.06,13275
01-17-1995,6.06,6.06,6.06,6.06,5068
01-18-1995,6.13,6.19,6.06,6.19,8486
01-19-1995,6.19,6.25,6.13,6.25,16878
01-20-1995,6.25,6.25,6.19,6.19,12688
01-23-1995,6.25,6.25,6.19,6.25,14280
01-24-1995,6.31,6.31,6.31,6.31,8683
01-25-1995,6.31,6.37,6.31,6.37,2284
01-26-1995,6.37,6.37,6.31,6.37,12090
01-27-1995,6.44,6.50,6.37,6.37,14895
01-30-1995,6.37,6.56,6.37,6.50,42277
01-31-1995,6.50,6.56,6.50,6.56,37282
02-01-1995,6.56,6.56,6.50,6.50,2671
02-02-1995,6.56,6.63,6.56,6.56,13886
02-03-1995,6.63,6.63,6.63,6.63,2483
02-06-1995,6.63,6.69,6.63,6.63,27687
02-07-1995,6.69,6.69,6.69,6.69,254
02-08-1995,6.69,6.69,6.69,6.69,100
02-09-1995,6.69,6.69,6.69,6.69,5887
02-10-1995,6.69,6.75,6.69,6.75,8085
02-13-1995,6.69,6.75,6.69,6.75,16289
02-14-1995,6.69,6.75,6.69,6.75,16485
02-15-1995,6.69,6.69,6.69,6.69,5685
02-16-1995,6.75,6.75,6.69,6.69,5685
02-17-1995,6.75,6.75,6.63,6.69,13886
02-21-1995,6.56,6.63,6.44,6.44,38685
02-22-1995,6.44,6.50,6.44,6.50,7684
02-23-1995,6.44,6.56,6.44,6.56,6288
02-24-1995,6.50,6.56,6.50,6.56,5296
02-27-1995,6.50,6.56,6.44,6.44,4077
02-28-1995,6.50,6.50,6.50,6.50,4493
03-01-1995,6.44,6.50,6.44,6.50,9487
03-02-1995,6.44,6.56,6.44,6.56,11287
03-03-1995,6.56,6.56,6.50,6.56,14895
03-06-1995,6.50,6.56,6.50,6.56,4889
03-07-1995,6.56,6.56,6.50,6.50,3483
03-08-1995,6.44,6.44,6.37,6.37,6484
03-09-1995,6.31,6.31,6.19,6.19,21491
03-10-1995,6.25,6.31,6.25,6.31,11081
03-13-1995,6.31,6.37,6.31,6.37,5296
03-14-1995,6.37,6.56,6.37,6.50,22679
03-15-1995,6.50,6.56,6.50,6.56,2284
03-16-1995,6.50,6.56,6.50,6.56,11287
03-17-1995,6.50,6.50,6.50,6.50,1300
03-20-1995,6.50,6.50,6.50,6.50,4678
03-21-1995,6.44,6.50,6.44,6.50,3483
03-22-1995,6.44,6.50,6.44,6.44,14280
03-23-1995,6.50,6.56,6.50,6.56,14280
03-24-1995,6.56,6.56,6.56,6.56,3884
03-27-1995,6.56,6.56,6.56,6.56,1684
03-28-1995,6.56,6.56,6.50,6.50,9680
03-29-1995,6.50,6.50,6.50,6.50,9680
03-30-1995,6.56,6.56,6.56,6.56,100
03-31-1995,6.50,6.50,6.50,6.50,2076
04-03-1995,6.44,6.44,6.37,6.37,2483
04-04-1995,6.37,6.56,6.37,6.56,14484
04-05-1995,6.50,6.63,6.50,6.63,6875
04-06-1995,6.63,6.63,6.56,6.63,2076
04-07-1995,6.50,6.63,6.50,6.56,14681
04-10-1995,6.63,6.63,6.63,6.63,14280
04-11-1995,6.56,6.56,6.56,6.56,2076
04-12-1995,6.56,6.56,6.56,6.56,4889
04-13-1995,6.63,6.63,6.56,6.56,7477
04-17-1995,6.56,6.63,6.50,6.50,12283
04-18-1995,6.50,6.56,6.50,6.56,5887
04-19-1995,6.50,6.56,6.50,6.56,5296
04-20-1995,6.56,6.56,6.50,6.56,9274
04-21-1995,6.63,6.69,6.63,6.63,16485
04-24-1995,6.63,6.69,6.63,6.63,11287
04-25-1995,6.63,6.69,6.63,6.69,4077
04-26-1995,6.69,6.69,6.56,6.63,3483
04-27-1995,6.56,6.63,6.56,6.63,3678
04-28-1995,6.56,6.63,6.56,6.56,4889
05-01-1995,6.63,6.63,6.50,6.56,8486
05-02-1995,6.50,6.50,6.50,6.50,4284
05-03-1995,6.44,6.50,6.44,6.44,18486
05-04-1995,6.50,6.56,6.50,6.50,17087
05-05-1995,6.56,6.63,6.50,6.63,26479
05-08-1995,6.56,6.63,6.56,6.56,4493
05-09-1995,6.56,6.56,6.56,6.56,0
05-10-1995,6.56,6.56,6.44,6.44,14895
05-11-1995,6.50,6.50,6.37,6.44,20278
05-12-1995,6.44,6.44,6.37,6.37,2483
05-15-1995,6.44,6.44,6.37,6.37,7291
05-16-1995,6.37,6.44,6.37,6.44,36481
05-17-1995,6.50,6.50,6.44,6.50,43482
05-18-1995,6.50,6.56,6.50,6.50,24688
05-19-1995,6.56,6.56,6.50,6.50,4889
05-22-1995,6.56,6.56,6.50,6.50,4493
05-23-1995,6.50,6.63,6.50,6.63,11685
05-24-1995,6.63,6.75,6.63,6.75,17486
05-25-1995,6.75,6.75,6.69,6.69,4889
05-26-1995,6.75,6.75,6.69,6.75,12283
05-30-1995,6.69,6.75,6.69,6.69,5068
05-31-1995,6.75,6.75,6.75,6.75,6484
06-01-1995,6.75,6.75,6.69,6.69,3884
06-02-1995,6.63,6.69,6.63,6.69,14280
06-05-1995,6.69,6.94,6.69,6.94,24688
06-06-1995,6.94,6.94,6.81,6.81,19687
06-07-1995,6.81,6.81,6.75,6.75,7876
06-08-1995,6.81,6.81,6.75,6.75,13275
06-09-1995,6.75,6.75,6.75,6.75,2483
06-12-1995,6.81,6.87,6.75,6.87,11685
06-13-1995,6.81,7.00,6.81,7.00,35683
06-14-1995,6.94,7.00,6.94,6.94,29498
06-15-1995,7.00,7.00,6.94,6.94,7876
06-16-1995,6.94,7.00,6.87,6.87,2483
06-19-1995,6.87,6.94,6.87,6.94,12476
06-20-1995,6.87,6.94,6.87,6.94,2671
06-21-1995,6.87,6.87,6.87,6.87,8085
06-22-1995,6.87,6.87,6.87,6.87,0
06-23-1995,6.87,6.94,6.87,6.87,7291
06-26-1995,6.87,6.87,6.81,6.81,2671
06-27-1995,6.87,6.87,6.75,6.81,9680
06-28-1995,6.75,6.81,6.75,6.81,1886
06-29-1995,6.75,6.75,6.69,6.69,14484
