Date,Open,High,Low,Close,Volume
03-19-2008,9.00,9.00,9.00,9.00,0
03-20-2008,9.00,9.10,9.00,9.08,880100
03-24-2008,9.08,9.10,9.08,9.10,1511400
03-25-2008,9.08,9.08,9.05,9.05,1575000
03-26-2008,9.08,9.08,9.05,9.08,273500
03-27-2008,9.08,9.08,9.08,9.08,0
03-28-2008,9.08,9.08,9.08,9.08,0
03-31-2008,9.08,9.10,9.08,9.10,1224400
04-01-2008,9.05,9.08,9.02,9.08,530700
04-02-2008,9.05,9.05,9.05,9.05,51000
04-03-2008,9.06,9.06,9.05,9.05,2200
04-04-2008,9.05,9.05,9.05,9.05,0
04-07-2008,9.05,9.05,9.05,9.05,0
04-08-2008,9.08,9.08,9.07,9.07,13300
04-09-2008,9.07,9.07,9.07,9.07,0
04-10-2008,9.09,9.09,9.08,9.08,55800
04-11-2008,9.08,9.10,9.08,9.09,27300
04-14-2008,9.08,9.08,9.08,9.08,200000
04-15-2008,9.08,9.15,9.08,9.15,101900
04-16-2008,9.15,9.15,9.15,9.15,0
04-17-2008,9.15,9.15,9.15,9.15,0
04-18-2008,9.15,9.15,9.15,9.15,0
04-21-2008,9.15,9.15,9.15,9.15,0
04-22-2008,9.15,9.15,9.15,9.15,0
04-23-2008,9.10,9.10,9.10,9.10,500
04-24-2008,9.11,9.15,9.10,9.10,9000
04-25-2008,9.10,9.10,9.10,9.10,0
04-28-2008,9.10,9.10,9.10,9.10,0
04-29-2008,9.12,9.12,9.12,9.12,1700
04-30-2008,9.12,9.12,9.12,9.12,0
05-01-2008,9.12,9.12,9.10,9.10,117200
05-02-2008,9.11,9.11,9.11,9.11,150000
05-05-2008,9.11,9.11,9.11,9.11,0
05-06-2008,9.11,9.11,9.11,9.11,0
05-07-2008,9.11,9.11,9.11,9.11,0
05-08-2008,9.11,9.11,9.11,9.11,0
05-09-2008,9.15,9.17,9.15,9.17,122000
05-12-2008,9.13,9.16,9.13,9.16,1000
05-13-2008,9.17,9.17,9.17,9.17,100
05-14-2008,9.15,9.15,9.13,9.13,50100
05-15-2008,9.16,9.16,9.16,9.16,200000
05-16-2008,9.14,9.15,9.14,9.15,700
05-19-2008,9.15,9.15,9.15,9.15,102700
05-20-2008,9.19,9.20,9.15,9.15,1000
05-21-2008,9.14,9.15,9.14,9.15,500
05-22-2008,9.15,9.17,9.15,9.17,50500
05-23-2008,9.17,9.17,9.17,9.17,0
05-27-2008,9.17,9.20,9.17,9.20,500
05-28-2008,9.20,9.20,9.20,9.20,0
05-29-2008,9.15,9.15,9.15,9.15,200000
05-30-2008,9.14,9.17,9.14,9.17,726500
06-02-2008,9.19,9.20,9.19,9.20,52500
06-03-2008,9.20,9.22,9.19,9.20,1202000
06-04-2008,9.20,9.24,9.20,9.24,3100
06-05-2008,9.23,9.23,9.22,9.22,13700
06-06-2008,9.22,9.23,9.22,9.23,2000
06-09-2008,9.21,9.22,9.21,9.22,210700
06-10-2008,9.21,9.21,9.21,9.21,40100
06-11-2008,9.22,9.22,9.20,9.20,263400
06-12-2008,9.20,9.22,9.20,9.22,911700
06-13-2008,9.22,9.22,9.22,9.22,11500
06-16-2008,9.20,9.25,9.20,9.25,1325
06-17-2008,9.25,9.25,9.25,9.25,0
06-18-2008,9.25,9.25,9.25,9.25,0
06-19-2008,9.25,9.25,9.25,9.25,1000
06-20-2008,9.29,9.30,9.29,9.30,2100
