Date,Open,High,Low,Close,Volume
03-18-2015,19.50,19.50,19.50,19.50,0
03-19-2015,21.05,22.45,20.51,21.12,588736
03-20-2015,21.03,21.70,21.03,21.70,33810
03-23-2015,21.70,21.88,21.35,21.39,13514
03-24-2015,21.45,22.35,21.35,22.30,43841
03-25-2015,22.40,22.40,21.80,22.00,38660
03-26-2015,22.00,22.07,21.56,22.00,17066
03-27-2015,22.15,22.15,21.60,21.61,15586
03-30-2015,21.29,21.55,21.25,21.55,8892
03-31-2015,21.72,21.95,21.60,21.95,7113
04-01-2015,22.00,22.00,21.50,21.58,10457
04-02-2015,21.58,22.00,21.34,21.65,12109
04-06-2015,21.43,21.71,21.35,21.50,2552
04-07-2015,21.26,21.76,21.26,21.75,3281
04-08-2015,21.76,21.90,21.42,21.90,6325
04-09-2015,22.00,22.05,21.70,22.00,24795
04-10-2015,22.00,22.24,21.95,22.10,23348
04-13-2015,22.18,22.33,22.00,22.15,19681
04-14-2015,22.25,22.25,21.76,21.99,21220
04-15-2015,22.00,22.25,21.95,22.10,42204
04-16-2015,22.15,22.26,21.90,22.00,8439
04-17-2015,22.01,22.15,21.80,21.87,6071
04-20-2015,21.80,22.16,21.25,21.88,4402
04-21-2015,21.80,21.80,21.60,21.80,6698
04-22-2015,21.92,21.92,21.65,21.79,7377
04-23-2015,21.90,21.95,21.66,21.80,6224
04-24-2015,21.72,21.95,21.70,21.76,5030
04-27-2015,21.97,21.97,21.50,21.56,11089
04-28-2015,21.70,21.80,21.61,21.79,8034
04-29-2015,21.87,21.87,21.70,21.81,25984
04-30-2015,21.98,21.98,21.75,21.95,3921
05-01-2015,21.95,22.07,21.95,22.05,4699
05-04-2015,21.80,22.38,21.80,22.20,5313
05-05-2015,22.20,22.80,22.20,22.67,7175
05-06-2015,22.51,22.70,22.19,22.70,2400
05-07-2015,22.74,22.74,22.50,22.70,2624
05-08-2015,22.67,22.99,22.57,22.72,12609
05-11-2015,22.39,23.11,22.39,23.11,47753
05-12-2015,23.15,25.28,22.81,24.20,8465
05-13-2015,24.35,24.36,23.31,24.35,2631
05-14-2015,24.45,25.20,24.45,25.16,43007
05-15-2015,25.15,25.35,25.05,25.22,13690
05-18-2015,25.12,25.22,24.94,25.04,40100
05-19-2015,25.00,25.24,24.95,25.00,47861
05-20-2015,25.00,25.20,24.90,25.10,11526
05-21-2015,24.97,25.10,24.90,24.99,20431
05-22-2015,25.10,25.36,24.80,25.20,17213
05-26-2015,24.94,25.25,24.94,25.20,25426
05-27-2015,25.04,25.20,24.76,25.00,6606
05-28-2015,25.00,25.20,25.00,25.19,9096
05-29-2015,24.97,25.02,24.86,25.00,42245
06-01-2015,24.81,25.00,24.75,24.88,14549
06-02-2015,24.90,25.20,24.60,24.90,10189
06-03-2015,24.77,24.89,24.67,24.86,6062
06-04-2015,24.66,24.85,24.65,24.74,17013
06-05-2015,24.83,24.89,24.60,24.84,6619
06-08-2015,24.81,24.90,24.66,24.86,5209
06-09-2015,24.80,24.90,24.75,24.75,23059
06-10-2015,24.68,25.25,24.68,25.12,18145
06-11-2015,25.21,25.25,24.81,25.25,9283
06-12-2015,25.00,25.25,24.75,24.93,5791
06-15-2015,25.00,25.55,24.82,25.07,51726
06-16-2015,25.32,25.43,25.05,25.20,34606
06-17-2015,25.11,25.30,25.02,25.11,26790
06-18-2015,25.20,25.69,25.08,25.30,37335
06-19-2015,25.66,25.66,23.05,23.86,65561
06-22-2015,24.10,24.11,23.30,24.02,38386
06-23-2015,24.00,24.10,23.61,24.06,35434
06-24-2015,24.11,24.25,23.61,24.11,10233
06-25-2015,24.24,25.55,24.01,25.35,21352
06-26-2015,25.29,26.50,25.00,26.23,737476
06-29-2015,29.54,29.54,25.60,25.63,36523
06-30-2015,26.12,26.12,25.26,25.80,15404
07-01-2015,27.00,27.00,25.72,26.11,19121
07-02-2015,25.75,26.57,24.86,24.86,16226
07-06-2015,24.58,24.58,24.00,24.46,20656
07-07-2015,24.26,24.57,23.31,23.90,35977
07-08-2015,23.98,24.85,23.41,24.84,20545
07-09-2015,24.90,26.32,24.90,25.36,10398
07-10-2015,25.61,25.91,25.36,25.76,3682
07-13-2015,26.10,26.10,25.79,25.81,13253
07-14-2015,25.96,25.96,25.40,25.60,6743
07-15-2015,25.74,26.00,25.51,25.84,34749
07-16-2015,26.00,26.00,25.51,25.58,9656
07-17-2015,25.51,26.00,25.39,25.59,8442
07-20-2015,25.40,25.95,24.98,25.14,15103
07-21-2015,24.95,25.61,24.81,24.97,5612
07-22-2015,24.54,25.66,24.54,25.66,2047
07-23-2015,25.47,25.95,25.40,25.71,5567
07-24-2015,25.75,25.99,25.75,25.98,6586
07-27-2015,25.69,25.83,25.46,25.83,6679
07-28-2015,25.23,26.50,25.23,26.06,10177
07-29-2015,26.09,26.69,25.95,26.14,6525
