Date,Open,High,Low,Close,Volume
11-19-2009,15.00,15.00,15.00,15.00,0
11-20-2009,14.50,17.51,14.00,14.84,19665558
11-23-2009,15.05,15.05,14.50,14.50,3061843
11-24-2009,14.54,14.60,14.25,14.60,2620738
11-25-2009,14.80,14.80,14.25,14.39,1740034
11-27-2009,14.07,14.27,13.99,14.22,608860
11-30-2009,14.27,14.40,13.05,13.50,2967439
12-01-2009,13.50,13.80,13.25,13.36,1196848
12-02-2009,13.59,13.83,13.37,13.49,2451895
12-03-2009,13.88,13.88,13.26,13.34,999811
12-04-2009,13.46,13.55,12.96,13.30,649733
12-07-2009,13.72,13.72,13.25,13.42,690753
12-08-2009,13.34,13.36,12.97,13.04,640801
12-09-2009,13.10,13.21,12.67,12.78,715070
12-10-2009,12.80,12.95,12.53,12.93,1413410
12-11-2009,13.02,13.09,12.63,12.69,819049
12-14-2009,12.87,13.36,12.78,13.23,1453972
12-15-2009,13.24,13.52,13.24,13.49,1044590
12-16-2009,13.67,13.69,13.31,13.47,859836
12-17-2009,13.38,13.93,13.28,13.75,895423
12-18-2009,13.90,14.55,13.71,14.55,4786491
12-21-2009,14.43,14.86,14.27,14.83,739353
12-22-2009,14.87,14.99,14.50,14.86,808817
12-23-2009,14.93,15.25,14.87,15.01,1027707
12-24-2009,14.99,15.20,14.90,15.00,122002
12-28-2009,15.12,15.12,14.95,15.01,263697
12-29-2009,15.05,15.16,14.94,15.04,579696
12-30-2009,14.99,15.15,14.90,15.03,401360
12-31-2009,15.10,15.10,14.35,14.56,334970
01-04-2010,14.97,15.10,14.69,14.85,549867
01-05-2010,14.85,15.30,14.76,15.11,958075
01-06-2010,15.10,16.27,15.07,16.17,1983679
01-07-2010,16.18,16.56,15.02,16.38,923425
01-08-2010,16.26,16.61,16.16,16.59,660684
01-11-2010,17.31,17.63,16.64,16.80,1096503
01-12-2010,16.94,17.20,16.61,16.78,1045302
01-13-2010,16.88,17.09,16.54,16.75,470432
01-14-2010,16.75,17.25,16.47,16.56,748556
01-15-2010,16.56,16.76,15.55,16.10,650479
01-19-2010,16.20,16.56,16.10,16.55,443921
01-20-2010,16.45,16.48,15.84,16.24,622354
01-21-2010,16.14,16.17,14.85,15.11,1394677
01-22-2010,14.90,15.11,14.66,14.82,620606
01-25-2010,15.14,15.44,14.85,15.27,319438
01-26-2010,14.94,15.23,14.72,14.96,775723
01-27-2010,14.86,15.06,13.95,14.92,582862
01-28-2010,14.95,15.04,14.40,14.46,298884
01-29-2010,14.51,14.78,13.25,13.51,572302
02-01-2010,13.70,14.00,13.65,13.91,401488
02-02-2010,13.85,14.55,13.64,14.24,494277
02-03-2010,14.22,14.78,14.22,14.42,253931
02-04-2010,14.25,14.29,13.50,13.70,409164
02-05-2010,13.69,14.39,13.50,14.31,361532
02-08-2010,14.30,14.55,13.90,14.12,263847
02-09-2010,14.30,14.58,14.10,14.18,554032
02-10-2010,14.11,14.30,13.80,14.26,227149
02-11-2010,14.17,14.78,14.12,14.69,392318
02-12-2010,14.50,15.04,14.22,14.98,574191
02-16-2010,15.15,15.89,15.15,15.78,498612
02-17-2010,15.95,15.99,15.29,15.66,335185
02-18-2010,15.54,15.74,15.34,15.60,194708
02-19-2010,15.47,15.67,15.34,15.47,281946
02-22-2010,15.59,15.60,15.19,15.26,248540
02-23-2010,15.24,15.36,14.45,14.71,453505
02-24-2010,14.76,15.10,14.65,15.03,338927
02-25-2010,14.81,15.37,14.54,15.30,388686
02-26-2010,15.27,15.49,15.00,15.21,489451
03-01-2010,15.20,15.48,15.12,15.41,346397
03-02-2010,15.57,15.87,15.36,15.62,676510
03-03-2010,15.60,16.24,15.52,16.20,1345579
03-04-2010,16.15,16.22,15.70,16.09,969004
03-05-2010,16.21,17.00,16.19,16.72,1071943
03-08-2010,16.90,16.90,16.35,16.39,519753
03-09-2010,16.31,16.97,16.07,16.18,672170
03-10-2010,16.12,16.66,16.08,16.50,460815
03-11-2010,16.34,16.47,16.10,16.24,398599
03-12-2010,16.25,16.52,16.20,16.52,361864
03-15-2010,16.43,17.38,16.02,16.84,886946
03-16-2010,16.95,16.97,16.26,16.75,766069
03-17-2010,17.40,17.60,16.45,16.59,1394191
03-18-2010,16.47,16.83,15.74,16.25,714010
03-19-2010,16.25,16.35,15.81,16.02,1104411
03-22-2010,15.82,15.85,15.17,15.67,756700
03-23-2010,15.60,16.16,15.50,16.12,507578
03-24-2010,15.97,16.25,15.95,16.10,521038
03-25-2010,16.22,16.50,15.88,16.10,633980
03-26-2010,16.07,16.59,16.01,16.10,475405
03-29-2010,16.20,16.53,16.16,16.41,266952
03-30-2010,16.48,16.66,16.15,16.41,356886
03-31-2010,16.35,16.75,16.30,16.64,553689
04-01-2010,16.81,16.99,16.70,16.89,569461
04-05-2010,17.05,17.23,16.89,17.15,493423
04-06-2010,16.97,17.12,16.57,16.77,451843
04-07-2010,16.70,16.99,16.37,16.44,274037
04-08-2010,16.29,16.50,16.03,16.29,267313
04-09-2010,16.33,16.67,16.33,16.57,207602
04-12-2010,16.65,16.81,16.38,16.55,308472
04-13-2010,16.55,16.80,16.33,16.75,412897
04-14-2010,16.85,16.85,16.03,16.71,888397
04-15-2010,16.64,16.73,16.32,16.51,490253
04-16-2010,16.42,16.54,15.70,16.00,404710
04-19-2010,15.87,16.70,15.85,16.44,841146
04-20-2010,16.50,16.80,16.28,16.75,1868599
04-21-2010,16.70,16.89,16.37,16.80,285385
04-22-2010,16.58,16.67,16.25,16.52,312018
04-23-2010,16.56,16.91,16.48,16.88,269512
04-26-2010,16.99,17.15,16.25,16.27,450042
04-27-2010,16.20,16.55,15.42,15.43,525970
04-28-2010,15.77,16.06,15.45,15.99,241066
04-29-2010,16.12,16.39,15.91,16.34,290560
04-30-2010,16.34,16.34,15.76,16.00,511285
05-03-2010,16.07,16.16,15.66,16.05,458758
05-04-2010,15.77,15.78,14.89,15.10,413104
05-05-2010,14.82,15.03,14.21,14.46,576432
05-06-2010,14.40,14.49,13.00,14.30,387609
05-07-2010,14.12,14.49,13.35,13.74,380257
05-10-2010,14.85,14.99,13.92,14.12,780529
05-11-2010,13.87,14.48,13.72,14.28,473406
05-12-2010,14.39,15.07,14.35,14.90,854686
05-13-2010,14.98,15.44,14.41,14.70,717424
05-14-2010,14.54,14.64,14.13,14.60,311706
05-17-2010,14.82,14.82,14.08,14.37,501134
05-18-2010,14.69,14.94,14.23,14.28,592976
05-19-2010,14.26,14.50,13.60,14.31,450919
05-20-2010,13.91,14.22,13.46,13.83,671430
05-21-2010,13.49,14.10,13.49,13.96,593474
05-24-2010,13.88,13.99,13.43,13.58,374872
05-25-2010,13.41,13.58,12.82,13.49,508772
05-26-2010,13.64,14.55,13.59,14.05,1893794
05-27-2010,14.25,15.05,14.18,15.03,524715
05-28-2010,14.99,15.43,14.71,14.76,487897
06-01-2010,14.56,15.11,14.10,14.11,417932
06-02-2010,14.23,15.04,13.86,15.00,399137
06-03-2010,15.00,15.68,14.90,15.16,944384
06-04-2010,14.78,15.10,14.41,14.50,287962
06-07-2010,14.51,14.54,13.79,13.85,316708
06-08-2010,13.82,14.02,13.50,13.89,225579
06-09-2010,14.00,14.08,13.58,13.82,258056
06-10-2010,14.05,14.61,13.92,14.41,266945
06-11-2010,14.19,14.49,14.10,14.49,118905
06-14-2010,14.71,14.75,14.20,14.27,261397
06-15-2010,14.40,14.67,14.32,14.61,387174
06-16-2010,14.36,14.69,14.36,14.49,160230
06-17-2010,14.55,14.74,14.26,14.53,218433
06-18-2010,14.62,14.90,14.32,14.68,433929
06-21-2010,14.90,15.02,14.16,14.41,358073
06-22-2010,14.44,14.76,13.92,13.97,376197
06-23-2010,14.01,14.59,13.92,14.09,420794
06-24-2010,14.17,14.18,13.82,13.87,201153
06-25-2010,13.98,14.66,13.80,14.35,650780
06-28-2010,14.25,14.40,13.91,14.01,265522
06-29-2010,13.72,13.77,13.04,13.26,405567
06-30-2010,13.33,14.24,13.26,13.26,428478
07-01-2010,13.33,13.65,13.01,13.45,488668
07-02-2010,13.57,13.64,13.15,13.45,150692
07-06-2010,13.75,13.93,13.14,13.20,334903
07-07-2010,13.19,13.92,13.16,13.88,218664
07-08-2010,14.06,14.32,13.64,14.27,190145
07-09-2010,14.28,14.84,14.14,14.83,284017
07-12-2010,14.73,14.82,14.19,14.52,149410
07-13-2010,14.71,15.45,14.70,15.00,497951
07-14-2010,14.90,15.55,14.78,15.32,361110
07-15-2010,15.34,15.39,14.83,15.15,301447
07-16-2010,15.04,15.10,14.59,14.61,215703
07-19-2010,14.74,14.77,14.27,14.59,125613
07-20-2010,14.34,14.80,14.19,14.40,438724
07-21-2010,14.57,14.99,14.09,14.20,253498
07-22-2010,14.45,15.14,14.40,14.90,699541
07-23-2010,14.89,15.44,14.80,15.24,463134
07-26-2010,15.30,15.50,15.05,15.31,390112
07-27-2010,15.47,15.50,15.03,15.16,270511
07-28-2010,15.07,15.24,14.89,15.08,187014
07-29-2010,15.23,15.49,14.69,15.40,589545
07-30-2010,15.15,15.70,14.91,15.35,677768
08-02-2010,15.65,16.05,15.42,16.01,380049
08-03-2010,15.91,16.16,15.68,16.14,247180
08-04-2010,16.18,16.45,15.80,16.35,757351
08-05-2010,16.25,16.95,16.09,16.67,853953
08-06-2010,16.50,17.29,16.45,17.12,1192961
08-09-2010,17.30,18.24,17.20,17.50,1066525
08-10-2010,17.30,17.36,16.50,16.77,568491
08-11-2010,16.51,16.51,15.94,16.10,443193
08-12-2010,15.79,16.65,15.75,16.13,620428
08-13-2010,16.06,16.75,15.85,16.35,318842
08-16-2010,16.30,16.95,16.21,16.65,405115
08-17-2010,16.81,17.25,16.57,16.76,547186
08-18-2010,16.81,16.87,16.29,16.33,308652
08-19-2010,16.29,16.43,15.80,15.84,505576
08-20-2010,15.66,15.80,15.44,15.76,208962
08-23-2010,15.92,16.07,15.60,15.65,308437
08-24-2010,15.42,15.71,15.19,15.24,385980
08-25-2010,15.15,15.46,14.77,15.36,353119
08-26-2010,15.42,15.64,14.97,15.03,150940
08-27-2010,15.16,15.91,14.92,15.86,246033
08-30-2010,15.73,15.83,15.43,15.46,194904
08-31-2010,15.40,15.94,15.24,15.82,239204
09-01-2010,16.08,17.00,15.95,16.68,340216
09-02-2010,16.61,17.25,16.52,17.10,293831
09-03-2010,17.27,17.33,16.88,17.21,273030
09-07-2010,17.03,17.29,16.62,16.74,303613
09-08-2010,16.85,17.09,16.53,16.76,322984
09-09-2010,16.97,17.09,16.30,16.40,235576
09-10-2010,16.47,16.99,16.42,16.74,221815
09-13-2010,16.89,17.12,16.39,16.42,324268
09-14-2010,16.34,16.91,16.11,16.50,298124
09-15-2010,16.39,16.63,16.21,16.43,180713
09-16-2010,16.35,16.70,16.34,16.63,417563
09-17-2010,16.73,17.18,16.49,17.05,411301
09-20-2010,17.06,17.72,16.80,17.57,360678
09-21-2010,17.50,17.96,17.15,17.44,298748
09-22-2010,17.55,18.00,17.49,17.72,275537
09-23-2010,17.62,17.92,17.29,17.43,206027
09-24-2010,17.68,17.81,17.43,17.81,158403
09-27-2010,17.86,18.39,17.76,18.25,296419
09-28-2010,18.35,18.40,17.76,18.09,266203
09-29-2010,18.00,18.40,17.97,18.37,240874
09-30-2010,18.45,18.59,17.82,18.25,354858
10-01-2010,18.38,19.00,18.23,18.84,266283
10-04-2010,18.80,18.80,18.18,18.38,400142
10-05-2010,18.54,18.90,18.39,18.50,458854
10-06-2010,18.37,18.82,18.09,18.61,306959
10-07-2010,18.68,18.71,18.16,18.28,253283
10-08-2010,18.14,18.79,18.13,18.48,340778
