Date,Open,High,Low,Close,Volume
11-05-1996,12.17,12.50,11.67,12.50,3083250
11-06-1996,12.33,13.83,12.25,13.33,580650
11-07-1996,13.50,13.50,12.50,12.83,352200
11-08-1996,12.83,13.25,11.92,12.25,615000
11-11-1996,11.83,12.17,11.58,11.75,205350
11-12-1996,11.67,12.33,11.67,12.00,339450
11-13-1996,12.33,14.50,12.00,14.25,459600
11-14-1996,14.50,16.17,14.00,16.17,229800
11-15-1996,16.17,17.33,16.17,17.00,406800
11-18-1996,16.50,17.67,16.08,17.33,248550
11-19-1996,17.67,18.00,17.33,17.50,151200
11-20-1996,17.75,18.92,17.50,18.92,277650
11-21-1996,18.92,19.33,18.50,19.33,126000
11-22-1996,19.00,19.50,17.50,17.67,307650
11-25-1996,17.58,17.83,17.50,17.50,175800
11-26-1996,17.33,17.83,17.33,17.83,6600
11-27-1996,17.42,17.75,17.33,17.33,10800
11-29-1996,17.17,17.33,17.17,17.17,4050
12-02-1996,17.17,17.17,16.00,16.58,283500
12-03-1996,17.00,17.67,16.67,17.17,196050
12-04-1996,17.00,17.50,17.00,17.17,63450
12-05-1996,17.50,17.50,17.00,17.42,101550
12-06-1996,16.50,18.33,15.33,18.08,102300
12-09-1996,18.67,20.67,18.67,20.33,181800
12-10-1996,21.00,21.67,20.83,21.25,165150
12-11-1996,20.83,23.83,20.50,23.75,210000
12-12-1996,23.33,26.33,23.33,23.83,292200
12-13-1996,23.83,24.00,19.92,20.50,352050
12-16-1996,20.83,22.42,20.83,21.33,175050
12-17-1996,20.50,21.50,19.75,20.08,227550
12-18-1996,20.33,21.50,20.33,21.08,65700
12-19-1996,21.17,22.92,21.00,22.50,104850
12-20-1996,23.67,23.83,22.50,22.50,139650
12-23-1996,22.75,22.75,21.42,21.42,13800
12-24-1996,21.58,21.58,21.17,21.25,10050
12-26-1996,21.33,21.50,20.67,20.67,22050
12-27-1996,21.17,21.17,18.50,19.50,41850
12-30-1996,19.58,19.58,18.92,19.33,50700
12-31-1996,19.50,19.50,17.00,17.00,47100
01-02-1997,17.50,19.50,17.33,19.42,38700
01-03-1997,19.33,20.67,19.33,20.50,50100
01-06-1997,20.67,20.67,20.17,20.21,14850
01-07-1997,20.50,20.50,19.92,20.08,23400
01-08-1997,20.08,20.71,20.08,20.58,53250
01-09-1997,20.17,20.50,20.08,20.08,6600
01-10-1997,19.67,20.33,19.67,20.17,26250
01-13-1997,20.17,20.67,20.17,20.17,5100
01-14-1997,20.67,20.67,19.33,19.33,78000
01-15-1997,19.33,19.33,17.17,17.42,55800
01-16-1997,17.67,18.75,17.50,18.75,89850
01-17-1997,18.75,19.00,18.50,19.00,22200
01-20-1997,19.00,19.00,18.67,18.67,1200
01-21-1997,18.58,18.58,17.58,17.92,23100
01-22-1997,18.00,18.00,17.50,17.83,28650
01-23-1997,17.83,20.50,17.67,19.17,84600
01-24-1997,19.33,19.33,16.83,18.58,48300
01-27-1997,18.67,18.67,17.33,17.33,8100
01-28-1997,18.00,19.92,18.00,19.92,45150
01-29-1997,20.83,22.00,18.00,18.17,474450
01-30-1997,18.33,18.33,17.67,18.00,7950
01-31-1997,17.75,18.17,17.67,18.17,13950
02-03-1997,17.67,18.33,17.67,18.33,18900
02-04-1997,17.83,18.17,17.67,17.75,70950
02-05-1997,18.00,18.00,17.33,17.33,17250
02-06-1997,17.17,17.33,14.00,15.17,165750
02-07-1997,15.17,15.50,14.50,14.67,110550
02-10-1997,14.50,14.83,13.67,14.00,44100
02-11-1997,13.50,13.67,12.17,12.33,90900
02-12-1997,12.33,13.00,12.17,12.83,150750
02-13-1997,13.00,14.67,12.33,14.33,159000
02-14-1997,14.67,14.83,13.33,14.00,69600
02-18-1997,14.00,14.00,13.33,14.00,4350
02-19-1997,14.00,14.50,13.33,14.50,37800
02-20-1997,14.50,14.75,14.50,14.50,5700
02-21-1997,14.17,14.67,14.17,14.67,49200
02-24-1997,14.25,14.67,14.08,14.08,8400
02-25-1997,14.50,14.50,13.00,13.33,32700
02-26-1997,12.33,14.33,12.00,13.75,117900
02-27-1997,13.33,13.50,13.17,13.17,55050
02-28-1997,13.17,13.33,12.67,13.00,26400
03-03-1997,13.17,14.17,12.67,14.17,22050
03-04-1997,14.17,15.17,14.00,15.00,59850
03-05-1997,15.17,15.17,13.83,13.92,48900
03-06-1997,13.83,13.92,13.83,13.92,14100
03-07-1997,14.50,14.67,14.25,14.25,21750
03-10-1997,14.42,14.42,14.17,14.17,11550
03-11-1997,14.17,14.17,13.42,13.42,10050
03-12-1997,13.17,13.25,12.58,12.67,13200
03-13-1997,13.00,13.00,12.67,12.92,61950
03-14-1997,12.88,13.33,12.67,12.83,30450
03-17-1997,12.75,12.75,11.58,11.92,48900
03-18-1997,11.58,12.00,10.00,10.00,30900
03-19-1997,10.50,10.83,9.92,10.50,286200
03-20-1997,10.50,10.50,10.00,10.33,40950
03-21-1997,10.17,10.50,10.00,10.08,147000
03-24-1997,10.08,10.08,9.83,9.83,77550
03-25-1997,9.92,10.17,8.17,10.00,204150
03-26-1997,9.67,10.33,9.67,10.33,9300
03-27-1997,10.17,12.50,9.83,12.00,69150
03-31-1997,12.00,12.50,11.83,11.83,24900
04-01-1997,11.83,12.17,11.50,11.50,39450
04-02-1997,11.50,11.50,11.50,11.50,450
04-03-1997,11.50,11.50,11.50,11.50,0
04-04-1997,11.17,12.67,11.17,12.67,18450
04-07-1997,12.67,13.00,12.17,12.58,11550
04-08-1997,13.17,13.17,12.75,12.83,750
04-09-1997,12.83,13.00,12.67,12.67,24150
04-10-1997,12.92,13.08,12.92,13.08,2850
04-11-1997,12.50,13.33,12.50,12.83,16500
04-14-1997,13.25,13.25,12.83,12.83,600
04-15-1997,13.25,13.25,13.25,13.25,1050
04-16-1997,13.33,13.33,12.92,12.92,38550
04-17-1997,13.50,13.50,13.00,13.00,2100
04-18-1997,13.50,13.50,13.25,13.50,5550
04-21-1997,13.33,13.42,12.92,13.17,15750
04-22-1997,13.17,13.33,12.83,13.08,1950
04-23-1997,12.83,13.33,12.83,12.83,4200
04-24-1997,13.08,14.67,13.08,14.00,76800
04-25-1997,14.17,14.17,13.00,13.08,118350
04-28-1997,12.88,12.88,11.67,12.17,34800
04-29-1997,13.17,13.33,12.67,12.83,175650
04-30-1997,13.33,13.42,12.75,13.42,34050
05-01-1997,12.92,13.33,12.75,12.83,9000
05-02-1997,12.67,12.67,12.25,12.33,900
05-05-1997,12.17,12.67,12.00,12.25,71850
05-06-1997,12.00,12.50,12.00,12.42,57150
05-07-1997,12.25,12.25,11.33,11.33,2550
05-08-1997,11.83,12.17,11.67,11.83,14100
05-09-1997,12.17,12.17,12.17,12.17,13350
05-12-1997,12.17,12.17,11.67,12.17,26700
05-13-1997,11.83,11.92,11.58,11.67,12450
05-14-1997,12.00,12.00,12.00,12.00,1050
05-15-1997,12.17,12.17,11.50,11.58,429300
05-16-1997,12.08,12.08,11.50,11.75,109500
05-19-1997,11.67,12.08,11.58,11.92,15300
05-20-1997,12.00,12.00,11.67,11.75,68100
05-21-1997,11.83,11.83,11.67,11.83,3300
05-22-1997,11.83,12.00,11.75,12.00,243300
05-23-1997,11.75,12.00,11.75,11.83,15000
05-27-1997,12.00,13.08,11.83,13.08,303450
05-28-1997,13.08,13.17,12.33,13.08,239700
05-29-1997,13.58,14.83,13.33,14.42,483300
05-30-1997,14.25,14.58,13.75,14.58,106800
06-02-1997,14.92,15.17,14.33,14.33,208350
06-03-1997,14.42,14.42,13.83,14.00,26850
06-04-1997,14.08,14.08,13.67,13.69,15600
06-05-1997,14.00,14.00,13.67,13.75,21900
06-06-1997,14.08,14.08,13.42,13.42,47100
06-09-1997,13.33,13.50,12.92,13.42,311850
06-10-1997,13.67,14.08,13.42,13.83,42600
06-11-1997,14.17,14.67,14.00,14.08,138300
06-12-1997,14.08,16.75,14.08,16.25,125250
06-13-1997,16.58,16.58,15.33,15.83,49800
06-16-1997,15.33,16.33,15.33,16.00,14400
06-17-1997,15.83,16.25,15.83,15.92,39450
06-18-1997,16.00,16.17,15.83,15.83,6450
06-19-1997,15.83,16.50,15.83,16.33,22500
06-20-1997,16.17,16.67,16.00,16.25,29100
06-23-1997,16.50,16.92,16.00,16.92,65100
06-24-1997,16.67,17.83,16.67,17.08,99900
06-25-1997,17.08,17.50,17.08,17.50,48300
06-26-1997,17.17,18.83,17.17,18.75,263250
06-27-1997,18.50,18.83,18.50,18.83,59700
06-30-1997,18.83,18.83,18.50,18.83,323550
07-01-1997,18.83,18.83,16.42,16.67,85350
07-02-1997,16.50,17.00,15.17,16.50,54750
07-03-1997,16.67,16.67,16.08,16.42,44400
07-07-1997,16.67,17.00,16.25,17.00,75450
07-08-1997,17.00,17.17,16.50,16.58,81000
07-09-1997,17.00,17.00,16.00,16.92,40350
07-10-1997,16.92,16.92,16.50,16.63,55500
07-11-1997,16.75,17.42,16.58,17.17,112350
07-14-1997,17.42,17.50,17.08,17.08,55050
07-15-1997,17.33,17.33,16.83,17.08,35850
07-16-1997,17.17,18.33,16.92,18.17,179550
07-17-1997,18.33,18.33,17.58,17.58,66300
07-18-1997,17.83,19.08,17.67,19.08,50700
07-21-1997,18.58,19.00,18.08,18.67,19200
07-22-1997,18.08,18.33,18.00,18.00,16200
07-23-1997,18.00,18.08,17.58,18.00,118500
07-24-1997,18.00,18.42,17.67,18.00,70350
07-25-1997,17.92,18.08,17.92,17.92,22200
07-28-1997,18.08,19.58,17.50,19.17,151200
07-29-1997,19.17,19.33,18.00,18.58,48150
07-30-1997,15.58,15.58,11.92,12.83,1902150
07-31-1997,13.33,13.58,12.83,13.25,657900
08-01-1997,13.17,13.17,12.17,12.33,310650
08-04-1997,12.33,12.67,11.92,11.92,165300
08-05-1997,11.92,12.25,11.17,11.67,287100
08-06-1997,11.83,12.83,11.50,12.58,358650
08-07-1997,12.83,13.08,12.75,12.85,767400
08-08-1997,13.08,13.08,12.50,12.75,142950
08-11-1997,12.75,13.00,12.50,12.67,50850
08-12-1997,12.67,12.83,12.08,12.17,46200
08-13-1997,12.42,12.42,11.25,11.50,420450
08-14-1997,11.75,11.92,11.33,11.67,37350
08-15-1997,11.75,11.92,11.58,11.67,52350
08-18-1997,11.92,11.92,11.25,11.50,27750
08-19-1997,11.50,11.75,11.33,11.50,28950
08-20-1997,11.33,11.75,11.33,11.50,54300
08-21-1997,11.50,11.67,11.08,11.25,135000
08-22-1997,11.17,11.25,10.83,11.00,98400
08-25-1997,11.08,11.33,11.00,11.08,80700
08-26-1997,11.08,11.08,10.67,11.00,45300
08-27-1997,10.75,11.08,10.58,10.96,75150
08-28-1997,11.00,11.00,10.58,10.67,29700
08-29-1997,10.67,11.00,10.58,10.58,58200
09-02-1997,10.67,10.92,10.50,10.58,63450
09-03-1997,10.83,10.83,10.50,10.58,20550
09-04-1997,10.67,10.83,10.50,10.75,277650
09-05-1997,10.83,10.83,10.50,10.83,26850
09-08-1997,10.83,12.17,10.50,11.98,117300
09-09-1997,12.00,12.58,11.67,11.67,215550
09-10-1997,11.92,11.92,11.17,11.33,91650
09-11-1997,11.33,11.50,11.00,11.25,125700
09-12-1997,11.33,11.50,11.25,11.50,41550
09-15-1997,11.50,11.58,11.33,11.58,200850
09-16-1997,11.42,11.58,11.08,11.50,27450
09-17-1997,11.46,11.46,10.50,10.67,301650
09-18-1997,10.67,10.67,10.50,10.58,75450
09-19-1997,10.58,10.58,10.33,10.33,95700
09-22-1997,10.50,10.50,10.33,10.33,104400
09-23-1997,10.50,10.58,10.17,10.58,154800
09-24-1997,10.58,10.58,9.92,9.92,160650
09-25-1997,10.00,10.00,9.17,9.67,223350
