Date,Open,High,Low,Close,Volume
03-30-2000,19.32,25.76,17.71,22.66,5554232
03-31-2000,24.34,24.52,20.81,21.43,612964
04-03-2000,21.61,22.79,18.33,19.94,465299
04-04-2000,20.31,20.31,16.10,16.91,511022
04-05-2000,17.59,22.66,16.41,22.66,378396
04-06-2000,22.79,24.52,19.32,20.19,249807
04-07-2000,20.56,21.80,19.57,20.53,177943
04-10-2000,20.87,23.78,19.57,19.88,116677
04-11-2000,19.88,19.88,18.27,18.33,91545
04-12-2000,18.70,19.32,14.43,15.73,317836
04-13-2000,16.04,16.84,15.85,16.04,1163451
04-14-2000,15.51,15.73,13.62,14.86,131413
04-17-2000,14.37,16.35,13.13,15.60,445718
04-18-2000,15.98,16.35,15.36,16.35,162702
04-19-2000,16.47,20.06,15.85,18.52,158463
04-20-2000,18.70,18.70,17.59,18.52,57328
04-24-2000,16.60,19.32,16.35,18.82,43096
04-25-2000,20.62,20.68,18.08,19.07,125963
04-26-2000,20.19,20.19,17.90,17.96,155435
04-27-2000,17.74,18.33,16.84,17.40,110217
04-28-2000,17.21,19.07,17.21,18.45,296539
05-01-2000,19.07,22.91,18.82,22.17,231841
05-02-2000,20.81,22.29,20.19,21.92,65604
05-03-2000,21.67,22.66,20.56,20.93,44812
05-04-2000,20.31,21.80,20.31,21.18,76607
05-05-2000,21.05,21.43,19.82,21.05,48850
05-08-2000,21.43,22.60,20.81,21.67,66009
05-09-2000,21.43,21.86,21.05,21.55,64697
05-10-2000,21.43,21.80,19.82,21.24,37343
05-11-2000,21.30,21.86,21.30,21.80,135450
05-12-2000,21.86,24.27,21.74,23.16,97499
05-15-2000,22.97,24.52,22.04,24.52,96187
05-16-2000,24.77,28.67,24.77,28.67,160684
05-17-2000,28.92,31.58,27.43,31.58,116173
05-18-2000,31.77,36.78,28.73,28.73,289171
05-19-2000,29.41,33.19,28.98,32.69,158665
05-22-2000,32.08,33.19,30.22,32.20,248192
05-23-2000,31.58,32.94,29.97,30.28,63283
05-24-2000,30.16,30.71,29.35,29.79,147260
05-25-2000,29.79,30.71,28.42,29.10,81653
05-26-2000,28.24,28.48,27.80,27.86,128183
05-30-2000,27.74,27.99,26.75,27.12,69037
05-31-2000,26.75,30.47,26.26,30.47,291089
06-01-2000,31.70,31.70,28.86,29.35,223262
06-02-2000,30.96,30.96,28.24,28.24,33104
06-05-2000,28.98,28.98,26.75,27.18,92554
06-06-2000,26.75,31.83,26.50,30.71,262827
06-07-2000,30.22,30.47,28.98,30.09,167950
06-08-2000,29.85,30.47,29.35,30.28,125357
06-09-2000,30.09,31.83,29.48,31.83,402922
06-12-2000,31.74,34.68,29.97,30.47,150591
06-13-2000,30.68,30.90,28.79,28.98,116879
06-14-2000,29.04,29.23,26.75,28.11,120412
06-15-2000,27.99,33.44,27.86,32.57,56117
06-16-2000,32.32,32.69,30.47,32.45,12212
06-19-2000,31.77,34.80,31.46,34.80,44611
06-20-2000,34.65,41.61,31.70,40.50,171787
06-21-2000,37.15,42.60,36.91,39.63,163106
06-22-2000,40.22,40.37,36.41,36.41,61265
06-23-2000,36.78,38.89,36.66,38.45,101537
06-26-2000,40.13,40.13,37.15,37.77,141910
06-27-2000,38.64,38.89,34.18,38.39,115870
