Date,Open,High,Low,Close,Volume
01-02-1990,2.87,2.88,2.78,2.84,0
01-03-1990,2.83,2.83,2.78,2.79,0
01-04-1990,2.79,2.81,2.79,2.79,0
01-05-1990,2.75,2.78,2.73,2.74,0
01-08-1990,2.75,2.76,2.75,2.76,0
01-09-1990,2.78,2.79,2.74,2.74,0
01-10-1990,2.74,2.74,2.70,2.71,0
01-11-1990,2.71,2.72,2.69,2.69,0
01-12-1990,2.67,2.67,2.52,2.52,0
01-15-1990,2.52,2.59,2.51,2.55,0
01-16-1990,2.53,2.55,2.52,2.52,0
01-17-1990,2.54,2.62,2.54,2.58,0
01-18-1990,2.61,2.62,2.59,2.62,0
01-19-1990,2.61,2.64,2.61,2.63,0
01-22-1990,2.63,2.65,2.61,2.65,0
01-23-1990,2.64,2.69,2.64,2.69,0
01-24-1990,2.67,2.69,2.65,2.69,0
01-25-1990,2.72,2.72,2.69,2.70,0
01-26-1990,2.70,2.70,2.66,2.69,0
01-29-1990,2.68,2.68,2.66,2.66,0
01-30-1990,2.66,2.68,2.65,2.66,0
01-31-1990,2.66,2.68,2.65,2.65,0
02-01-1990,2.66,2.67,2.65,2.66,0
02-02-1990,2.65,2.70,2.65,2.68,0
02-05-1990,2.67,2.75,2.67,2.69,0
02-06-1990,2.69,2.70,2.68,2.70,0
02-07-1990,2.69,2.69,2.68,2.69,0
02-08-1990,2.71,2.71,2.70,2.71,0
02-09-1990,2.72,2.74,2.72,2.74,0
02-12-1990,2.75,2.75,2.70,2.71,0
02-13-1990,2.72,2.75,2.71,2.74,0
02-14-1990,2.75,2.76,2.75,2.76,0
02-15-1990,2.75,2.78,2.75,2.76,0
02-16-1990,2.77,2.77,2.75,2.75,0
02-20-1990,2.75,2.75,2.72,2.74,0
02-21-1990,2.73,2.77,2.73,2.73,0
02-22-1990,2.73,2.76,2.73,2.76,0
02-23-1990,2.76,2.82,2.76,2.81,0
02-26-1990,2.82,2.90,2.81,2.90,0
02-27-1990,2.90,2.99,2.89,2.93,0
02-28-1990,2.92,2.92,2.82,2.82,0
03-01-1990,2.83,2.88,2.83,2.87,0
03-02-1990,2.90,2.92,2.83,2.87,0
03-05-1990,2.84,2.84,2.83,2.83,0
03-06-1990,2.87,2.90,2.85,2.90,0
03-07-1990,2.90,2.92,2.87,2.88,0
03-08-1990,2.86,2.91,2.86,2.91,0
03-09-1990,2.90,2.97,2.90,2.95,0
03-12-1990,2.93,3.05,2.93,3.04,0
03-13-1990,3.01,3.07,3.00,3.00,0
03-14-1990,2.98,3.07,2.98,3.00,0
03-15-1990,3.00,3.00,2.95,2.95,0
03-16-1990,2.95,2.99,2.94,2.97,0
03-19-1990,2.99,2.99,2.92,2.97,0
03-20-1990,2.97,2.97,2.73,2.95,0
03-21-1990,2.95,3.02,2.95,3.02,0
03-22-1990,2.99,3.01,2.95,2.99,0
03-23-1990,2.99,3.02,2.97,2.99,0
03-26-1990,2.99,3.01,2.99,2.99,0
03-27-1990,3.00,3.03,2.98,3.00,0
03-28-1990,3.01,3.01,3.00,3.00,0
03-29-1990,3.02,3.04,3.00,3.04,0
03-30-1990,3.02,3.09,3.02,3.07,0
04-02-1990,3.03,3.12,3.03,3.12,0
04-03-1990,3.12,3.14,3.10,3.10,0
04-04-1990,3.12,3.24,3.10,3.19,0
04-05-1990,3.21,3.21,3.11,3.16,0
04-06-1990,3.15,3.19,3.15,3.19,0
04-09-1990,3.19,3.21,3.14,3.16,0
04-10-1990,3.19,3.22,3.17,3.21,0
04-11-1990,3.22,3.24,3.17,3.21,0
04-12-1990,3.22,3.22,3.19,3.19,0
04-16-1990,3.23,3.23,3.18,3.18,0
04-17-1990,3.14,3.14,3.10,3.10,0
04-18-1990,3.11,3.11,3.05,3.05,0
04-19-1990,3.02,3.02,2.91,2.91,0
04-20-1990,2.88,2.96,2.88,2.93,0
04-23-1990,2.95,2.97,2.93,2.95,0
