Date,Open,High,Low,Close,Volume
06-02-2009,10.87,10.87,10.87,10.87,0
06-03-2009,10.55,10.68,10.40,10.59,7354139
06-04-2009,10.55,10.55,10.39,10.41,798619
06-05-2009,10.36,10.66,10.36,10.60,739221
06-08-2009,10.59,10.61,10.49,10.51,257301
06-09-2009,10.43,10.46,9.66,10.23,1548095
06-10-2009,10.28,10.42,10.02,10.11,760325
06-11-2009,10.13,10.29,9.94,10.22,653297
06-12-2009,9.93,10.15,9.87,10.11,296824
06-15-2009,10.30,10.38,10.06,10.30,535788
06-16-2009,10.46,10.55,10.37,10.49,328626
06-17-2009,10.28,10.53,10.24,10.49,193304
06-18-2009,10.41,10.59,10.41,10.55,198636
06-19-2009,10.65,10.84,10.53,10.69,286033
06-22-2009,10.62,10.86,10.62,10.85,753392
06-23-2009,10.86,10.93,10.77,10.81,712918
06-24-2009,10.84,10.89,10.78,10.89,214293
06-25-2009,10.87,10.90,10.86,10.90,418710
06-26-2009,10.90,11.04,10.85,11.01,189449
06-29-2009,11.03,11.14,10.85,11.09,378810
06-30-2009,11.09,11.16,10.91,11.16,480217
07-01-2009,11.15,11.15,10.98,11.11,100950
07-02-2009,10.91,11.04,10.85,10.87,233103
07-06-2009,10.82,10.87,10.60,10.72,199680
07-07-2009,10.72,11.12,10.61,10.89,351623
07-08-2009,10.74,10.87,10.72,10.74,187205
07-09-2009,10.78,10.80,10.60,10.62,116707
07-10-2009,10.59,10.61,10.47,10.61,181900
07-13-2009,10.61,10.61,10.42,10.46,132684
07-14-2009,10.48,10.54,10.37,10.47,82634
07-15-2009,10.46,10.62,10.40,10.49,158591
07-16-2009,10.36,10.47,10.34,10.45,76609
07-17-2009,10.50,10.78,10.50,10.66,107390
07-20-2009,10.60,10.78,10.60,10.71,160857
07-21-2009,10.71,10.84,10.69,10.77,187423
07-22-2009,10.71,10.74,10.36,10.55,539030
07-23-2009,10.51,10.63,10.20,10.58,397521
07-24-2009,10.53,10.99,10.50,10.93,399616
07-27-2009,10.87,10.98,10.68,10.73,376869
07-28-2009,10.55,10.93,10.51,10.71,128435
07-29-2009,10.74,10.74,10.42,10.52,120046
07-30-2009,10.63,10.78,10.47,10.66,165980
07-31-2009,10.61,10.71,10.54,10.67,99599
08-03-2009,10.72,10.74,10.57,10.66,452004
08-04-2009,10.69,10.79,10.64,10.75,263246
08-05-2009,10.78,10.91,10.73,10.91,120687
08-06-2009,10.91,10.93,10.82,10.91,195688
08-07-2009,10.94,10.94,10.85,10.93,136942
08-10-2009,10.90,11.12,10.87,11.08,156054
08-11-2009,11.04,11.28,10.96,11.15,258890
08-12-2009,11.01,11.13,10.96,11.08,144267
08-13-2009,11.03,11.20,11.02,11.17,149304
08-14-2009,11.17,11.20,11.03,11.15,96001
08-17-2009,11.17,11.22,10.87,11.02,96173
08-18-2009,11.03,11.08,10.87,10.97,278175
08-19-2009,10.92,10.98,10.86,10.93,114387
08-20-2009,11.14,11.28,10.93,11.15,301510
08-21-2009,11.36,11.96,11.27,11.96,483439
08-24-2009,12.12,12.21,11.64,11.69,177332
08-25-2009,11.46,11.93,11.44,11.74,110789
08-26-2009,11.89,11.89,11.56,11.71,98728
08-27-2009,11.74,11.78,11.58,11.59,122698
08-28-2009,11.62,11.86,11.55,11.74,164772
08-31-2009,11.74,11.75,11.48,11.60,121011
09-01-2009,11.58,11.61,11.50,11.61,132619
09-02-2009,11.62,11.62,11.53,11.56,175333
09-03-2009,11.58,11.69,11.54,11.66,147854
09-04-2009,11.84,11.95,11.65,11.89,208321
09-08-2009,11.97,12.28,11.96,12.22,315505
09-09-2009,12.31,12.37,12.17,12.23,240940
09-10-2009,12.20,12.42,12.15,12.42,223820
09-11-2009,12.16,12.55,11.59,12.40,202683
09-14-2009,12.41,12.61,12.34,12.37,132591
09-15-2009,12.42,12.42,11.92,12.15,223494
09-16-2009,12.10,12.21,11.86,12.04,270620
09-17-2009,12.02,12.32,11.90,12.32,203009
09-18-2009,12.31,12.73,12.04,12.71,384922
09-21-2009,12.77,12.98,12.35,12.40,161484
09-22-2009,12.39,12.57,12.27,12.51,130857
09-23-2009,12.53,12.97,12.51,12.81,158088
09-24-2009,12.91,12.94,12.60,12.87,174576
09-25-2009,12.91,12.91,12.29,12.43,124861
09-28-2009,12.48,13.05,12.47,12.77,139490
09-29-2009,12.90,13.04,12.73,12.97,428506
09-30-2009,12.93,13.24,12.82,13.05,1753844
10-01-2009,12.88,13.42,12.65,12.81,249742
10-02-2009,12.70,13.05,12.70,12.86,146834
10-05-2009,12.98,13.08,12.80,12.91,164735
10-06-2009,12.91,13.42,12.91,13.32,223607
10-07-2009,13.67,13.67,12.78,12.91,619239
10-08-2009,13.07,13.07,12.18,12.22,318241
10-09-2009,12.07,12.20,11.85,12.03,339665
10-12-2009,12.22,12.74,12.02,12.64,135531
10-13-2009,12.91,12.99,12.52,12.92,194541
10-14-2009,12.99,13.03,12.79,12.96,147138
10-15-2009,12.90,13.02,12.87,12.96,235104
10-16-2009,12.91,12.97,12.78,12.81,85512
10-19-2009,12.81,13.04,12.80,12.92,117460
10-20-2009,13.01,13.07,12.80,12.96,134278
10-21-2009,13.03,13.09,12.78,12.89,244285
10-22-2009,12.83,13.06,12.61,12.96,165951
10-23-2009,12.95,13.11,12.77,13.08,94327
10-26-2009,13.11,13.23,12.96,13.18,90037
10-27-2009,13.18,13.31,13.06,13.25,61416
10-28-2009,13.40,13.51,12.80,12.83,169717
10-29-2009,12.93,12.96,12.77,12.79,54689
10-30-2009,12.80,12.95,12.77,12.93,101937
11-02-2009,13.02,13.31,12.82,13.26,116513
11-03-2009,13.36,13.38,13.11,13.35,101567
11-04-2009,13.38,13.56,13.26,13.40,103594
11-05-2009,13.49,13.69,13.43,13.63,140522
11-06-2009,13.53,13.78,13.05,13.17,130676
11-09-2009,13.27,13.40,13.23,13.34,40738
11-10-2009,13.33,13.36,12.82,13.15,123772
11-11-2009,13.21,13.27,12.81,13.18,136901
11-12-2009,13.22,13.24,12.86,12.90,112707
11-13-2009,12.91,12.99,12.77,12.96,60290
11-16-2009,13.05,13.18,12.88,13.05,328579
11-17-2009,13.11,13.35,12.70,12.77,233830
11-18-2009,12.83,13.12,12.80,13.11,168059
11-19-2009,13.04,13.55,12.93,13.46,180460
11-20-2009,13.50,13.84,13.33,13.74,222870
11-23-2009,13.89,13.92,13.67,13.75,246974
11-24-2009,13.83,13.86,13.69,13.74,166352
11-25-2009,13.86,13.96,13.58,13.60,211304
11-27-2009,13.35,13.60,13.35,13.45,112341
11-30-2009,13.61,13.93,13.33,13.87,1839145
12-01-2009,14.06,14.16,13.80,13.96,654087
12-02-2009,13.93,14.01,13.83,13.88,231024
12-03-2009,13.89,13.95,13.29,13.33,337136
12-04-2009,13.70,14.07,13.52,13.58,197841
12-07-2009,13.65,13.65,13.48,13.56,78797
12-08-2009,13.53,13.68,13.35,13.36,88642
12-09-2009,13.43,13.55,13.21,13.30,102629
12-10-2009,13.42,13.51,13.11,13.16,101212
12-11-2009,13.32,13.44,13.16,13.24,194897
12-14-2009,13.36,13.36,12.88,12.91,428820
12-15-2009,12.91,13.08,12.90,12.94,188310
12-16-2009,12.98,13.07,12.78,12.97,336161
12-17-2009,13.06,13.14,12.96,13.01,268867
12-18-2009,13.06,13.54,12.98,13.50,436111
12-21-2009,13.56,13.85,13.32,13.39,196568
12-22-2009,13.50,13.64,13.22,13.25,219883
12-23-2009,13.27,13.35,13.00,13.10,220169
12-24-2009,13.19,13.28,13.03,13.18,340156
12-28-2009,13.26,13.26,13.07,13.16,112919
12-29-2009,13.13,13.14,13.00,13.01,413751
12-30-2009,13.00,13.11,13.00,13.11,231990
12-31-2009,13.14,13.19,12.96,12.98,151690
01-04-2010,13.09,13.09,12.94,12.98,124678
01-05-2010,13.00,13.00,12.77,12.82,233591
01-06-2010,12.88,12.99,12.86,12.90,99515
01-07-2010,12.93,12.99,12.74,12.93,150663
01-08-2010,12.87,13.00,12.83,12.98,123142
01-11-2010,13.07,13.07,12.87,12.97,278664
01-12-2010,12.91,12.96,12.54,12.67,603877
01-13-2010,12.84,13.01,12.72,12.96,1144984
01-14-2010,12.97,13.00,12.45,12.45,1913307
01-15-2010,12.26,12.71,12.23,12.69,12313250
01-19-2010,12.75,12.98,12.56,12.61,2252359
01-20-2010,12.71,13.28,12.70,13.16,3167495
01-21-2010,13.33,13.36,13.14,13.21,1620335
01-22-2010,13.21,13.24,12.85,12.85,949769
01-25-2010,12.94,13.36,12.85,13.13,663952
01-26-2010,13.17,13.39,13.08,13.33,702379
01-27-2010,13.32,13.42,13.10,13.14,428084
01-28-2010,13.13,13.35,13.11,13.35,640913
01-29-2010,13.36,13.42,13.07,13.11,1352126
02-01-2010,13.14,13.26,13.01,13.07,510394
02-02-2010,13.19,13.30,13.01,13.15,430114
02-03-2010,13.23,13.23,13.00,13.06,425671
02-04-2010,13.04,13.18,12.96,13.01,562901
02-05-2010,13.11,13.15,13.00,13.09,290260
02-08-2010,13.12,13.45,13.00,13.01,553637
02-09-2010,13.07,13.36,13.02,13.09,553225
02-10-2010,13.12,13.15,12.98,13.02,379232
02-11-2010,13.11,13.11,13.00,13.06,291044
02-12-2010,13.09,13.09,12.71,13.08,622563
02-16-2010,13.11,13.17,12.97,13.08,484360
02-17-2010,13.12,13.28,13.09,13.23,397362
02-18-2010,13.30,13.30,13.09,13.19,394416
02-19-2010,13.24,13.32,13.00,13.07,408924
02-22-2010,13.17,13.28,13.09,13.28,504531
02-23-2010,13.28,13.30,13.13,13.17,419605
02-24-2010,13.23,13.29,13.05,13.28,382592
02-25-2010,13.22,13.44,13.17,13.33,476140
02-26-2010,13.39,13.46,13.28,13.31,418713
03-01-2010,13.35,13.58,13.24,13.57,429883
03-02-2010,13.55,13.57,13.23,13.54,445232
03-03-2010,13.59,13.59,13.39,13.44,275664
03-04-2010,13.49,13.52,13.39,13.47,217019
03-05-2010,13.53,13.63,13.45,13.55,314188
03-08-2010,13.56,13.59,13.48,13.54,200488
03-09-2010,13.45,13.67,13.45,13.55,302632
03-10-2010,13.61,13.71,13.50,13.61,323470
03-11-2010,13.59,13.73,13.50,13.70,244097
03-12-2010,13.70,13.76,13.66,13.70,537833
03-15-2010,13.73,13.74,13.61,13.70,333247
03-16-2010,13.68,13.71,13.54,13.56,255264
03-17-2010,13.56,13.76,13.50,13.68,951102
03-18-2010,13.62,13.71,13.50,13.62,397926
03-19-2010,13.59,13.62,13.49,13.57,421204
03-22-2010,13.53,13.56,13.45,13.54,495358
03-23-2010,13.55,13.67,13.50,13.65,416915
03-24-2010,13.65,13.68,13.52,13.67,367023
03-25-2010,13.67,14.36,13.56,14.10,422840
03-26-2010,14.13,14.26,14.01,14.24,274329
03-29-2010,14.31,14.31,14.04,14.24,185849
03-30-2010,14.23,14.53,14.19,14.38,467425
03-31-2010,14.38,14.70,14.31,14.70,591853
04-01-2010,14.68,14.68,14.45,14.54,244980
04-05-2010,14.58,14.97,14.57,14.92,373897
04-06-2010,14.86,15.11,14.74,15.00,307768
04-07-2010,15.03,15.41,14.87,14.99,325967
04-08-2010,14.96,15.02,14.69,14.74,481916
04-09-2010,14.74,14.88,14.74,14.87,313480
04-12-2010,14.92,15.11,14.91,15.09,132572
04-13-2010,15.04,15.04,14.88,14.96,223973
04-14-2010,15.05,15.18,15.01,15.09,282017
04-15-2010,15.04,15.13,14.83,14.87,355852
04-16-2010,14.88,14.95,14.48,14.67,499115
04-19-2010,14.69,14.93,14.62,14.75,430430
04-20-2010,14.78,15.00,14.72,14.99,352557
04-21-2010,15.22,15.26,15.06,15.09,419702
04-22-2010,15.00,15.42,14.88,15.32,735079
04-23-2010,15.35,15.49,15.27,15.46,435668
04-26-2010,15.45,15.86,15.31,15.67,343998
04-27-2010,15.50,15.68,15.39,15.46,295221
04-28-2010,15.46,15.70,15.18,15.32,326595
04-29-2010,15.32,15.99,15.25,15.98,358562
04-30-2010,15.94,16.09,15.49,15.55,281015
05-03-2010,15.62,15.80,15.48,15.61,349463
05-04-2010,15.50,15.65,14.80,15.56,492861
05-05-2010,15.52,15.60,15.15,15.43,293640
05-06-2010,15.35,15.48,14.77,15.33,496644
05-07-2010,15.36,15.60,14.78,15.08,430814
05-10-2010,15.45,15.51,14.99,15.34,391276
05-11-2010,15.31,15.97,15.31,15.94,300771
05-12-2010,15.87,16.03,15.70,15.95,228535
05-13-2010,15.90,15.99,15.76,15.85,210396
05-14-2010,15.75,16.06,15.71,15.83,371998
05-17-2010,15.82,16.29,15.66,15.99,273940
05-18-2010,16.05,16.15,15.49,15.55,252679
05-19-2010,15.55,15.58,15.04,15.16,322373
05-20-2010,15.01,15.23,14.96,14.97,439989
05-21-2010,14.86,15.38,14.86,15.35,365189
05-24-2010,15.31,15.48,15.01,15.03,276503
05-25-2010,14.85,15.33,14.83,15.20,437473
05-26-2010,15.32,15.32,14.93,15.10,364250
05-27-2010,15.23,15.56,15.20,15.50,263005
05-28-2010,15.47,15.59,15.16,15.27,301450
06-01-2010,15.26,15.26,14.63,14.64,316488
06-02-2010,14.63,14.63,14.10,14.48,707388
06-03-2010,14.65,14.68,14.24,14.41,250713
06-04-2010,14.30,14.38,13.75,13.79,504648
06-07-2010,13.85,14.15,13.74,13.90,228936
06-08-2010,13.96,14.12,13.74,13.93,286189
06-09-2010,14.00,14.41,13.92,14.19,467570
06-10-2010,14.27,14.42,14.19,14.40,189228
06-11-2010,14.31,14.65,14.31,14.57,222141
06-14-2010,14.62,14.85,14.54,14.76,211175
06-15-2010,14.88,15.05,14.80,15.03,271568
06-16-2010,15.00,15.20,14.94,14.98,280304
06-17-2010,15.00,15.17,14.94,14.97,365419
06-18-2010,15.04,15.04,14.75,14.80,512755
06-21-2010,14.94,15.05,14.82,14.89,304270
06-22-2010,14.92,15.00,14.46,14.49,293805
06-23-2010,14.43,14.69,14.30,14.48,194317
06-24-2010,14.43,14.54,14.15,14.26,268392
06-25-2010,14.30,14.81,14.19,14.64,1197089
06-28-2010,14.63,14.63,14.39,14.51,199843
06-29-2010,14.45,14.58,14.32,14.50,354856
06-30-2010,14.54,14.80,14.47,14.64,321306
07-01-2010,14.70,14.92,14.47,14.91,363867
07-02-2010,14.92,15.03,14.65,14.91,318388
07-06-2010,15.00,15.27,14.42,14.49,407761
07-07-2010,14.55,15.09,14.50,15.06,364384
07-08-2010,15.13,15.48,15.13,15.33,223812
07-09-2010,15.29,15.48,15.27,15.45,215710
07-12-2010,15.47,15.47,15.21,15.36,167270
07-13-2010,15.48,16.03,15.45,15.96,425544
07-14-2010,16.00,16.01,15.63,15.71,253205
07-15-2010,15.68,15.80,15.43,15.53,346943
07-16-2010,15.43,15.49,15.02,15.22,435320
07-19-2010,15.26,15.51,15.05,15.48,145045
07-20-2010,15.30,15.92,15.28,15.91,231389
07-21-2010,15.99,16.15,15.61,15.72,282586
07-22-2010,15.87,16.29,15.85,16.08,382578
07-23-2010,15.99,16.28,15.87,16.23,262072
07-26-2010,16.30,16.48,16.24,16.40,211314
07-27-2010,16.45,16.61,16.20,16.29,193575
07-28-2010,16.22,16.22,15.82,15.88,195056
07-29-2010,15.98,16.04,15.66,15.92,141978
07-30-2010,15.76,16.34,15.73,16.18,161057
08-02-2010,16.37,16.59,15.98,16.50,299769
08-03-2010,16.29,16.42,15.96,16.04,209965
08-04-2010,16.09,16.09,15.72,15.75,312424
08-05-2010,15.19,15.33,14.88,14.89,2116309
08-06-2010,14.56,14.67,14.40,14.61,12239178
08-09-2010,14.64,14.78,14.59,14.75,1948194
08-10-2010,14.67,14.78,14.64,14.67,1069762
08-11-2010,14.57,14.73,14.56,14.65,1106171
08-12-2010,14.56,14.85,14.56,14.70,1192860
08-13-2010,14.71,14.77,14.60,14.65,473790
08-16-2010,14.64,14.70,14.59,14.68,588494
08-17-2010,14.64,14.83,14.61,14.80,914961
08-18-2010,14.83,14.85,14.67,14.81,581899
08-19-2010,14.82,14.83,14.56,14.64,626845
08-20-2010,14.57,14.64,14.47,14.59,619547
08-23-2010,14.65,14.67,14.49,14.53,483684
08-24-2010,14.45,14.77,14.35,14.72,731723
08-25-2010,14.68,14.84,14.56,14.82,606717
08-26-2010,14.84,14.98,14.76,14.82,846206
08-27-2010,14.86,15.05,14.67,15.02,719286
08-30-2010,14.97,15.09,14.75,14.77,604245
08-31-2010,14.77,15.12,14.67,14.95,1741693
09-01-2010,15.09,15.19,14.92,15.19,561392
09-02-2010,15.20,15.26,15.04,15.23,728915
09-03-2010,15.28,15.49,15.26,15.35,866084
09-07-2010,15.35,15.44,15.11,15.14,552154
09-08-2010,15.14,15.14,14.90,15.00,604600
09-09-2010,15.13,15.15,14.84,14.96,454491
09-10-2010,15.00,15.11,14.86,15.08,464645
09-13-2010,15.18,15.36,15.14,15.31,667844
09-14-2010,15.30,15.39,15.12,15.13,397712
09-15-2010,15.06,15.23,15.01,15.17,405403
09-16-2010,15.14,15.42,15.10,15.34,466950
09-17-2010,15.40,15.55,15.15,15.52,586899
09-20-2010,15.53,15.72,15.47,15.69,609081
09-21-2010,15.66,15.84,15.57,15.72,712067
09-22-2010,15.64,15.69,15.43,15.48,459200
09-23-2010,15.37,15.49,14.99,15.00,522961
09-24-2010,15.14,15.22,15.04,15.20,383310
09-27-2010,15.20,15.64,15.20,15.43,511496
09-28-2010,15.48,15.54,15.10,15.46,664287
09-29-2010,15.39,15.46,15.23,15.43,314927
09-30-2010,15.49,15.60,15.28,15.55,572918
10-01-2010,15.60,15.60,15.28,15.51,306798
10-04-2010,15.52,15.57,15.29,15.48,417428
10-05-2010,15.63,15.67,15.46,15.65,455651
10-06-2010,15.68,15.96,15.59,15.92,446731
10-07-2010,15.98,16.01,15.71,15.84,364365
10-08-2010,15.81,15.92,15.74,15.86,215578
10-11-2010,15.91,15.95,15.77,15.81,177200
10-12-2010,15.83,15.92,15.72,15.88,204683
10-13-2010,15.91,16.17,15.82,16.10,316932
10-14-2010,16.10,16.22,15.95,16.07,179310
10-15-2010,16.10,16.22,16.04,16.11,357570
10-18-2010,16.13,16.36,16.13,16.36,274743
10-19-2010,16.28,16.36,16.01,16.08,455603
10-20-2010,16.15,16.33,16.15,16.32,461187
10-21-2010,16.37,16.47,16.10,16.25,312875
10-22-2010,16.34,16.36,16.06,16.22,351843
10-25-2010,16.24,16.33,16.09,16.12,353303
10-26-2010,16.10,16.20,15.98,16.02,192715
10-27-2010,16.00,16.15,15.97,16.10,292800
10-28-2010,16.12,16.22,15.63,15.70,482309
10-29-2010,15.70,15.94,15.65,15.77,260511
11-01-2010,15.85,15.98,15.71,15.92,299508
11-02-2010,16.10,16.18,15.91,16.18,303184
11-03-2010,16.25,16.25,15.68,15.87,298631
11-04-2010,15.95,16.08,15.84,16.04,398046
11-05-2010,16.10,16.10,15.63,15.83,414497
11-08-2010,15.75,15.81,15.64,15.76,297328
11-09-2010,15.80,15.81,15.32,15.44,368890
11-10-2010,15.46,15.75,15.44,15.62,262406
11-11-2010,15.58,15.72,15.57,15.58,194576
11-12-2010,15.66,16.17,15.57,15.65,591898
11-15-2010,15.65,15.86,15.49,15.52,218510
11-16-2010,15.46,15.55,15.02,15.15,599704
11-17-2010,15.15,15.32,15.08,15.26,249615
11-18-2010,15.35,15.39,15.14,15.18,371783
11-19-2010,15.21,15.31,15.15,15.23,319590
11-22-2010,15.24,15.40,15.15,15.15,265753
11-23-2010,15.12,15.21,15.02,15.05,252598
11-24-2010,15.15,15.41,15.15,15.36,366824
11-26-2010,15.32,15.48,15.32,15.41,50974
11-29-2010,15.34,15.53,15.33,15.38,227753
11-30-2010,15.32,15.40,15.13,15.16,430772
12-01-2010,15.32,15.42,15.13,15.36,345952
12-02-2010,15.40,15.55,15.34,15.53,405593
12-03-2010,15.54,15.85,15.54,15.83,365194
12-06-2010,15.81,15.95,15.61,15.89,430073
12-07-2010,15.96,16.09,15.82,15.90,391310
12-08-2010,15.96,15.98,15.76,15.84,370332
12-09-2010,15.96,15.96,15.60,15.62,443110
12-10-2010,15.62,15.68,15.53,15.63,270613
12-13-2010,15.71,15.96,15.60,15.64,393177
12-14-2010,15.72,15.84,15.35,15.39,387784
12-15-2010,15.42,15.65,15.19,15.21,462420
12-16-2010,15.31,15.35,15.19,15.30,183658
12-17-2010,15.39,15.46,15.26,15.44,466454
12-20-2010,15.43,15.44,15.18,15.29,330938
12-21-2010,15.35,15.51,15.27,15.35,395472
12-22-2010,15.44,15.44,15.26,15.31,460278
12-23-2010,15.34,15.46,15.31,15.34,202659
12-27-2010,15.31,15.61,15.29,15.60,389322
