Date,Open,High,Low,Close,Volume
03-26-1990,1.56,1.59,1.50,1.56,0
03-27-1990,1.59,1.59,1.50,1.56,0
03-28-1990,1.56,1.59,1.50,1.56,0
03-29-1990,1.60,1.76,1.54,1.66,0
03-30-1990,1.69,1.75,1.65,1.75,0
04-02-1990,1.75,1.75,1.56,1.75,0
04-03-1990,1.60,1.75,1.60,1.75,0
04-04-1990,1.75,1.75,1.63,1.69,0
04-05-1990,1.66,1.66,1.66,1.66,0
04-06-1990,1.76,1.76,1.66,1.66,0
04-09-1990,1.75,1.75,1.65,1.75,0
04-10-1990,1.69,1.78,1.63,1.69,0
04-11-1990,1.66,1.72,1.63,1.69,0
04-12-1990,1.62,1.65,1.59,1.59,0
04-16-1990,1.63,1.63,1.44,1.50,0
04-17-1990,1.50,1.56,1.50,1.50,0
04-18-1990,1.50,1.53,1.47,1.53,0
04-19-1990,1.60,1.60,1.50,1.50,0
04-20-1990,1.53,1.53,1.44,1.53,0
04-23-1990,1.50,1.50,1.44,1.50,0
04-24-1990,1.44,1.53,1.44,1.53,0
04-25-1990,1.47,1.54,1.47,1.47,0
04-26-1990,1.53,1.53,1.50,1.50,0
04-27-1990,1.47,1.53,1.47,1.53,0
04-30-1990,1.54,1.54,1.47,1.47,0
05-01-1990,1.50,1.53,1.44,1.53,0
05-02-1990,1.54,1.54,1.44,1.44,0
05-03-1990,1.50,1.50,1.44,1.44,0
05-04-1990,1.53,1.53,1.44,1.53,0
05-07-1990,1.44,1.54,1.44,1.47,0
05-08-1990,1.50,1.53,1.44,1.53,0
05-09-1990,1.47,1.53,1.47,1.53,0
05-10-1990,1.47,1.56,1.47,1.56,0
05-11-1990,1.57,1.66,1.57,1.66,0
05-14-1990,1.63,1.69,1.57,1.63,0
05-15-1990,1.62,1.62,1.56,1.56,0
05-16-1990,1.62,1.62,1.56,1.59,0
05-17-1990,1.59,1.59,1.56,1.56,0
05-18-1990,1.59,1.59,1.56,1.56,0
05-21-1990,1.56,1.59,1.56,1.59,0
05-22-1990,1.56,1.59,1.56,1.59,0
05-23-1990,1.60,1.63,1.54,1.63,0
05-24-1990,1.62,1.62,1.53,1.56,0
05-25-1990,1.59,1.59,1.56,1.59,0
05-29-1990,1.56,1.59,1.56,1.59,0
05-30-1990,1.60,1.69,1.56,1.69,0
05-31-1990,1.75,1.94,1.69,1.78,0
06-01-1990,1.94,2.00,1.88,1.94,0
06-04-1990,1.88,2.00,1.81,1.94,0
06-05-1990,1.81,2.00,1.81,1.91,0
06-06-1990,1.91,1.97,1.88,1.97,0
06-07-1990,1.98,1.98,1.88,1.88,0
06-08-1990,1.97,1.97,1.88,1.94,0
06-11-1990,1.94,1.94,1.81,1.91,0
06-12-1990,1.94,1.94,1.82,1.88,0
06-13-1990,1.81,1.87,1.81,1.81,0
06-14-1990,1.84,1.93,1.81,1.81,0
06-15-1990,1.84,1.94,1.81,1.94,0
06-18-1990,1.94,1.94,1.75,1.75,0
06-19-1990,1.88,1.88,1.75,1.88,0
06-20-1990,1.88,1.88,1.75,1.88,0
06-21-1990,1.75,1.88,1.75,1.88,0
06-22-1990,1.87,1.87,1.75,1.81,0
06-25-1990,1.81,1.87,1.75,1.81,0
06-26-1990,1.87,1.87,1.75,1.84,0
06-27-1990,1.88,1.88,1.75,1.78,0
06-28-1990,1.75,1.88,1.75,1.88,0
06-29-1990,1.88,1.88,1.75,1.88,0
07-02-1990,1.88,1.88,1.82,1.88,0
07-03-1990,1.87,1.87,1.81,1.81,0
07-05-1990,1.81,1.87,1.75,1.81,0
07-06-1990,1.88,1.88,1.75,1.78,0
07-09-1990,1.78,1.88,1.78,1.78,0
07-10-1990,1.78,1.88,1.78,1.88,0
07-11-1990,1.84,1.87,1.81,1.81,0
07-12-1990,1.87,1.87,1.81,1.81,0
07-13-1990,1.82,1.88,1.82,1.88,0
07-16-1990,1.88,1.88,1.78,1.88,0
07-17-1990,1.81,1.87,1.81,1.81,0
07-18-1990,1.88,1.88,1.82,1.88,0
07-19-1990,1.82,1.88,1.82,1.88,0
07-20-1990,1.88,1.88,1.75,1.78,0
07-23-1990,1.88,1.88,1.75,1.75,0
07-24-1990,1.75,1.88,1.75,1.88,0
07-25-1990,1.75,1.78,1.63,1.75,0
07-26-1990,1.75,1.75,1.63,1.75,0
07-27-1990,1.69,1.75,1.63,1.75,0
07-30-1990,1.75,1.75,1.63,1.75,0
07-31-1990,1.75,1.75,1.69,1.69,0
08-01-1990,1.66,1.76,1.63,1.63,0
08-02-1990,1.50,1.63,1.50,1.63,0
08-03-1990,1.63,1.63,1.50,1.63,0
08-06-1990,1.50,1.50,1.38,1.50,0
08-07-1990,1.34,1.43,1.31,1.37,0
08-08-1990,1.38,1.44,1.31,1.44,0
08-09-1990,1.41,1.50,1.31,1.44,0
08-10-1990,1.37,1.43,1.31,1.31,0
08-13-1990,1.32,1.44,1.32,1.41,0
08-14-1990,1.40,1.40,1.31,1.37,0
08-15-1990,1.44,1.44,1.38,1.44,0
08-16-1990,1.41,1.50,1.38,1.44,0
08-17-1990,1.31,1.44,1.19,1.44,0
08-20-1990,1.25,1.44,1.25,1.44,0
08-21-1990,1.25,1.37,1.18,1.34,0
08-22-1990,1.25,1.37,1.19,1.31,0
08-23-1990,1.19,1.25,1.13,1.25,0
08-24-1990,1.25,1.25,1.19,1.25,0
08-27-1990,1.25,1.43,1.25,1.37,0
08-28-1990,1.44,1.56,1.38,1.50,0
08-29-1990,1.56,1.56,1.50,1.50,0
08-30-1990,1.50,1.60,1.50,1.50,0
08-31-1990,1.50,1.50,1.44,1.50,0
09-04-1990,1.50,1.50,1.50,1.50,0
09-05-1990,1.44,1.50,1.44,1.47,0
09-06-1990,1.50,1.50,1.44,1.50,0
09-07-1990,1.50,1.50,1.44,1.47,0
09-10-1990,1.50,1.50,1.44,1.47,0
09-11-1990,1.50,1.50,1.44,1.44,0
09-12-1990,1.50,1.50,1.44,1.44,0
09-13-1990,1.44,1.44,1.44,1.44,0
09-14-1990,1.44,1.50,1.44,1.50,0
09-17-1990,1.44,1.50,1.38,1.50,0
09-18-1990,1.38,1.50,1.38,1.50,0
09-19-1990,1.44,1.44,1.44,1.44,0
09-20-1990,1.49,1.49,1.37,1.37,0
09-21-1990,1.37,1.37,1.37,1.37,0
09-24-1990,1.37,1.43,1.31,1.31,0
09-25-1990,1.31,1.31,1.31,1.31,0
09-26-1990,1.38,1.38,1.25,1.25,0
09-27-1990,1.25,1.31,1.06,1.25,0
09-28-1990,1.00,1.25,1.00,1.25,0
10-01-1990,1.25,1.31,1.25,1.28,0
10-02-1990,1.37,1.37,1.25,1.31,0
10-03-1990,1.31,1.43,1.31,1.37,0
10-04-1990,1.38,1.38,1.25,1.28,0
10-05-1990,1.25,1.31,1.13,1.25,0
10-08-1990,1.19,1.31,1.19,1.31,0
10-09-1990,1.25,1.25,1.19,1.25,0
10-10-1990,1.06,1.24,1.06,1.12,0
10-11-1990,1.12,1.12,1.06,1.06,0
10-12-1990,1.00,1.19,1.00,1.19,0
10-15-1990,1.06,1.12,1.00,1.06,0
10-16-1990,1.12,1.12,1.00,1.12,0
10-17-1990,1.00,1.12,1.00,1.06,0
10-18-1990,1.00,1.06,1.00,1.06,0
10-19-1990,1.18,1.18,1.06,1.06,0
10-22-1990,1.12,1.12,1.06,1.06,0
10-23-1990,1.03,1.18,1.03,1.09,0
10-24-1990,1.12,1.18,1.06,1.06,0
10-25-1990,1.13,1.19,1.06,1.19,0
10-26-1990,1.25,1.25,1.06,1.09,0
10-29-1990,1.06,1.19,1.06,1.19,0
10-30-1990,1.18,1.18,1.06,1.12,0
10-31-1990,1.13,1.31,1.06,1.25,0
11-01-1990,1.31,1.44,1.31,1.44,0
11-02-1990,1.37,1.49,1.31,1.37,0
11-05-1990,1.31,1.43,1.31,1.37,0
11-06-1990,1.37,1.49,1.37,1.37,0
11-07-1990,1.43,1.43,1.37,1.37,0
11-08-1990,1.41,1.44,1.38,1.41,0
11-09-1990,1.38,1.50,1.38,1.50,0
11-12-1990,1.37,1.43,1.37,1.37,0
11-13-1990,1.49,1.49,1.37,1.37,0
11-14-1990,1.37,1.37,1.37,1.37,0
11-15-1990,1.49,1.49,1.37,1.37,0
11-16-1990,1.37,1.49,1.37,1.37,0
11-19-1990,1.43,1.43,1.37,1.37,0
11-20-1990,1.37,1.43,1.37,1.37,0
11-21-1990,1.37,1.37,1.37,1.37,0
11-23-1990,1.50,1.62,1.37,1.56,0
11-26-1990,1.69,1.88,1.56,1.69,0
11-27-1990,1.88,1.94,1.69,1.88,0
11-28-1990,1.81,1.88,1.75,1.78,0
11-29-1990,1.69,1.82,1.69,1.69,0
11-30-1990,1.69,1.81,1.69,1.81,0
12-03-1990,1.75,1.81,1.75,1.75,0
12-04-1990,1.81,1.81,1.69,1.75,0
12-05-1990,1.81,1.81,1.75,1.78,0
12-06-1990,1.88,1.94,1.82,1.88,0
12-07-1990,1.87,1.93,1.81,1.81,0
12-10-1990,1.94,1.94,1.81,1.94,0
12-11-1990,1.94,1.94,1.81,1.94,0
12-12-1990,1.88,1.94,1.88,1.94,0
12-13-1990,1.94,2.00,1.88,1.97,0
12-14-1990,1.88,1.97,1.88,1.97,0
12-17-1990,1.88,1.91,1.88,1.91,0
12-18-1990,2.00,2.00,1.88,1.94,0
12-19-1990,1.88,1.98,1.88,1.88,0
12-20-1990,1.94,1.97,1.88,1.97,0
12-21-1990,2.00,2.12,1.93,2.12,0
12-24-1990,2.13,2.13,2.00,2.00,0
12-26-1990,2.00,2.12,2.00,2.09,0
12-27-1990,2.07,2.07,1.94,1.94,0
12-28-1990,1.97,2.00,1.88,1.91,0
12-31-1990,1.91,2.06,1.91,2.06,0
01-02-1991,2.07,2.07,1.94,1.94,0
01-03-1991,1.94,2.00,1.94,2.00,0
01-04-1991,1.94,2.06,1.94,2.03,0
01-07-1991,2.00,2.03,1.94,2.03,0
01-08-1991,1.94,2.06,1.94,2.06,0
01-09-1991,2.06,2.06,1.81,1.81,0
01-10-1991,1.91,2.00,1.81,2.00,0
01-11-1991,2.01,2.07,1.88,1.88,0
01-14-1991,1.87,2.00,1.81,1.81,0
01-15-1991,1.81,1.93,1.75,1.81,0
01-16-1991,1.75,1.88,1.75,1.88,0
01-17-1991,1.94,2.00,1.88,1.94,0
