Date,Open,High,Low,Close,Volume
01-02-1990,2.51,2.51,2.43,2.51,0
01-03-1990,2.48,2.48,2.48,2.48,0
01-04-1990,2.48,2.48,2.48,2.48,0
01-08-1990,2.48,2.48,2.48,2.48,0
01-09-1990,2.56,2.56,2.56,2.56,0
01-10-1990,2.48,2.48,2.48,2.48,0
01-11-1990,2.48,2.56,2.48,2.56,0
01-15-1990,2.51,2.51,2.47,2.51,0
01-16-1990,2.48,2.48,2.48,2.48,0
01-17-1990,2.48,2.48,2.48,2.48,0
01-18-1990,2.48,2.56,2.48,2.48,0
01-22-1990,2.50,2.56,2.50,2.56,0
01-23-1990,2.51,2.51,2.51,2.51,0
01-24-1990,2.51,2.51,2.49,2.51,0
01-25-1990,2.55,2.59,2.55,2.57,0
01-29-1990,2.60,2.60,2.60,2.60,0
01-31-1990,2.54,2.54,2.54,2.54,0
02-02-1990,2.60,2.60,2.60,2.60,0
02-05-1990,2.56,2.56,2.56,2.56,0
02-06-1990,2.60,2.64,2.60,2.60,0
02-08-1990,2.64,2.68,2.64,2.64,0
02-09-1990,2.64,2.66,2.64,2.66,0
02-14-1990,2.64,2.64,2.64,2.64,0
02-16-1990,2.64,2.72,2.64,2.72,0
02-20-1990,2.72,2.72,2.72,2.72,0
02-21-1990,2.70,2.70,2.68,2.68,0
02-22-1990,2.74,2.77,2.74,2.77,0
02-23-1990,2.75,2.75,2.68,2.75,0
02-26-1990,2.76,2.77,2.76,2.77,0
02-27-1990,2.75,2.75,2.72,2.72,0
02-28-1990,2.75,2.75,2.75,2.75,0
03-01-1990,2.68,2.68,2.68,2.68,0
03-06-1990,2.68,2.76,2.68,2.68,0
03-07-1990,2.68,2.68,2.68,2.68,0
03-08-1990,2.77,2.77,2.77,2.77,0
03-09-1990,2.68,2.68,2.68,2.68,0
03-12-1990,2.68,2.75,2.68,2.74,0
03-14-1990,2.70,2.70,2.70,2.70,0
03-15-1990,2.77,2.77,2.77,2.77,0
03-16-1990,2.76,2.76,2.68,2.68,0
03-19-1990,2.64,2.64,2.64,2.64,0
03-20-1990,2.72,2.72,2.72,2.72,0
03-22-1990,2.72,2.72,2.66,2.68,0
03-23-1990,2.68,2.70,2.66,2.66,0
03-26-1990,2.66,2.68,2.66,2.66,0
03-27-1990,2.66,2.68,2.66,2.68,0
03-28-1990,2.68,2.70,2.68,2.68,0
03-30-1990,2.68,2.70,2.68,2.70,0
04-02-1990,2.68,2.68,2.68,2.68,0
04-03-1990,2.72,2.72,2.72,2.72,0
04-04-1990,2.72,2.72,2.72,2.72,0
04-05-1990,2.72,2.72,2.70,2.72,0
04-06-1990,2.72,2.72,2.72,2.72,0
04-09-1990,2.70,2.70,2.70,2.70,0
04-10-1990,2.70,2.72,2.70,2.70,0
04-11-1990,2.70,2.70,2.70,2.70,0
04-16-1990,2.77,2.77,2.77,2.77,0
04-18-1990,2.74,2.74,2.72,2.74,0
04-20-1990,2.77,2.77,2.77,2.77,0
04-23-1990,2.70,2.70,2.70,2.70,0
04-25-1990,2.72,2.74,2.72,2.74,0
04-27-1990,2.74,2.74,2.72,2.74,0
04-30-1990,2.75,2.77,2.70,2.70,0
05-01-1990,2.70,2.73,2.70,2.72,0
05-02-1990,2.71,2.71,2.71,2.71,0
05-09-1990,2.71,2.78,2.70,2.78,0
05-10-1990,2.76,2.76,2.74,2.74,0
05-14-1990,2.77,2.79,2.77,2.77,0
05-15-1990,2.78,2.83,2.75,2.83,0
05-16-1990,2.77,2.77,2.75,2.77,0
05-17-1990,2.81,2.83,2.81,2.83,0
05-18-1990,2.79,2.79,2.78,2.79,0
05-21-1990,2.83,2.89,2.83,2.89,0
05-22-1990,2.89,2.95,2.89,2.89,0
05-23-1990,2.89,2.89,2.89,2.89,0
05-24-1990,2.89,2.95,2.89,2.90,0
05-25-1990,2.89,2.89,2.89,2.89,0
05-30-1990,2.86,2.86,2.86,2.86,0
05-31-1990,2.86,2.86,2.86,2.86,0
06-01-1990,2.87,2.90,2.87,2.90,0
06-05-1990,2.90,2.93,2.85,2.89,0
06-06-1990,2.87,2.87,2.84,2.87,0
06-07-1990,2.84,2.84,2.84,2.84,0
06-08-1990,2.84,2.84,2.84,2.84,0
06-11-1990,2.84,2.86,2.84,2.84,0
06-12-1990,2.84,2.85,2.84,2.85,0
06-13-1990,2.84,2.84,2.84,2.84,0
06-14-1990,2.84,2.84,2.84,2.84,0
06-19-1990,2.82,2.82,2.77,2.77,0
06-20-1990,2.76,2.84,2.72,2.84,0
06-21-1990,2.68,2.68,2.68,2.68,0
06-22-1990,2.68,2.68,2.68,2.68,0
06-25-1990,2.68,2.69,2.68,2.68,0
06-26-1990,2.68,2.68,2.68,2.68,0
06-27-1990,2.68,2.68,2.68,2.68,0
06-28-1990,2.64,2.64,2.60,2.60,0
06-29-1990,2.59,2.64,2.51,2.51,0
07-02-1990,2.51,2.51,2.51,2.51,0
07-03-1990,2.51,2.57,2.51,2.57,0
07-06-1990,2.51,2.51,2.51,2.51,0
07-09-1990,2.44,2.44,2.40,2.44,0
07-10-1990,2.42,2.42,2.36,2.36,0
