Date,Open,High,Low,Close,Volume
07-30-1997,17.87,18.56,17.87,18.16,5438610
07-31-1997,18.23,18.41,17.87,17.87,1395814
08-01-1997,17.87,17.94,17.73,17.73,679606
08-04-1997,17.73,17.80,17.66,17.73,254112
08-05-1997,17.69,17.69,17.51,17.60,185074
08-06-1997,17.66,17.73,17.58,17.73,61573
08-07-1997,18.52,18.74,18.47,18.59,347605
08-08-1997,18.59,18.66,18.09,18.09,442835
08-11-1997,18.16,18.16,17.73,17.80,475271
08-12-1997,18.30,18.30,17.89,17.98,93663
08-13-1997,19.96,19.96,19.39,19.76,526961
08-14-1997,19.60,19.60,19.53,19.60,183513
08-15-1997,19.31,19.31,18.52,18.52,91407
08-18-1997,18.52,18.52,17.66,17.73,252896
08-19-1997,17.73,17.87,17.60,17.73,327311
08-20-1997,18.38,18.45,18.16,18.16,216991
08-21-1997,18.74,18.74,18.38,18.38,278568
08-22-1997,18.38,18.52,17.89,17.98,512391
08-25-1997,21.19,21.19,20.61,20.72,713082
08-26-1997,20.68,20.68,19.82,20.03,281864
08-27-1997,20.03,20.03,19.60,19.91,141365
08-28-1997,19.31,19.31,18.88,18.88,232430
08-29-1997,18.45,18.52,18.09,18.12,258449
09-02-1997,15.85,17.22,15.85,17.11,278744
09-03-1997,17.51,17.87,17.17,17.51,94354
09-04-1997,17.01,17.51,17.01,17.31,54459
09-05-1997,17.30,17.30,17.22,17.22,12309
09-08-1997,17.26,17.44,17.26,17.44,12134
09-09-1997,18.41,18.74,18.41,18.45,64348
09-10-1997,17.87,18.03,17.44,17.44,69378
09-11-1997,17.73,17.73,17.44,17.60,16126
09-12-1997,17.55,17.80,17.55,17.80,26188
09-15-1997,17.80,18.09,17.80,18.09,17688
09-16-1997,17.94,17.94,17.80,17.84,39715
09-17-1997,17.69,17.80,17.69,17.73,115691
09-18-1997,17.30,17.30,17.17,17.30,34686
09-19-1997,17.30,17.37,17.15,17.37,16473
09-22-1997,16.72,17.11,16.72,17.08,26188
09-23-1997,16.93,16.97,16.79,16.79,74929
09-24-1997,16.43,16.72,16.36,16.72,49083
09-25-1997,17.01,17.44,17.01,17.44,14392
09-26-1997,17.58,17.87,17.58,17.73,28094
09-29-1997,17.87,17.87,17.69,17.73,42146
09-30-1997,17.15,17.33,17.15,17.22,31565
10-01-1997,17.37,17.37,17.30,17.37,4679
10-02-1997,17.30,17.37,17.30,17.30,5547
10-03-1997,17.44,17.44,17.11,17.11,21155
10-06-1997,17.04,17.15,17.01,17.01,4679
10-07-1997,16.86,16.97,16.43,16.43,54459
10-08-1997,16.43,16.65,16.36,16.43,67470
10-09-1997,15.71,15.96,15.71,15.96,44053
10-10-1997,15.89,15.89,15.82,15.82,5371
10-13-1997,15.71,15.71,15.03,15.06,180220
10-14-1997,15.03,15.03,14.66,14.77,81348
10-15-1997,14.63,14.70,14.41,14.41,31389
10-16-1997,15.13,15.21,14.59,14.59,220635
10-17-1997,14.92,14.99,14.85,14.99,47696
10-20-1997,14.70,14.70,14.63,14.63,59838
10-21-1997,13.55,14.41,13.40,14.20,96263
10-22-1997,13.84,13.84,13.19,13.26,98866
10-23-1997,12.11,12.54,11.85,12.03,155934
10-24-1997,12.68,12.79,11.96,11.96,246306
10-27-1997,11.85,11.89,10.81,10.81,54115
10-28-1997,10.38,12.54,10.09,12.54,269029
10-29-1997,12.18,12.32,11.39,11.53,144311
10-30-1997,11.53,11.53,11.10,11.10,36594
10-31-1997,11.96,12.11,11.60,12.11,306668
11-03-1997,13.40,13.55,13.12,13.55,125059
11-04-1997,13.55,13.55,13.30,13.37,38157
11-05-1997,13.33,13.33,13.26,13.33,139457
11-06-1997,13.12,13.12,12.83,12.90,50644
11-07-1997,12.11,12.32,12.11,12.11,51511
11-10-1997,12.00,12.07,11.96,12.07,5720
11-11-1997,11.82,12.00,11.82,11.93,7454
11-12-1997,11.53,11.53,11.24,11.24,30697
11-13-1997,11.96,11.96,11.42,11.53,106497
11-14-1997,11.75,11.75,11.39,11.46,45440
11-17-1997,11.64,11.82,11.64,11.67,37809
11-18-1997,11.31,11.31,11.17,11.21,10749
11-19-1997,11.46,11.46,11.28,11.28,9361
11-20-1997,11.39,11.53,11.31,11.39,7280
11-21-1997,11.31,11.46,10.88,10.95,29831
11-24-1997,10.95,10.95,10.38,10.38,22023
11-25-1997,10.38,10.38,10.02,10.23,22023
11-26-1997,10.20,10.20,10.09,10.09,16993
11-28-1997,8.65,9.01,8.22,8.68,233989
12-01-1997,8.79,9.30,8.76,9.26,67470
12-02-1997,9.19,9.22,9.08,9.08,45786
12-03-1997,9.04,9.15,8.94,9.01,23761
12-04-1997,9.51,10.02,9.30,9.91,54632
12-05-1997,10.41,11.03,10.23,10.95,59838
12-08-1997,11.03,11.10,10.52,10.81,48044
12-09-1997,10.38,10.38,9.98,9.98,76316
12-10-1997,9.80,9.80,9.01,9.08,86378
12-11-1997,8.79,8.94,8.50,8.90,95224
12-12-1997,8.97,9.40,8.97,9.37,48390
12-15-1997,8.86,9.15,8.68,9.01,114478
12-16-1997,8.65,8.72,8.50,8.61,152117
12-17-1997,8.54,8.65,8.36,8.43,115863
12-18-1997,8.36,8.36,8.07,8.07,103031
12-19-1997,7.71,7.93,7.42,7.89,132343
12-22-1997,7.49,7.71,7.13,7.28,291060
12-23-1997,7.21,7.21,6.95,6.99,54289
12-24-1997,7.06,7.21,6.95,6.99,45440
12-26-1997,6.99,7.13,6.92,7.10,75450
12-29-1997,7.46,7.46,7.21,7.31,182472
12-30-1997,7.49,7.64,7.35,7.64,173452
12-31-1997,7.57,7.71,7.53,7.60,141189
01-02-1998,7.57,7.60,7.53,7.53,16473
01-05-1998,7.39,7.42,7.17,7.42,39024
01-06-1998,7.39,7.39,7.06,7.31,42146
01-07-1998,6.70,6.74,6.56,6.63,82733
01-08-1998,5.95,6.23,5.91,6.02,236938
01-09-1998,5.76,5.76,5.37,5.37,256365
01-12-1998,4.47,5.12,4.47,5.12,387326
01-13-1998,4.72,5.15,4.61,4.94,328872
01-14-1998,5.12,5.33,4.94,5.04,237633
01-15-1998,4.86,4.86,4.61,4.68,247520
01-16-1998,4.68,5.12,4.68,5.04,244051
01-20-1998,5.15,5.44,5.12,5.33,455497
01-21-1998,4.97,5.26,4.97,5.04,215604
01-22-1998,4.79,4.83,4.72,4.72,146915
01-23-1998,4.61,4.76,4.61,4.68,179524
01-26-1998,4.76,5.12,4.76,4.79,63828
01-27-1998,4.86,5.84,4.86,5.76,211614
01-28-1998,6.02,6.05,5.62,5.69,228786
01-29-1998,5.87,5.87,5.69,5.76,145874
01-30-1998,5.91,6.34,5.91,6.20,348473
02-02-1998,6.70,6.70,6.41,6.52,606061
02-03-1998,6.59,6.59,6.27,6.31,238152
02-04-1998,6.45,6.45,6.20,6.27,69554
02-05-1998,6.38,6.70,6.38,6.56,102163
02-06-1998,6.74,6.99,6.74,6.95,272498
02-09-1998,7.46,7.78,7.31,7.57,599468
02-10-1998,7.42,7.85,7.35,7.85,325403
02-11-1998,7.49,7.71,7.39,7.71,257236
02-12-1998,7.21,7.60,7.13,7.60,231389
02-13-1998,6.95,7.35,6.95,7.10,248214
02-17-1998,7.10,7.28,7.06,7.21,104417
02-18-1998,7.31,7.64,7.31,7.46,80827
02-19-1998,7.46,7.46,7.21,7.35,89672
02-20-1998,7.24,7.28,7.13,7.13,51857
02-23-1998,7.13,7.17,6.92,6.99,87070
02-24-1998,7.21,7.46,7.21,7.42,96613
02-25-1998,7.24,7.53,7.24,7.31,53940
02-26-1998,7.28,7.35,7.03,7.21,116385
02-27-1998,7.21,7.31,7.10,7.24,79265
03-02-1998,7.31,7.39,7.21,7.35,69554
03-03-1998,7.35,7.35,7.21,7.21,55153
03-04-1998,7.31,7.31,7.06,7.10,44920
03-05-1998,6.99,6.99,6.52,6.67,167383
03-06-1998,6.85,7.03,6.85,6.99,39890
03-09-1998,6.92,6.95,6.67,6.70,31045
03-10-1998,6.77,6.77,6.59,6.63,32431
03-11-1998,6.67,6.85,6.63,6.77,28616
03-12-1998,6.70,6.74,6.63,6.63,50124
03-13-1998,6.63,6.77,6.49,6.52,28788
03-16-1998,6.59,6.59,6.34,6.41,118465
03-17-1998,6.63,6.63,6.45,6.56,56891
03-18-1998,6.56,6.81,6.49,6.77,56021
03-19-1998,6.92,7.21,6.92,7.21,144485
03-20-1998,7.13,7.17,7.03,7.13,41797
03-23-1998,7.46,7.57,7.21,7.42,189237
03-24-1998,7.46,7.53,7.42,7.46,62786
03-25-1998,8.36,8.50,8.14,8.22,425141
03-26-1998,8.36,8.40,8.22,8.40,169290
03-27-1998,8.22,8.32,8.14,8.22,169466
03-30-1998,8.11,8.11,7.71,7.71,75103
03-31-1998,7.89,8.04,7.82,7.93,68512
04-01-1998,7.93,7.93,7.64,7.89,94703
04-02-1998,7.64,7.67,7.53,7.64,65561
04-03-1998,7.60,7.78,7.60,7.64,78399
04-06-1998,7.64,7.64,7.42,7.46,51511
04-07-1998,7.24,7.42,7.21,7.21,47349
04-08-1998,7.35,7.42,7.24,7.31,46828
04-09-1998,7.42,7.42,7.24,7.35,16473
04-13-1998,7.46,7.46,7.31,7.39,49431
04-14-1998,7.21,7.46,7.21,7.46,43880
04-15-1998,7.53,7.53,7.21,7.31,85684
04-16-1998,7.31,7.35,7.28,7.35,38676
04-17-1998,7.28,7.35,7.21,7.35,33818
04-20-1998,7.42,7.42,7.24,7.39,28616
04-21-1998,7.24,7.24,7.13,7.17,23586
04-22-1998,7.10,7.10,6.77,6.88,99560
04-23-1998,6.34,6.56,6.20,6.52,199819
04-24-1998,6.23,6.49,6.23,6.41,106497
04-27-1998,6.23,6.34,6.13,6.20,56891
04-28-1998,6.27,6.45,6.27,6.45,52728
04-29-1998,6.27,6.49,6.27,6.49,28788
04-30-1998,6.38,6.49,6.38,6.45,49431
05-01-1998,6.41,6.49,6.41,6.45,12656
05-04-1998,6.38,6.41,6.27,6.27,51339
05-05-1998,6.16,6.16,5.87,6.02,91059
05-06-1998,5.48,5.58,5.40,5.48,572581
05-07-1998,5.44,5.62,5.44,5.55,76837
05-08-1998,5.40,5.98,5.40,5.98,192533
05-11-1998,5.91,5.98,5.69,5.76,101467
05-12-1998,5.55,5.66,5.48,5.66,67294
05-13-1998,5.48,5.48,5.40,5.48,73714
05-14-1998,5.55,5.62,5.48,5.58,41797
05-15-1998,5.62,5.62,5.33,5.33,125405
05-18-1998,5.30,5.33,5.19,5.26,154200
05-19-1998,5.19,5.44,5.19,5.40,38330
05-20-1998,5.58,5.73,5.55,5.62,54115
05-21-1998,5.80,5.87,5.76,5.76,63134
05-22-1998,5.76,5.76,5.55,5.62,27748
05-26-1998,5.26,5.37,5.26,5.26,34514
05-27-1998,5.04,5.08,4.79,5.04,92275
05-28-1998,4.94,5.19,4.90,5.19,100080
05-29-1998,5.19,5.19,4.97,5.08,60012
06-01-1998,4.68,4.72,4.61,4.61,168596
06-02-1998,4.76,4.76,4.61,4.65,97131
06-03-1998,4.61,4.68,4.58,4.61,250468
06-04-1998,4.50,4.54,4.47,4.54,131998
06-05-1998,4.54,4.58,4.50,4.54,64695
06-08-1998,4.47,4.47,4.32,4.43,75970
06-09-1998,4.32,4.32,4.04,4.14,123844
06-10-1998,3.64,3.96,3.64,3.75,535982
06-11-1998,3.82,3.89,3.64,3.71,163047
06-12-1998,3.75,3.78,3.57,3.75,87245
06-15-1998,3.57,3.57,3.31,3.31,263653
06-16-1998,3.39,3.60,3.35,3.57,117426
06-17-1998,3.75,4.29,3.75,4.29,371023
06-18-1998,4.40,4.68,4.07,4.07,374491
06-19-1998,4.36,4.40,4.22,4.22,115691
06-22-1998,3.96,4.11,3.89,4.07,173974
06-23-1998,4.11,4.18,3.96,4.00,174494
06-24-1998,4.11,4.25,4.07,4.07,176052
06-25-1998,4.40,4.40,4.18,4.22,113264
06-26-1998,4.14,4.25,4.07,4.18,77182
06-29-1998,4.04,4.04,3.96,3.96,114305
06-30-1998,3.96,4.14,3.96,4.11,100426
07-01-1998,4.07,4.43,4.07,4.40,129914
07-02-1998,4.18,4.25,4.04,4.07,125405
07-06-1998,3.93,4.00,3.89,3.89,62440
07-07-1998,3.89,3.89,3.82,3.86,50644
07-08-1998,3.96,4.14,3.82,4.14,77358
07-09-1998,4.07,4.07,3.89,3.96,42317
07-10-1998,3.96,3.96,3.82,3.89,29482
07-13-1998,3.86,3.89,3.78,3.82,45613
07-14-1998,3.82,3.86,3.78,3.82,44749
07-15-1998,3.86,3.86,3.78,3.82,70591
07-16-1998,3.78,4.00,3.78,4.00,96958
07-17-1998,3.93,3.93,3.82,3.89,49951
07-20-1998,3.89,3.89,3.75,3.82,49431
