Date,Open,High,Low,Close,Volume
06-06-2013,11.16,12.69,11.09,11.61,8843603
06-07-2013,11.95,13.00,11.95,12.53,1323580
06-10-2013,13.30,15.35,13.00,14.59,1294826
06-11-2013,15.00,15.29,13.85,14.30,943577
06-12-2013,15.01,15.19,13.90,14.02,794191
06-13-2013,13.92,15.26,13.70,15.14,992034
06-14-2013,15.32,17.50,15.22,16.98,2013241
06-17-2013,17.62,18.19,16.80,17.15,1052236
06-18-2013,17.59,17.59,16.06,16.65,679069
06-19-2013,16.60,16.96,15.58,15.86,709487
06-20-2013,15.22,15.22,13.90,14.00,986227
06-21-2013,14.50,15.25,14.45,14.89,793833
06-24-2013,14.02,14.52,12.80,13.13,1584286
06-25-2013,13.60,14.20,13.51,13.97,1240806
06-26-2013,14.55,14.95,13.40,13.65,749549
06-27-2013,14.10,14.19,13.53,13.75,781812
06-28-2013,13.60,13.74,13.23,13.46,346740
07-01-2013,13.79,13.81,13.11,13.13,469979
07-02-2013,13.24,13.50,13.01,13.07,297636
07-03-2013,13.00,13.65,12.93,13.55,319816
07-05-2013,13.72,13.89,13.20,13.35,304292
07-08-2013,13.24,13.34,12.76,13.20,277974
07-09-2013,13.30,13.40,13.13,13.31,182596
07-10-2013,13.38,15.17,13.38,15.17,1194317
07-11-2013,15.59,15.85,14.58,15.10,764197
07-12-2013,15.10,16.98,15.02,15.93,960092
07-15-2013,16.10,16.38,15.58,15.89,346880
07-16-2013,16.15,16.50,15.05,15.17,508099
07-17-2013,15.39,18.24,15.22,17.66,2039736
07-18-2013,17.80,17.80,16.43,16.78,1286378
07-19-2013,16.93,17.83,16.29,17.39,669700
07-22-2013,17.75,17.75,16.01,16.20,706848
07-23-2013,16.28,17.00,16.28,16.40,401955
07-24-2013,16.51,16.87,15.01,16.12,822865
07-25-2013,16.17,17.73,15.51,16.67,1156663
07-26-2013,16.69,18.11,16.30,17.81,804778
07-29-2013,17.51,17.93,16.52,16.69,1022320
07-30-2013,16.77,17.25,16.14,16.66,432371
07-31-2013,16.72,17.01,15.80,15.99,521528
08-01-2013,16.28,16.66,15.80,16.10,356154
08-02-2013,16.03,16.67,15.90,16.24,503409
08-05-2013,16.27,17.95,16.24,17.85,1330123
08-06-2013,18.57,20.06,18.33,18.87,2878057
08-07-2013,19.01,19.90,17.30,17.91,2097749
08-08-2013,18.44,19.50,18.03,19.30,960921
08-09-2013,19.74,21.87,19.58,20.94,2053990
08-12-2013,20.99,21.36,19.85,20.14,1071383
08-13-2013,20.89,22.10,19.63,21.89,1187063
08-14-2013,22.40,23.38,22.02,22.21,976492
08-15-2013,21.43,21.50,19.02,19.61,1962368
08-16-2013,19.38,20.30,18.76,19.03,998866
08-19-2013,19.15,20.17,19.15,19.27,2505655
08-20-2013,11.58,12.90,11.40,11.58,13172337
08-21-2013,11.39,11.94,11.04,11.12,2923776
08-22-2013,11.28,11.30,9.90,9.96,3626903
08-23-2013,10.00,10.77,9.67,9.87,3605627
08-26-2013,9.85,10.74,9.85,10.36,2259047
08-27-2013,10.17,10.35,10.01,10.09,918661
08-28-2013,9.86,10.19,9.70,10.06,864311
08-29-2013,9.97,10.27,9.90,10.17,644945
08-30-2013,10.17,10.17,9.58,9.67,599016
09-03-2013,9.73,9.88,9.51,9.62,664048
09-04-2013,9.56,10.25,9.56,9.91,715809
09-05-2013,9.97,10.24,9.85,10.14,444333
09-06-2013,10.22,10.59,10.00,10.42,735316
09-09-2013,10.47,10.86,10.45,10.77,804029
09-10-2013,10.94,11.89,10.94,11.84,1787541
09-11-2013,11.98,12.36,11.60,11.89,1045599
09-12-2013,11.86,12.13,11.39,11.69,645487
09-13-2013,11.69,11.89,11.50,11.65,472554
09-16-2013,11.71,11.75,11.31,11.59,670023
09-17-2013,11.64,12.19,11.38,11.87,620166
09-18-2013,11.91,12.70,11.91,12.48,970703
09-19-2013,12.55,12.86,11.88,12.01,1010669
09-20-2013,12.13,12.47,11.91,11.98,592063
09-23-2013,12.08,12.40,11.25,12.19,799814
09-24-2013,12.42,12.48,11.97,12.02,347777
09-25-2013,12.05,12.33,11.98,12.24,229636
09-26-2013,12.30,12.75,12.22,12.51,719847
09-27-2013,12.43,12.65,12.10,12.13,338192
09-30-2013,11.80,12.12,11.51,11.85,500791
10-01-2013,11.85,12.07,11.79,12.04,253524
10-02-2013,12.00,12.50,11.95,12.49,472080
10-03-2013,12.50,12.63,12.06,12.19,346465
10-04-2013,12.23,12.35,12.00,12.14,268660
10-07-2013,12.15,12.46,12.12,12.27,294791
10-08-2013,12.25,12.39,10.71,11.47,1013099
10-09-2013,11.46,11.73,10.99,11.44,573647
10-10-2013,11.60,12.00,11.15,11.40,274621
10-11-2013,11.27,11.30,11.07,11.12,320701
10-14-2013,11.00,11.10,10.71,10.88,370735
10-15-2013,10.80,11.20,10.80,11.09,307756
10-16-2013,11.14,11.20,10.81,10.95,215322
10-17-2013,10.94,11.30,10.90,11.26,239651
10-18-2013,11.41,11.44,10.95,10.97,193052
10-21-2013,10.95,11.05,10.81,10.92,273810
10-22-2013,10.94,10.99,10.25,10.37,551688
10-23-2013,10.20,10.55,9.90,9.96,535008
10-24-2013,10.00,10.11,9.89,10.02,339466
10-25-2013,10.02,10.09,9.83,9.94,369786
10-28-2013,9.90,10.09,9.76,10.03,295668
10-29-2013,10.00,10.07,9.96,10.00,150903
10-30-2013,10.00,10.05,9.24,9.34,451540
10-31-2013,9.30,9.48,9.18,9.23,385870
11-01-2013,9.17,9.27,8.35,8.56,785836
11-04-2013,8.63,8.67,7.90,7.93,967077
11-05-2013,7.90,8.66,7.63,8.15,739789
11-06-2013,8.41,8.45,8.18,8.19,260942
11-07-2013,8.18,8.30,7.76,7.84,250194
11-08-2013,7.90,8.20,7.87,8.10,170913
11-11-2013,8.08,8.36,7.92,8.05,269197
11-12-2013,8.05,8.90,8.00,8.75,627479
11-13-2013,8.65,9.64,8.59,9.28,692715
11-14-2013,9.53,10.49,9.39,10.41,875847
11-15-2013,10.62,10.89,10.22,10.74,892244
11-18-2013,10.80,10.89,9.62,9.98,1129848
11-19-2013,7.92,8.37,7.65,7.68,2546368
11-20-2013,7.76,8.00,7.48,7.60,863872
11-21-2013,7.61,7.71,7.45,7.65,218937
11-22-2013,7.65,7.65,6.95,7.00,855598
11-25-2013,7.00,7.30,6.94,7.17,342395
11-26-2013,7.60,7.60,7.11,7.11,185750
11-27-2013,7.03,7.18,6.95,7.14,178905
11-29-2013,7.15,7.34,7.05,7.10,166081
