Date,Open,High,Low,Close,Volume
02-26-2014,21.40,21.40,21.29,21.37,187306
02-27-2014,21.32,21.36,21.28,21.36,183665
02-28-2014,21.33,21.49,21.33,21.49,903048
03-03-2014,21.44,21.49,21.41,21.42,262158
03-04-2014,21.42,21.46,21.37,21.44,343072
03-05-2014,21.40,21.45,21.38,21.38,73574
03-06-2014,21.41,21.43,21.35,21.39,177062
03-07-2014,21.41,21.42,21.28,21.32,156694
03-10-2014,21.32,21.36,21.24,21.28,188906
03-11-2014,21.32,21.36,21.22,21.22,113271
03-12-2014,21.25,21.27,21.18,21.24,119696
03-13-2014,21.24,21.36,21.24,21.32,337975
03-14-2014,21.36,21.36,21.25,21.33,167129
03-17-2014,21.42,21.45,21.31,21.36,222166
03-18-2014,21.41,21.42,21.34,21.38,151099
03-19-2014,21.41,21.48,21.32,21.36,2115847
03-20-2014,21.36,21.41,21.33,21.40,222836
03-21-2014,21.43,21.46,21.40,21.43,594616
03-24-2014,21.46,21.49,21.41,21.43,411778
03-25-2014,21.43,21.48,21.42,21.43,345844
03-26-2014,21.47,21.53,21.46,21.48,445428
03-27-2014,21.48,21.49,21.45,21.47,779532
03-28-2014,21.49,21.52,21.46,21.47,136127
03-31-2014,21.57,21.57,21.46,21.46,334259
04-01-2014,21.50,21.52,21.48,21.50,249781
04-02-2014,21.52,21.52,21.48,21.48,205102
04-03-2014,21.49,21.55,21.49,21.54,343225
04-04-2014,21.46,21.48,21.43,21.48,1375364
04-07-2014,21.48,21.48,21.39,21.41,353387
04-08-2014,21.41,21.46,21.40,21.44,601773
04-09-2014,21.43,21.48,21.43,21.45,114434
04-10-2014,21.45,21.52,21.45,21.49,107515
04-11-2014,21.58,21.58,21.49,21.54,459601
04-14-2014,21.58,21.60,21.50,21.54,539214
04-15-2014,21.57,21.58,21.52,21.56,196079
04-16-2014,21.57,21.57,21.54,21.56,177075
04-17-2014,21.59,21.59,21.54,21.56,112673
04-21-2014,21.59,21.62,21.54,21.56,102269
04-22-2014,21.60,21.61,21.52,21.58,208032
04-23-2014,21.58,21.66,21.58,21.61,153386
04-24-2014,21.66,21.71,21.60,21.66,303831
04-25-2014,21.68,21.73,21.64,21.64,169183
04-28-2014,21.69,21.82,21.68,21.74,636386
04-29-2014,21.48,21.61,21.48,21.55,297749
04-30-2014,21.56,21.61,21.54,21.55,259094
05-01-2014,21.55,21.66,21.51,21.54,373393
05-02-2014,21.58,21.58,21.52,21.54,69987
05-05-2014,21.58,21.61,21.54,21.58,358919
05-06-2014,21.58,21.71,21.57,21.61,197058
05-07-2014,21.66,21.72,21.60,21.60,391208
05-08-2014,21.60,21.64,21.58,21.61,106549
05-09-2014,21.76,21.76,21.57,21.60,62509
05-12-2014,21.62,21.64,21.58,21.63,142698
05-13-2014,21.64,21.71,21.60,21.66,1400657
05-14-2014,21.61,21.68,21.61,21.66,79359
05-15-2014,21.66,21.72,21.65,21.70,125167
05-16-2014,21.72,21.79,21.69,21.70,252895
05-19-2014,21.69,21.71,21.68,21.70,110807
05-20-2014,21.73,21.75,21.65,21.71,259122
05-21-2014,21.74,21.75,21.59,21.73,201699
05-22-2014,21.75,21.81,21.72,21.79,127225
05-23-2014,21.80,21.82,21.75,21.79,92469
05-27-2014,21.79,21.82,21.75,21.78,85977
05-28-2014,21.79,21.79,21.74,21.79,77998
05-29-2014,21.79,21.84,21.78,21.84,121938
05-30-2014,21.84,21.91,21.79,21.91,59519
