Date,Open,High,Low,Close,Volume
04-22-1992,2.28,2.28,2.16,2.20,6887532
04-23-1992,2.24,2.24,2.20,2.24,1294330
04-24-1992,2.24,2.28,2.20,2.26,817681
04-27-1992,2.28,2.41,2.26,2.30,1050884
04-28-1992,2.32,2.32,2.28,2.28,455532
04-29-1992,2.28,2.32,2.26,2.28,400699
04-30-1992,2.28,2.28,2.24,2.28,774302
05-01-1992,2.28,2.28,2.20,2.24,1275050
05-04-1992,2.24,2.24,2.20,2.22,159059
05-05-1992,2.24,2.28,2.20,2.24,719463
05-06-1992,2.26,2.26,2.22,2.22,225347
05-07-1992,2.22,2.24,2.22,2.22,222332
05-08-1992,2.24,2.24,2.22,2.22,83134
05-11-1992,2.22,2.24,2.22,2.24,137970
05-12-1992,2.22,2.24,2.20,2.22,271142
05-13-1992,2.22,2.22,2.16,2.16,335013
05-14-1992,2.16,2.18,2.16,2.18,84340
05-15-1992,2.18,2.18,2.16,2.16,80114
05-18-1992,2.16,2.20,2.16,2.16,93377
05-19-1992,2.16,2.22,2.16,2.16,285601
05-20-1992,2.22,2.22,2.10,2.10,299463
05-21-1992,2.12,2.12,2.03,2.07,198228
05-22-1992,2.03,2.10,2.01,2.01,148816
05-26-1992,2.01,2.07,1.91,1.97,803227
05-27-1992,1.91,1.97,1.91,1.93,288014
05-28-1992,1.97,2.01,1.93,1.97,252461
05-29-1992,2.03,2.03,1.99,2.03,57223
06-01-1992,2.03,2.03,1.99,2.03,233781
06-02-1992,2.03,2.12,2.03,2.10,507355
06-03-1992,2.14,2.16,2.10,2.16,435645
06-04-1992,2.12,2.20,2.12,2.18,197626
06-05-1992,2.20,2.20,2.16,2.20,42159
06-08-1992,2.20,2.22,2.16,2.22,25885
06-09-1992,2.18,2.20,2.12,2.12,152432
06-10-1992,2.12,2.16,2.12,2.12,46976
06-11-1992,2.12,2.16,2.12,2.12,37342
06-12-1992,2.16,2.16,2.12,2.16,23476
06-15-1992,2.16,2.16,2.12,2.12,287414
06-16-1992,2.16,2.16,2.10,2.14,205460
06-17-1992,2.14,2.14,2.10,2.14,156049
06-18-1992,2.14,2.14,2.03,2.07,125316
06-19-1992,2.03,2.03,1.87,1.87,1413646
06-22-1992,1.91,1.91,1.83,1.83,123503
06-23-1992,1.91,1.93,1.89,1.91,400699
06-24-1992,1.93,1.93,1.93,1.93,250051
06-25-1992,1.91,1.93,1.91,1.91,109044
06-26-1992,1.93,1.93,1.91,1.93,39145
06-29-1992,1.89,1.97,1.89,1.97,98795
06-30-1992,1.97,1.97,1.91,1.97,18055
07-01-1992,1.97,1.99,1.91,1.99,34328
07-02-1992,1.99,1.99,1.93,1.99,106034
07-06-1992,1.99,1.99,1.91,1.91,49392
07-07-1992,1.91,1.99,1.91,1.99,176533
07-08-1992,1.93,1.99,1.93,1.93,195813
07-09-1992,1.99,2.01,1.95,2.01,53604
07-10-1992,2.03,2.05,1.99,1.99,57223
07-13-1992,1.99,2.05,1.99,2.05,58426
07-14-1992,2.05,2.05,1.99,2.01,17457
07-15-1992,2.01,2.10,2.01,2.10,100002
07-16-1992,2.05,2.20,2.05,2.14,104824
07-17-1992,2.16,2.20,2.14,2.20,6004
07-20-1992,2.14,2.20,2.12,2.20,49987
07-21-1992,2.12,2.16,2.12,2.12,6603
07-22-1992,2.12,2.20,2.12,2.16,144598
07-23-1992,2.20,2.20,2.14,2.14,23476
07-24-1992,2.14,2.20,2.12,2.14,128934
07-27-1992,2.16,2.18,2.14,2.18,267526
07-28-1992,2.18,2.22,2.16,2.20,683307
07-29-1992,2.24,2.26,2.22,2.24,789364
07-30-1992,2.26,2.26,2.24,2.26,110854
07-31-1992,2.26,2.34,2.24,2.34,482046
08-03-1992,2.36,2.39,2.30,2.39,226548
08-04-1992,2.39,2.47,2.39,2.43,606776
08-05-1992,2.41,2.41,2.36,2.39,139778
08-06-1992,2.39,2.45,2.39,2.39,544714
08-07-1992,2.39,2.43,2.39,2.39,727299
08-10-1992,2.43,2.55,2.39,2.53,1262991
08-11-1992,2.55,2.68,2.51,2.66,855047
08-12-1992,2.66,2.74,2.63,2.63,758636
08-13-1992,2.68,2.68,2.57,2.63,740553
08-14-1992,2.66,2.68,2.59,2.68,458544
08-17-1992,2.68,2.68,2.61,2.68,67465
08-18-1992,2.68,2.70,2.63,2.68,359120
08-19-1992,2.68,2.68,2.61,2.61,183772
08-20-1992,2.63,2.63,2.55,2.55,327178
08-21-1992,2.55,2.61,2.55,2.55,153037
08-24-1992,2.59,2.59,2.55,2.55,37943
08-25-1992,2.55,2.55,2.36,2.43,755021
08-26-1992,2.45,2.49,2.41,2.45,119285
08-27-1992,2.45,2.57,2.45,2.55,142184
08-28-1992,2.57,2.59,2.53,2.59,1043055
08-31-1992,2.55,2.59,2.53,2.59,49392
09-01-1992,2.53,2.59,2.53,2.53,28902
09-02-1992,2.55,2.59,2.55,2.59,802021
09-03-1992,2.59,2.63,2.55,2.63,212691
09-04-1992,2.66,2.66,2.59,2.59,137970
09-08-1992,2.61,2.66,2.61,2.66,44564
09-09-1992,2.61,2.76,2.61,2.72,414556
09-10-1992,2.72,2.76,2.72,2.74,65660
09-11-1992,2.76,2.97,2.72,2.90,1256972
09-14-1992,2.99,3.05,2.92,3.03,1285901
09-15-1992,2.99,3.09,2.99,3.01,696566
09-16-1992,3.01,3.05,2.97,3.03,556162
09-17-1992,3.03,3.03,2.95,2.95,139171
09-18-1992,2.99,2.99,2.92,2.99,83134
09-21-1992,2.99,2.99,2.90,2.90,138570
09-22-1992,2.95,2.95,2.80,2.84,192809
09-23-1992,2.82,2.86,2.82,2.86,16247
09-24-1992,2.86,2.95,2.82,2.95,440462
09-25-1992,2.95,2.95,2.86,2.92,101213
09-28-1992,2.95,2.95,2.90,2.95,22871
09-29-1992,2.97,2.99,2.90,2.99,119890
09-30-1992,3.01,3.11,2.95,3.07,1168392
10-01-1992,3.15,3.24,3.15,3.19,918314
10-02-1992,3.24,3.24,3.13,3.13,876138
10-05-1992,3.15,3.15,3.05,3.13,274760
10-06-1992,3.07,3.13,3.07,3.09,192203
10-07-1992,3.11,3.19,3.11,3.19,161472
10-08-1992,3.24,3.40,3.17,3.36,664628
10-09-1992,3.36,3.40,3.32,3.34,433839
10-12-1992,3.34,3.34,3.28,3.30,357310
10-13-1992,3.34,3.36,3.30,3.36,722480
10-14-1992,3.36,3.36,3.28,3.32,497108
10-15-1992,3.24,3.28,3.24,3.26,272947
10-16-1992,3.26,3.30,3.26,3.30,68671
10-19-1992,3.30,3.48,3.28,3.48,503737
10-20-1992,3.53,3.63,3.46,3.63,1102709
10-21-1992,3.63,3.73,3.57,3.69,438060
10-22-1992,3.73,3.78,3.69,3.73,444078
10-23-1992,3.75,3.78,3.73,3.73,343453
10-26-1992,3.78,3.80,3.73,3.80,170509
10-27-1992,3.82,3.84,3.75,3.82,441671
10-28-1992,3.84,3.84,3.80,3.84,93981
10-29-1992,3.84,3.84,3.71,3.78,559775
10-30-1992,3.78,3.80,3.71,3.80,203048
11-02-1992,3.80,3.80,3.73,3.80,75300
11-03-1992,3.80,3.86,3.73,3.80,576053
11-04-1992,3.80,3.82,3.78,3.82,71082
11-05-1992,3.82,3.82,3.78,3.82,180151
11-06-1992,3.82,3.96,3.80,3.92,525432
11-09-1992,4.07,4.13,4.00,4.13,365143
11-10-1992,4.13,4.23,4.11,4.15,767668
11-11-1992,4.17,4.23,4.13,4.17,325374
11-12-1992,4.23,4.23,4.17,4.23,150023
11-13-1992,4.23,4.29,4.17,4.29,721876
11-16-1992,4.29,4.29,4.23,4.29,298261
11-17-1992,4.31,4.50,4.27,4.50,776107
11-18-1992,4.50,4.77,4.46,4.73,1175015
11-19-1992,4.85,4.92,4.73,4.77,1727595
11-20-1992,4.81,4.90,4.75,4.90,421190
11-23-1992,4.90,5.02,4.85,4.98,612806
11-24-1992,5.02,5.10,4.94,5.04,424799
11-25-1992,5.14,5.19,5.10,5.14,923738
11-27-1992,5.19,5.19,5.12,5.14,110854
11-30-1992,5.19,5.19,5.12,5.12,351887
12-01-1992,5.06,5.08,4.52,4.56,1481129
12-02-1992,4.58,4.65,4.50,4.61,777312
12-03-1992,4.61,4.65,4.56,4.65,1079814
12-04-1992,4.58,4.65,4.58,4.61,1101505
12-07-1992,4.61,4.67,4.61,4.67,429623
12-08-1992,4.67,4.67,4.63,4.67,81927
12-09-1992,4.61,4.65,4.58,4.65,174125
12-10-1992,4.56,4.65,4.56,4.65,52401
12-11-1992,4.65,4.65,4.56,4.56,404919
12-14-1992,4.56,4.65,4.52,4.52,127120
12-15-1992,4.52,4.56,4.23,4.27,398286
12-16-1992,4.15,4.15,3.86,3.94,1282887
12-17-1992,3.86,4.56,3.86,4.48,1823400
12-18-1992,4.48,4.69,4.40,4.69,1175622
12-21-1992,4.69,4.69,4.48,4.48,334415
12-22-1992,4.56,4.56,4.31,4.36,143995
12-23-1992,4.31,4.44,4.23,4.27,338030
12-24-1992,4.27,4.40,4.23,4.36,233781
12-28-1992,4.31,4.40,4.31,4.40,35529
12-29-1992,4.48,4.52,4.44,4.44,344054
12-30-1992,4.52,4.65,4.48,4.63,542305
12-31-1992,4.56,4.77,4.56,4.69,554961
01-04-1993,4.69,4.77,4.69,4.69,162672
01-05-1993,4.73,4.73,4.56,4.61,338631
01-06-1993,4.69,4.69,4.52,4.52,159666
01-07-1993,4.52,4.56,4.27,4.36,207868
01-08-1993,4.27,4.40,4.23,4.38,792379
01-11-1993,4.40,4.44,4.31,4.31,291630
01-12-1993,4.40,4.40,4.31,4.31,130134
01-13-1993,4.31,4.40,4.31,4.40,91569
01-14-1993,4.40,4.44,4.31,4.40,253067
01-15-1993,4.36,4.69,4.36,4.65,220528
01-18-1993,4.48,4.81,4.48,4.73,430826
01-19-1993,4.67,4.73,4.65,4.65,5936048
01-20-1993,4.69,4.69,4.65,4.65,1830632
01-21-1993,4.69,4.69,4.65,4.65,883372
01-22-1993,4.69,4.69,4.56,4.56,868909
01-25-1993,4.61,4.69,4.56,4.69,2409120
01-26-1993,4.77,4.81,4.69,4.69,585092
01-27-1993,4.77,4.77,4.61,4.69,1822801
01-28-1993,4.61,4.69,4.58,4.69,1348561
01-29-1993,4.69,4.69,4.61,4.69,239203
02-01-1993,4.69,4.69,4.61,4.61,211489
02-02-1993,4.61,4.69,4.61,4.61,163880
02-03-1993,4.61,4.69,4.61,4.61,119285
02-04-1993,4.61,4.69,4.61,4.61,187384
02-05-1993,4.61,4.69,4.48,4.50,344656
02-08-1993,4.48,4.52,4.40,4.40,675473
02-09-1993,4.44,4.48,4.44,4.44,711632
02-10-1993,4.48,4.48,4.44,4.44,56619
02-11-1993,4.44,4.48,4.40,4.40,174125
02-12-1993,4.52,4.56,4.40,4.40,354297
02-16-1993,4.40,4.48,4.11,4.15,686324
02-17-1993,4.11,4.11,3.65,3.78,1312413
02-18-1993,3.94,3.98,3.82,3.94,1053300
02-19-1993,3.94,4.02,3.82,3.98,2154824
02-22-1993,4.02,4.02,3.86,3.94,103018
02-23-1993,3.94,3.98,3.86,3.90,356101
02-24-1993,3.90,3.90,3.82,3.90,495906
02-25-1993,3.90,3.90,3.82,3.90,213294
02-26-1993,3.90,4.31,3.90,4.31,630885
03-01-1993,4.23,4.61,4.23,4.48,491091
03-02-1993,4.27,4.52,4.27,4.52,440462
03-03-1993,4.40,4.61,4.40,4.48,216909
03-04-1993,4.48,4.77,4.48,4.56,618232
03-05-1993,4.61,4.65,4.52,4.56,128934
03-08-1993,4.65,4.77,4.52,4.77,508561
03-09-1993,4.73,4.73,4.52,4.61,545919
03-10-1993,4.69,4.69,4.61,4.61,65660
03-11-1993,4.61,4.69,4.61,4.61,224140
03-12-1993,4.61,4.67,4.56,4.61,263304
03-15-1993,4.69,4.69,4.56,4.58,69276
03-16-1993,4.52,4.65,4.52,4.61,74099
03-17-1993,4.52,4.56,4.31,4.31,177736
03-18-1993,4.44,4.44,4.23,4.23,168702
03-19-1993,4.36,4.36,4.02,4.02,424799
03-22-1993,4.11,4.11,3.98,3.98,517601
03-23-1993,3.98,4.23,3.98,4.11,209673
03-24-1993,4.23,4.48,4.23,4.40,302474
03-25-1993,4.52,4.61,4.48,4.52,435645
03-26-1993,4.56,4.65,4.52,4.52,45171
03-29-1993,4.65,4.69,4.56,4.67,546524
03-30-1993,4.61,4.77,4.61,4.77,289819
03-31-1993,4.77,4.81,4.65,4.81,282586
04-01-1993,4.81,4.81,4.65,4.65,72889
04-02-1993,4.65,4.67,4.56,4.58,336817
04-05-1993,4.65,4.65,4.44,4.52,152432
04-06-1993,4.52,4.52,3.98,4.11,329594
04-07-1993,4.07,4.40,4.07,4.34,282586
04-08-1993,4.40,4.48,4.36,4.40,255472
04-12-1993,4.36,4.48,4.36,4.48,112663
04-13-1993,4.48,4.48,4.27,4.40,225951
04-14-1993,4.31,4.40,4.31,4.31,117478
04-15-1993,4.27,4.40,4.19,4.31,276566
04-16-1993,4.23,4.31,4.23,4.25,202447
04-19-1993,4.15,4.31,4.15,4.17,172919
04-20-1993,4.15,4.31,3.73,3.73,1049688
04-21-1993,3.86,4.02,3.82,3.96,736337
04-22-1993,4.02,4.19,3.98,4.07,1520306
04-23-1993,4.07,4.15,4.02,4.11,314529
04-26-1993,4.02,4.19,3.73,3.94,1247933
04-27-1993,3.94,4.02,3.86,4.02,1699871
04-28-1993,3.94,4.02,3.90,3.94,88554
04-29-1993,4.02,4.02,3.78,3.88,143390
04-30-1993,3.90,3.98,3.86,3.90,1913185
05-03-1993,3.88,4.11,3.88,4.02,362132
05-04-1993,4.11,4.36,4.07,4.31,418176
05-05-1993,4.36,4.44,4.23,4.31,1196113
05-06-1993,4.42,4.56,4.34,4.44,1499813
05-07-1993,4.48,4.69,4.40,4.58,635706
05-10-1993,4.69,4.69,4.44,4.52,414556
05-11-1993,4.44,4.61,4.44,4.61,196417
05-12-1993,4.48,4.61,4.48,4.54,42159
