Date,Open,High,Low,Close,Volume
03-12-2013,17.00,17.00,17.00,17.00,0
03-13-2013,22.00,22.49,20.64,22.00,5363634
03-14-2013,22.23,22.23,21.21,21.95,383374
03-15-2013,21.86,22.00,21.25,21.30,232896
03-18-2013,20.71,21.49,20.50,21.10,149692
03-19-2013,21.05,21.44,20.65,21.05,231339
03-20-2013,21.10,21.10,20.67,20.87,260797
03-21-2013,20.69,21.15,20.66,21.00,263529
03-22-2013,21.00,21.03,18.50,20.10,455770
03-25-2013,19.99,19.99,19.12,19.34,227045
03-26-2013,19.05,19.28,18.49,18.57,414739
03-27-2013,18.60,18.93,17.15,17.15,288345
03-28-2013,17.29,18.15,16.28,17.33,315350
04-01-2013,17.49,17.50,16.72,17.19,161952
04-02-2013,17.33,17.50,16.80,17.01,185939
04-03-2013,17.08,17.25,16.92,17.23,74483
04-04-2013,17.50,19.50,17.33,19.04,424556
04-05-2013,19.02,19.21,18.45,19.21,84032
04-08-2013,19.61,19.61,17.25,18.10,353474
04-09-2013,17.85,18.65,17.85,18.45,80916
04-10-2013,18.89,19.93,18.54,19.93,118380
04-11-2013,20.24,20.24,19.71,20.08,132006
04-12-2013,19.80,20.14,19.75,19.93,55057
04-15-2013,19.80,19.80,18.28,18.28,199269
04-16-2013,18.81,19.95,18.56,18.69,76978
04-17-2013,18.30,18.88,18.30,18.52,82954
04-18-2013,18.86,18.99,17.59,17.76,45419
04-19-2013,18.00,19.47,17.97,18.45,171865
04-22-2013,18.21,18.95,17.17,17.89,92504
04-23-2013,17.86,18.48,17.86,18.17,87888
04-24-2013,18.02,18.50,17.20,17.90,126973
04-25-2013,17.73,17.99,17.50,17.60,114723
04-26-2013,17.52,18.13,17.09,17.82,121196
04-29-2013,17.60,17.86,17.60,17.66,43261
04-30-2013,17.70,18.18,17.68,18.05,51303
05-01-2013,18.00,18.70,17.56,17.62,62621
05-02-2013,18.40,18.69,17.27,17.32,137658
05-03-2013,17.63,18.28,17.00,17.17,90351
05-06-2013,17.38,17.65,17.11,17.26,30253
05-07-2013,17.56,17.65,17.25,17.37,42772
05-08-2013,17.33,17.55,17.10,17.26,62861
05-09-2013,17.36,17.48,15.99,16.17,127293
05-10-2013,16.05,16.55,15.35,16.42,80246
05-13-2013,17.10,17.22,16.60,16.96,30104
05-14-2013,17.00,17.32,16.81,16.99,34609
05-15-2013,16.98,17.15,16.45,17.10,59420
05-16-2013,17.03,17.03,16.05,16.42,152303
05-17-2013,16.42,17.01,16.41,16.64,105933
05-20-2013,16.75,17.28,16.75,17.04,257852
05-21-2013,17.13,17.70,17.05,17.60,305558
05-22-2013,17.70,18.13,17.42,18.04,127813
05-23-2013,17.80,19.51,17.67,19.48,128771
05-24-2013,19.75,20.57,19.70,20.37,116961
05-28-2013,20.85,21.20,20.16,21.10,81653
05-29-2013,21.00,21.14,20.48,20.75,31145
05-30-2013,21.04,22.19,20.77,21.59,67177
05-31-2013,21.77,21.77,20.58,20.80,68946
06-03-2013,21.06,21.20,18.22,18.63,137450
06-04-2013,18.85,19.65,18.30,19.56,48190
06-05-2013,19.80,20.27,19.48,19.87,307871
06-06-2013,19.93,20.16,19.48,19.90,66140
06-07-2013,20.06,20.55,19.68,20.00,47708
06-10-2013,20.24,20.42,19.18,19.69,72094
06-11-2013,19.73,20.57,19.59,20.14,32603
06-12-2013,19.99,20.50,19.98,20.14,163828
06-13-2013,20.20,20.73,20.20,20.73,44097
06-14-2013,20.95,21.52,20.75,21.06,89074
06-17-2013,20.91,21.63,20.23,20.71,82207
06-18-2013,21.04,21.24,20.18,20.68,78101
06-19-2013,20.54,21.21,20.16,21.00,29783
06-20-2013,20.80,22.00,20.04,21.50,212947
06-21-2013,21.42,23.00,21.26,21.35,498574
06-24-2013,21.40,21.40,20.32,20.74,128159
06-25-2013,21.10,22.67,21.03,22.11,156592
06-26-2013,22.14,23.20,22.06,22.84,176750
06-27-2013,22.83,25.11,22.63,24.52,1103714
06-28-2013,24.55,26.29,24.55,24.94,758242
07-01-2013,25.34,25.38,23.13,24.01,266504
07-02-2013,23.84,25.38,23.68,24.77,238283
07-03-2013,24.58,24.69,23.54,24.57,30467
07-05-2013,24.99,25.89,24.67,25.61,74043
07-08-2013,25.62,25.93,24.79,25.60,67579
