Date,Open,High,Low,Close,Volume
01-02-1990,2.01,2.07,2.01,2.07,0
01-03-1990,2.08,2.08,2.03,2.04,0
01-04-1990,2.03,2.04,1.96,1.97,0
01-05-1990,1.98,1.98,1.92,1.93,0
01-08-1990,1.93,1.96,1.91,1.96,0
01-09-1990,1.97,1.99,1.95,1.95,0
01-10-1990,1.95,1.96,1.93,1.94,0
01-11-1990,1.95,1.96,1.95,1.96,0
01-12-1990,1.95,1.95,1.89,1.90,0
01-15-1990,1.90,1.90,1.86,1.86,0
01-16-1990,1.86,1.88,1.85,1.86,0
01-17-1990,1.86,1.86,1.80,1.82,0
01-18-1990,1.81,1.84,1.80,1.83,0
01-19-1990,1.84,1.88,1.84,1.86,0
01-22-1990,1.87,1.88,1.82,1.83,0
01-23-1990,1.83,1.84,1.80,1.81,0
01-24-1990,1.81,1.81,1.75,1.80,0
01-25-1990,1.81,1.83,1.77,1.78,0
01-26-1990,1.79,1.82,1.77,1.77,0
01-29-1990,1.77,1.79,1.74,1.78,0
01-30-1990,1.78,1.79,1.73,1.75,0
01-31-1990,1.76,1.80,1.76,1.79,0
02-01-1990,1.79,1.82,1.78,1.79,0
02-02-1990,1.81,1.85,1.81,1.84,0
02-05-1990,1.83,1.85,1.83,1.83,0
02-06-1990,1.82,1.84,1.81,1.82,0
02-07-1990,1.81,1.85,1.80,1.85,0
02-08-1990,1.85,1.88,1.81,1.81,0
02-09-1990,1.82,1.85,1.81,1.85,0
02-12-1990,1.84,1.84,1.81,1.81,0
02-13-1990,1.81,1.83,1.80,1.81,0
02-14-1990,1.81,1.83,1.81,1.81,0
02-15-1990,1.82,1.83,1.82,1.83,0
02-16-1990,1.83,1.84,1.80,1.81,0
02-20-1990,1.80,1.80,1.75,1.77,0
02-21-1990,1.76,1.77,1.75,1.77,0
02-22-1990,1.78,1.82,1.77,1.78,0
02-23-1990,1.78,1.81,1.78,1.78,0
02-26-1990,1.78,1.81,1.77,1.80,0
02-27-1990,1.79,1.80,1.78,1.78,0
02-28-1990,1.77,1.80,1.77,1.77,0
03-01-1990,1.77,1.80,1.76,1.79,0
03-02-1990,1.79,1.82,1.78,1.81,0
03-05-1990,1.82,1.84,1.81,1.83,0
03-06-1990,1.84,1.86,1.83,1.86,0
03-07-1990,1.86,1.87,1.85,1.85,0
03-08-1990,1.86,1.88,1.85,1.88,0
03-09-1990,1.88,1.89,1.85,1.86,0
03-12-1990,1.86,1.86,1.85,1.86,0
03-13-1990,1.86,1.86,1.84,1.85,0
03-14-1990,1.84,1.86,1.84,1.85,0
03-15-1990,1.85,1.86,1.85,1.85,0
03-16-1990,1.87,1.88,1.85,1.86,0
03-19-1990,1.86,1.86,1.84,1.86,0
03-20-1990,1.86,1.88,1.85,1.87,0
03-21-1990,1.86,1.88,1.86,1.87,0
03-22-1990,1.88,1.88,1.82,1.85,0
03-23-1990,1.84,1.85,1.84,1.84,0
03-26-1990,1.85,1.86,1.84,1.84,0
03-27-1990,1.85,1.86,1.84,1.86,0
03-28-1990,1.84,1.85,1.82,1.82,0
