Date,Open,High,Low,Close,Volume
11-07-1997,2.12,2.12,1.93,2.10,14030181
11-10-1997,2.00,2.03,1.95,1.98,1565007
11-11-1997,1.98,1.98,1.95,1.96,1483248
11-12-1997,1.95,1.95,1.85,1.87,2757607
11-13-1997,1.88,1.90,1.85,1.85,966760
11-14-1997,1.85,1.89,1.85,1.89,615730
11-17-1997,1.91,1.93,1.86,1.86,586527
11-18-1997,1.86,1.87,1.85,1.85,549548
11-19-1997,1.85,1.87,1.85,1.87,556033
11-20-1997,1.85,1.88,1.85,1.85,349053
11-21-1997,1.85,1.93,1.85,1.93,496341
11-24-1997,1.91,1.93,1.91,1.91,292597
11-25-1997,1.91,1.92,1.91,1.91,271849
11-26-1997,1.91,1.92,1.91,1.92,702033
11-28-1997,1.92,1.95,1.91,1.95,551492
12-01-1997,1.95,1.99,1.93,1.93,386031
12-02-1997,2.04,2.08,2.01,2.06,1717486
12-03-1997,2.09,2.11,2.06,2.10,721506
12-04-1997,2.12,2.18,2.12,2.18,1744098
12-05-1997,2.17,2.18,2.16,2.16,601456
12-08-1997,2.14,2.16,2.09,2.09,378249
12-09-1997,2.08,2.15,2.04,2.13,947306
12-10-1997,2.13,2.14,2.08,2.10,437297
12-11-1997,2.06,2.08,2.04,2.06,291956
12-12-1997,2.08,2.08,2.00,2.03,293250
12-15-1997,2.00,2.06,2.00,2.05,295190
12-16-1997,2.02,2.08,2.02,2.06,230961
12-17-1997,2.04,2.14,2.04,2.14,281581
12-18-1997,2.14,2.14,2.09,2.11,507369
12-19-1997,2.11,2.11,2.07,2.07,97292
12-22-1997,2.07,2.08,2.02,2.02,99878
12-23-1997,2.00,2.06,2.00,2.04,140772
12-24-1997,2.04,2.04,2.04,2.04,17494
12-26-1997,2.06,2.08,2.04,2.04,29814
12-29-1997,2.05,2.05,1.99,2.01,269237
12-30-1997,2.03,2.08,2.03,2.08,79127
12-31-1997,2.08,2.13,2.07,2.10,232256
01-02-1998,2.11,2.11,2.05,2.06,103139
01-05-1998,2.09,2.15,2.07,2.14,460655
01-06-1998,2.10,2.13,2.10,2.12,400963
01-07-1998,2.12,2.12,2.08,2.09,293250
01-08-1998,2.07,2.07,2.01,2.01,99878
01-09-1998,2.01,2.01,1.94,1.94,113517
01-12-1998,1.92,1.93,1.90,1.91,43436
01-13-1998,1.91,1.91,1.73,1.77,306878
01-14-1998,1.77,1.77,1.75,1.77,323755
01-15-1998,1.76,1.76,1.73,1.73,40192
01-16-1998,1.76,1.76,1.70,1.70,206303
01-20-1998,1.70,1.71,1.55,1.58,332834
01-21-1998,1.59,1.62,1.59,1.61,436005
01-22-1998,1.63,1.66,1.62,1.66,229024
01-23-1998,1.67,1.67,1.63,1.65,185528
01-26-1998,1.65,1.66,1.63,1.66,65496
01-27-1998,1.66,1.69,1.64,1.69,73939
01-28-1998,1.69,1.73,1.69,1.72,57066
01-29-1998,1.72,1.79,1.72,1.77,1316504
01-30-1998,1.79,1.83,1.78,1.81,98590
02-02-1998,1.83,1.83,1.81,1.81,114805
02-03-1998,1.83,1.83,1.77,1.79,247179
02-04-1998,1.77,1.81,1.75,1.81,201752
02-05-1998,1.80,1.80,1.74,1.77,95353
02-06-1998,1.79,1.82,1.78,1.79,62914
02-09-1998,1.77,1.78,1.75,1.75,66150
02-10-1998,1.71,1.73,1.70,1.72,255615
02-11-1998,1.74,1.74,1.70,1.71,866843
02-12-1998,1.71,1.71,1.68,1.69,118702
02-13-1998,1.70,1.79,1.70,1.79,2222298
02-17-1998,1.79,1.83,1.78,1.82,203710
02-18-1998,1.83,1.84,1.81,1.84,180989
02-19-1998,1.85,1.87,1.84,1.87,894096
02-20-1998,1.85,1.90,1.85,1.89,86921
02-23-1998,1.90,1.90,1.84,1.85,413926
02-24-1998,1.85,1.86,1.83,1.83,657899
02-25-1998,1.83,1.85,1.83,1.83,59664
02-26-1998,1.83,1.89,1.83,1.88,30456
02-27-1998,1.90,1.96,1.90,1.93,195280
03-02-1998,1.95,1.95,1.91,1.94,269881
03-03-1998,1.92,2.06,1.92,2.06,392519
03-04-1998,2.06,2.06,2.00,2.05,334125
03-05-1998,2.04,2.05,2.03,2.04,138176
03-06-1998,2.04,2.10,2.04,2.10,89508
03-09-1998,2.09,2.09,2.08,2.08,200456
03-10-1998,2.10,2.18,2.10,2.16,569662
03-11-1998,2.17,2.23,2.14,2.16,684506
03-12-1998,2.18,2.18,2.15,2.16,205001
03-13-1998,2.16,2.16,2.13,2.14,70047
03-16-1998,2.14,2.16,2.14,2.15,498941
03-17-1998,2.14,2.15,2.09,2.10,38897
03-18-1998,2.09,2.14,2.06,2.14,312712
03-19-1998,2.12,2.13,2.11,2.13,114165
03-20-1998,2.15,2.15,2.10,2.10,90157
03-23-1998,2.08,2.08,2.03,2.04,164782
03-24-1998,2.03,2.06,2.03,2.06,146607
03-25-1998,2.04,2.04,2.02,2.02,85612
03-26-1998,2.00,2.00,1.97,1.97,93399
03-27-1998,1.97,2.04,1.97,2.03,388635
03-30-1998,2.05,2.10,2.05,2.10,145309
03-31-1998,2.10,2.13,2.06,2.12,240688
04-01-1998,2.12,2.26,2.12,2.23,961574
04-02-1998,2.23,2.25,2.17,2.19,177104
04-03-1998,2.20,2.23,2.20,2.22,384089
04-06-1998,2.22,2.22,2.18,2.19,551492
04-07-1998,2.21,2.21,2.16,2.16,245233
04-08-1998,2.16,2.17,2.16,2.16,997256
04-09-1998,2.15,2.16,2.15,2.16,32415
04-13-1998,2.17,2.17,2.10,2.10,377605
04-14-1998,2.08,2.08,2.05,2.06,62260
04-15-1998,2.06,2.15,2.06,2.13,103789
