Date,Open,High,Low,Close,Volume
12-09-1993,3.76,3.95,3.76,3.79,0
12-10-1993,3.79,3.79,3.76,3.76,0
12-13-1993,3.76,3.79,3.74,3.76,0
12-14-1993,3.74,3.76,3.74,3.74,0
12-15-1993,3.74,3.76,3.74,3.74,0
12-16-1993,3.76,3.83,3.74,3.83,0
12-17-1993,3.81,3.83,3.79,3.79,0
12-20-1993,3.76,3.79,3.76,3.76,0
12-21-1993,3.79,3.81,3.76,3.76,0
12-22-1993,3.79,3.83,3.79,3.83,0
12-23-1993,3.83,3.83,3.76,3.79,0
12-27-1993,3.75,3.82,3.75,3.80,0
12-28-1993,3.80,3.82,3.78,3.78,0
12-29-1993,3.80,3.80,3.80,3.80,0
12-30-1993,3.80,3.80,3.80,3.80,0
12-31-1993,3.80,3.80,3.78,3.78,0
01-03-1994,3.80,3.82,3.80,3.80,0
01-04-1994,3.82,3.85,3.75,3.75,0
01-05-1994,3.78,3.82,3.78,3.78,0
01-06-1994,3.78,3.80,3.78,3.78,0
01-07-1994,3.78,3.85,3.78,3.82,0
01-10-1994,3.82,3.85,3.80,3.80,0
01-11-1994,3.82,3.97,3.82,3.90,0
01-12-1994,3.92,3.97,3.92,3.97,0
01-13-1994,3.94,3.94,3.87,3.90,0
01-14-1994,3.94,3.97,3.87,3.97,0
01-17-1994,3.94,3.94,3.87,3.90,0
01-18-1994,3.90,3.94,3.85,3.90,0
01-19-1994,3.92,4.06,3.92,4.04,0
01-20-1994,4.09,4.11,4.06,4.09,0
01-21-1994,4.08,4.11,4.01,4.04,0
01-24-1994,4.04,4.06,4.01,4.04,0
01-25-1994,4.04,4.04,3.90,3.90,0
01-26-1994,3.85,3.92,3.85,3.90,0
01-27-1994,3.85,3.94,3.85,3.92,0
01-28-1994,3.97,4.01,3.97,3.99,0
01-31-1994,4.01,4.04,3.97,4.04,0
02-01-1994,4.06,4.06,3.99,4.01,0
02-02-1994,4.04,4.04,3.99,3.99,0
02-03-1994,4.01,4.01,3.99,3.99,0
02-04-1994,4.01,4.04,3.97,3.99,0
02-07-1994,4.01,4.01,3.90,4.01,0
02-08-1994,4.01,4.04,3.94,3.94,0
02-09-1994,3.99,3.99,3.94,3.97,0
02-10-1994,4.01,4.01,3.97,4.01,0
02-11-1994,4.04,4.09,4.01,4.09,0
02-14-1994,4.04,4.13,4.04,4.13,0
02-15-1994,4.13,4.20,4.11,4.13,0
02-16-1994,4.15,4.27,4.15,4.27,0
02-17-1994,4.27,4.41,4.27,4.39,0
02-18-1994,4.39,4.43,4.34,4.39,0
02-22-1994,4.38,4.43,4.38,4.41,0
02-23-1994,4.41,4.43,4.32,4.39,0
02-24-1994,4.36,4.36,4.22,4.27,0
02-25-1994,4.27,4.27,4.11,4.11,0
02-28-1994,4.13,4.17,4.08,4.15,0
03-01-1994,4.13,4.15,4.13,4.15,0
03-02-1994,4.13,4.18,4.11,4.13,0
03-03-1994,4.11,4.23,4.11,4.18,0
03-04-1994,4.18,4.18,4.11,4.13,0
03-07-1994,4.17,4.20,4.15,4.15,0
03-08-1994,4.13,4.22,4.13,4.15,0
03-09-1994,4.23,4.23,4.18,4.18,0
03-10-1994,4.20,4.23,4.18,4.18,0
03-11-1994,4.20,4.31,4.20,4.27,0
03-14-1994,4.31,4.31,4.29,4.31,0
03-15-1994,4.36,4.36,4.29,4.34,0
03-16-1994,4.34,4.39,4.32,4.39,0
03-17-1994,4.41,4.41,4.31,4.31,0
03-18-1994,4.36,4.36,4.31,4.31,0
03-21-1994,4.34,4.36,4.34,4.34,0
03-22-1994,4.38,4.38,4.34,4.34,0
03-23-1994,4.36,4.41,4.36,4.41,0
03-24-1994,4.39,4.46,4.39,4.43,0
03-25-1994,4.41,4.48,4.41,4.48,0
03-28-1994,4.50,4.50,4.34,4.36,0
03-29-1994,4.36,4.48,4.36,4.46,0
03-30-1994,4.43,4.43,4.34,4.36,0
03-31-1994,4.33,4.40,4.31,4.31,0
04-04-1994,4.31,4.31,4.21,4.21,0
04-05-1994,4.20,4.20,4.11,4.18,0
