Date,Open,High,Low,Close,Volume
02-22-2006,10.00,10.00,10.00,10.00,0
02-23-2006,10.10,12.70,10.00,12.29,4374138
02-24-2006,12.80,13.29,12.06,12.25,982161
02-27-2006,12.44,12.44,11.70,11.85,271043
02-28-2006,11.75,12.10,11.50,11.80,341422
03-01-2006,12.00,12.00,11.68,11.75,136433
03-02-2006,11.72,11.90,11.25,11.55,150799
03-03-2006,11.41,12.22,11.10,12.01,125848
03-06-2006,12.04,12.50,12.00,12.21,71642
03-07-2006,12.25,12.25,11.64,12.02,42747
03-08-2006,12.00,12.25,11.61,11.94,130134
03-09-2006,11.89,12.38,11.80,11.99,63795
03-10-2006,12.11,12.19,11.91,12.00,67511
03-13-2006,12.00,12.00,11.59,11.94,47741
03-14-2006,11.98,12.00,11.50,11.75,51810
03-15-2006,11.52,11.80,11.51,11.65,112806
03-16-2006,11.68,12.43,11.68,12.00,236185
03-17-2006,11.96,11.96,11.65,11.68,38096
03-20-2006,11.50,12.20,11.50,11.91,54472
03-21-2006,12.03,12.47,11.90,12.36,82253
03-22-2006,12.27,13.63,12.25,13.35,176399
03-23-2006,13.35,13.48,12.67,13.30,37675
03-24-2006,13.30,13.50,12.99,13.41,52800
03-27-2006,13.45,13.70,12.60,13.30,39438
03-28-2006,13.23,13.23,12.88,13.00,39597
03-29-2006,13.00,13.27,12.97,13.15,98546
03-30-2006,13.05,13.05,12.50,12.89,43834
03-31-2006,12.63,13.05,12.25,12.25,459089
04-03-2006,12.50,12.76,12.24,12.45,108718
04-04-2006,12.57,13.02,12.55,12.74,133276
04-05-2006,12.85,12.85,12.25,12.67,75852
04-06-2006,12.74,12.99,12.55,12.70,51303
04-07-2006,12.90,12.90,12.50,12.61,62781
04-10-2006,12.74,12.81,12.50,12.64,20056
04-11-2006,12.77,12.90,12.54,12.67,76512
04-12-2006,12.76,12.76,12.50,12.50,29033
04-13-2006,12.50,12.84,12.24,12.75,72509
04-17-2006,12.91,13.58,12.59,13.00,136770
04-18-2006,12.95,13.40,12.95,13.37,33740
04-19-2006,13.35,13.58,13.06,13.55,51665
04-20-2006,13.57,14.19,13.57,13.79,143976
04-21-2006,14.06,14.13,13.46,13.73,52004
04-24-2006,13.80,14.17,13.41,13.68,75755
04-25-2006,13.90,14.11,13.47,14.00,86586
04-26-2006,14.00,14.11,13.73,13.84,239631
04-27-2006,13.86,14.08,13.43,13.75,44720
04-28-2006,13.62,13.90,13.25,13.49,61371
05-01-2006,13.43,13.84,13.40,13.70,129796
05-02-2006,13.83,14.20,13.60,14.00,101182
05-03-2006,14.00,14.12,13.78,13.91,82702
05-04-2006,14.03,14.77,13.83,14.45,178040
05-05-2006,15.14,16.49,14.90,16.43,486441
05-08-2006,16.50,16.74,16.17,16.28,260089
05-09-2006,16.28,16.50,15.83,15.97,131766
05-10-2006,15.97,16.25,15.07,15.26,112275
05-11-2006,15.40,15.40,13.76,13.96,201944
05-12-2006,13.80,14.42,13.80,14.06,170681
05-15-2006,14.10,14.66,13.84,14.10,55187
05-16-2006,14.20,15.64,14.20,15.50,258598
05-17-2006,15.30,15.62,14.80,15.51,76711
05-18-2006,15.66,15.66,14.84,14.88,117498
05-19-2006,14.73,15.00,14.60,14.84,89138
05-22-2006,14.77,15.32,14.58,14.76,207513
05-23-2006,14.87,15.20,14.75,15.13,533916
05-24-2006,15.28,15.36,14.60,15.11,810659
05-25-2006,15.22,15.50,14.86,15.45,174282
05-26-2006,15.45,17.85,15.45,17.74,966497
05-30-2006,18.00,19.01,17.62,18.85,1302475
05-31-2006,19.05,19.95,18.61,19.25,1037071
06-01-2006,19.49,19.49,18.30,18.63,556063
06-02-2006,17.53,19.00,16.80,17.00,1214450
06-05-2006,16.87,18.14,16.25,18.00,1006860
06-06-2006,17.90,17.90,16.30,16.53,1089384
06-07-2006,16.46,17.43,16.46,16.99,458455
06-08-2006,16.99,17.33,15.40,17.03,981180
06-09-2006,17.15,17.83,16.50,16.85,1053409
06-12-2006,17.05,17.50,16.07,16.30,560367
06-13-2006,16.08,16.15,14.35,14.94,743670
06-14-2006,14.90,15.44,14.70,14.93,272031
06-15-2006,15.08,15.79,14.84,15.46,626848
06-16-2006,15.40,15.40,14.71,14.82,420597
06-19-2006,14.82,15.05,13.72,14.06,588608
06-20-2006,13.96,14.44,13.43,13.71,603180
06-21-2006,13.71,14.93,13.60,14.23,389343
06-22-2006,14.14,14.17,13.85,14.08,74578
06-23-2006,13.99,14.33,13.73,13.80,136918
06-26-2006,13.97,14.37,13.53,14.04,171919
06-27-2006,14.01,14.96,14.01,14.21,177567
06-28-2006,14.32,14.63,13.73,14.55,77776
06-29-2006,14.59,15.83,14.58,15.44,240815
06-30-2006,15.31,15.90,15.26,15.57,355338
07-03-2006,15.62,16.25,15.56,16.21,86414
07-05-2006,16.50,16.60,15.12,15.73,161691
07-06-2006,15.81,16.19,15.81,15.87,109983
07-07-2006,15.80,15.94,15.50,15.65,36586
07-10-2006,15.74,16.21,15.61,15.69,59532
07-11-2006,15.58,15.83,14.41,15.24,156221
07-12-2006,15.25,15.32,14.48,14.85,124677
07-13-2006,14.65,14.95,14.34,14.48,142879
07-14-2006,14.45,14.48,13.58,14.34,79394
07-17-2006,14.30,14.52,13.87,14.20,36617
07-18-2006,14.31,14.45,12.98,14.20,195321
07-19-2006,14.15,14.98,14.15,14.52,31442
07-20-2006,14.55,14.62,13.82,14.03,28443
07-21-2006,13.95,14.05,13.46,13.56,26266
07-24-2006,13.60,13.94,12.43,12.68,429320
07-25-2006,12.65,13.05,12.25,12.89,254534
07-26-2006,12.89,13.02,12.41,12.91,52176
07-27-2006,12.80,13.00,12.53,12.61,86336
07-28-2006,12.67,12.83,12.52,12.74,50507
07-31-2006,12.68,12.89,12.50,12.72,53755
08-01-2006,12.67,12.86,12.50,12.76,34840
08-02-2006,12.87,12.87,12.11,12.40,218765
08-03-2006,12.30,12.78,12.00,12.10,202015
08-04-2006,12.00,12.00,9.75,10.17,886553
08-07-2006,10.16,10.25,9.41,9.77,353009
