Date,Open,High,Low,Close,Volume
05-28-2003,4.55,4.75,4.55,4.72,2088030
05-29-2003,4.72,4.73,4.66,4.70,1133836
05-30-2003,4.69,4.74,4.68,4.72,884850
06-02-2003,4.73,4.75,4.67,4.69,1011145
06-03-2003,4.73,4.76,4.68,4.74,986035
06-04-2003,4.69,4.69,4.60,4.66,1548112
06-05-2003,4.64,4.70,4.64,4.67,948002
06-06-2003,4.67,4.69,4.66,4.69,680855
06-09-2003,4.69,4.69,4.64,4.65,704997
06-10-2003,4.66,4.69,4.65,4.68,704301
06-11-2003,4.69,4.69,4.65,4.69,866682
06-12-2003,4.69,4.72,4.68,4.71,971144
06-13-2003,4.73,4.73,4.68,4.70,656720
06-16-2003,4.72,4.72,4.68,4.69,755574
06-17-2003,4.70,4.70,4.66,4.67,874946
06-18-2003,4.68,4.69,4.67,4.67,773753
06-19-2003,4.68,4.69,4.66,4.68,761857
06-20-2003,4.66,4.69,4.65,4.69,680855
06-23-2003,4.70,4.70,4.57,4.65,760190
06-24-2003,4.65,4.65,4.55,4.60,717883
06-25-2003,4.60,4.62,4.57,4.60,605138
06-26-2003,4.62,4.62,4.57,4.61,479179
06-27-2003,4.62,4.68,4.60,4.64,626299
06-30-2003,4.63,4.64,4.58,4.63,479179
07-01-2003,4.62,4.64,4.59,4.61,382621
07-02-2003,4.61,4.64,4.61,4.61,460323
07-03-2003,4.64,4.64,4.61,4.63,229538
07-07-2003,4.63,4.64,4.59,4.64,599184
07-08-2003,4.63,4.65,4.62,4.65,688115
07-09-2003,4.65,4.66,4.62,4.63,536367
07-10-2003,4.62,4.64,4.62,4.63,342275
07-11-2003,4.63,4.66,4.62,4.66,380317
07-14-2003,4.67,4.67,4.64,4.65,582987
07-15-2003,4.66,4.67,4.62,4.65,521154
07-16-2003,4.63,4.65,4.57,4.59,817076
07-17-2003,4.61,4.62,4.58,4.61,656048
07-18-2003,4.64,4.67,4.59,4.62,647139
07-21-2003,4.61,4.61,4.57,4.58,385250
07-22-2003,4.60,4.60,4.49,4.55,907002
07-23-2003,4.55,4.60,4.53,4.58,334674
07-24-2003,4.58,4.59,4.55,4.59,435214
07-25-2003,4.58,4.60,4.55,4.58,336658
07-28-2003,4.57,4.58,4.49,4.55,566445
07-29-2003,4.55,4.57,4.49,4.51,523130
07-30-2003,4.53,4.54,4.49,4.53,332372
07-31-2003,4.55,4.55,4.50,4.50,441155
08-01-2003,4.50,4.56,4.50,4.55,436851
08-04-2003,4.54,4.55,4.49,4.54,471896
08-05-2003,4.51,4.52,4.45,4.45,513562
08-06-2003,4.43,4.45,4.28,4.45,858067
08-07-2003,4.45,4.54,4.45,4.53,420982
08-08-2003,4.53,4.54,4.48,4.54,434199
08-11-2003,4.54,4.55,4.51,4.53,500986
08-12-2003,4.53,4.55,4.52,4.55,500986
08-13-2003,4.54,4.54,4.48,4.52,773753
08-14-2003,4.48,4.52,4.43,4.52,651090
08-15-2003,4.52,4.55,4.48,4.51,409393
08-18-2003,4.52,4.53,4.46,4.49,421639
08-19-2003,4.51,4.51,4.45,4.48,580333
08-20-2003,4.48,4.49,4.46,4.48,318145
08-21-2003,4.49,4.50,4.48,4.50,431557
08-22-2003,4.49,4.50,4.46,4.50,413685
08-25-2003,4.48,4.50,4.45,4.45,368721
08-26-2003,4.45,4.48,4.37,4.46,778388
08-27-2003,4.45,4.51,4.42,4.51,371049
08-28-2003,4.48,4.52,4.46,4.48,335999
08-29-2003,4.51,4.52,4.48,4.50,365436
09-02-2003,4.52,4.53,4.49,4.53,484792
09-03-2003,4.53,4.54,4.49,4.53,443787
09-04-2003,4.54,4.54,4.50,4.51,510230
09-05-2003,4.54,4.54,4.51,4.54,542637
09-08-2003,4.54,4.55,4.52,4.53,547919
09-09-2003,4.54,4.57,4.54,4.54,629604
09-10-2003,4.56,4.56,4.51,4.55,570751
09-11-2003,4.55,4.58,4.54,4.57,560837
09-12-2003,4.60,4.61,4.57,4.61,555223
09-15-2003,4.58,4.61,4.57,4.60,536692
09-16-2003,4.54,4.57,4.53,4.55,775755
09-17-2003,4.54,4.57,4.53,4.55,516212
09-18-2003,4.55,4.56,4.52,4.55,368721
09-19-2003,4.57,4.57,4.54,4.56,386574
09-22-2003,4.57,4.57,4.53,4.57,452720
09-23-2003,4.55,4.57,4.50,4.55,641831
09-24-2003,4.54,4.56,4.51,4.54,623312
09-25-2003,4.55,4.56,4.51,4.53,488755
09-26-2003,4.54,4.56,4.54,4.56,354531
09-29-2003,4.57,4.57,4.54,4.56,273837
09-30-2003,4.56,4.61,4.55,4.61,427593
10-01-2003,4.62,4.67,4.59,4.62,809136
10-02-2003,4.64,4.66,4.61,4.63,423620
10-03-2003,4.64,4.66,4.58,4.66,493368
10-06-2003,4.66,4.69,4.63,4.67,404448
10-07-2003,4.63,4.69,4.63,4.68,665323
10-08-2003,4.69,4.71,4.67,4.70,629277
10-09-2003,4.75,4.75,4.66,4.70,706639
10-10-2003,4.67,4.75,4.67,4.72,393867
10-13-2003,4.74,4.75,4.69,4.75,461318
10-14-2003,4.76,4.76,4.70,4.75,957594
10-15-2003,4.72,4.76,4.67,4.72,827988
10-16-2003,4.73,4.81,4.68,4.75,619678
10-17-2003,4.79,4.80,4.75,4.79,487769
10-20-2003,4.82,4.82,4.75,4.80,626299
10-21-2003,4.79,4.82,4.76,4.78,688766
10-22-2003,4.81,4.82,4.70,4.70,732105
10-23-2003,4.73,4.78,4.70,4.74,516518
10-24-2003,4.78,4.79,4.69,4.74,569748
10-27-2003,4.79,4.81,4.76,4.78,671605
10-28-2003,4.81,4.83,4.75,4.79,617695
10-29-2003,4.81,4.85,4.78,4.80,682164
10-30-2003,4.82,4.86,4.79,4.81,668615
10-31-2003,4.85,4.85,4.81,4.84,553227
11-03-2003,4.84,4.85,4.80,4.82,584824
11-04-2003,4.81,4.82,4.77,4.78,622944
