Date,Open,High,Low,Close,Volume
09-28-1994,6.84,6.84,6.71,6.78,3354
09-29-1994,6.71,6.78,6.71,6.71,7204
09-30-1994,6.64,6.71,6.64,6.64,6111
10-03-1994,6.71,6.71,6.71,6.71,4477
10-04-1994,6.71,6.71,6.57,6.57,23457
10-05-1994,6.64,6.64,6.57,6.57,1889
10-06-1994,6.64,6.64,6.57,6.64,15964
10-07-1994,6.57,6.64,6.50,6.50,16150
10-10-1994,6.50,6.50,6.50,6.50,3001
10-11-1994,6.50,6.57,6.50,6.57,21266
10-12-1994,6.50,6.64,6.50,6.57,21626
10-13-1994,6.57,6.64,6.57,6.64,7759
10-14-1994,6.57,6.64,6.57,6.57,16150
10-17-1994,6.64,6.64,6.43,6.64,819
10-18-1994,6.64,6.64,6.57,6.57,9566
10-19-1994,6.57,6.57,6.57,6.57,99
10-20-1994,6.57,6.64,6.57,6.64,2819
10-21-1994,6.57,6.64,6.57,6.64,14312
10-24-1994,6.57,6.57,6.50,6.50,36065
10-25-1994,6.43,6.50,6.43,6.50,9936
10-26-1994,6.43,6.43,6.36,6.36,11948
10-27-1994,6.43,6.43,6.36,6.43,13771
10-28-1994,6.43,6.57,6.43,6.50,17250
10-31-1994,6.50,6.57,6.43,6.50,11396
11-01-1994,6.50,6.50,6.43,6.43,11578
11-02-1994,6.50,6.50,6.36,6.43,13402
11-03-1994,6.36,6.43,6.36,6.36,7380
11-04-1994,6.36,6.36,6.30,6.30,13954
11-07-1994,6.30,6.36,6.30,6.30,8479
11-08-1994,6.23,6.30,6.16,6.23,34234
11-09-1994,6.23,6.23,6.23,6.23,2627
11-10-1994,6.23,6.23,6.16,6.16,11396
11-11-1994,6.16,6.23,6.16,6.23,12491
11-14-1994,6.16,6.36,6.16,6.36,33318
11-15-1994,6.36,6.43,6.36,6.43,5909
11-16-1994,6.36,6.43,6.36,6.43,12854
11-17-1994,6.43,6.43,6.36,6.43,20343
11-18-1994,6.43,6.43,6.36,6.43,24740
11-21-1994,6.43,6.50,6.43,6.43,16693
11-22-1994,6.50,6.50,6.43,6.43,7380
11-23-1994,6.43,6.71,6.43,6.71,30025
11-25-1994,6.64,6.64,6.64,6.64,981
11-28-1994,6.64,6.64,6.64,6.64,1160
11-29-1994,6.64,6.71,6.57,6.64,31309
11-30-1994,6.57,6.64,6.57,6.64,5200
12-01-1994,6.57,6.64,6.57,6.64,7555
12-02-1994,6.64,6.78,6.64,6.71,32586
12-05-1994,6.71,6.78,6.64,6.64,25830
12-06-1994,6.71,6.71,6.57,6.57,14312
12-07-1994,6.50,6.50,6.43,6.43,21992
12-08-1994,6.50,6.50,6.43,6.50,20908
12-09-1994,6.43,6.43,6.36,6.36,17064
