Date,Open,High,Low,Close,Volume
03-26-1990,3.42,3.42,3.42,3.42,0
03-27-1990,3.29,3.42,3.29,3.42,0
03-28-1990,3.42,3.42,3.29,3.42,0
03-29-1990,3.42,3.46,3.29,3.35,0
03-30-1990,3.35,3.49,3.35,3.35,0
04-02-1990,3.35,3.35,3.35,3.35,0
04-03-1990,3.35,3.46,3.35,3.35,0
04-04-1990,3.49,3.49,3.35,3.35,0
04-05-1990,3.35,3.35,3.35,3.35,0
04-06-1990,3.35,3.46,3.35,3.42,0
04-09-1990,3.49,3.49,3.35,3.35,0
04-10-1990,3.49,3.49,3.36,3.49,0
04-11-1990,3.35,3.35,3.35,3.35,0
04-12-1990,3.49,3.49,3.36,3.49,0
04-16-1990,3.55,3.55,3.35,3.35,0
04-17-1990,3.35,3.35,3.35,3.35,0
04-18-1990,3.35,3.35,3.35,3.35,0
04-19-1990,3.35,3.35,3.35,3.35,0
04-20-1990,3.42,3.42,3.35,3.35,0
04-23-1990,3.36,3.49,3.36,3.49,0
04-24-1990,3.55,3.55,3.35,3.35,0
04-25-1990,3.35,3.35,3.35,3.35,0
04-26-1990,3.39,3.55,3.35,3.35,0
04-27-1990,3.49,3.49,3.35,3.35,0
04-30-1990,3.39,3.39,3.35,3.35,0
05-01-1990,3.49,3.49,3.29,3.42,0
05-02-1990,3.19,3.42,3.19,3.42,0
05-03-1990,3.22,3.22,3.22,3.22,0
05-07-1990,3.22,3.35,3.22,3.22,0
05-08-1990,3.42,3.42,3.42,3.42,0
05-09-1990,3.42,3.42,3.22,3.22,0
05-10-1990,3.15,3.15,3.15,3.15,0
05-11-1990,3.15,3.35,3.15,3.35,0
05-14-1990,3.35,3.35,3.15,3.15,0
05-16-1990,3.35,3.35,3.15,3.35,0
05-17-1990,3.36,3.36,3.26,3.26,0
05-18-1990,3.15,3.15,3.15,3.15,0
05-21-1990,3.15,3.25,3.15,3.19,0
05-22-1990,3.15,3.18,3.15,3.15,0
05-23-1990,3.15,3.22,3.15,3.22,0
05-24-1990,3.21,3.21,3.15,3.15,0
05-25-1990,3.15,3.15,3.15,3.15,0
05-29-1990,3.18,3.21,3.08,3.08,0
05-31-1990,3.05,3.19,3.02,3.02,0
06-05-1990,3.21,3.21,3.08,3.08,0
06-06-1990,3.21,3.21,3.08,3.08,0
06-07-1990,3.08,3.22,3.08,3.22,0
06-11-1990,3.08,3.15,3.08,3.08,0
06-12-1990,3.08,3.15,3.08,3.15,0
06-13-1990,3.08,3.21,3.08,3.08,0
06-14-1990,3.08,3.08,3.08,3.08,0
06-18-1990,3.12,3.12,3.12,3.12,0
06-19-1990,3.08,3.08,2.75,2.75,0
06-20-1990,2.75,2.95,2.75,2.95,0
06-21-1990,3.01,3.01,2.84,2.84,0
06-22-1990,2.85,2.95,2.82,2.82,0
06-25-1990,2.82,2.88,2.82,2.88,0
06-26-1990,2.82,2.82,2.82,2.82,0
06-27-1990,2.82,2.82,2.82,2.82,0
06-28-1990,2.82,2.82,2.82,2.82,0
06-29-1990,2.82,2.82,2.82,2.82,0
07-02-1990,2.82,2.95,2.82,2.82,0
07-03-1990,2.95,2.95,2.82,2.82,0
07-05-1990,2.95,2.95,2.82,2.82,0
07-06-1990,2.95,2.95,2.95,2.95,0
07-09-1990,2.95,2.95,2.95,2.95,0
07-10-1990,2.82,2.82,2.82,2.82,0
07-11-1990,2.82,2.88,2.82,2.82,0
07-13-1990,2.82,2.95,2.82,2.95,0
07-16-1990,2.95,2.95,2.82,2.82,0
07-17-1990,2.95,2.95,2.82,2.82,0
07-18-1990,2.82,2.82,2.82,2.82,0
07-19-1990,2.82,2.82,2.82,2.82,0
07-20-1990,2.82,2.82,2.82,2.82,0
07-23-1990,2.82,2.95,2.82,2.95,0
07-24-1990,2.82,2.82,2.82,2.82,0
07-25-1990,2.82,2.82,2.82,2.82,0
07-26-1990,2.82,2.88,2.82,2.82,0
07-30-1990,2.82,2.82,2.82,2.82,0
07-31-1990,2.82,2.88,2.82,2.88,0
08-01-1990,2.82,2.82,2.82,2.82,0
08-02-1990,2.82,2.88,2.82,2.82,0
08-03-1990,2.82,2.82,2.82,2.82,0
08-06-1990,2.82,2.88,2.75,2.82,0
08-07-1990,2.75,2.88,2.75,2.88,0
08-08-1990,2.75,2.75,2.75,2.75,0
08-09-1990,2.75,2.82,2.75,2.82,0
08-10-1990,2.82,2.82,2.82,2.82,0
08-13-1990,2.82,2.88,2.82,2.88,0
08-14-1990,2.82,2.95,2.82,2.95,0
08-15-1990,2.82,2.82,2.82,2.82,0
08-16-1990,2.81,2.88,2.81,2.84,0
08-17-1990,2.82,2.82,2.82,2.82,0
08-20-1990,2.75,2.82,2.75,2.82,0
08-21-1990,2.75,2.75,2.75,2.75,0
08-22-1990,2.75,2.75,2.75,2.75,0
08-23-1990,2.74,2.81,2.61,2.61,0
08-24-1990,2.62,2.75,2.41,2.41,0
08-27-1990,2.54,2.68,2.54,2.68,0
08-29-1990,2.68,2.68,2.68,2.68,0
08-30-1990,2.61,2.61,2.61,2.61,0
09-04-1990,2.61,2.61,2.61,2.61,0
09-05-1990,2.55,2.62,2.55,2.55,0
09-06-1990,2.69,2.75,2.55,2.55,0
09-07-1990,2.55,2.58,2.55,2.58,0
09-11-1990,2.55,2.55,2.55,2.55,0
09-12-1990,2.55,2.55,2.55,2.55,0
09-13-1990,2.55,2.62,2.55,2.55,0
09-14-1990,2.62,2.62,2.55,2.58,0
09-17-1990,2.55,2.55,2.55,2.55,0
09-18-1990,2.55,2.55,2.55,2.55,0
09-20-1990,2.54,2.61,2.54,2.61,0
09-24-1990,2.48,2.48,2.48,2.48,0
09-26-1990,2.48,2.48,2.48,2.48,0
09-27-1990,2.48,2.51,2.48,2.51,0
09-28-1990,2.48,2.48,2.48,2.48,0
10-01-1990,2.61,2.61,2.61,2.61,0
10-04-1990,2.48,2.48,2.48,2.48,0
10-05-1990,2.48,2.48,2.48,2.48,0
10-09-1990,2.55,2.55,2.55,2.55,0
10-10-1990,2.48,2.52,2.48,2.48,0
10-15-1990,2.45,2.45,1.74,1.81,0
10-16-1990,1.81,1.81,1.74,1.74,0
10-17-1990,1.81,1.81,1.81,1.81,0
