Date,Open,High,Low,Close,Volume
04-27-2005,6.98,6.98,6.98,6.98,1936036
04-28-2005,6.98,6.98,6.98,6.98,304459
04-29-2005,6.98,6.98,6.98,6.98,214210
05-02-2005,6.98,6.98,6.98,6.98,93596
05-03-2005,6.98,6.98,6.98,6.98,110209
05-04-2005,6.98,6.98,6.98,6.98,31991
05-05-2005,6.98,6.98,6.98,6.98,71248
05-06-2005,6.98,6.98,6.98,6.98,39733
05-09-2005,6.98,6.98,6.98,6.98,41449
05-10-2005,6.98,6.98,6.98,6.98,34288
05-11-2005,6.98,6.98,6.98,6.98,61510
05-12-2005,6.98,6.98,6.98,6.98,13081
05-13-2005,6.98,6.98,6.98,6.98,34288
05-16-2005,6.98,6.98,6.98,6.98,40304
05-17-2005,6.98,6.98,6.98,6.98,34862
05-18-2005,6.98,6.98,6.98,6.98,15951
05-19-2005,6.98,6.98,6.98,6.98,39451
05-20-2005,6.98,6.98,6.98,6.98,83856
05-23-2005,6.98,7.00,6.98,6.99,101619
05-24-2005,6.99,6.99,6.98,6.98,276388
05-25-2005,7.00,7.00,6.98,6.98,27408
05-26-2005,6.98,6.98,6.98,6.98,72680
05-27-2005,6.98,6.98,6.98,6.98,28864
05-31-2005,6.98,6.98,6.98,6.98,708414
06-01-2005,6.98,6.98,6.98,6.98,49760
06-02-2005,6.98,6.98,6.98,6.98,36574
06-03-2005,6.98,6.98,6.98,6.98,25978
06-06-2005,6.98,7.00,6.98,6.98,142876
06-07-2005,6.98,6.98,6.86,6.86,171530
06-08-2005,6.84,6.89,6.84,6.88,29412
06-09-2005,6.88,6.98,6.88,6.96,37439
06-10-2005,6.90,6.98,6.90,6.96,63512
06-13-2005,6.98,6.99,6.95,6.99,52061
06-14-2005,7.02,7.03,6.95,7.00,37441
06-15-2005,6.96,7.03,6.96,7.02,35166
06-16-2005,7.03,7.03,6.98,7.03,20381
06-17-2005,7.03,7.03,6.98,7.03,30613
06-20-2005,7.00,7.03,6.98,6.98,53094
06-21-2005,7.02,7.03,7.00,7.02,31185
06-22-2005,7.03,7.03,7.00,7.01,60760
