Date,Open,High,Low,Close,Volume
01-02-1990,13.96,13.98,13.72,13.96,2142395
01-03-1990,13.96,14.20,13.96,14.11,3793030
01-04-1990,14.11,14.40,14.03,14.22,3658693
01-05-1990,14.22,14.22,13.98,13.98,2630146
01-08-1990,13.98,14.37,13.96,14.35,3119630
01-09-1990,14.35,14.57,14.31,14.35,3323150
01-10-1990,14.35,14.44,14.14,14.27,3130586
01-11-1990,14.33,14.53,14.33,14.40,1944061
01-12-1990,14.27,14.27,13.92,13.92,2498118
01-15-1990,13.92,14.11,13.88,13.88,1946942
01-16-1990,13.88,14.09,13.75,14.05,3501302
01-17-1990,14.05,14.22,13.96,14.07,2392032
01-18-1990,14.07,14.09,13.88,14.03,4122235
01-19-1990,14.03,14.07,13.90,14.03,3705393
01-22-1990,14.03,14.03,13.53,13.55,1811455
01-23-1990,13.55,13.66,13.40,13.49,3248775
01-24-1990,13.49,13.55,13.10,13.53,4172969
01-25-1990,13.53,13.59,13.07,13.20,2227721
01-26-1990,13.20,13.38,13.03,13.18,3472473
01-29-1990,13.18,13.36,13.14,13.23,2106646
01-30-1990,13.23,13.46,13.20,13.29,3527821
01-31-1990,13.36,13.55,13.36,13.55,2484282
02-01-1990,13.55,13.55,13.46,13.51,1895627
02-02-1990,13.51,13.70,13.46,13.55,2893049
02-05-1990,13.55,13.85,13.51,13.83,2177561
02-06-1990,13.83,13.83,13.72,13.75,2018434
02-07-1990,13.75,14.05,13.62,14.03,2660707
02-08-1990,14.07,14.24,14.07,14.16,2796772
02-09-1990,14.16,14.20,14.07,14.07,2135469
02-12-1990,14.07,14.07,13.88,13.96,1815495
02-13-1990,13.96,14.14,13.75,14.05,2789846
02-14-1990,14.05,14.05,13.88,13.90,2267499
02-15-1990,13.90,14.05,13.85,14.05,3791298
02-16-1990,13.94,13.94,13.83,13.85,2756410
02-20-1990,13.75,13.75,13.55,13.57,1952708
02-21-1990,13.57,13.62,13.40,13.42,3074086
02-22-1990,13.44,13.66,13.44,13.44,2639947
02-23-1990,13.44,13.62,13.33,13.49,1738815
02-26-1990,13.53,13.64,13.53,13.64,1825870
02-27-1990,13.64,13.94,13.62,13.85,3840883
02-28-1990,13.85,14.01,13.83,13.90,2791579
03-01-1990,13.90,14.11,13.85,13.96,1926768
03-02-1990,13.96,14.14,13.92,14.11,2392611
03-05-1990,14.11,14.18,13.94,13.96,1722094
03-06-1990,13.96,14.24,13.96,14.20,2041499
03-07-1990,14.20,14.27,14.09,14.09,2843467
03-08-1990,14.16,14.35,14.16,14.33,1704789
03-09-1990,14.31,14.31,14.05,14.11,2107796
03-12-1990,14.11,14.24,14.07,14.20,1602168
03-13-1990,14.20,14.24,14.11,14.20,1543367
03-14-1990,14.20,14.22,14.07,14.16,1569305
03-15-1990,14.16,14.20,14.07,14.14,1369827
03-16-1990,14.14,14.46,14.11,14.44,6969772
03-19-1990,14.44,14.46,14.27,14.42,3756129
03-20-1990,14.53,14.72,14.53,14.68,5668520
03-21-1990,14.68,14.72,14.61,14.61,2456603
03-22-1990,14.57,14.57,14.24,14.40,2898816
03-23-1990,14.42,14.50,14.42,14.44,1436703
03-26-1990,14.50,14.59,14.50,14.53,1285075
03-27-1990,14.53,14.79,14.44,14.68,2439887
03-28-1990,14.68,14.74,14.40,14.50,2622653
03-29-1990,14.40,14.40,14.18,14.29,4046131
03-30-1990,14.29,14.29,14.03,14.11,3012967
04-02-1990,14.11,14.20,14.01,14.14,1477637
04-03-1990,14.16,14.31,14.16,14.27,1514539
04-04-1990,14.27,14.37,14.05,14.14,2627841
04-05-1990,14.14,14.31,14.11,14.18,1645413
04-06-1990,14.18,14.29,14.11,14.24,1372709
04-09-1990,14.24,14.29,14.18,14.20,1307559
04-10-1990,14.20,14.29,14.18,14.29,1219346
04-11-1990,14.29,14.33,14.22,14.27,1190524
04-12-1990,14.29,14.44,14.29,14.42,1165735
04-16-1990,14.42,14.63,14.40,14.44,1930225
04-17-1990,14.44,14.48,14.42,14.44,1379047
04-18-1990,14.44,14.50,14.29,14.31,1827596
04-19-1990,14.31,14.35,14.20,14.24,2345905
04-20-1990,14.24,14.31,14.14,14.20,3575096
04-23-1990,14.14,14.14,13.92,13.96,2943785
04-24-1990,13.96,14.05,13.77,13.77,2908615
04-25-1990,13.77,13.92,13.77,13.83,1975193
04-26-1990,13.83,13.88,13.75,13.79,2455453
04-27-1990,13.79,13.83,13.59,13.62,2768515
04-30-1990,13.62,13.81,13.57,13.77,2371857
05-01-1990,13.77,13.83,13.68,13.75,2203507
05-02-1990,13.75,13.77,13.64,13.70,2915535
05-03-1990,13.70,13.81,13.66,13.70,2890740
05-04-1990,13.70,13.77,13.62,13.68,1882367
05-07-1990,13.68,13.94,13.68,13.88,2265195
05-08-1990,13.88,14.05,13.83,14.05,2069745
05-09-1990,14.05,14.27,14.03,14.20,2501570
05-10-1990,14.20,14.20,14.03,14.09,3213610
05-11-1990,14.14,14.46,14.14,14.40,4716651
05-14-1990,14.42,14.63,14.42,14.53,3145000
05-15-1990,14.53,14.55,14.44,14.46,1906585
05-16-1990,14.46,14.57,14.42,14.50,1690380
05-17-1990,14.50,14.63,14.29,14.37,3425197
05-18-1990,14.37,14.40,14.27,14.31,4322870
05-21-1990,14.27,14.27,14.05,14.22,3332371
05-22-1990,14.24,14.40,14.24,14.37,3440187
05-23-1990,14.37,14.37,14.22,14.35,1505315
05-24-1990,14.35,14.35,14.14,14.27,8120551
05-25-1990,14.27,14.40,14.22,14.29,1797618
05-29-1990,14.29,14.40,14.29,14.40,2299789
05-30-1990,14.40,14.50,14.20,14.33,4320563
05-31-1990,14.33,14.35,14.24,14.33,2880363
06-01-1990,14.33,14.48,14.33,14.44,2825016
06-04-1990,14.44,14.81,14.33,14.74,3162865
06-05-1990,14.74,14.83,14.66,14.70,2743147
06-06-1990,14.70,14.70,14.53,14.57,2298063
06-07-1990,14.57,14.68,14.53,14.57,2765057
06-08-1990,14.57,14.70,14.37,14.37,1421139
06-11-1990,14.37,14.50,14.33,14.42,1673090
06-12-1990,14.42,14.83,14.42,14.77,2995675
06-13-1990,14.77,14.96,14.70,14.87,4231206
06-14-1990,14.90,15.18,14.90,15.11,3648324
06-15-1990,15.11,15.20,14.94,15.20,7967764
06-18-1990,15.18,15.18,14.98,14.98,1509349
06-19-1990,14.98,15.05,14.92,14.96,3375036
06-20-1990,14.96,15.00,14.72,14.83,1645413
06-21-1990,14.83,14.92,14.79,14.90,2088779
06-22-1990,14.90,14.98,14.66,14.74,2483128
06-25-1990,14.74,14.77,14.61,14.66,1463228
06-26-1990,14.66,14.85,14.66,14.68,2125673
06-27-1990,14.68,14.92,14.68,14.79,1906008
06-28-1990,14.85,14.96,14.85,14.90,2525219
06-29-1990,14.92,15.07,14.92,15.02,2087619
07-02-1990,15.02,15.18,15.02,15.13,2088198
07-03-1990,15.13,15.29,15.13,15.20,2495235
07-05-1990,15.18,15.18,15.05,15.05,1414212
07-06-1990,15.05,15.26,14.96,15.18,1694419
07-09-1990,15.22,15.39,15.22,15.33,2490621
07-10-1990,15.33,15.48,15.31,15.39,2311899
07-11-1990,15.39,15.52,15.39,15.52,1850658
07-12-1990,15.52,15.65,15.48,15.61,3189969
07-13-1990,15.61,15.74,15.55,15.65,3259730
07-16-1990,15.65,15.65,15.55,15.59,1746309
07-17-1990,15.59,15.65,15.52,15.65,2197738
07-18-1990,15.61,15.61,15.50,15.57,2526371
07-19-1990,15.57,15.61,15.52,15.61,2579409
07-20-1990,15.61,15.74,15.55,15.57,4898833
07-23-1990,15.55,15.55,15.18,15.44,3663306
07-24-1990,15.44,15.65,15.35,15.65,3213610
07-25-1990,15.65,15.85,15.59,15.76,2087619
07-26-1990,15.76,15.76,15.61,15.74,2621502
07-27-1990,15.72,15.72,15.55,15.57,1787820
07-30-1990,15.57,15.68,15.33,15.63,2578827
07-31-1990,15.63,15.81,15.61,15.68,2326883
08-01-1990,15.68,15.83,15.61,15.78,1778016
