Date,Open,High,Low,Close,Volume
11-04-2004,11.63,11.63,11.63,11.63,0
11-05-2004,11.63,16.06,11.63,15.95,8935456
11-08-2004,15.62,17.22,15.05,17.06,1220698
11-09-2004,17.09,17.88,15.80,16.94,571871
11-10-2004,16.74,19.37,16.44,18.38,777864
11-11-2004,18.88,22.26,18.58,19.15,1926309
11-12-2004,20.20,20.52,19.15,19.52,636874
11-15-2004,19.75,21.07,18.78,19.71,700431
11-16-2004,20.24,20.50,19.11,20.25,501595
11-17-2004,19.88,21.21,19.88,20.07,485129
11-18-2004,19.89,20.06,18.71,19.01,300223
11-19-2004,18.97,19.84,17.78,19.61,654840
11-22-2004,19.27,20.97,19.23,20.27,318388
11-23-2004,20.84,20.84,18.84,19.33,478874
11-24-2004,19.61,19.67,18.47,19.20,200208
11-26-2004,19.29,19.38,19.06,19.15,66946
11-29-2004,19.79,19.84,17.98,18.45,348443
11-30-2004,18.63,18.94,17.80,17.88,310160
12-01-2004,18.14,18.33,17.56,18.28,347539
12-02-2004,18.24,20.50,18.24,19.74,533497
12-03-2004,19.75,20.86,19.23,19.56,243394
12-06-2004,19.76,20.13,18.64,18.70,161144
12-07-2004,19.15,19.15,16.91,17.73,454093
12-08-2004,17.70,17.95,17.06,17.70,90442
12-09-2004,17.74,18.61,17.19,18.24,156665
12-10-2004,18.42,19.01,18.29,18.62,229240
12-13-2004,18.39,18.58,17.56,17.70,72859
12-14-2004,17.70,18.15,16.37,16.68,350397
12-15-2004,16.65,16.77,15.55,15.70,560664
12-16-2004,15.53,15.73,14.29,14.68,371751
12-17-2004,14.81,15.47,14.34,14.53,532456
12-20-2004,14.82,15.37,14.46,14.70,147617
12-21-2004,14.64,15.93,14.64,15.48,135393
12-22-2004,15.64,15.64,15.28,15.45,54923
12-23-2004,15.50,15.80,15.38,15.68,117112
12-27-2004,15.68,15.79,14.89,15.49,64057
12-28-2004,15.55,15.55,15.05,15.42,52834
12-29-2004,15.28,15.69,15.10,15.29,94835
12-30-2004,15.45,15.67,15.33,15.67,30233
12-31-2004,15.62,15.62,15.24,15.52,52099
01-03-2005,15.28,15.64,14.54,14.55,95770
01-04-2005,14.73,14.84,13.96,14.19,195205
01-05-2005,14.07,14.97,13.95,14.23,133223
01-06-2005,14.14,14.35,13.79,13.94,48229
01-07-2005,13.91,14.76,13.88,14.14,60292
01-10-2005,14.14,14.59,13.74,14.14,43105
01-11-2005,14.14,14.60,14.04,14.52,140856
01-12-2005,14.41,14.53,14.06,14.48,49547
01-13-2005,14.14,14.36,13.65,13.75,59295
01-14-2005,13.64,13.98,13.64,13.86,38891
01-18-2005,14.00,14.09,13.63,13.67,70373
01-19-2005,13.77,13.77,13.45,13.62,21197
01-20-2005,13.41,13.56,13.13,13.39,77725
01-21-2005,13.19,13.47,12.41,13.26,121872
01-24-2005,12.91,13.93,12.86,12.86,36054
01-25-2005,12.97,13.22,12.86,13.13,86319
01-26-2005,13.30,13.34,12.91,13.09,36959
01-27-2005,13.00,13.23,12.92,12.97,20926
01-28-2005,12.91,13.13,12.91,12.98,32593
01-31-2005,12.86,13.14,12.65,12.75,78347
02-01-2005,12.64,13.00,12.63,12.73,95944
02-02-2005,12.72,12.74,12.42,12.61,38162
02-03-2005,12.40,12.40,11.03,11.03,280820
02-04-2005,10.94,11.36,9.88,10.49,853662
02-07-2005,10.26,11.08,10.26,10.40,249684
02-08-2005,10.32,10.85,10.26,10.35,237213
02-09-2005,11.49,11.75,10.42,10.92,495710
02-10-2005,11.67,11.86,11.31,11.40,242507
02-11-2005,11.61,11.61,11.31,11.38,97790
02-14-2005,11.45,11.45,10.98,11.13,91764
02-15-2005,11.04,12.15,11.04,11.90,233605
02-16-2005,12.27,12.54,12.04,12.50,111394
02-17-2005,12.66,12.82,11.67,11.80,163976
02-18-2005,11.98,12.48,11.97,12.00,62628
02-22-2005,12.13,12.13,11.72,11.86,107515
02-23-2005,11.99,11.99,11.68,11.68,28001
02-24-2005,11.63,11.68,11.14,11.53,79876
02-25-2005,11.36,11.49,10.99,11.38,64663
02-28-2005,11.47,11.47,10.76,10.81,93572
03-01-2005,11.08,11.08,10.90,10.94,85646
03-02-2005,10.95,10.95,10.84,10.95,48301
03-03-2005,10.75,10.94,10.39,10.42,105957
03-04-2005,10.35,10.58,10.35,10.43,36795
03-07-2005,10.49,10.54,10.33,10.40,24490
03-08-2005,10.34,10.66,9.97,10.13,71493
03-09-2005,10.02,10.11,9.72,10.09,87408
03-10-2005,10.09,10.42,10.09,10.23,76763
03-11-2005,10.15,10.44,9.78,10.07,45536
03-14-2005,10.03,10.26,9.98,10.22,124623
03-15-2005,10.32,10.32,9.94,10.02,70700
03-16-2005,9.93,10.20,9.91,10.03,196334
03-17-2005,10.03,10.19,9.91,9.99,48041
03-18-2005,9.87,10.17,9.87,9.98,54045
03-21-2005,9.96,10.12,9.67,9.76,61752
03-22-2005,9.66,10.12,9.65,9.96,32213
03-23-2005,9.82,9.91,9.48,9.58,42124
03-24-2005,9.56,9.65,9.38,9.50,77108
03-28-2005,9.36,9.52,9.14,9.36,88930
03-29-2005,9.30,9.47,8.89,9.01,51449
03-30-2005,8.85,9.04,8.37,8.79,193359
03-31-2005,8.67,10.44,8.67,10.19,480797
04-01-2005,11.03,11.85,10.84,11.79,377195
04-04-2005,11.88,11.88,11.04,11.64,102891
