Date,Open,High,Low,Close,Volume
01-30-2012,7.16,7.41,7.04,7.21,181458
01-31-2012,7.33,7.34,7.09,7.21,294022
02-01-2012,7.42,7.42,7.31,7.35,231686
02-02-2012,7.43,7.46,7.36,7.42,279786
02-03-2012,7.48,7.59,7.42,7.44,232450
02-06-2012,7.45,7.56,7.41,7.48,365491
02-07-2012,7.45,7.54,7.45,7.48,164806
02-08-2012,7.55,7.63,7.42,7.61,481259
02-09-2012,7.69,7.80,7.66,7.72,488262
02-10-2012,7.74,7.74,7.58,7.62,542469
02-13-2012,7.68,7.73,7.52,7.56,470426
02-14-2012,7.62,7.62,7.33,7.40,317156
02-15-2012,7.51,7.53,7.39,7.43,237996
02-16-2012,7.42,7.58,7.42,7.54,195396
02-17-2012,7.61,7.65,7.55,7.62,260092
02-21-2012,7.71,7.84,7.66,7.68,314163
02-22-2012,7.76,7.76,7.60,7.65,149827
02-23-2012,7.70,7.70,7.57,7.63,239713
02-24-2012,7.68,7.69,7.60,7.65,165504
02-27-2012,7.65,7.71,7.63,7.68,193291
02-28-2012,7.71,7.75,7.65,7.69,139339
02-29-2012,7.70,7.85,7.70,7.82,193309
03-01-2012,7.85,8.00,7.85,7.95,151702
03-02-2012,8.00,8.05,7.94,7.99,178103
03-05-2012,7.99,8.08,7.97,8.01,189595
03-06-2012,7.97,7.97,7.65,7.74,208524
03-07-2012,7.73,8.03,7.73,7.98,101425
03-08-2012,8.13,8.18,8.02,8.06,170312
03-09-2012,8.13,8.22,8.08,8.16,107347
03-12-2012,8.18,8.30,8.16,8.23,168649
03-13-2012,8.32,8.32,8.20,8.24,125178
03-14-2012,8.29,8.29,8.15,8.18,127966
03-15-2012,8.21,8.33,8.16,8.30,85550
03-16-2012,8.33,8.35,8.21,8.30,46773
03-19-2012,8.32,8.34,8.24,8.31,143499
03-20-2012,8.30,8.30,8.16,8.26,88521
03-21-2012,8.27,8.28,8.22,8.27,66255
03-22-2012,8.24,8.24,8.09,8.15,122095
03-23-2012,8.10,8.20,8.06,8.16,74413
03-26-2012,8.16,8.43,8.16,8.40,167566
03-27-2012,8.43,8.51,8.37,8.46,91410
03-28-2012,8.49,8.51,8.39,8.46,116475
03-29-2012,8.43,8.46,8.30,8.37,120949
03-30-2012,8.39,8.47,8.36,8.45,65704
04-02-2012,8.49,8.62,8.45,8.62,277575
04-03-2012,8.62,8.64,8.57,8.63,205783
04-04-2012,8.57,8.63,8.43,8.52,238478
04-05-2012,8.53,8.61,8.52,8.52,140959
04-09-2012,8.49,8.58,8.48,8.55,167607
04-10-2012,8.55,8.59,8.46,8.50,171717
04-11-2012,8.56,8.60,8.50,8.52,120130
04-12-2012,8.61,8.61,8.46,8.54,147266
04-13-2012,8.54,8.54,8.27,8.31,178317
04-16-2012,8.31,8.31,8.02,8.10,296648
04-17-2012,8.11,8.17,7.59,7.78,674826
04-18-2012,7.74,7.87,7.69,7.82,126546
04-19-2012,7.77,7.84,7.70,7.84,142572
