Date,Open,High,Low,Close,Volume
01-02-1992,1.75,1.75,1.63,1.63,2000
01-03-1992,1.63,1.75,1.63,1.75,1000
01-06-1992,1.63,1.63,1.63,1.63,400
01-07-1992,1.75,1.75,1.75,1.75,500
01-08-1992,1.75,1.75,1.63,1.63,7000
01-09-1992,1.63,1.75,1.63,1.75,7500
01-10-1992,1.75,1.75,1.75,1.75,5700
01-13-1992,1.75,1.75,1.63,1.63,24000
01-14-1992,1.50,1.50,1.50,1.50,2000
01-15-1992,1.38,1.63,1.38,1.63,21800
01-16-1992,1.50,1.50,1.50,1.50,2200
01-17-1992,1.50,1.75,1.50,1.63,8800
01-20-1992,1.88,1.88,1.88,1.88,9900
01-21-1992,1.75,1.75,1.63,1.63,4500
01-22-1992,1.75,1.75,1.75,1.75,600
01-23-1992,1.75,1.75,1.63,1.75,1400
01-24-1992,1.88,1.88,1.75,1.75,6600
01-27-1992,1.88,1.88,1.63,1.63,12500
01-28-1992,1.75,1.75,1.63,1.63,3000
01-29-1992,1.63,1.63,1.63,1.63,0
01-30-1992,1.75,1.75,1.75,1.75,2500
01-31-1992,1.63,1.63,1.63,1.63,200
02-03-1992,1.75,1.75,1.63,1.63,3300
02-04-1992,1.63,1.75,1.63,1.63,1900
02-05-1992,1.63,1.63,1.63,1.63,0
02-06-1992,1.75,1.75,1.75,1.75,4600
02-07-1992,1.63,1.63,1.63,1.63,1700
02-10-1992,1.63,1.63,1.63,1.63,4700
02-11-1992,1.75,1.75,1.63,1.63,10000
02-12-1992,1.75,1.88,1.75,1.88,19100
02-13-1992,1.88,2.38,1.88,2.25,99500
02-14-1992,2.38,2.38,2.25,2.38,31700
02-18-1992,2.25,2.38,2.13,2.25,13700
02-19-1992,2.13,2.13,2.00,2.00,3500
02-20-1992,2.00,2.13,2.00,2.13,4200
02-21-1992,2.00,2.00,2.00,2.00,2000
02-24-1992,1.88,1.88,1.75,1.75,21400
02-25-1992,1.75,1.75,1.63,1.63,16700
02-26-1992,1.75,1.75,1.63,1.75,6000
02-27-1992,1.63,1.63,1.63,1.63,300
02-28-1992,1.63,1.88,1.63,1.88,5000
03-02-1992,1.88,1.88,1.75,1.75,1500
03-03-1992,1.75,1.88,1.75,1.88,1200
03-04-1992,1.75,1.88,1.75,1.88,3200
03-05-1992,1.88,2.00,1.88,2.00,7800
03-06-1992,2.00,2.00,1.88,1.88,8800
03-09-1992,2.00,2.25,2.00,2.25,16300
03-10-1992,2.25,2.38,2.25,2.25,17600
03-11-1992,2.38,2.38,2.13,2.13,4200
03-12-1992,2.13,2.25,2.13,2.13,6500
03-13-1992,2.13,2.13,2.00,2.00,2200
03-16-1992,2.00,2.00,1.88,1.88,3200
03-17-1992,2.00,2.13,2.00,2.13,4800
03-18-1992,2.13,2.25,2.13,2.25,3200
03-19-1992,2.25,2.25,2.25,2.25,4100
03-20-1992,2.13,2.13,2.13,2.13,5900
03-23-1992,2.00,2.25,2.00,2.13,27800
03-24-1992,2.13,2.13,2.13,2.13,1800
