Date,Open,High,Low,Close,Volume
03-26-1990,0.833,0.899,0.833,0.899,0
03-27-1990,0.936,0.969,0.920,0.936,0
03-28-1990,0.969,0.969,0.936,0.936,0
03-29-1990,0.936,0.936,0.936,0.936,0
03-30-1990,0.932,0.965,0.932,0.965,0
04-02-1990,0.936,0.936,0.936,0.936,0
04-03-1990,0.962,0.962,0.913,0.946,0
04-05-1990,0.934,0.951,0.917,0.917,0
04-06-1990,0.899,0.899,0.899,0.899,0
04-09-1990,0.899,0.964,0.899,0.899,0
04-10-1990,0.917,0.917,0.917,0.917,0
04-11-1990,0.965,0.965,0.965,0.965,0
04-12-1990,0.899,0.899,0.899,0.899,0
04-16-1990,0.899,0.964,0.899,0.899,0
04-17-1990,0.903,0.936,0.903,0.936,0
04-18-1990,0.899,0.899,0.899,0.899,0
04-19-1990,0.899,0.899,0.899,0.899,0
04-20-1990,0.901,0.917,0.901,0.917,0
04-23-1990,0.965,0.965,0.965,0.965,0
04-24-1990,0.915,0.965,0.915,0.965,0
04-25-1990,0.965,0.965,0.965,0.965,0
04-26-1990,0.915,0.965,0.915,0.965,0
04-27-1990,0.969,0.969,0.936,0.936,0
04-30-1990,0.929,0.979,0.929,0.946,0
05-01-1990,0.977,0.993,0.944,0.993,0
05-02-1990,0.984,1.000,0.984,0.984,0
05-03-1990,0.984,1.015,0.984,0.984,0
05-04-1990,0.98,1.04,0.98,1.01,0
05-07-1990,0.984,0.984,0.984,0.984,0
05-08-1990,0.977,0.993,0.977,0.993,0
05-09-1990,1.05,1.05,1.00,1.05,0
05-10-1990,1.015,1.048,0.984,0.984,0
05-11-1990,0.99,1.05,0.99,1.05,0
05-14-1990,0.99,1.05,0.99,1.05,0
05-15-1990,0.984,0.984,0.984,0.984,0
05-16-1990,0.984,0.984,0.984,0.984,0
05-17-1990,0.984,1.048,0.984,0.984,0
05-18-1990,0.99,1.05,0.99,1.05,0
05-21-1990,1.06,1.06,1.06,1.06,0
05-22-1990,1.03,1.05,1.03,1.05,0
05-23-1990,1.041,1.041,0.993,0.993,0
05-24-1990,0.984,1.032,0.984,0.984,0
05-25-1990,0.983,1.015,0.917,0.917,0
05-29-1990,0.915,0.915,0.899,0.899,0
05-30-1990,0.880,0.880,0.880,0.880,0
05-31-1990,0.884,0.884,0.851,0.851,0
06-01-1990,0.917,0.917,0.901,0.917,0
06-04-1990,0.920,0.969,0.887,0.936,0
06-05-1990,0.98,1.08,0.96,1.08,0
06-06-1990,1.08,1.08,1.05,1.08,0
06-07-1990,1.05,1.12,1.05,1.12,0
06-08-1990,1.12,1.15,1.08,1.12,0
06-11-1990,1.16,1.16,1.11,1.13,0
06-12-1990,1.16,1.16,1.11,1.13,0
06-13-1990,1.14,1.14,1.11,1.13,0
06-14-1990,1.11,1.16,1.11,1.16,0
06-15-1990,1.13,1.13,1.09,1.13,0
06-18-1990,1.09,1.09,1.08,1.08,0
06-19-1990,1.08,1.13,1.08,1.12,0
06-20-1990,1.15,1.15,1.08,1.10,0
06-21-1990,1.13,1.13,1.06,1.13,0
06-22-1990,1.13,1.13,1.10,1.10,0
06-25-1990,1.07,1.07,1.07,1.07,0
06-26-1990,1.13,1.15,1.07,1.07,0
06-27-1990,1.08,1.08,1.05,1.05,0
06-28-1990,1.05,1.05,1.05,1.05,0
06-29-1990,1.05,1.09,1.05,1.07,0
07-02-1990,1.08,1.08,1.03,1.03,0
07-03-1990,1.04,1.07,1.04,1.07,0
07-05-1990,1.03,1.03,1.03,1.03,0
07-06-1990,1.07,1.09,1.07,1.09,0
07-09-1990,1.03,1.11,1.03,1.05,0
07-10-1990,1.09,1.09,1.09,1.09,0
07-11-1990,1.15,1.15,1.09,1.13,0
07-12-1990,1.14,1.14,1.09,1.09,0
07-13-1990,1.14,1.14,1.09,1.09,0
07-16-1990,1.14,1.14,1.09,1.09,0
07-17-1990,1.08,1.14,1.08,1.14,0
07-18-1990,1.10,1.15,1.10,1.12,0
07-19-1990,1.18,1.18,1.12,1.12,0
07-20-1990,1.12,1.18,1.12,1.12,0
07-23-1990,1.12,1.18,1.12,1.18,0
07-24-1990,1.12,1.12,1.12,1.12,0
07-26-1990,1.12,1.18,1.12,1.12,0
07-27-1990,1.13,1.16,1.13,1.16,0
07-30-1990,1.12,1.12,1.12,1.12,0
07-31-1990,1.12,1.15,1.12,1.12,0
08-01-1990,1.13,1.16,1.13,1.16,0
08-02-1990,1.12,1.13,1.12,1.13,0
08-03-1990,1.10,1.10,1.05,1.05,0
08-06-1990,1.05,1.05,0.97,1.02,0
08-07-1990,0.955,1.005,0.955,0.955,0
08-08-1990,0.96,1.02,0.96,1.02,0
08-09-1990,0.981,1.030,0.965,0.965,0
08-10-1990,1.03,1.05,0.98,1.05,0
08-14-1990,1.05,1.05,1.02,1.02,0
08-15-1990,1.02,1.02,1.02,1.02,0
08-16-1990,1.02,1.05,1.02,1.02,0
08-17-1990,1.02,1.05,1.02,1.02,0
08-20-1990,1.017,1.017,0.967,0.984,0
08-22-1990,1.054,1.054,0.955,0.955,0
08-23-1990,0.948,0.981,0.899,0.899,0
08-24-1990,0.955,0.955,0.889,0.955,0
08-27-1990,0.955,0.955,0.889,0.889,0
08-28-1990,0.917,0.950,0.917,0.917,0
08-29-1990,0.889,0.889,0.889,0.889,0
08-31-1990,0.884,0.917,0.884,0.917,0
09-04-1990,0.917,0.950,0.917,0.917,0
09-05-1990,0.917,0.917,0.851,0.917,0
09-06-1990,0.889,0.922,0.889,0.889,0
09-10-1990,0.889,0.889,0.889,0.889,0
09-11-1990,0.889,0.889,0.889,0.889,0
09-13-1990,0.882,0.915,0.882,0.899,0
09-14-1990,0.889,0.889,0.889,0.889,0
09-17-1990,0.917,0.917,0.851,0.851,0
09-18-1990,0.851,0.851,0.851,0.851,0
09-19-1990,0.917,0.917,0.851,0.851,0
09-20-1990,0.868,0.884,0.851,0.851,0
09-21-1990,0.854,0.870,0.854,0.870,0
09-24-1990,0.851,0.868,0.851,0.851,0
09-25-1990,0.851,0.851,0.851,0.851,0
09-26-1990,0.854,0.870,0.854,0.870,0
09-27-1990,0.851,0.851,0.851,0.851,0
09-28-1990,0.851,0.851,0.818,0.851,0
10-03-1990,0.823,0.823,0.823,0.823,0
10-04-1990,0.823,0.823,0.823,0.823,0
10-05-1990,0.849,0.849,0.785,0.785,0
10-08-1990,0.785,0.785,0.785,0.785,0
10-09-1990,0.816,0.816,0.719,0.719,0
10-10-1990,0.685,0.702,0.652,0.652,0
10-11-1990,0.707,0.707,0.674,0.690,0
10-12-1990,0.693,0.709,0.659,0.709,0
10-15-1990,0.686,0.719,0.686,0.719,0
10-16-1990,0.690,0.690,0.690,0.690,0
10-17-1990,0.742,0.742,0.709,0.709,0
10-18-1990,0.759,0.775,0.759,0.775,0
10-19-1990,0.785,0.785,0.785,0.785,0
10-22-1990,0.785,0.785,0.785,0.785,0
10-23-1990,0.736,0.785,0.736,0.785,0
10-24-1990,0.757,0.790,0.757,0.757,0
10-25-1990,0.772,0.804,0.772,0.804,0
10-26-1990,0.804,0.804,0.804,0.804,0
10-29-1990,0.757,0.757,0.757,0.757,0
10-30-1990,0.790,0.790,0.757,0.757,0
11-01-1990,0.738,0.738,0.738,0.738,0
11-08-1990,0.735,0.735,0.702,0.719,0
11-09-1990,0.702,0.719,0.702,0.719,0
11-12-1990,0.702,0.719,0.702,0.719,0
11-13-1990,0.709,0.709,0.709,0.709,0
11-14-1990,0.757,0.757,0.757,0.757,0
11-15-1990,0.757,0.757,0.690,0.690,0
11-16-1990,0.734,0.734,0.652,0.652,0
11-19-1990,0.672,0.672,0.672,0.672,0
11-20-1990,0.704,0.704,0.672,0.672,0
11-21-1990,0.672,0.688,0.672,0.672,0
11-23-1990,0.672,0.672,0.672,0.672,0
11-26-1990,0.740,0.740,0.690,0.690,0
11-27-1990,0.690,0.690,0.690,0.690,0
11-28-1990,0.737,0.737,0.672,0.672,0
11-29-1990,0.672,0.672,0.672,0.672,0
11-30-1990,0.738,0.738,0.738,0.738,0
12-03-1990,0.752,0.752,0.686,0.719,0
12-06-1990,0.754,0.851,0.705,0.851,0
12-07-1990,0.873,0.873,0.823,0.823,0
12-10-1990,0.823,0.823,0.823,0.823,0
12-11-1990,0.856,0.856,0.823,0.823,0
12-12-1990,0.816,0.833,0.785,0.785,0
12-13-1990,0.785,0.785,0.785,0.785,0
12-14-1990,0.785,0.833,0.785,0.785,0
12-17-1990,0.792,0.792,0.775,0.775,0
12-18-1990,0.816,0.849,0.785,0.785,0
12-19-1990,0.851,0.851,0.851,0.851,0
12-20-1990,0.785,0.785,0.785,0.785,0
12-21-1990,0.785,0.785,0.785,0.785,0
12-24-1990,0.823,0.823,0.823,0.823,0
12-26-1990,0.795,0.795,0.795,0.795,0
12-27-1990,0.795,0.795,0.795,0.795,0
12-28-1990,0.795,0.795,0.795,0.795,0
12-31-1990,0.795,0.828,0.795,0.795,0
01-02-1991,0.806,0.806,0.757,0.757,0
01-03-1991,0.808,0.808,0.775,0.775,0
01-04-1991,0.806,0.806,0.757,0.757,0
01-07-1991,0.757,0.757,0.757,0.757,0
01-08-1991,0.757,0.757,0.757,0.757,0
01-09-1991,0.761,0.761,0.728,0.728,0
01-10-1991,0.695,0.695,0.662,0.662,0
01-11-1991,0.665,0.665,0.615,0.615,0
