Date,Open,High,Low,Close,Volume
07-22-2011,23.00,28.85,22.46,27.65,11543393
07-25-2011,26.85,28.31,25.03,28.31,1544274
07-26-2011,27.50,29.75,27.02,27.87,507112
07-27-2011,27.63,28.20,26.46,26.46,412299
07-28-2011,26.17,27.05,24.90,25.80,656587
07-29-2011,25.79,26.43,25.00,26.26,146004
08-01-2011,27.00,27.37,25.45,26.07,260320
08-02-2011,25.95,25.99,24.92,25.34,330475
08-03-2011,25.31,25.98,24.91,25.37,217283
08-04-2011,25.49,25.72,24.43,24.82,286872
08-05-2011,25.15,26.92,24.53,25.95,157220
08-08-2011,26.16,26.19,24.22,24.50,326786
08-09-2011,25.22,26.45,23.25,26.01,141377
08-10-2011,25.45,26.30,25.33,25.98,89505
08-11-2011,26.05,26.19,24.61,25.17,207128
08-12-2011,25.65,26.18,25.40,25.50,108151
08-15-2011,25.86,26.46,25.40,26.10,115140
08-16-2011,25.60,26.29,25.15,25.91,183682
08-17-2011,26.00,26.18,25.47,25.93,131493
08-18-2011,24.95,25.10,22.61,22.62,161315
08-19-2011,22.21,22.86,19.86,19.99,363656
08-22-2011,20.41,21.25,20.25,21.09,307682
08-23-2011,21.14,24.07,20.57,23.14,105291
08-24-2011,23.25,24.78,22.10,24.00,69925
08-25-2011,24.30,24.30,23.30,23.93,102102
08-26-2011,24.00,24.65,23.28,24.61,60195
08-29-2011,24.74,26.41,24.70,26.06,104364
08-30-2011,25.55,25.83,24.48,25.38,297210
08-31-2011,25.62,25.78,22.55,22.93,276214
09-01-2011,23.14,23.14,22.42,22.69,104914
09-02-2011,22.58,22.72,22.06,22.26,98744
09-06-2011,21.96,22.00,20.65,21.02,308621
09-07-2011,21.00,21.18,18.51,19.92,1040038
09-08-2011,19.88,20.56,19.81,19.91,408493
09-09-2011,19.60,20.21,19.30,19.61,134500
09-12-2011,19.76,20.99,19.60,19.76,188096
09-13-2011,19.74,20.26,19.42,19.85,203776
09-14-2011,20.05,20.05,19.75,19.75,98356
09-15-2011,19.96,20.22,19.81,19.95,117740
09-16-2011,20.00,20.16,19.50,19.74,191133
09-19-2011,19.50,20.14,19.09,19.95,274804
09-20-2011,20.00,20.64,19.75,19.97,405000
09-21-2011,19.95,20.74,19.51,20.00,141627
09-22-2011,19.40,19.93,18.91,19.33,221641
09-23-2011,19.29,20.27,19.29,19.53,121007
09-26-2011,19.78,21.43,19.59,21.10,204171
09-27-2011,21.41,22.30,21.02,21.98,166235
09-28-2011,21.87,22.19,21.21,21.56,186832
09-29-2011,22.10,22.25,20.96,22.05,225007
09-30-2011,21.78,22.12,20.86,21.21,1236365
10-03-2011,21.01,22.15,18.97,19.83,422059
10-04-2011,19.72,20.90,19.22,20.29,159296
10-05-2011,20.40,20.93,19.67,20.71,128223
10-06-2011,20.63,20.63,19.87,20.35,209455
10-07-2011,20.33,21.45,19.36,19.55,204580
10-10-2011,20.04,21.74,19.67,19.82,184652
10-11-2011,19.69,20.47,18.88,19.73,188448
10-12-2011,19.82,21.07,19.41,20.97,167488
10-13-2011,20.80,21.82,19.19,21.76,98493
10-14-2011,21.90,23.09,21.31,23.07,124028
10-17-2011,22.78,23.12,22.03,22.12,71620
10-18-2011,22.26,22.72,21.58,22.24,101270
10-19-2011,22.12,22.55,21.76,21.93,50188
