Date,Open,High,Low,Close,Volume
12-10-1992,5.09,7.81,5.09,7.34,1421817
12-11-1992,7.45,7.69,7.22,7.40,1198294
12-14-1992,7.57,8.88,7.34,8.88,640340
12-15-1992,8.64,10.53,8.64,10.06,536187
12-16-1992,10.53,10.77,10.06,10.41,472174
12-17-1992,10.41,11.60,10.41,11.36,504497
12-18-1992,11.12,11.36,10.53,10.89,538090
12-21-1992,10.65,11.24,10.65,10.89,84079
12-22-1992,11.01,11.01,10.59,10.89,319850
12-23-1992,10.89,11.12,10.53,10.89,203865
12-24-1992,10.89,11.24,10.77,11.24,86191
12-28-1992,10.89,11.24,10.89,10.89,26823
12-29-1992,10.89,11.24,10.53,10.53,194358
12-30-1992,10.53,10.77,9.70,9.70,697598
12-31-1992,10.06,10.53,9.94,10.30,92106
01-04-1993,9.94,10.00,9.11,9.47,748720
01-05-1993,9.47,10.41,9.23,10.41,203865
01-06-1993,10.30,11.24,10.18,11.24,221824
01-07-1993,11.36,11.83,11.01,11.48,774076
01-08-1993,11.48,11.72,11.36,11.60,696750
01-11-1993,11.48,11.60,11.36,11.36,659991
01-12-1993,11.60,11.60,11.24,11.36,304427
01-13-1993,11.48,11.48,11.12,11.18,261331
01-14-1993,11.01,11.36,10.89,11.12,733933
01-15-1993,11.12,11.95,11.12,11.83,323442
01-18-1993,12.07,12.54,11.83,12.54,325345
01-19-1993,12.43,14.08,12.43,13.73,962946
01-20-1993,13.37,13.85,13.14,13.25,517175
01-21-1993,13.14,13.37,12.54,12.66,447878
01-22-1993,13.14,13.96,13.14,13.85,788862
01-25-1993,13.85,14.20,13.85,14.20,269993
01-26-1993,14.20,14.20,13.85,13.85,219076
01-27-1993,14.08,14.08,12.43,12.78,510413
01-28-1993,12.78,13.02,12.54,12.78,550978
01-29-1993,12.78,12.90,12.54,12.90,111118
02-01-1993,13.02,13.25,12.78,13.25,59570
02-02-1993,13.25,13.85,12.90,13.85,271893
02-03-1993,13.61,14.20,13.61,13.96,167526
02-04-1993,13.96,13.96,13.49,13.61,72246
02-05-1993,13.61,13.96,13.49,13.49,85980
02-08-1993,13.49,13.61,13.37,13.37,50063
02-09-1993,13.49,13.49,13.02,13.25,228373
02-10-1993,13.25,13.25,13.02,13.25,216752
02-11-1993,13.25,13.25,13.02,13.02,81331
02-12-1993,12.54,13.02,12.31,12.66,146825
02-16-1993,12.90,12.90,12.31,12.31,79007
02-17-1993,12.43,12.66,12.19,12.43,148938
02-18-1993,12.54,13.14,12.31,13.02,107951
02-19-1993,13.25,13.25,13.02,13.14,107317
02-22-1993,13.14,13.14,12.78,13.02,79007
02-23-1993,13.02,13.49,12.78,13.14,82810
02-24-1993,13.14,13.73,13.14,13.31,118091
02-25-1993,13.25,13.61,13.14,13.25,78586
02-26-1993,13.37,13.49,13.25,13.49,73726
03-01-1993,13.49,13.49,13.14,13.37,144710
03-02-1993,13.49,13.49,13.14,13.14,91683
03-03-1993,13.37,13.37,13.14,13.14,35487
03-04-1993,13.37,13.37,13.14,13.25,146188
03-05-1993,13.19,13.37,13.14,13.37,51332
03-08-1993,13.37,13.85,13.14,13.85,255204
03-09-1993,13.61,13.96,13.61,13.96,51544
