Date,Open,High,Low,Close,Volume
12-19-2003,41.88,45.72,41.88,45.08,302209
12-22-2003,44.84,44.85,42.37,42.37,47390
12-23-2003,42.37,42.37,40.40,40.45,44244
12-24-2003,40.50,40.50,40.40,40.40,27297
12-26-2003,39.81,39.81,39.66,39.68,19077
12-29-2003,38.92,40.01,38.92,39.92,59365
12-30-2003,39.96,40.59,39.96,40.51,388567
12-31-2003,40.47,41.49,40.47,40.96,1392416
01-02-2004,40.96,42.77,40.96,42.37,1026273
01-05-2004,42.91,42.91,41.39,41.68,887549
01-06-2004,41.04,42.03,40.50,41.94,680630
01-07-2004,41.68,43.85,41.58,42.90,1091323
01-08-2004,42.37,42.94,41.53,41.78,1088075
01-09-2004,41.14,41.58,40.75,40.75,701535
01-12-2004,40.65,41.48,40.65,41.39,408763
01-13-2004,41.14,41.29,40.93,41.14,454530
01-14-2004,41.14,42.61,40.94,41.98,828893
01-15-2004,42.27,44.74,42.13,44.41,687937
01-16-2004,44.64,46.04,44.64,45.50,628367
01-20-2004,44.10,45.32,44.10,44.64,305659
01-21-2004,44.44,46.31,44.34,46.31,373244
01-22-2004,46.07,48.28,45.92,48.28,536526
01-23-2004,48.04,48.28,46.86,46.86,400341
01-26-2004,46.51,47.15,46.26,46.70,321287
01-27-2004,46.21,47.30,45.92,47.00,379435
01-28-2004,46.61,47.30,44.34,44.79,575090
01-29-2004,45.28,45.77,44.54,44.98,209861
01-30-2004,44.89,46.89,44.89,46.26,240000
02-02-2004,45.87,46.07,45.24,45.59,213921
02-03-2004,45.59,45.59,44.80,45.36,173226
02-04-2004,46.02,46.46,44.34,44.34,188956
02-05-2004,44.34,44.77,44.34,44.49,203772
02-06-2004,44.15,46.31,44.15,46.07,188550
02-09-2004,45.97,46.26,45.43,46.26,203365
02-10-2004,46.26,47.99,46.26,47.30,304643
02-11-2004,47.20,49.17,47.15,48.95,557128
02-12-2004,48.04,50.95,48.04,50.31,630193
02-13-2004,50.24,50.55,49.71,49.86,272373
02-17-2004,49.47,50.73,49.47,50.01,172008
02-18-2004,49.86,50.40,49.57,50.39,154350
02-19-2004,50.35,50.45,50.21,50.35,297641
02-20-2004,50.21,51.39,50.21,50.81,146130
02-23-2004,50.99,51.54,50.06,50.31,170994
