Date,Open,High,Low,Close,Volume
12-08-2010,-26.34,-26.34,-26.34,-26.34,0
12-09-2010,-24.88,-24.06,-25.12,-24.24,0
12-10-2010,-25.00,-24.70,-25.32,-24.99,0
12-13-2010,-24.90,-24.69,-25.37,-24.99,0
12-14-2010,-25.00,-24.74,-25.64,-25.37,0
12-15-2010,-25.55,-25.07,-25.56,-25.31,0
12-16-2010,-25.86,-25.81,-26.24,-25.81,0
12-17-2010,-26.16,-25.67,-26.21,-25.67,0
12-20-2010,-25.77,-25.46,-26.01,-25.73,0
12-21-2010,-25.62,-24.79,-25.77,-24.92,0
12-22-2010,-24.90,-23.45,-24.93,-24.47,0
12-23-2010,-24.49,-24.49,-25.23,-25.04,0
12-27-2010,-24.53,-24.33,-24.79,-24.69,0
12-28-2010,-24.75,-24.62,-24.92,-24.70,0
12-29-2010,-24.22,-24.22,-24.60,-24.38,0
12-30-2010,-24.14,-23.45,-24.73,-24.39,0
12-31-2010,-24.40,-24.28,-24.56,-24.28,0
01-03-2011,-24.28,-24.27,-25.00,-24.77,0
01-04-2011,-24.68,-24.68,-25.37,-25.34,0
01-05-2011,-25.08,-24.87,-25.44,-25.34,0
01-06-2011,-25.06,-24.49,-25.13,-24.69,0
01-07-2011,-22.60,-22.45,-23.44,-23.07,0
01-10-2011,-22.63,-22.21,-22.69,-22.59,0
01-11-2011,-22.08,-22.04,-22.82,-22.66,0
01-12-2011,-23.22,-23.11,-23.76,-23.68,0
01-13-2011,-24.02,-23.65,-24.09,-23.89,0
01-14-2011,-23.78,-23.14,-23.86,-23.14,0
01-18-2011,-23.30,-23.00,-24.11,-23.55,0
01-19-2011,-24.03,-23.87,-24.27,-24.17,0
01-20-2011,-24.74,-23.99,-25.05,-24.46,0
01-21-2011,-24.44,-24.44,-25.13,-24.91,0
01-24-2011,-25.49,-25.24,-25.85,-25.38,0
01-25-2011,-25.56,-25.45,-25.76,-25.45,0
01-26-2011,-25.02,-24.86,-25.21,-24.95,0
01-27-2011,-23.04,-22.76,-23.43,-23.42,0
01-28-2011,-23.55,-23.54,-24.39,-23.99,0
01-31-2011,-23.07,-23.07,-23.27,-23.11,0
02-01-2011,-22.92,-22.82,-23.43,-23.37,0
02-02-2011,-23.41,-23.06,-23.48,-23.42,0
02-03-2011,-23.53,-23.33,-23.73,-23.71,0
02-04-2011,-24.30,-23.99,-24.57,-24.01,0
02-07-2011,-24.26,-24.26,-24.53,-24.48,0
02-08-2011,-24.40,-24.19,-24.84,-24.24,0
02-09-2011,-24.24,-24.12,-24.45,-24.39,0
02-10-2011,-24.74,-24.59,-25.38,-24.75,0
02-11-2011,-24.92,-24.75,-25.26,-24.98,0
02-14-2011,-24.95,-24.86,-25.27,-25.11,0
02-15-2011,-24.64,-24.31,-24.64,-24.41,0
02-16-2011,-24.29,-24.18,-24.51,-24.18,0
02-17-2011,-24.37,-24.20,-24.53,-24.49,0
02-18-2011,-24.74,-24.04,-24.76,-24.04,0
02-22-2011,-24.09,-23.90,-24.57,-24.37,0
02-23-2011,-24.63,-24.07,-24.63,-24.58,0
02-24-2011,-23.66,-23.35,-23.72,-23.65,0
02-25-2011,-23.46,-22.73,-23.46,-23.28,0
02-28-2011,-23.42,-22.91,-23.55,-23.50,0
03-01-2011,-23.11,-23.05,-23.54,-23.43,0
03-02-2011,-23.22,-23.14,-23.69,-23.47,0
03-03-2011,-23.73,-23.24,-23.73,-23.26,0
03-04-2011,-22.82,-22.70,-23.20,-23.10,0
03-07-2011,-22.73,-22.73,-23.64,-23.60,0
03-08-2011,-23.88,-23.05,-23.94,-23.17,0
03-09-2011,-23.24,-22.86,-23.61,-22.98,0
03-10-2011,-22.79,-22.71,-23.27,-22.95,0
03-11-2011,-23.40,-23.01,-23.65,-23.16,0
03-14-2011,-23.33,-23.03,-23.40,-23.14,0
03-15-2011,-23.02,-21.56,-23.13,-21.73,0
03-16-2011,-21.03,-20.62,-21.67,-20.70,0
03-17-2011,-21.17,-20.66,-21.23,-20.69,0
03-18-2011,-20.80,-20.48,-20.90,-20.48,0
03-21-2011,-20.98,-20.71,-21.45,-20.81,0
03-22-2011,-20.59,-20.59,-21.44,-21.29,0
03-23-2011,-21.42,-21.04,-21.42,-21.15,0
03-24-2011,-21.23,-21.08,-21.65,-21.50,0
03-25-2011,-21.20,-20.16,-21.29,-20.95,0
03-28-2011,-20.79,-20.38,-20.95,-20.50,0
03-29-2011,-21.10,-21.00,-21.39,-21.26,0
03-30-2011,-21.83,-21.23,-22.05,-21.41,0
03-31-2011,-21.22,-20.66,-21.22,-20.75,0
04-01-2011,-21.14,-21.12,-21.67,-21.32,0
04-04-2011,-21.30,-21.26,-22.44,-21.99,0
04-05-2011,-21.60,-21.44,-22.13,-21.83,0
04-06-2011,-21.90,-21.59,-22.09,-21.87,0
04-07-2011,-22.10,-22.05,-22.32,-22.14,0
04-08-2011,-21.78,-21.59,-22.69,-22.59,0
04-11-2011,-21.44,-21.44,-22.64,-22.19,0
04-12-2011,-22.90,-22.70,-23.24,-22.85,0
04-13-2011,-22.92,-22.74,-23.13,-23.05,0
04-14-2011,-23.31,-23.00,-23.47,-23.02,0
04-15-2011,-23.67,-23.66,-23.97,-23.71,0
04-18-2011,-23.75,-23.52,-24.19,-23.74,0
04-19-2011,-23.59,-23.36,-23.60,-23.47,0
04-20-2011,-23.20,-22.88,-23.51,-22.95,0
04-21-2011,-22.55,-22.06,-22.61,-22.06,0
04-25-2011,-22.12,-22.02,-22.33,-22.08,0
04-26-2011,-22.48,-21.18,-22.61,-21.70,0
04-27-2011,-22.18,-22.10,-23.19,-22.41,0
04-28-2011,-22.89,-22.84,-23.08,-22.84,0
04-29-2011,-23.15,-23.14,-23.92,-23.45,0
05-02-2011,-23.67,-23.18,-24.07,-23.45,0
05-03-2011,-23.88,-23.76,-24.46,-24.17,0
05-04-2011,-24.71,-24.64,-25.15,-24.79,0
05-05-2011,-24.33,-23.98,-24.63,-24.39,0
05-06-2011,-23.77,-23.77,-24.18,-24.01,0
05-09-2011,-23.85,-23.37,-24.02,-23.62,0
05-10-2011,-24.15,-23.47,-24.34,-23.54,0
05-11-2011,-23.78,-23.78,-24.69,-24.68,0
05-12-2011,-25.55,-24.65,-25.65,-24.95,0
05-13-2011,-25.00,-24.13,-25.50,-25.03,0
05-16-2011,-25.19,-24.53,-25.51,-24.56,0
05-17-2011,-25.04,-24.97,-25.81,-25.20,0
05-18-2011,-25.28,-24.72,-25.78,-25.11,0
05-19-2011,-25.12,-25.12,-25.72,-25.41,0
05-20-2011,-25.34,-25.24,-26.02,-25.43,0
05-23-2011,-25.57,-25.50,-26.31,-25.81,0
05-24-2011,-25.80,-24.77,-26.41,-24.77,0
05-25-2011,-24.43,-24.20,-25.09,-24.81,0
05-26-2011,-24.73,-24.04,-25.24,-24.06,0
05-27-2011,-24.07,-21.40,-24.07,-21.44,0
05-31-2011,-22.24,-22.24,-24.40,-24.32,0
06-01-2011,-23.83,-23.67,-24.25,-24.18,0
06-02-2011,-23.75,-23.11,-24.20,-23.60,0
06-03-2011,-23.36,-22.38,-23.55,-22.44,0
06-06-2011,-22.67,-21.93,-23.25,-22.07,0
06-07-2011,-21.67,-20.97,-21.99,-21.10,0
06-08-2011,-21.05,-20.61,-21.32,-20.81,0
06-09-2011,-21.14,-21.03,-21.68,-21.14,0
06-10-2011,-20.81,-20.81,-21.94,-21.53,0
06-13-2011,-21.34,-20.85,-21.74,-21.59,0
06-14-2011,-21.39,-20.55,-21.54,-21.05,0
06-15-2011,-20.23,-20.10,-20.76,-20.45,0
06-16-2011,-20.80,-20.45,-21.04,-20.58,0
06-17-2011,-20.77,-20.20,-21.15,-20.53,0
06-20-2011,-20.87,-20.78,-21.23,-21.05,0
06-21-2011,-20.17,-19.95,-20.55,-20.33,0
06-22-2011,-20.09,-19.54,-20.26,-19.83,0
06-23-2011,-19.64,-19.26,-21.05,-19.94,0
06-24-2011,-19.38,-18.93,-20.14,-20.03,0
06-27-2011,-19.97,-19.96,-20.65,-20.42,0
06-28-2011,-21.23,-21.22,-22.00,-21.76,0
06-29-2011,-21.62,-21.18,-21.72,-21.44,0
06-30-2011,-22.08,-21.18,-22.16,-21.48,0
07-01-2011,-22.51,-22.51,-23.32,-23.27,0
07-05-2011,-23.19,-23.02,-23.35,-23.26,0
07-06-2011,-23.72,-23.54,-24.24,-24.19,0
07-07-2011,-24.23,-23.97,-24.39,-24.24,0
07-08-2011,-24.38,-24.28,-24.62,-24.51,0
07-11-2011,-24.49,-24.39,-24.59,-24.54,0
07-12-2011,-24.55,-23.75,-24.67,-24.03,0
07-13-2011,-24.14,-23.83,-24.21,-23.95,0
07-14-2011,-23.94,-23.94,-24.70,-24.66,0
07-15-2011,-24.80,-24.69,-25.06,-24.79,0
07-18-2011,-24.67,-24.67,-25.55,-25.28,0
07-19-2011,-25.15,-25.15,-25.67,-25.49,0
07-20-2011,-25.17,-24.88,-26.16,-25.67,0
07-21-2011,-25.82,-25.42,-26.14,-25.66,0
07-22-2011,-25.57,-25.36,-25.90,-25.64,0
07-25-2011,-25.05,-24.59,-25.24,-24.95,0
07-26-2011,-24.82,-24.27,-24.98,-24.40,0
07-27-2011,-23.91,-23.79,-24.34,-24.27,0
07-28-2011,-24.01,-23.62,-24.05,-24.04,0
07-29-2011,-23.92,-23.74,-24.14,-23.94,0
08-01-2011,-23.75,-23.54,-24.09,-23.71,0
08-02-2011,-23.26,-23.23,-24.08,-23.92,0
08-03-2011,-23.90,-23.56,-24.14,-23.85,0
08-04-2011,-22.94,-22.79,-23.35,-23.35,0
08-05-2011,-24.14,-24.14,-24.77,-24.44,0
08-08-2011,-23.81,-23.55,-25.54,-25.17,0
08-09-2011,-25.69,-24.62,-25.89,-24.70,0
08-10-2011,-23.75,-23.48,-24.83,-24.67,0
08-11-2011,-26.25,-25.04,-26.70,-25.18,0
08-12-2011,-25.67,-25.56,-26.61,-26.52,0
08-15-2011,-26.93,-26.30,-26.93,-26.31,0
08-16-2011,-26.25,-25.93,-26.63,-26.50,0
08-17-2011,-26.43,-26.40,-26.73,-26.46,0
08-18-2011,-26.14,-26.14,-27.27,-27.14,0
08-19-2011,-27.53,-27.04,-27.75,-27.66,0
08-22-2011,-27.83,-27.58,-28.72,-28.47,0
08-23-2011,-29.53,-28.76,-29.86,-28.76,0
08-24-2011,-28.94,-28.43,-29.30,-28.56,0
08-25-2011,-27.51,-26.79,-28.81,-28.68,0
08-26-2011,-28.83,-28.28,-29.44,-28.28,0
08-29-2011,-28.56,-28.19,-28.82,-28.19,0
08-30-2011,-28.71,-28.38,-28.85,-28.52,0
08-31-2011,-28.50,-28.17,-28.71,-28.43,0
09-01-2011,-28.17,-28.15,-28.83,-28.83,0
09-02-2011,-28.59,-28.41,-28.95,-28.78,0
09-06-2011,-29.22,-28.58,-29.29,-28.78,0
09-07-2011,-28.68,-27.98,-28.83,-28.07,0
