Date,Open,High,Low,Close,Volume
05-05-1995,8.46,8.46,8.26,8.26,173670
05-08-1995,8.32,8.32,7.91,7.97,379245
05-09-1995,8.05,8.05,7.78,7.91,327577
05-10-1995,7.92,8.12,7.92,8.12,83158
05-11-1995,8.08,8.08,7.85,7.89,67039
05-12-1995,7.91,7.91,7.64,7.64,219477
05-15-1995,7.64,7.64,7.57,7.61,243664
05-16-1995,7.60,7.68,7.60,7.68,18665
05-17-1995,7.71,7.78,7.64,7.64,70702
05-18-1995,7.71,7.71,7.50,7.50,23798
05-19-1995,7.44,7.44,7.30,7.30,73634
05-22-1995,7.37,7.44,7.37,7.44,2181
05-23-1995,7.23,7.30,7.10,7.30,170741
05-24-1995,7.30,7.39,7.30,7.37,17203
05-25-1995,7.30,7.44,7.30,7.44,7304
05-26-1995,7.37,7.54,7.37,7.54,202984
05-30-1995,7.50,7.71,7.44,7.57,133727
05-31-1995,7.68,7.85,7.57,7.69,230837
06-01-1995,7.71,7.71,7.44,7.47,91224
06-02-1995,7.37,7.50,7.37,7.50,1447
06-05-1995,7.50,7.50,7.40,7.40,138492
06-06-1995,7.47,7.50,7.44,7.50,86092
06-07-1995,7.50,7.50,7.40,7.50,68502
06-08-1995,7.50,7.64,7.50,7.64,57877
06-09-1995,7.44,7.50,7.40,7.48,404164
06-12-1995,7.37,7.50,7.37,7.50,89756
06-13-1995,7.50,7.71,7.50,7.54,56408
06-14-1995,7.71,7.74,7.64,7.74,100385
06-15-1995,7.74,7.91,7.74,7.91,307059
06-16-1995,7.91,8.19,7.91,8.19,1120924
06-19-1995,8.39,8.49,8.32,8.36,334903
06-20-1995,8.46,8.73,8.39,8.66,406362
06-21-1995,8.66,8.80,8.49,8.49,143256
06-22-1995,8.53,8.60,8.46,8.53,122741
06-23-1995,8.56,8.56,8.46,8.53,54579
06-26-1995,8.53,8.66,8.53,8.60,183566
06-27-1995,8.58,8.70,8.53,8.70,184664
06-28-1995,8.73,8.92,8.73,8.83,254289
06-29-1995,8.94,9.14,8.94,9.06,313288
06-30-1995,9.14,9.35,9.11,9.24,288000
07-03-1995,9.28,9.35,9.28,9.35,50547
07-05-1995,9.21,9.35,8.94,9.04,139228
07-06-1995,9.04,9.04,8.92,9.01,24528
07-07-1995,9.04,9.18,9.04,9.18,91957
07-10-1995,9.21,9.35,9.19,9.35,156815
07-11-1995,9.41,9.45,9.41,9.45,23063
07-12-1995,9.35,9.62,9.35,9.62,250257
07-13-1995,9.69,9.76,9.48,9.69,730297
07-14-1995,9.76,9.76,9.68,9.76,422121
07-17-1995,9.76,9.96,9.69,9.82,932943
07-18-1995,9.86,9.86,9.65,9.72,574927
07-19-1995,9.76,9.76,9.31,9.35,435677
07-20-1995,9.48,9.69,9.48,9.69,83158
07-21-1995,9.69,9.69,9.55,9.62,22334
07-24-1995,9.69,9.82,9.69,9.69,53113
07-25-1995,9.82,9.82,9.41,9.76,187233
07-26-1995,9.82,9.82,9.35,9.35,129333
07-27-1995,9.35,9.45,9.14,9.24,103683
07-28-1995,9.31,9.31,9.14,9.21,44320
07-31-1995,9.24,9.48,9.14,9.48,164875
08-01-1995,9.55,9.76,9.54,9.55,654438
08-02-1995,9.55,9.62,9.55,9.55,42484
08-03-1995,9.59,9.59,9.48,9.55,107714
08-04-1995,9.62,9.65,9.55,9.59,18665
08-07-1995,9.65,9.65,9.59,9.62,18299
08-08-1995,9.69,9.72,9.69,9.72,80964
