Date,Open,High,Low,Close,Volume
10-09-2013,16.00,16.00,16.00,16.00,0
10-10-2013,24.00,26.40,23.91,24.99,5361200
10-11-2013,25.20,26.27,24.89,26.10,549481
10-14-2013,26.50,26.50,25.01,25.38,244457
10-15-2013,25.06,25.99,23.10,25.01,322357
10-16-2013,25.23,25.70,24.16,25.43,97664
10-17-2013,26.50,26.50,24.51,25.17,47377
10-18-2013,25.09,25.73,25.05,25.41,152849
10-21-2013,25.20,25.72,24.89,25.70,120486
10-22-2013,25.98,27.99,25.74,27.22,107343
10-23-2013,27.22,27.72,25.70,26.17,76836
10-24-2013,26.01,29.30,26.01,28.00,93160
10-25-2013,28.00,28.45,27.43,27.50,18403
10-28-2013,27.65,27.69,26.77,27.37,16000
10-29-2013,27.08,27.77,26.00,27.13,35418
10-30-2013,26.36,28.00,26.36,26.85,22129
10-31-2013,27.00,28.32,26.52,26.94,101455
11-01-2013,27.62,27.62,26.50,27.32,25351
11-04-2013,28.22,28.22,25.60,26.15,64894
11-05-2013,26.61,27.25,25.27,26.23,72480
11-06-2013,26.09,27.01,25.62,26.23,261627
11-07-2013,25.56,26.26,25.27,26.00,56295
11-08-2013,26.25,26.51,25.37,25.91,59160
11-11-2013,25.91,26.81,25.51,26.53,32239
11-12-2013,26.75,27.49,26.49,26.93,43301
11-13-2013,26.86,29.00,26.86,28.48,40902
11-14-2013,28.47,28.75,27.34,27.96,33078
11-15-2013,28.46,30.25,27.03,27.11,122197
11-18-2013,27.49,27.95,25.40,26.11,81075
11-19-2013,26.00,26.00,23.00,23.21,96030
11-20-2013,23.30,23.86,21.50,22.21,55260
11-21-2013,22.29,22.41,21.55,21.82,85154
11-22-2013,21.87,24.15,21.74,23.79,40600
11-25-2013,23.79,25.78,23.05,24.86,35446
11-26-2013,24.54,26.98,24.54,26.52,115035
11-27-2013,26.31,27.98,26.20,27.25,41010
11-29-2013,26.62,27.98,25.92,26.47,11212
12-02-2013,26.43,27.27,25.83,25.83,37408
12-03-2013,27.12,27.19,25.04,25.64,80510
12-04-2013,27.40,27.92,24.72,26.00,248884
