Date,Open,High,Low,Close,Volume
10-21-1994,1.79,1.92,1.67,1.67,1335000
10-24-1994,1.71,1.79,1.67,1.79,326700
10-25-1994,1.71,1.79,1.71,1.75,370200
10-26-1994,1.75,1.83,1.71,1.83,133500
10-27-1994,1.83,1.83,1.75,1.83,119100
10-28-1994,1.83,1.83,1.75,1.79,136200
10-31-1994,1.79,1.79,1.75,1.75,97800
11-01-1994,1.75,1.83,1.74,1.83,320400
11-02-1994,1.83,1.88,1.79,1.88,239100
11-03-1994,1.88,1.88,1.83,1.83,58200
11-04-1994,1.83,1.88,1.83,1.83,22500
11-07-1994,1.88,1.92,1.88,1.90,39300
11-08-1994,1.92,1.92,1.83,1.88,115500
11-09-1994,1.92,1.92,1.83,1.88,187800
11-10-1994,1.83,1.88,1.83,1.88,47400
11-11-1994,1.88,1.88,1.83,1.88,128700
11-14-1994,1.88,1.88,1.71,1.79,306900
11-15-1994,1.79,1.79,1.71,1.79,70200
11-16-1994,1.73,1.79,1.71,1.79,69000
11-17-1994,1.71,1.79,1.71,1.75,53700
11-18-1994,1.75,1.83,1.71,1.83,125100
11-21-1994,1.75,1.81,1.75,1.79,24000
11-22-1994,1.75,1.75,1.75,1.75,18600
11-23-1994,1.75,1.79,1.75,1.79,76200
11-25-1994,1.75,1.83,1.75,1.83,15000
11-28-1994,1.75,1.83,1.75,1.75,15000
11-29-1994,1.83,1.88,1.75,1.85,93000
11-30-1994,1.88,1.88,1.75,1.79,18000
12-01-1994,1.79,1.88,1.79,1.88,22800
12-02-1994,1.79,1.92,1.79,1.92,71700
12-05-1994,1.83,1.92,1.83,1.83,49500
12-06-1994,1.83,1.92,1.83,1.85,37500
12-07-1994,1.83,1.88,1.83,1.88,34500
12-08-1994,1.83,1.88,1.75,1.83,50400
12-09-1994,1.79,1.83,1.79,1.79,27900
12-12-1994,1.83,1.88,1.79,1.81,74100
12-13-1994,1.79,1.79,1.75,1.79,6300
12-14-1994,1.79,1.88,1.79,1.83,57900
12-15-1994,1.79,1.88,1.79,1.79,43800
12-16-1994,1.79,1.83,1.75,1.75,92100
12-19-1994,1.79,1.79,1.75,1.75,2100
12-20-1994,1.75,1.79,1.75,1.79,93000
12-21-1994,1.75,1.83,1.75,1.79,54600
12-22-1994,1.77,1.83,1.75,1.75,55500
12-23-1994,1.83,1.83,1.77,1.83,11400
12-27-1994,1.83,1.83,1.75,1.75,60000
12-28-1994,1.79,1.79,1.75,1.75,68400
12-29-1994,1.75,1.83,1.75,1.75,20400
12-30-1994,1.83,1.83,1.75,1.83,37200
01-03-1995,1.75,1.83,1.75,1.77,193500
01-04-1995,1.75,1.88,1.75,1.83,297900
01-05-1995,1.83,1.83,1.79,1.80,61800
01-06-1995,1.83,1.88,1.79,1.88,14700
01-09-1995,1.79,1.88,1.79,1.88,90000
01-10-1995,1.88,1.88,1.79,1.79,101100
01-11-1995,1.88,1.88,1.79,1.88,25200
01-12-1995,1.83,1.88,1.79,1.88,16500
01-13-1995,1.79,1.79,1.79,1.79,10500
01-16-1995,1.79,1.79,1.79,1.79,4500
01-17-1995,1.79,1.88,1.79,1.79,19200
01-18-1995,1.80,1.80,1.80,1.80,14400
01-19-1995,1.85,1.88,1.75,1.77,135600
01-20-1995,1.75,1.83,1.75,1.83,10800
01-23-1995,1.83,1.83,1.75,1.79,87300
01-24-1995,1.83,1.83,1.75,1.75,7800
01-25-1995,1.83,1.83,1.75,1.83,26700
01-26-1995,1.75,1.83,1.75,1.83,18900
01-27-1995,1.79,1.79,1.79,1.79,6000
01-30-1995,1.83,1.83,1.75,1.76,75600
01-31-1995,1.83,1.83,1.75,1.79,27900
02-01-1995,1.75,1.79,1.75,1.79,16500
02-02-1995,1.79,1.79,1.75,1.79,16500
02-03-1995,1.79,1.79,1.75,1.79,122400
02-06-1995,1.79,1.79,1.79,1.79,6000
02-07-1995,1.75,1.83,1.75,1.83,24300
02-08-1995,1.75,1.79,1.75,1.75,28200
02-09-1995,1.83,1.83,1.75,1.83,25500
02-10-1995,1.83,1.83,1.75,1.79,16500
02-13-1995,1.75,1.83,1.75,1.83,57900
02-14-1995,1.83,1.83,1.75,1.83,40800
02-15-1995,1.79,1.79,1.79,1.79,2100
02-16-1995,1.83,1.83,1.79,1.83,13800
02-17-1995,1.75,1.83,1.75,1.83,15900
02-21-1995,1.75,1.83,1.75,1.83,19200
02-22-1995,1.75,1.83,1.75,1.83,18000
02-23-1995,1.75,1.88,1.75,1.85,326700
02-24-1995,1.96,2.04,1.88,2.04,447300
02-27-1995,2.17,2.21,2.08,2.08,453900
02-28-1995,2.17,2.17,2.00,2.04,222300
03-01-1995,2.08,2.08,2.04,2.04,195900
03-02-1995,2.04,2.17,2.04,2.17,207000
03-03-1995,2.08,2.17,2.08,2.08,136500
03-06-1995,2.08,2.17,2.08,2.08,58800
03-07-1995,2.17,2.17,2.04,2.13,96900
03-08-1995,2.13,2.13,2.04,2.04,103800
03-09-1995,2.08,2.13,2.04,2.13,29400
03-10-1995,2.13,2.13,2.04,2.04,4200
03-13-1995,2.13,2.13,2.00,2.13,101100
03-14-1995,2.13,2.17,2.08,2.08,56100
03-15-1995,2.13,2.25,2.13,2.25,76500
03-16-1995,2.25,2.25,2.17,2.21,166500
03-17-1995,2.25,2.38,2.25,2.29,287700
03-20-1995,2.38,2.42,2.29,2.42,70500
03-21-1995,2.42,2.42,2.29,2.29,139800
03-22-1995,2.25,2.29,2.25,2.29,39600
03-23-1995,2.29,2.29,2.25,2.29,59400
03-24-1995,2.25,2.29,2.25,2.25,48000
03-27-1995,2.29,2.29,2.25,2.29,30600
03-28-1995,2.25,2.29,2.25,2.29,20400
03-29-1995,2.29,2.29,2.25,2.25,24000
03-30-1995,2.25,2.29,2.25,2.29,56100
03-31-1995,2.26,2.26,2.26,2.26,3000
04-03-1995,2.29,2.29,2.25,2.29,39900
04-04-1995,2.29,2.29,2.25,2.29,3600
04-05-1995,2.25,2.33,2.25,2.31,59700
04-06-1995,2.33,2.33,2.29,2.29,18600
04-07-1995,2.33,2.38,2.33,2.38,7800
04-10-1995,2.29,2.29,2.29,2.29,2700
04-11-1995,2.29,2.38,2.29,2.38,39000
04-12-1995,2.38,2.38,2.29,2.38,33600
04-13-1995,2.38,2.38,2.29,2.33,16500
04-17-1995,2.29,2.33,2.29,2.29,45300
04-18-1995,2.29,2.29,2.25,2.25,25800
04-19-1995,2.25,2.25,2.25,2.25,3000
04-20-1995,2.25,2.33,2.21,2.25,102000
04-21-1995,2.21,2.29,2.21,2.29,14400
04-24-1995,2.29,2.29,2.21,2.29,20700
04-25-1995,2.21,2.29,2.21,2.29,29700
04-26-1995,2.29,2.29,2.21,2.21,20100
04-27-1995,2.29,2.29,2.21,2.25,46200
04-28-1995,2.25,2.29,2.21,2.25,33000
05-01-1995,2.21,2.29,2.21,2.29,11100
05-02-1995,2.21,2.29,2.21,2.29,28200
05-03-1995,2.29,2.29,2.21,2.29,23700
05-04-1995,2.29,2.33,2.25,2.29,20100
05-05-1995,2.25,2.33,2.25,2.33,1800
05-08-1995,2.33,2.33,2.25,2.33,20400
05-09-1995,2.29,2.33,2.25,2.27,35700
05-10-1995,2.25,2.29,2.23,2.29,40500
05-11-1995,2.33,2.33,2.25,2.33,29400
05-12-1995,2.33,2.33,2.25,2.25,9600
05-15-1995,2.38,2.38,2.25,2.38,32400
05-16-1995,2.38,2.42,2.33,2.42,112500
05-17-1995,2.46,2.46,2.33,2.42,33900
05-18-1995,2.42,2.42,2.33,2.42,7500
05-19-1995,2.33,2.42,2.33,2.42,33600
05-22-1995,2.33,2.42,2.33,2.42,9900
05-23-1995,2.35,2.42,2.33,2.38,27600
05-24-1995,2.42,2.42,2.42,2.42,14700
05-25-1995,2.33,2.42,2.33,2.42,48300
05-26-1995,2.33,2.33,2.29,2.29,7800
05-30-1995,2.38,2.38,2.29,2.33,240600
05-31-1995,2.42,3.00,2.29,2.98,1109400
06-01-1995,3.00,3.33,2.96,3.29,349200
06-02-1995,3.21,3.33,3.13,3.25,608400
06-05-1995,3.29,4.08,3.25,4.08,1446900
06-06-1995,4.13,4.54,4.13,4.25,1786800
06-07-1995,4.38,4.38,4.08,4.13,247200
06-08-1995,4.04,4.17,3.67,3.94,812100
06-09-1995,4.00,4.46,3.92,4.42,591900
06-12-1995,4.46,4.50,4.29,4.42,385500
