Date,Open,High,Low,Close,Volume
01-02-1990,3.60,3.66,3.51,3.60,0
01-03-1990,3.66,3.66,3.60,3.60,0
01-04-1990,3.60,3.63,3.60,3.63,0
01-05-1990,3.63,3.66,3.60,3.60,0
01-08-1990,3.60,3.66,3.60,3.60,0
01-09-1990,3.60,3.66,3.60,3.66,0
01-10-1990,3.66,3.66,3.57,3.57,0
01-11-1990,3.57,3.66,3.57,3.60,0
01-12-1990,3.62,3.62,3.48,3.54,0
01-15-1990,3.45,3.51,3.42,3.42,0
01-16-1990,3.48,3.51,3.42,3.48,0
01-17-1990,3.51,3.51,3.48,3.48,0
01-18-1990,3.45,3.48,3.45,3.48,0
01-19-1990,3.45,3.51,3.45,3.45,0
01-22-1990,3.48,3.48,3.37,3.37,0
01-23-1990,3.34,3.37,3.19,3.28,0
01-24-1990,3.25,3.28,3.17,3.28,0
01-25-1990,3.25,3.31,3.25,3.28,0
01-26-1990,3.31,3.37,3.28,3.37,0
01-29-1990,3.31,3.48,3.31,3.42,0
01-30-1990,3.42,3.48,3.42,3.42,0
01-31-1990,3.43,3.48,3.40,3.40,0
02-01-1990,3.40,3.46,3.34,3.40,0
02-02-1990,3.37,3.46,3.37,3.40,0
02-05-1990,3.40,3.46,3.40,3.40,0
02-06-1990,3.39,3.45,3.39,3.45,0
02-07-1990,3.40,3.46,3.40,3.40,0
02-08-1990,3.40,3.46,3.40,3.40,0
02-09-1990,3.42,3.42,3.33,3.33,0
02-12-1990,3.34,3.40,3.34,3.40,0
02-13-1990,3.39,3.51,3.33,3.42,0
02-14-1990,3.42,3.57,3.42,3.48,0
02-15-1990,3.57,3.57,3.48,3.48,0
02-16-1990,3.48,3.57,3.48,3.48,0
02-20-1990,3.48,3.54,3.48,3.48,0
02-21-1990,3.48,3.56,3.48,3.54,0
02-22-1990,3.60,3.66,3.57,3.63,0
02-23-1990,3.60,3.60,3.60,3.60,0
02-26-1990,3.60,3.66,3.60,3.63,0
02-27-1990,3.66,3.66,3.60,3.60,0
02-28-1990,3.59,3.65,3.45,3.54,0
03-01-1990,3.54,3.54,3.45,3.45,0
03-02-1990,3.45,3.54,3.45,3.45,0
03-05-1990,3.45,3.51,3.45,3.51,0
03-06-1990,3.45,3.48,3.45,3.48,0
03-07-1990,3.45,3.54,3.45,3.54,0
03-08-1990,3.48,3.54,3.48,3.54,0
03-09-1990,3.54,3.54,3.45,3.48,0
03-12-1990,3.45,3.48,3.45,3.45,0
03-13-1990,3.48,3.48,3.45,3.45,0
03-14-1990,3.45,3.57,3.45,3.45,0
03-15-1990,3.50,3.56,3.50,3.56,0
03-16-1990,3.54,3.54,3.50,3.54,0
03-19-1990,3.51,3.54,3.51,3.51,0
03-20-1990,3.51,3.54,3.45,3.51,0
03-21-1990,3.51,3.51,3.45,3.45,0
03-22-1990,3.45,3.48,3.42,3.45,0
03-23-1990,3.45,3.48,3.45,3.48,0
03-26-1990,3.45,3.48,3.45,3.48,0
03-27-1990,3.45,3.48,3.45,3.48,0
03-28-1990,3.51,3.51,3.45,3.51,0
03-29-1990,3.48,3.54,3.48,3.54,0
