Date,Open,High,Low,Close,Volume
04-07-2000,8.75,11.00,8.75,9.50,3105700
04-10-2000,10.38,10.69,9.00,9.13,805800
04-11-2000,8.69,8.88,8.00,8.25,382500
04-12-2000,8.50,8.63,7.88,8.06,141700
04-13-2000,8.00,8.25,8.00,8.00,107300
04-14-2000,8.00,8.19,8.00,8.02,267300
04-17-2000,8.00,8.03,7.88,8.00,243700
04-18-2000,8.00,8.13,8.00,8.06,187200
04-19-2000,8.00,8.25,8.00,8.13,96400
04-20-2000,8.25,8.25,8.00,8.13,49400
04-24-2000,8.00,8.13,7.94,8.02,58400
04-25-2000,8.25,8.25,7.88,8.00,28400
04-26-2000,8.00,8.13,5.38,6.00,78800
04-27-2000,6.13,6.50,5.88,6.13,73600
04-28-2000,6.50,6.63,5.50,6.25,593800
05-01-2000,6.50,6.88,6.25,6.25,176300
05-02-2000,6.28,6.88,6.13,6.88,128700
05-03-2000,7.44,8.13,7.44,7.75,289000
05-04-2000,7.75,8.25,7.50,8.13,108000
05-05-2000,8.13,8.13,7.75,7.75,116200
05-08-2000,8.00,8.00,7.50,7.75,14300
05-09-2000,7.84,8.06,7.63,7.94,17600
05-10-2000,8.06,8.06,7.38,7.38,39500
05-11-2000,7.50,7.75,7.50,7.56,30000
05-12-2000,7.63,7.75,6.88,7.25,13000
05-15-2000,7.00,7.50,6.00,6.88,72600
05-16-2000,7.50,8.06,6.88,8.00,105700
05-17-2000,8.00,8.13,7.81,8.00,404800
05-18-2000,8.06,8.13,7.00,7.50,17400
05-19-2000,7.56,8.00,7.38,8.00,8200
05-22-2000,7.91,8.00,7.69,7.75,14100
05-23-2000,7.81,7.88,7.00,7.50,15600
05-24-2000,7.00,7.50,6.88,6.98,43800
05-25-2000,6.81,7.50,6.81,7.25,46400
05-26-2000,7.22,7.75,7.22,7.63,8000
05-30-2000,7.69,7.88,7.63,7.88,14000
05-31-2000,7.75,7.91,7.63,7.63,53500
06-01-2000,7.94,7.94,7.44,7.75,213500
06-02-2000,7.81,8.25,7.69,8.25,36900
06-05-2000,8.25,8.38,8.00,8.25,58300
06-06-2000,8.13,8.25,8.00,8.19,49600
06-07-2000,8.25,8.25,7.94,8.25,54800
06-08-2000,7.88,8.13,7.88,7.94,54900
06-09-2000,8.00,8.00,7.75,7.88,41800
06-12-2000,7.88,8.25,7.88,8.25,56500
06-13-2000,8.19,8.25,7.88,7.94,80600
06-14-2000,8.00,8.13,7.94,7.94,23800
06-15-2000,7.88,8.00,7.88,7.98,16700
06-16-2000,8.00,8.00,7.50,7.84,7700
06-19-2000,8.25,8.25,7.84,8.25,9900
06-20-2000,8.25,8.25,8.00,8.25,99500
06-21-2000,8.25,9.22,8.25,8.88,47600
06-22-2000,8.84,9.00,8.81,9.00,23400
06-23-2000,9.09,9.25,8.75,8.75,103500
06-26-2000,9.13,9.13,8.75,9.00,27400
06-27-2000,8.75,9.00,8.75,9.00,22900
06-28-2000,8.75,9.13,8.75,9.06,18300
06-29-2000,8.78,9.06,8.50,8.63,37400
06-30-2000,8.63,9.06,8.63,8.69,240400
07-03-2000,8.69,8.75,8.31,8.50,38900
07-05-2000,8.38,8.44,8.25,8.31,23100
07-06-2000,8.38,8.50,8.25,8.50,61500
07-07-2000,8.48,8.63,8.25,8.38,28100
07-10-2000,8.38,8.50,8.38,8.44,4000
07-11-2000,8.44,8.75,8.13,8.75,71800
07-12-2000,8.88,8.88,8.50,8.75,39600
07-13-2000,8.50,9.13,8.50,9.00,40000
07-14-2000,9.13,9.13,8.88,9.06,36600
07-17-2000,9.13,9.38,8.88,9.00,76700
07-18-2000,9.03,9.19,8.88,9.00,9500
07-19-2000,9.09,9.44,9.00,9.19,26800
07-20-2000,9.19,9.31,8.94,9.25,50600
07-21-2000,9.00,9.25,9.00,9.06,3100
07-24-2000,9.16,9.25,9.00,9.06,18700
07-25-2000,9.25,9.25,9.00,9.25,87300
07-26-2000,9.20,9.50,8.81,8.81,34800
07-27-2000,8.81,8.88,8.56,8.75,6200
07-28-2000,8.75,9.00,8.56,8.56,37300
07-31-2000,8.50,9.50,8.31,9.50,48700
08-01-2000,9.31,9.31,9.13,9.25,26200
08-02-2000,9.19,9.25,9.00,9.06,131100
08-03-2000,9.00,9.00,8.88,9.00,5800
08-04-2000,8.97,9.25,8.97,9.00,17800
08-07-2000,8.88,9.00,8.50,8.63,13700
08-08-2000,8.56,9.06,8.50,8.50,6400
08-09-2000,8.50,8.75,8.38,8.44,24400
08-10-2000,8.22,8.25,7.81,7.81,9100
08-11-2000,7.75,8.25,6.75,7.63,50000
08-14-2000,7.69,7.69,7.13,7.25,4600
08-15-2000,7.31,7.50,7.13,7.13,44900
08-16-2000,7.19,7.50,6.06,6.63,34000
08-17-2000,6.75,6.88,5.75,6.34,9700
08-18-2000,6.50,6.50,5.88,5.88,31300
08-21-2000,5.81,6.00,5.50,5.78,26100
08-22-2000,5.75,5.94,5.50,5.75,10100
08-23-2000,5.97,7.63,5.94,7.56,293600
08-24-2000,7.69,7.94,7.00,7.00,35900
08-25-2000,7.75,7.81,7.00,7.25,11500
08-28-2000,7.25,7.25,6.88,6.88,26500
08-29-2000,7.00,7.13,6.63,7.13,5600
08-30-2000,6.94,7.13,6.75,6.75,12000
08-31-2000,6.88,7.06,6.50,6.50,16700
09-01-2000,6.75,7.38,6.75,7.00,17400
09-05-2000,7.13,7.38,6.88,7.06,50800
09-06-2000,7.13,7.13,7.00,7.06,170000
09-07-2000,7.06,7.19,6.81,7.00,13100
09-08-2000,6.81,7.00,6.81,7.00,2500
09-11-2000,6.81,6.81,6.75,6.75,2300
09-12-2000,6.94,7.06,6.88,7.06,16400
09-13-2000,7.06,7.06,7.06,7.06,0
09-14-2000,7.06,7.13,6.75,7.06,205100
09-15-2000,7.00,7.06,6.88,6.88,6600
09-18-2000,6.50,6.75,6.13,6.25,12800
09-19-2000,6.94,7.00,6.38,6.38,1800
09-20-2000,6.69,6.69,5.88,5.88,15700
09-21-2000,6.00,6.63,5.88,5.88,36600
09-22-2000,5.81,5.88,4.75,5.19,16400
09-25-2000,4.88,5.25,4.88,4.88,16000
09-26-2000,5.00,5.13,4.88,5.13,25900
09-27-2000,5.16,5.50,3.75,4.69,111900
09-28-2000,4.94,4.94,3.63,4.50,249200
09-29-2000,4.19,4.69,4.19,4.38,139900
10-02-2000,4.06,4.16,3.88,4.06,11900
10-03-2000,4.13,4.13,3.88,3.88,19900
10-04-2000,3.81,3.81,2.00,2.25,317900
10-05-2000,2.36,2.44,1.44,2.28,1301800
10-06-2000,2.06,2.38,2.03,2.38,259000
10-09-2000,2.25,2.44,2.25,2.44,59400
10-10-2000,2.44,2.44,2.13,2.19,238500
10-11-2000,2.44,2.44,1.91,1.94,404900
10-12-2000,2.13,2.13,1.84,2.13,98900
10-13-2000,2.02,2.16,2.02,2.09,69400
10-16-2000,2.11,2.44,1.84,2.13,477600
10-17-2000,2.25,2.31,1.94,2.03,171400
