Date,Open,High,Low,Close,Volume
04-04-2000,22.97,27.85,21.50,24.31,3868486
04-05-2000,23.36,27.24,23.33,26.88,948906
04-06-2000,27.11,32.92,27.06,32.80,653714
04-07-2000,34.57,35.18,30.42,31.21,461355
04-10-2000,30.85,32.50,27.73,29.32,520085
04-11-2000,29.50,29.56,26.39,28.95,134547
04-12-2000,28.83,29.56,26.88,27.61,334888
04-13-2000,27.61,29.87,27.61,29.44,154191
04-14-2000,28.71,31.70,28.10,29.32,383796
04-17-2000,28.71,29.08,27.85,28.46,494199
04-18-2000,28.34,33.72,28.34,33.60,172301
04-19-2000,34.08,34.08,30.30,30.97,39697
04-20-2000,30.30,30.48,29.32,29.63,7466
04-24-2000,29.32,29.69,28.34,28.71,111422
04-25-2000,28.46,31.27,28.34,29.08,382467
04-26-2000,29.08,32.86,27.85,27.85,192357
04-27-2000,27.61,32.25,27.49,32.25,170459
04-28-2000,31.40,34.57,30.79,31.76,568891
05-01-2000,32.74,33.72,30.79,32.86,142425
05-02-2000,31.76,32.37,28.22,28.22,165856
05-03-2000,28.83,31.27,28.10,31.27,135469
05-04-2000,30.79,31.52,29.02,29.75,187649
05-05-2000,29.50,30.30,29.08,30.18,79805
05-08-2000,29.93,30.05,29.44,30.05,95766
05-09-2000,32.25,34.70,31.21,32.01,180284
05-10-2000,30.30,34.70,29.44,34.33,161149
05-11-2000,33.23,35.06,32.01,34.88,142834
05-12-2000,34.21,35.06,32.37,33.35,80214
05-15-2000,33.35,34.21,32.37,33.35,28339
05-16-2000,33.72,34.21,32.74,33.29,55658
05-17-2000,32.25,33.29,31.64,31.64,19948
05-18-2000,31.64,33.23,30.30,31.27,37343
05-19-2000,30.79,31.46,29.56,31.40,17288
05-22-2000,31.40,33.23,30.30,33.23,75712
05-23-2000,32.50,34.82,28.83,29.14,134443
05-24-2000,28.46,30.30,27.37,28.95,100985
05-25-2000,30.66,30.66,28.46,28.59,87582
05-26-2000,28.59,29.32,27.12,29.32,33456
05-30-2000,30.54,31.27,30.18,31.03,81647
05-31-2000,31.15,33.09,29.81,32.01,208114
06-01-2000,32.74,32.74,28.71,30.18,96995
06-02-2000,31.27,32.50,30.54,31.64,267356
06-05-2000,31.95,32.74,31.64,32.68,50746
06-06-2000,32.13,32.50,31.64,32.01,149586
06-07-2000,32.25,42.88,32.25,41.90,1191608
06-08-2000,40.50,40.50,38.12,39.22,651872
06-09-2000,39.15,43.74,38.91,41.29,264696
06-12-2000,47.86,48.87,45.45,48.26,579943
06-13-2000,49.72,49.84,43.00,46.79,245564
06-14-2000,46.79,46.91,44.84,45.45,116641
06-15-2000,45.45,46.06,42.64,43.98,88912
06-16-2000,43.74,43.74,40.07,41.54,192971
06-19-2000,40.59,42.27,38.12,41.54,102009
06-20-2000,42.09,45.57,41.05,45.08,177214
06-21-2000,45.32,46.42,44.96,45.14,73257
06-22-2000,45.39,45.93,42.39,42.76,96380
06-23-2000,42.39,43.25,38.97,40.25,107023
06-26-2000,40.83,44.47,39.46,44.22,193482
06-27-2000,45.69,48.81,44.96,46.42,218243
06-28-2000,48.65,49.84,48.01,48.20,111832
06-29-2000,49.66,49.72,45.93,47.71,108762
06-30-2000,46.42,48.26,43.49,44.71,195221
07-03-2000,45.69,47.89,44.71,46.06,41948
07-05-2000,44.71,54.55,44.10,50.94,432602
07-06-2000,52.90,53.39,44.96,46.91,400268
07-07-2000,47.64,50.82,45.93,48.87,272883
07-10-2000,50.33,53.75,49.60,53.02,299282
07-11-2000,54.24,55.83,51.68,52.65,197372
07-12-2000,54.21,54.36,53.02,54.12,255692
07-13-2000,55.07,56.20,49.36,50.68,296926
07-14-2000,51.52,52.90,43.49,52.29,240652
07-17-2000,52.78,53.08,48.87,50.09,130760
07-18-2000,49.36,49.78,46.42,47.89,92492
07-19-2000,47.52,47.64,42.03,43.98,287412
07-20-2000,44.04,48.81,43.98,47.40,102009
