Date,Open,High,Low,Close,Volume
11-02-2000,1.95,1.95,1.91,1.92,2059109
11-03-2000,1.92,1.95,1.90,1.92,1320799
11-06-2000,1.91,1.95,1.90,1.94,726150
11-07-2000,1.92,1.94,1.92,1.92,941905
11-08-2000,1.95,1.95,1.91,1.92,1158191
11-09-2000,1.91,1.92,1.91,1.92,485135
11-10-2000,1.91,1.92,1.91,1.91,814560
11-13-2000,1.91,1.92,1.90,1.91,2384321
11-14-2000,1.91,1.91,1.90,1.90,1265021
11-15-2000,1.90,1.91,1.90,1.90,1201341
11-16-2000,1.90,1.91,1.90,1.90,870865
11-17-2000,1.91,1.91,1.90,1.90,823502
11-20-2000,1.90,1.90,1.86,1.86,423562
11-21-2000,1.88,1.88,1.76,1.76,99404
11-22-2000,1.77,1.81,1.76,1.77,70990
11-24-2000,1.76,1.81,1.76,1.81,40462
11-27-2000,1.76,1.81,1.76,1.81,79933
11-28-2000,1.77,1.77,1.69,1.71,191490
11-29-2000,1.70,1.70,1.47,1.64,519342
11-30-2000,1.47,1.66,1.47,1.60,679315
12-01-2000,1.59,1.66,1.59,1.62,243586
12-04-2000,1.63,1.63,1.63,1.63,12571
12-05-2000,1.66,1.66,1.59,1.66,65721
12-06-2000,1.64,1.71,1.59,1.71,42044
12-07-2000,1.71,1.71,1.64,1.64,17308
12-08-2000,1.71,1.75,1.69,1.71,108874
12-11-2000,1.72,1.77,1.71,1.77,435143
12-12-2000,1.78,1.85,1.77,1.81,263055
12-13-2000,1.78,1.82,1.77,1.77,438827
12-14-2000,1.77,1.77,1.73,1.76,99923
12-15-2000,1.81,1.81,1.75,1.76,78357
12-18-2000,1.76,1.76,1.75,1.76,158874
12-19-2000,1.79,1.79,1.79,1.79,12571
12-20-2000,1.75,1.79,1.72,1.73,29411
12-21-2000,1.72,1.79,1.72,1.72,43095
12-22-2000,1.72,1.73,1.72,1.72,50990
12-26-2000,1.72,1.78,1.72,1.78,119400
12-27-2000,1.76,1.77,1.75,1.77,266747
12-28-2000,1.76,1.83,1.76,1.79,54151
12-29-2000,1.81,1.83,1.79,1.81,180974
01-02-2001,1.79,1.81,1.79,1.81,78882
01-03-2001,1.79,1.83,1.79,1.83,45728
01-04-2001,1.83,1.83,1.81,1.83,805090
01-05-2001,1.83,1.86,1.83,1.86,285688
01-08-2001,1.86,1.89,1.85,1.88,13096
01-09-2001,1.88,1.90,1.88,1.90,368834
01-10-2001,1.88,1.90,1.88,1.89,99923
01-11-2001,1.86,1.90,1.86,1.90,299893
01-12-2001,1.90,1.92,1.90,1.90,506188
01-16-2001,1.89,1.91,1.88,1.90,199915
01-17-2001,1.90,1.91,1.89,1.91,145179
01-18-2001,1.90,1.92,1.88,1.91,88874
01-19-2001,1.91,1.92,1.91,1.92,24676
01-22-2001,1.91,1.94,1.88,1.94,216760
01-23-2001,1.92,1.95,1.91,1.95,89406
01-24-2001,1.95,2.23,1.92,1.92,1037152
01-25-2001,1.95,1.98,1.95,1.95,139918
01-26-2001,1.95,2.04,1.92,2.00,136234
01-29-2001,2.04,2.07,2.04,2.04,136765
01-30-2001,2.04,2.04,2.01,2.02,169393
01-31-2001,2.01,2.01,1.91,1.95,132554
02-01-2001,1.95,1.96,1.95,1.95,56770
02-02-2001,1.96,1.98,1.96,1.96,55202
02-05-2001,1.97,1.98,1.96,1.98,115187
02-06-2001,2.00,2.02,1.97,2.02,109400
02-07-2001,2.01,2.03,1.99,2.01,24143
02-08-2001,1.98,2.01,1.98,2.01,62039
02-09-2001,2.01,2.02,2.00,2.01,197809
02-12-2001,2.00,2.03,2.00,2.00,333052
02-13-2001,2.00,2.02,2.00,2.01,133606
02-14-2001,2.02,2.02,2.01,2.02,55716
02-15-2001,2.02,2.02,2.01,2.02,128350
02-16-2001,2.01,2.02,2.01,2.02,51512
02-20-2001,2.01,2.03,2.01,2.01,68356
02-21-2001,2.01,2.02,2.00,2.02,239913
02-22-2001,2.01,2.03,2.01,2.02,156761
02-23-2001,2.02,2.02,2.01,2.02,60983
02-26-2001,2.02,2.03,2.02,2.02,8891
02-27-2001,2.02,2.07,2.02,2.04,320942
02-28-2001,2.04,2.04,2.03,2.03,49932
03-01-2001,2.03,2.03,2.02,2.03,52036
03-02-2001,2.01,2.04,2.01,2.04,44148
03-05-2001,2.03,2.04,2.03,2.04,109400
03-06-2001,2.04,2.05,2.04,2.04,1099258
03-07-2001,2.04,2.07,2.03,2.07,334622
03-08-2001,2.05,2.05,2.05,2.05,12042
03-09-2001,2.07,2.07,2.05,2.07,44148
03-12-2001,2.07,2.08,2.05,2.08,347792
03-13-2001,2.08,2.08,2.04,2.04,269380
03-14-2001,2.04,2.08,2.04,2.08,191490
03-15-2001,2.07,2.09,2.07,2.09,258849
03-16-2001,2.05,2.11,2.05,2.11,273058
03-19-2001,2.09,2.09,2.04,2.04,102561
03-20-2001,2.05,2.07,2.03,2.07,126774
03-21-2001,2.05,2.08,2.05,2.05,89406
03-22-2001,2.07,2.08,1.91,1.96,241485
03-23-2001,1.96,2.04,1.96,2.04,98877
03-26-2001,2.04,2.07,2.03,2.07,78357
03-27-2001,2.06,2.06,2.06,2.06,2582
03-28-2001,2.00,2.07,1.90,2.07,97303
03-29-2001,2.02,2.05,2.02,2.05,61518
03-30-2001,2.07,2.09,2.05,2.08,204127
04-02-2001,2.04,2.07,2.04,2.04,98348
04-03-2001,2.04,2.04,1.97,2.00,90984
04-04-2001,2.00,2.02,1.95,1.97,251483
04-05-2001,1.98,2.03,1.96,2.02,138864
04-06-2001,2.02,2.07,2.00,2.04,36251
04-09-2001,2.00,2.04,2.00,2.01,20461
04-10-2001,2.02,2.03,2.00,2.02,56770
04-11-2001,2.02,2.03,2.00,2.03,18360
04-12-2001,2.00,2.01,1.98,2.00,179918
04-16-2001,2.00,2.01,1.99,2.01,178328
04-17-2001,2.00,2.05,2.00,2.05,191490
04-18-2001,2.05,2.08,2.03,2.04,106240
04-19-2001,2.07,2.07,2.05,2.07,40995
04-20-2001,2.07,2.07,2.03,2.04,45197
04-23-2001,2.05,2.05,2.03,2.03,73614
04-24-2001,2.05,2.06,2.04,2.06,63093
04-25-2001,2.06,2.06,2.05,2.05,18360
04-26-2001,2.05,2.05,2.04,2.05,78357
04-27-2001,2.05,2.08,2.04,2.08,144136
04-30-2001,2.07,2.09,2.07,2.09,238333
05-01-2001,2.09,2.10,2.08,2.09,422504
05-02-2001,2.10,2.21,2.09,2.18,420940
05-03-2001,2.19,2.22,2.14,2.17,298842
05-04-2001,2.21,2.23,2.17,2.23,121506
05-07-2001,2.23,2.23,2.21,2.21,76255
05-08-2001,2.22,2.28,2.19,2.28,202542
05-09-2001,2.28,2.31,2.27,2.31,193071
05-10-2001,2.31,2.41,2.29,2.41,254111
05-11-2001,2.41,2.51,2.41,2.46,259374
05-14-2001,2.47,2.69,2.47,2.63,317261
05-15-2001,2.64,2.64,2.51,2.59,159389
05-16-2001,2.58,2.59,2.54,2.59,759303
05-17-2001,2.58,2.59,2.57,2.58,149400
05-18-2001,2.58,2.58,2.58,2.58,80983
05-21-2001,2.58,2.58,2.57,2.58,180441
05-22-2001,2.57,2.58,2.57,2.58,618278
05-23-2001,2.58,2.58,2.57,2.58,191490
05-24-2001,2.58,2.59,2.57,2.58,290423
05-25-2001,2.58,2.63,2.57,2.63,231491
05-29-2001,2.62,2.69,2.62,2.69,158874
05-30-2001,2.68,2.69,2.66,2.68,284106
05-31-2001,2.66,2.69,2.66,2.68,193599
06-01-2001,2.66,2.68,2.66,2.66,230967
06-04-2001,2.66,2.69,2.66,2.68,277793
06-05-2001,2.68,2.68,2.66,2.66,35197
06-06-2001,2.66,2.66,2.64,2.65,107821
06-07-2001,2.65,2.66,2.65,2.66,57834
06-08-2001,2.66,2.67,2.66,2.67,309373
06-11-2001,2.67,2.67,2.65,2.65,57834
06-12-2001,2.65,2.66,2.62,2.63,129923
06-13-2001,2.62,2.62,2.51,2.59,100457
06-14-2001,2.57,2.60,2.57,2.60,135182
06-15-2001,2.60,2.69,2.57,2.67,110448
06-18-2001,2.60,2.64,2.59,2.62,249376
06-19-2001,2.60,2.62,2.59,2.59,96245
06-20-2001,2.59,2.64,2.59,2.62,103616
06-21-2001,2.59,2.62,2.59,2.62,146228
06-22-2001,2.60,2.62,2.60,2.62,216760
06-25-2001,2.60,2.65,2.60,2.64,159389
06-26-2001,2.63,2.64,2.61,2.62,61518
06-27-2001,2.62,2.63,2.59,2.59,190967
06-28-2001,2.62,2.63,2.58,2.59,234657
06-29-2001,2.60,2.72,2.52,2.68,2014906
07-02-2001,2.65,2.68,2.60,2.60,210443
07-03-2001,2.60,2.63,2.58,2.63,25724
07-05-2001,2.64,2.66,2.60,2.60,114663
07-06-2001,2.60,2.65,2.59,2.60,25204
07-09-2001,2.60,2.65,2.60,2.65,48350
07-10-2001,2.64,2.64,2.61,2.64,25204
07-11-2001,2.61,2.66,2.60,2.66,169393
07-12-2001,2.66,2.66,2.66,2.66,23627
07-13-2001,2.66,2.67,2.66,2.67,20988
