Date,Open,High,Low,Close,Volume
06-24-2010,11.90,11.90,11.90,11.90,0
06-25-2010,11.90,12.27,11.90,12.16,641506
06-28-2010,12.16,12.20,11.92,12.12,385426
06-29-2010,12.18,12.18,11.96,12.12,279140
06-30-2010,12.16,12.17,11.99,12.17,324548
07-01-2010,12.18,12.22,12.02,12.14,459079
07-02-2010,12.11,12.38,12.05,12.27,346995
07-06-2010,12.27,12.50,12.10,12.25,246572
07-07-2010,12.34,12.35,12.11,12.20,172073
07-08-2010,12.22,12.35,11.98,12.10,492737
07-09-2010,12.12,12.28,12.05,12.25,180196
07-12-2010,12.35,12.48,12.08,12.14,408931
07-13-2010,12.24,12.25,12.09,12.10,229189
07-14-2010,12.10,12.19,12.05,12.06,255807
07-15-2010,12.15,12.23,12.00,12.15,381144
07-16-2010,12.40,12.40,12.09,12.14,471843
07-19-2010,12.24,12.24,12.05,12.18,238734
07-20-2010,12.23,12.35,12.12,12.27,355694
07-21-2010,12.32,12.36,12.20,12.25,257165
07-22-2010,12.37,12.37,12.14,12.29,203589
07-23-2010,12.31,12.31,12.16,12.27,231110
07-26-2010,12.17,12.26,12.11,12.15,400580
07-27-2010,12.09,12.24,12.03,12.19,257061
07-28-2010,12.17,12.28,12.04,12.23,224677
07-29-2010,12.14,12.18,11.90,11.90,797578
07-30-2010,11.96,12.04,11.93,12.01,330862
08-02-2010,12.05,12.09,11.96,11.97,241717
08-03-2010,12.00,12.08,11.98,12.06,281656
08-04-2010,12.08,12.14,12.00,12.02,404568
08-05-2010,11.96,12.16,11.96,12.16,457809
08-06-2010,12.21,12.27,12.05,12.19,653507
08-09-2010,12.23,12.29,12.12,12.29,420609
08-10-2010,12.23,12.26,12.07,12.24,604441
08-11-2010,12.20,12.22,12.08,12.13,661195
08-12-2010,12.11,12.37,12.08,12.35,434504
08-13-2010,12.32,12.39,12.22,12.36,298760
08-16-2010,12.39,12.39,12.21,12.33,493791
08-17-2010,12.48,12.48,12.24,12.26,545191
08-18-2010,12.29,12.35,12.21,12.35,431743
08-19-2010,12.19,12.29,12.16,12.21,313518
