Date,Open,High,Low,Close,Volume
10-02-1995,10.10,10.20,10.10,10.20,3760
10-03-1995,10.20,10.94,10.20,10.94,33718
10-04-1995,10.94,10.94,10.10,10.10,15180
10-05-1995,10.83,10.83,10.52,10.83,15651
10-06-1995,10.83,10.83,10.10,10.83,89813
10-09-1995,10.20,10.83,10.10,10.73,88854
10-10-1995,10.83,10.83,10.73,10.78,13276
10-11-1995,10.83,10.94,10.52,10.52,18980
10-12-1995,11.04,11.04,11.04,11.04,6143
10-13-1995,11.15,11.15,11.15,11.15,8045
10-16-1995,11.15,11.47,11.15,11.36,12806
10-17-1995,11.47,11.68,11.36,11.68,17078
10-18-1995,11.68,11.99,11.57,11.99,15180
10-19-1995,12.20,12.62,11.36,11.78,44167
10-20-1995,12.83,12.83,11.36,12.20,12806
10-23-1995,12.83,12.83,12.83,12.83,4242
10-24-1995,12.83,12.83,12.41,12.83,11374
10-25-1995,12.83,12.94,11.57,12.94,36093
10-26-1995,12.94,12.94,12.62,12.62,7092
10-27-1995,12.20,12.83,12.20,12.83,8045
10-30-1995,12.83,12.83,11.62,12.20,32766
10-31-1995,12.83,12.83,11.57,12.83,17078
11-01-1995,12.20,12.83,12.20,12.83,5195
11-02-1995,12.83,12.83,12.20,12.78,2342
11-03-1995,12.83,12.83,11.36,12.41,18980
11-06-1995,12.73,12.73,12.73,12.73,1383
11-07-1995,12.73,12.73,12.73,12.73,0
11-08-1995,12.73,12.73,12.73,12.73,2342
11-09-1995,12.73,12.73,12.73,12.73,3295
11-10-1995,12.73,12.73,12.73,12.73,0
11-13-1995,12.73,12.73,12.20,12.20,5667
11-14-1995,12.73,12.73,12.41,12.41,9473
11-15-1995,12.73,12.73,12.41,12.73,5667
11-16-1995,12.73,12.73,12.73,12.73,1864
11-17-1995,12.73,12.73,12.73,12.73,0
11-20-1995,12.73,12.73,12.41,12.73,4242
11-21-1995,12.73,12.73,11.68,12.73,17078
11-22-1995,12.73,12.73,11.78,12.73,6622
11-24-1995,12.73,12.73,12.73,12.73,444
11-27-1995,12.73,12.73,12.73,12.73,1383
11-28-1995,12.73,12.73,12.52,12.73,4717
11-29-1995,11.36,12.73,11.36,12.73,12806
11-30-1995,12.73,12.73,12.41,12.73,3760
12-01-1995,12.73,12.73,12.41,12.73,6143
12-04-1995,12.73,12.73,12.10,12.73,5195
12-05-1995,12.73,12.83,12.62,12.83,9943
12-06-1995,12.41,12.83,11.99,12.41,47504
12-07-1995,12.41,12.83,12.41,12.83,11374
12-08-1995,12.83,12.83,12.83,12.83,3760
12-11-1995,12.83,12.83,12.62,12.83,8998
12-12-1995,11.47,12.62,11.47,12.62,5195
12-13-1995,12.62,12.62,12.62,12.62,0
12-14-1995,12.62,12.62,12.62,12.62,0
12-15-1995,12.83,12.83,12.10,12.83,6622
12-18-1995,12.83,12.83,12.20,12.83,1864
12-19-1995,12.83,12.83,12.83,12.83,0
12-20-1995,12.83,12.83,12.83,12.83,444
12-21-1995,12.73,12.83,12.41,12.83,23734
12-22-1995,12.83,12.83,12.62,12.83,6143
12-26-1995,12.31,12.83,12.31,12.83,92657
12-27-1995,12.83,12.83,12.41,12.83,8045
12-28-1995,12.83,12.83,12.36,12.57,68890
12-29-1995,11.99,12.83,11.99,12.83,3760
01-02-1996,12.20,12.57,12.20,12.20,38944
01-03-1996,13.04,13.04,13.04,13.04,444
01-04-1996,12.31,13.04,12.31,12.82,111195
01-05-1996,12.81,12.81,12.41,12.81,11374
01-08-1996,12.83,12.83,12.20,12.81,7092
01-09-1996,11.99,12.83,11.99,12.73,4717
01-10-1996,12.73,12.73,12.73,12.73,0
01-11-1996,12.81,12.83,12.52,12.62,25160
01-12-1996,12.83,12.83,12.62,12.81,12806
01-15-1996,12.20,12.41,12.20,12.41,2342
01-16-1996,12.94,13.04,12.20,12.20,4242
01-17-1996,12.78,12.78,12.52,12.52,1864
01-18-1996,12.83,12.83,12.83,12.83,915
01-19-1996,12.83,12.83,12.83,12.83,0
01-22-1996,12.83,12.83,12.83,12.83,0
01-23-1996,12.83,12.83,12.20,12.20,1383
01-24-1996,12.94,12.94,12.52,12.78,16129
01-25-1996,12.62,13.04,12.20,12.78,10425
01-26-1996,13.04,13.04,12.41,12.78,29915
01-29-1996,13.25,13.25,12.52,12.52,5195
01-30-1996,13.25,13.25,12.41,12.41,1383
01-31-1996,12.41,12.41,12.41,12.41,444
02-01-1996,13.15,13.15,13.15,13.15,444
02-02-1996,12.41,13.02,12.41,12.41,1864
02-05-1996,12.41,12.41,12.41,12.41,0
02-06-1996,12.83,12.83,12.41,12.41,2816
02-07-1996,12.41,13.15,12.41,13.15,915
02-08-1996,13.15,13.15,13.15,13.15,0
02-09-1996,12.41,12.99,12.41,12.99,1383
02-12-1996,13.15,13.15,12.83,12.83,2342
02-13-1996,13.04,13.04,13.04,13.04,3760
02-14-1996,13.04,13.04,12.41,13.02,3760
02-15-1996,13.02,13.04,12.41,13.04,1383
02-16-1996,13.02,13.02,12.41,12.99,11374
02-20-1996,12.31,13.04,12.31,12.89,29439
02-21-1996,12.89,12.89,12.89,12.89,0
02-22-1996,12.91,12.91,12.91,12.91,1383
02-23-1996,12.91,13.04,12.62,13.04,7576
02-26-1996,12.31,12.83,12.31,12.83,915
02-27-1996,12.83,12.89,12.67,12.67,8515
02-28-1996,13.04,13.04,12.62,12.62,10899
02-29-1996,13.15,13.15,12.41,12.62,10425
03-01-1996,12.62,12.62,12.62,12.62,0
03-04-1996,12.52,12.52,12.52,12.52,1383
03-05-1996,12.62,13.15,12.41,12.83,3760
03-06-1996,12.83,12.83,12.83,12.83,0
03-07-1996,12.83,12.83,12.83,12.83,0
03-08-1996,13.02,13.02,12.62,12.62,18980
03-11-1996,13.02,13.02,13.02,13.02,2342
03-12-1996,12.83,13.15,12.62,12.62,30863
03-13-1996,13.02,13.15,12.81,13.02,25160
03-14-1996,13.02,13.15,13.02,13.15,1383
03-15-1996,12.62,12.62,12.62,12.62,915
03-18-1996,12.62,12.62,12.62,12.62,0
03-19-1996,13.15,13.15,12.41,13.15,5195
03-20-1996,13.04,13.25,12.62,12.62,22783
03-21-1996,13.67,13.88,13.04,13.83,10899
03-22-1996,13.04,13.88,13.04,13.88,1383
03-25-1996,13.88,13.99,13.15,13.46,9473
03-26-1996,13.25,13.88,13.25,13.41,11374
03-27-1996,13.99,13.99,13.25,13.25,1383
03-28-1996,14.09,14.09,14.09,14.09,5195
03-29-1996,14.62,16.83,14.62,16.78,56059
04-01-1996,16.62,16.62,15.46,15.57,103118
04-02-1996,16.41,16.62,15.67,16.62,26113
04-03-1996,15.57,17.67,15.57,17.67,34191
04-04-1996,18.09,18.09,16.62,17.25,43697
04-08-1996,17.78,17.78,16.62,17.67,32292
04-09-1996,16.83,18.09,16.83,18.09,18502
04-10-1996,18.09,18.09,17.04,18.09,11851
04-11-1996,18.09,18.09,17.25,17.99,21356
04-12-1996,17.99,17.99,17.88,17.88,28013
04-15-1996,17.88,18.30,17.88,18.30,27054
04-16-1996,18.30,18.51,17.88,18.51,24209
04-17-1996,17.57,18.62,17.57,18.62,15651
04-18-1996,18.62,19.04,17.88,19.04,30863
04-19-1996,19.14,19.56,19.14,19.56,32292
04-22-1996,19.46,19.46,18.67,19.35,108821
04-23-1996,19.35,19.67,18.83,18.83,29439
04-24-1996,19.67,19.72,18.93,19.72,11851
04-25-1996,19.88,19.99,19.88,19.99,8045
04-26-1996,19.99,20.30,19.99,20.30,22783
04-29-1996,20.30,21.67,19.35,20.83,60333
04-30-1996,21.46,21.77,20.51,21.77,23261
05-01-1996,22.09,22.72,21.25,22.72,18980
05-02-1996,22.72,22.72,21.04,21.04,66513
05-03-1996,20.93,22.40,20.93,22.19,73648
05-06-1996,21.04,22.09,20.93,22.09,46547
05-07-1996,20.83,22.09,20.83,22.09,14701
05-08-1996,22.09,22.09,21.67,22.09,2816
05-09-1996,22.09,22.40,21.14,21.93,107874
05-10-1996,21.93,22.72,21.46,21.88,102171
05-13-1996,24.61,26.51,23.51,25.24,107874
05-14-1996,25.88,25.88,23.67,25.56,53207
05-15-1996,25.56,25.56,23.35,25.24,152237
05-16-1996,25.56,25.56,23.67,25.56,66196
05-17-1996,25.56,25.56,23.67,25.40,35619
05-20-1996,25.56,25.56,23.35,23.98,9319
05-21-1996,25.56,25.56,23.67,23.98,17555
05-22-1996,25.56,25.56,22.09,25.56,81882
05-23-1996,25.56,25.56,21.77,25.24,9795
05-24-1996,25.24,25.24,22.09,25.24,21042
05-28-1996,25.24,25.24,23.35,23.35,12959
05-29-1996,25.56,25.56,22.40,25.56,93612
05-30-1996,25.56,25.56,22.72,24.77,6301
05-31-1996,25.56,25.56,22.09,25.48,8045
06-03-1996,25.56,25.56,24.46,24.93,21197
06-04-1996,25.56,25.56,22.72,23.67,23418
06-05-1996,25.24,25.24,23.35,24.93,14858
06-06-1996,24.93,24.93,22.09,24.46,21197
06-07-1996,24.93,24.93,21.14,23.82,6622
06-10-1996,24.93,24.93,21.77,24.61,2976
06-11-1996,24.93,24.93,21.77,23.67,6463
06-12-1996,23.67,24.93,23.67,24.30,3760
06-13-1996,24.77,24.93,23.35,24.30,5510
06-14-1996,24.77,24.93,21.77,21.77,33400
06-17-1996,24.93,24.93,21.77,24.93,11065
06-18-1996,24.93,24.93,23.98,24.93,14383
