Date,Open,High,Low,Close,Volume
03-26-1990,5.74,5.88,5.74,5.74,0
03-27-1990,5.74,5.88,5.60,5.69,0
03-28-1990,5.60,5.69,5.60,5.67,0
03-29-1990,5.59,5.73,5.59,5.59,0
03-30-1990,5.60,5.78,5.60,5.78,0
04-02-1990,5.78,5.78,5.64,5.71,0
04-03-1990,5.78,5.92,5.76,5.87,0
04-04-1990,5.97,5.97,5.87,5.97,0
04-05-1990,5.87,5.97,5.87,5.97,0
04-06-1990,5.97,5.97,5.83,5.87,0
04-09-1990,5.88,5.88,5.83,5.83,0
04-10-1990,5.83,5.88,5.83,5.83,0
04-11-1990,5.83,5.92,5.83,5.92,0
04-12-1990,5.83,5.92,5.83,5.92,0
04-16-1990,5.92,5.92,5.78,5.78,0
04-17-1990,5.78,5.88,5.69,5.83,0
04-18-1990,5.74,5.83,5.69,5.83,0
04-19-1990,5.83,5.83,5.69,5.83,0
04-20-1990,5.83,5.83,5.69,5.83,0
04-23-1990,5.83,5.83,5.69,5.83,0
04-24-1990,5.68,5.82,5.61,5.68,0
04-25-1990,5.82,5.82,5.68,5.68,0
04-26-1990,5.68,5.82,5.68,5.73,0
04-27-1990,5.82,5.82,5.73,5.73,0
04-30-1990,5.73,5.82,5.73,5.73,0
05-01-1990,5.73,5.77,5.73,5.73,0
05-02-1990,5.78,5.87,5.73,5.87,0
05-03-1990,5.73,5.83,5.73,5.76,0
05-04-1990,5.74,5.83,5.74,5.83,0
05-07-1990,5.82,5.82,5.73,5.73,0
05-08-1990,5.73,5.83,5.73,5.76,0
05-09-1990,5.74,5.83,5.74,5.83,0
05-10-1990,5.82,5.82,5.73,5.73,0
05-11-1990,5.74,5.83,5.74,5.83,0
05-14-1990,5.73,5.82,5.73,5.73,0
05-15-1990,5.74,5.83,5.74,5.83,0
05-16-1990,5.74,5.83,5.69,5.78,0
05-17-1990,5.68,5.82,5.68,5.68,0
05-18-1990,5.68,5.77,5.68,5.73,0
05-21-1990,5.68,5.78,5.68,5.68,0
05-22-1990,5.68,5.78,5.68,5.68,0
05-23-1990,5.73,5.73,5.59,5.68,0
