Date,Open,High,Low,Close,Volume
11-05-2013,14.36,14.36,14.36,14.36,0
11-06-2013,13.96,13.99,13.28,13.57,7145351
11-07-2013,13.57,13.63,13.36,13.46,387591
11-08-2013,13.46,13.79,13.43,13.73,210441
11-11-2013,13.82,13.82,13.64,13.68,107724
11-12-2013,13.68,13.75,13.50,13.75,100428
11-13-2013,13.81,13.81,13.51,13.71,89568
11-14-2013,13.64,13.71,13.53,13.61,97412
11-15-2013,13.54,13.66,13.50,13.63,87083
11-18-2013,13.50,13.64,13.48,13.53,33177
11-19-2013,13.55,13.55,13.17,13.29,129665
11-20-2013,13.19,13.43,12.74,12.99,291432
11-21-2013,12.67,13.00,12.64,12.96,142066
11-22-2013,12.92,12.99,12.85,12.95,86484
11-25-2013,12.85,12.94,12.71,12.90,68372
11-26-2013,12.94,13.21,12.82,13.11,43952
11-27-2013,13.11,13.71,13.11,13.61,75091
11-29-2013,13.57,13.71,13.27,13.68,10369
12-02-2013,13.46,13.46,12.99,13.06,78489
12-03-2013,12.94,13.12,12.81,12.94,99988
12-04-2013,12.89,13.43,12.82,13.41,112398
12-05-2013,13.46,13.61,13.08,13.38,60843
12-06-2013,13.28,13.40,12.94,13.21,87626
12-09-2013,13.07,13.42,12.97,13.38,276676
12-10-2013,13.26,13.59,12.81,12.97,108830
12-11-2013,12.92,13.05,12.86,12.99,98458
12-12-2013,12.89,13.40,12.87,13.06,81586
12-13-2013,13.28,13.35,12.93,13.23,67089
12-16-2013,13.46,13.46,12.82,12.98,115475
12-17-2013,12.92,13.20,12.86,13.12,121251
12-18-2013,12.99,13.14,12.93,13.11,126385
12-19-2013,13.00,13.02,12.71,12.97,164617
12-20-2013,12.92,12.98,12.69,12.98,929979
12-23-2013,12.98,13.35,12.93,13.29,127892
12-24-2013,13.35,13.35,12.94,13.17,96609
12-26-2013,13.20,13.26,13.06,13.11,80558
12-27-2013,13.17,13.21,12.77,13.14,83710
12-30-2013,13.28,13.28,12.99,13.16,92223
12-31-2013,13.23,13.24,12.99,13.19,129516
01-02-2014,13.21,13.21,12.92,13.02,64044
01-03-2014,13.01,13.28,12.99,13.28,76678
01-06-2014,13.23,13.35,13.17,13.32,132113
01-07-2014,13.21,13.33,13.05,13.12,171681
01-08-2014,13.01,13.10,12.72,12.79,188810
01-09-2014,12.89,15.09,12.61,12.80,97119
01-10-2014,12.76,12.82,12.63,12.71,99114
01-13-2014,12.56,12.92,12.50,12.70,94130
01-14-2014,12.71,12.81,12.63,12.79,45712
01-15-2014,12.74,12.81,12.60,12.67,71002
01-16-2014,12.63,12.70,12.60,12.62,50230
01-17-2014,12.60,12.67,12.05,12.25,164025
01-21-2014,12.27,12.61,12.21,12.58,85550
01-22-2014,12.56,12.63,12.24,12.50,136573
01-23-2014,12.40,12.64,12.26,12.63,92245
01-24-2014,12.54,12.56,12.22,12.51,94927
01-27-2014,12.49,12.49,12.14,12.28,63087
01-28-2014,12.26,12.33,12.22,12.27,28800
01-29-2014,12.28,12.28,12.13,12.14,49993
01-30-2014,12.10,12.37,12.10,12.35,46945
01-31-2014,12.15,12.41,12.13,12.17,78747
02-03-2014,12.10,12.15,11.83,11.88,98378
02-04-2014,11.87,12.03,11.84,11.85,63512
02-05-2014,11.85,11.96,11.82,11.86,39921
02-06-2014,11.83,12.11,11.83,12.01,76715
02-07-2014,12.06,12.42,12.03,12.39,46074
02-10-2014,12.28,12.49,12.15,12.46,40500
02-11-2014,12.46,12.57,12.36,12.49,51930
02-12-2014,12.54,12.59,12.36,12.41,7343
02-13-2014,12.28,12.46,12.23,12.46,21756
02-14-2014,12.49,12.58,12.10,12.18,52381
02-18-2014,12.12,12.20,12.00,12.03,74935
02-19-2014,11.98,12.14,11.98,12.00,29761
02-20-2014,11.99,12.13,11.98,12.10,42266
02-21-2014,12.16,12.21,12.07,12.11,46459
02-24-2014,12.11,12.18,12.06,12.08,36327
02-25-2014,12.14,12.19,12.03,12.08,39643
02-26-2014,12.13,12.28,12.03,12.05,44988
02-27-2014,12.05,12.18,11.99,12.09,64272
02-28-2014,12.04,12.28,12.01,12.24,32118
03-03-2014,12.28,12.36,12.03,12.25,23828
03-04-2014,12.35,12.35,12.14,12.26,58023
03-05-2014,12.22,12.33,12.21,12.24,36795
03-06-2014,12.22,12.31,12.08,12.26,45459
03-07-2014,12.20,12.31,12.14,12.31,23879
03-10-2014,12.25,12.33,12.11,12.23,14368
03-11-2014,12.15,12.26,12.10,12.25,20409
03-12-2014,12.25,12.54,12.10,12.46,78526
03-13-2014,12.46,12.55,12.34,12.46,21398
03-14-2014,12.45,12.70,12.44,12.67,45435
03-17-2014,12.64,13.00,12.64,12.88,116260
03-18-2014,12.95,13.17,12.50,13.16,82557
03-19-2014,13.19,13.28,13.05,13.13,67806
03-20-2014,13.19,13.28,13.03,13.13,38165
03-21-2014,13.13,13.13,12.33,12.33,196800
03-24-2014,12.43,12.54,12.15,12.33,40677
03-25-2014,12.42,12.75,12.28,12.59,47640
03-26-2014,12.69,12.69,12.28,12.28,48458
03-27-2014,12.24,12.33,12.03,12.12,68616
03-28-2014,12.13,12.36,12.13,12.32,29404
03-31-2014,12.34,12.56,12.33,12.49,45967
04-01-2014,12.55,12.81,12.38,12.54,39798
04-02-2014,12.60,12.86,12.43,12.84,42392
04-03-2014,12.93,13.07,12.81,12.96,72018
04-04-2014,13.10,13.49,12.94,13.35,130096
04-07-2014,13.21,13.46,13.03,13.14,51750
04-08-2014,13.10,13.46,13.10,13.28,35701
04-09-2014,13.27,13.71,13.10,13.51,150510
04-10-2014,13.51,13.51,13.10,13.17,44011
04-11-2014,13.23,13.28,12.90,12.93,73396
04-14-2014,13.09,13.46,13.06,13.22,40304
04-15-2014,13.31,13.43,12.82,13.16,24325
04-16-2014,13.32,13.36,12.79,12.91,37063
04-17-2014,12.90,12.95,12.77,12.78,33585
04-21-2014,12.79,13.08,12.79,12.90,29053
04-22-2014,12.96,13.09,12.95,13.04,27476
04-23-2014,13.09,13.22,12.95,13.12,28581
