Date,Open,High,Low,Close,Volume
09-25-1995,11.92,11.92,11.77,11.92,5476
09-26-1995,11.77,11.92,11.73,11.77,43264
09-27-1995,11.77,11.77,11.77,11.77,0
09-28-1995,11.81,11.96,11.77,11.81,33895
09-29-1995,11.84,12.12,11.77,11.84,102360
10-02-1995,11.92,11.92,11.77,11.92,7091
10-03-1995,11.88,11.88,11.69,11.88,1602
10-04-1995,11.92,11.92,11.77,11.92,30991
10-05-1995,11.84,12.00,11.84,11.84,2894
10-06-1995,12.15,12.19,11.92,12.15,32603
10-09-1995,12.12,12.19,12.12,12.12,9355
10-10-1995,12.00,12.08,11.84,12.00,90412
10-11-1995,11.96,12.08,11.96,11.96,33895
10-12-1995,12.19,12.19,12.19,12.19,634
10-13-1995,12.35,12.46,12.19,12.35,8383
10-16-1995,12.42,12.54,12.31,12.42,8707
10-17-1995,12.62,12.62,12.39,12.62,24855
10-18-1995,12.58,12.73,12.54,12.58,19042
10-19-1995,12.70,12.77,12.66,12.70,258344
10-20-1995,12.89,12.93,12.70,12.89,32603
10-23-1995,12.70,12.85,12.58,12.70,1342467
10-24-1995,12.93,12.93,12.62,12.93,24210
10-25-1995,13.01,13.01,12.85,13.01,20009
10-26-1995,12.89,12.93,11.46,12.89,22269
10-27-1995,12.62,12.81,12.54,12.62,30344
10-30-1995,12.77,12.77,12.62,12.77,3217
10-31-1995,12.66,12.85,12.66,12.66,18720
11-01-1995,12.81,12.85,12.66,12.81,181803
11-02-1995,12.66,12.85,12.66,12.66,9355
11-03-1995,12.97,12.97,12.85,12.97,13551
11-06-1995,12.93,13.08,12.77,12.93,66514
11-07-1995,12.93,12.97,12.77,12.93,18394
11-08-1995,12.81,12.93,12.77,12.81,27440
11-09-1995,12.77,12.97,12.77,12.77,7415
11-10-1995,12.89,12.93,12.77,12.89,25826
11-13-1995,12.77,12.97,12.62,12.77,7091
11-14-1995,12.77,12.81,12.66,12.77,3541
11-15-1995,12.62,12.85,12.46,12.62,22269
11-16-1995,12.73,12.93,12.73,12.73,11611
11-17-1995,12.85,13.01,12.85,12.85,57152
11-20-1995,13.16,13.24,13.01,13.16,7738
11-21-1995,13.28,13.28,13.04,13.28,21950
11-22-1995,13.31,13.59,13.28,13.31,68776
11-24-1995,13.51,13.51,13.43,13.51,50043
