Date,Open,High,Low,Close,Volume
01-02-1990,4.67,4.78,4.59,4.78,0
01-03-1990,4.72,4.74,4.62,4.62,0
01-04-1990,4.65,4.71,4.59,4.69,0
01-05-1990,4.69,4.69,4.58,4.61,0
01-08-1990,4.59,4.61,4.55,4.61,0
01-09-1990,4.59,4.60,4.49,4.52,0
01-10-1990,4.55,4.56,4.48,4.52,0
01-11-1990,4.55,4.57,4.51,4.51,0
01-12-1990,4.48,4.48,4.33,4.35,0
01-15-1990,4.35,4.36,4.29,4.29,0
01-16-1990,4.24,4.40,4.21,4.40,0
01-17-1990,4.40,4.40,4.25,4.27,0
01-18-1990,4.27,4.35,4.25,4.35,0
01-19-1990,4.35,4.44,4.35,4.42,0
01-22-1990,4.41,4.45,4.31,4.31,0
01-23-1990,4.35,4.35,4.28,4.28,0
01-24-1990,4.15,4.29,4.13,4.25,0
01-25-1990,4.26,4.29,4.19,4.21,0
01-26-1990,4.21,4.24,4.18,4.21,0
01-29-1990,4.31,4.31,4.21,4.27,0
01-30-1990,4.28,4.29,4.17,4.19,0
01-31-1990,4.20,4.29,4.19,4.29,0
02-01-1990,4.29,4.31,4.22,4.25,0
02-02-1990,4.28,4.30,4.25,4.28,0
02-05-1990,4.28,4.32,4.26,4.29,0
02-06-1990,4.28,4.29,4.24,4.25,0
02-07-1990,4.22,4.35,4.22,4.32,0
02-08-1990,4.30,4.35,4.28,4.32,0
02-09-1990,4.35,4.43,4.34,4.40,0
02-12-1990,4.39,4.41,4.32,4.32,0
02-13-1990,4.32,4.35,4.31,4.34,0
02-14-1990,4.34,4.38,4.34,4.35,0
02-15-1990,4.32,4.35,4.32,4.34,0
02-16-1990,4.34,4.34,4.31,4.31,0
02-20-1990,4.28,4.28,4.24,4.25,0
02-21-1990,4.22,4.32,4.22,4.28,0
02-22-1990,4.29,4.30,4.23,4.23,0
02-23-1990,4.22,4.25,4.22,4.23,0
02-26-1990,4.22,4.27,4.22,4.27,0
02-27-1990,4.31,4.38,4.29,4.34,0
02-28-1990,4.32,4.42,4.32,4.41,0
03-01-1990,4.38,4.48,4.38,4.48,0
03-02-1990,4.46,4.54,4.43,4.49,0
03-05-1990,4.47,4.47,4.38,4.42,0
03-06-1990,4.41,4.44,4.38,4.42,0
03-07-1990,4.41,4.42,4.34,4.34,0
03-08-1990,4.32,4.40,4.32,4.38,0
03-09-1990,4.38,4.38,4.34,4.38,0
03-12-1990,4.38,4.42,4.34,4.42,0
03-13-1990,4.38,4.41,4.35,4.40,0
03-14-1990,4.41,4.44,4.38,4.40,0
03-15-1990,4.37,4.44,4.37,4.42,0
03-16-1990,4.44,4.44,4.38,4.38,0
03-19-1990,4.38,4.42,4.36,4.41,0
03-20-1990,4.42,4.48,4.41,4.47,0
03-21-1990,4.45,4.47,4.43,4.44,0
03-22-1990,4.42,4.45,4.34,4.38,0
03-23-1990,4.38,4.40,4.31,4.35,0
03-26-1990,4.42,4.46,4.41,4.45,0
03-27-1990,4.48,4.66,4.48,4.60,0
03-28-1990,4.51,4.68,4.51,4.68,0
03-29-1990,4.67,4.67,4.63,4.64,0
03-30-1990,4.63,4.64,4.60,4.64,0
