Date,Open,High,Low,Close,Volume
08-23-2000,16.00,21.88,16.00,20.76,10049200
08-24-2000,21.00,21.00,18.25,18.44,1573400
08-25-2000,18.38,18.44,17.13,17.50,413900
08-28-2000,17.78,19.75,17.50,19.63,449900
08-29-2000,19.63,19.94,18.13,19.44,200600
08-30-2000,19.63,23.25,19.25,22.63,751600
08-31-2000,22.84,25.50,22.50,25.50,631400
09-01-2000,27.34,28.63,24.38,25.63,618000
09-05-2000,26.94,26.94,24.25,25.13,208200
09-06-2000,25.25,25.63,22.25,22.94,216700
09-07-2000,23.06,23.25,22.25,23.00,97900
09-08-2000,23.00,24.38,21.63,23.75,199600
09-11-2000,24.38,27.00,24.34,26.00,215600
09-12-2000,25.44,26.13,22.00,22.94,174600
09-13-2000,22.16,22.88,22.13,22.56,40900
09-14-2000,23.16,24.69,23.06,23.50,69500
09-15-2000,23.75,23.75,22.00,23.00,49100
09-18-2000,22.72,22.72,19.25,19.81,204300
09-19-2000,20.44,20.50,18.50,20.00,129200
09-20-2000,19.75,19.75,17.06,18.38,124700
09-21-2000,17.88,18.00,17.00,17.75,101000
09-22-2000,15.44,17.06,15.00,17.00,248700
09-25-2000,16.63,18.50,16.56,18.19,94400
09-26-2000,17.69,18.03,16.63,16.88,71800
09-27-2000,17.69,18.00,16.00,16.00,71500
09-28-2000,16.13,16.25,16.00,16.00,50700
09-29-2000,16.56,17.94,16.00,17.20,43400
10-02-2000,17.53,17.88,13.00,13.00,102200
10-03-2000,13.19,13.88,12.81,12.81,282400
10-04-2000,13.00,13.25,12.50,13.19,42500
10-05-2000,12.59,13.75,12.56,13.69,160000
10-06-2000,13.44,14.25,13.44,14.00,37700
10-09-2000,14.11,14.13,13.50,13.50,56500
10-10-2000,13.50,13.88,13.25,13.50,126300
10-11-2000,13.38,13.44,12.01,12.38,76800
10-12-2000,12.06,12.06,10.75,10.75,59600
10-13-2000,10.75,11.38,10.06,11.25,293800
10-16-2000,11.13,11.63,10.63,11.25,146800
10-17-2000,11.56,12.13,11.00,11.81,47100
10-18-2000,11.81,11.81,10.31,10.63,55100
10-19-2000,11.38,12.25,10.94,12.25,77700
10-20-2000,12.38,12.38,11.50,12.13,62300
10-23-2000,11.69,11.88,10.88,11.50,57800
10-24-2000,11.86,12.00,11.38,11.81,114800
10-25-2000,12.00,12.00,10.88,11.38,56100
10-26-2000,11.13,11.44,9.13,9.56,452600
10-27-2000,9.50,10.25,9.38,10.00,43200
10-30-2000,10.13,10.25,9.75,9.94,71400
10-31-2000,10.00,10.25,9.69,10.06,112600
11-01-2000,9.97,10.88,9.94,10.50,197800
11-02-2000,12.13,12.13,10.50,11.00,208300
11-03-2000,11.75,11.75,10.25,10.86,45800
11-06-2000,10.86,11.00,10.44,10.94,36700
11-07-2000,11.00,11.06,10.50,10.50,22200
11-08-2000,10.56,10.56,9.75,10.25,62300
11-09-2000,9.88,10.13,9.50,10.13,28600
11-10-2000,9.88,10.00,9.75,9.88,58000
11-13-2000,9.91,9.94,9.50,9.94,41300
11-14-2000,10.81,11.13,9.88,10.94,41700
11-15-2000,11.00,12.00,10.81,11.69,45800
11-16-2000,11.50,13.38,11.50,12.69,136300
11-17-2000,12.63,12.73,10.38,11.63,50500
11-20-2000,11.00,11.50,11.00,11.25,5400
11-21-2000,11.00,11.25,10.31,10.31,14600
11-22-2000,10.94,10.94,9.88,9.88,59700
11-24-2000,10.13,10.19,9.75,9.75,14100
11-27-2000,10.25,10.44,9.50,9.50,16800
11-28-2000,9.69,10.44,9.69,9.88,380700
11-29-2000,9.88,10.50,9.75,9.75,34300
11-30-2000,9.77,10.44,9.50,9.50,48700
12-01-2000,9.50,10.50,9.50,10.00,27800
12-04-2000,9.75,10.13,9.69,9.69,14200
12-05-2000,9.88,11.00,9.88,10.75,77200
12-06-2000,10.38,10.75,10.38,10.63,17700
12-07-2000,10.26,11.50,10.25,11.25,57300
12-08-2000,10.75,12.63,10.75,12.00,35600
12-11-2000,12.25,12.42,10.38,10.63,29700
12-12-2000,9.67,9.75,8.44,8.63,155600
12-13-2000,7.88,8.63,6.88,7.22,596300
12-14-2000,7.13,7.50,7.00,7.13,366000
12-15-2000,7.13,7.38,7.03,7.13,106400
12-18-2000,7.72,7.88,7.19,7.25,59600
12-19-2000,7.36,8.00,7.13,7.13,33900
12-20-2000,7.13,7.44,7.00,7.25,76400
12-21-2000,7.13,7.19,5.38,6.75,103900
12-22-2000,6.55,7.47,6.55,7.25,36400
12-26-2000,6.88,7.47,6.88,7.38,24700
12-27-2000,6.91,7.31,6.88,7.13,9700
12-28-2000,6.88,7.88,6.88,7.63,137500
12-29-2000,7.75,8.00,7.47,7.50,35000
01-02-2001,7.66,7.66,7.13,7.25,15400
01-03-2001,7.00,7.13,6.88,7.13,11300
01-04-2001,7.00,7.63,6.88,7.50,25300
01-05-2001,7.69,7.88,7.13,7.13,8000
01-08-2001,7.00,7.38,6.88,7.25,22500
01-09-2001,7.38,8.44,7.38,7.88,60700
01-10-2001,8.25,8.81,8.13,8.50,30000
01-11-2001,8.81,10.75,8.81,9.75,26600
01-12-2001,9.80,10.44,9.75,10.25,25900
01-16-2001,10.00,10.00,9.25,9.25,15800
01-17-2001,9.61,10.00,9.31,9.38,26600
01-18-2001,9.50,10.00,9.50,9.63,9600
01-19-2001,9.88,11.00,9.63,11.00,51400
01-22-2001,10.75,10.75,10.25,10.56,9400
01-23-2001,10.56,11.50,10.50,11.13,37900
01-24-2001,11.50,12.00,11.44,12.00,38400
