Date,Open,High,Low,Close,Volume
11-13-1998,0.707,0.707,0.564,0.625,0
11-16-1998,-0.0396,-0.0396,-0.1831,-0.0706,0
11-17-1998,0.617,0.668,0.525,0.545,0
11-18-1998,0.0203,0.1023,0.0203,0.0920,0
11-19-1998,-0.1441,-0.0107,-0.1441,-0.0725,0
11-20-1998,0.366,0.489,0.366,0.386,0
11-23-1998,0.514,0.534,0.391,0.534,0
11-24-1998,0.589,0.670,0.589,0.614,0
11-25-1998,0.650,0.691,0.609,0.660,0
11-27-1998,0.609,0.629,0.609,0.629,0
11-30-1998,0.609,0.609,0.384,0.589,0
12-01-1998,0.614,0.695,0.603,0.695,0
12-02-1998,0.670,0.794,0.660,0.732,0
12-03-1998,0.83,1.18,0.83,1.06,0
12-04-1998,1.016,1.098,0.985,0.996,0
12-07-1998,0.987,1.007,0.885,0.967,0
12-08-1998,1.016,1.067,0.975,0.996,0
12-09-1998,0.921,0.962,0.859,0.859,0
12-10-1998,0.927,0.927,0.784,0.866,0
12-11-1998,0.846,0.866,0.662,0.723,0
12-14-1998,0.670,0.803,0.548,0.548,0
12-15-1998,0.548,0.568,0.486,0.527,0
12-16-1998,0.573,0.603,0.388,0.419,0
12-17-1998,0.388,0.440,0.388,0.399,0
12-18-1998,0.263,0.560,0.263,0.325,0
12-21-1998,0.366,0.406,0.263,0.263,0
12-22-1998,0.463,0.484,0.442,0.463,0
12-23-1998,0.442,0.576,0.442,0.525,0
12-24-1998,0.586,0.586,0.525,0.525,0
12-28-1998,0.285,0.316,0.254,0.295,0
12-29-1998,0.214,0.254,0.214,0.234,0
12-30-1998,0.214,0.479,0.214,0.479,0
12-31-1998,0.620,0.641,0.498,0.631,0
01-04-1999,0.539,0.989,0.457,0.487,0
01-05-1999,0.520,0.664,0.418,0.541,0
01-06-1999,0.371,0.494,0.289,0.401,0
01-07-1999,0.3614,0.3614,0.0334,0.0540,0
01-08-1999,0.042,0.248,0.042,0.104,0
01-11-1999,0.1157,0.1157,-0.0080,0.0029,0
01-12-1999,0.1136,0.2566,0.0725,0.0725,0
01-13-1999,0.152,0.234,0.060,0.172,0
01-14-1999,0.0900,0.3159,-0.0528,-0.0528,0
01-15-1999,0.1517,0.1517,-0.0937,0.0289,0
01-19-1999,-0.053,0.111,-0.053,0.111,0
01-20-1999,0.059,0.202,-0.228,-0.146,0
01-21-1999,-0.117,-0.035,-0.342,-0.301,0
01-22-1999,-0.199,-0.199,-0.342,-0.250,0
01-25-1999,-0.2805,0.0063,-0.2805,-0.0761,0
01-26-1999,-0.142,-0.060,-0.265,-0.265,0
01-27-1999,-0.265,-0.265,-0.388,-0.388,0
01-28-1999,-0.463,-0.442,-0.708,-0.627,0
01-29-1999,-0.585,-0.565,-0.790,-0.790,0
02-01-1999,-0.690,-0.629,-0.854,-0.834,0
02-02-1999,-0.754,-0.610,-0.774,-0.631,0
02-03-1999,-0.722,-0.620,-0.722,-0.620,0
02-04-1999,-0.722,-0.579,-0.763,-0.732,0
02-05-1999,-0.802,-0.781,-0.904,-0.884,0
02-08-1999,-0.863,-0.842,-0.966,-0.924,0
02-09-1999,-0.915,-0.781,-0.966,-0.884,0
02-10-1999,-0.874,-0.752,-0.874,-0.792,0
02-11-1999,-0.782,-0.649,-0.782,-0.649,0
02-12-1999,-0.679,-0.679,-0.802,-0.740,0
02-16-1999,-0.610,-0.508,-0.610,-0.518,0
02-17-1999,-0.740,-0.618,-0.740,-0.668,0
02-18-1999,-0.602,-0.388,-0.654,-0.510,0
02-19-1999,-0.385,-0.303,-0.385,-0.355,0
02-22-1999,-0.444,-0.301,-0.455,-0.383,0
02-23-1999,-0.262,-0.262,-0.385,-0.344,0
02-24-1999,-0.391,-0.366,-0.468,-0.406,0
02-25-1999,-0.455,-0.434,-0.485,-0.475,0
02-26-1999,-0.485,-0.178,-0.568,-0.260,0
03-01-1999,-0.255,-0.194,-0.306,-0.296,0
03-02-1999,-0.196,-0.196,-0.267,-0.246,0
03-03-1999,-0.251,-0.240,-0.394,-0.353,0
03-04-1999,-0.343,-0.333,-0.538,-0.456,0
03-05-1999,-0.426,-0.344,-0.631,-0.395,0
03-08-1999,-0.364,-0.344,-0.508,-0.488,0
03-09-1999,-0.627,-0.627,-0.913,-0.790,0
03-10-1999,-0.819,-0.809,-1.106,-0.942,0
03-11-1999,-0.922,-0.840,-1.004,-0.901,0
03-12-1999,-0.897,-0.795,-0.907,-0.836,0
03-15-1999,-0.627,-0.330,-0.627,-0.340,0
03-16-1999,-0.435,-0.353,-0.538,-0.538,0
03-17-1999,-0.507,-0.456,-0.742,-0.660,0
03-18-1999,-0.640,-0.599,-0.763,-0.722,0
03-19-1999,-0.813,-0.772,-0.834,-0.813,0
03-22-1999,-0.763,-0.763,-0.988,-0.886,0
03-23-1999,-0.896,-0.814,-0.896,-0.865,0
03-24-1999,-0.855,-0.784,-0.865,-0.804,0
03-25-1999,-0.804,-0.763,-0.927,-0.927,0
03-26-1999,-0.94,-0.94,-1.10,-1.02,0
03-29-1999,-1.059,-0.884,-1.059,-0.916,0
03-30-1999,-1.027,-0.904,-1.047,-0.966,0
03-31-1999,-0.940,-0.904,-0.986,-0.986,0
04-01-1999,-1.09,-1.02,-1.11,-1.02,0
04-05-1999,-1.00,-0.98,-1.11,-1.00,0
04-06-1999,-0.788,-0.675,-0.829,-0.747,0
04-07-1999,-0.767,-0.645,-0.767,-0.685,0
04-08-1999,-0.731,-0.639,-0.731,-0.680,0
04-09-1999,-0.831,-0.749,-0.852,-0.821,0
04-12-1999,-0.802,-0.802,-0.884,-0.873,0
04-13-1999,-0.973,-0.901,-0.973,-0.973,0
04-14-1999,-0.98,-0.96,-1.02,-1.00,0
