Date,Open,High,Low,Close,Volume
03-26-1990,1.38,1.38,1.36,1.38,0
03-27-1990,1.36,1.38,1.36,1.36,0
03-28-1990,1.36,1.37,1.36,1.36,0
03-29-1990,1.39,1.39,1.33,1.33,0
03-30-1990,1.31,1.31,1.31,1.31,0
04-02-1990,1.29,1.34,1.28,1.34,0
04-03-1990,1.34,1.37,1.33,1.33,0
04-04-1990,1.32,1.34,1.31,1.31,0
04-05-1990,1.34,1.34,1.32,1.33,0
04-06-1990,1.32,1.34,1.30,1.34,0
04-09-1990,1.34,1.35,1.31,1.35,0
04-10-1990,1.33,1.35,1.31,1.35,0
04-11-1990,1.34,1.35,1.31,1.35,0
04-12-1990,1.33,1.35,1.33,1.35,0
04-16-1990,1.36,1.39,1.36,1.36,0
04-17-1990,1.36,1.38,1.36,1.37,0
04-18-1990,1.36,1.38,1.36,1.37,0
04-19-1990,1.36,1.40,1.36,1.40,0
04-20-1990,1.39,1.40,1.37,1.38,0
04-23-1990,1.37,1.40,1.37,1.37,0
04-24-1990,1.40,1.40,1.37,1.37,0
04-25-1990,1.38,1.43,1.38,1.43,0
04-26-1990,1.44,1.44,1.44,1.44,0
04-27-1990,1.42,1.42,1.40,1.40,0
04-30-1990,1.40,1.40,1.40,1.40,0
05-01-1990,1.43,1.48,1.43,1.48,0
05-02-1990,1.50,1.54,1.49,1.49,0
05-03-1990,1.48,1.50,1.48,1.50,0
05-04-1990,1.51,1.51,1.50,1.51,0
05-07-1990,1.50,1.58,1.50,1.55,0
05-08-1990,1.57,1.59,1.55,1.59,0
05-09-1990,1.57,1.67,1.51,1.51,0
05-10-1990,1.52,1.59,1.50,1.59,0
05-11-1990,1.58,1.61,1.57,1.61,0
05-14-1990,1.62,1.62,1.57,1.59,0
05-15-1990,1.57,1.59,1.54,1.56,0
05-16-1990,1.55,1.56,1.55,1.55,0
05-17-1990,1.54,1.56,1.53,1.56,0
05-18-1990,1.53,1.56,1.53,1.56,0
05-21-1990,1.53,1.56,1.53,1.56,0
05-22-1990,1.56,1.56,1.53,1.56,0
05-23-1990,1.53,1.56,1.53,1.56,0
05-24-1990,1.54,1.56,1.54,1.55,0
05-25-1990,1.53,1.53,1.47,1.50,0
05-29-1990,1.51,1.55,1.51,1.52,0
05-30-1990,1.56,1.61,1.56,1.57,0
05-31-1990,1.59,1.59,1.59,1.59,0
06-01-1990,1.62,1.62,1.59,1.62,0
06-04-1990,1.57,1.57,1.57,1.57,0
06-05-1990,1.62,1.62,1.57,1.57,0
06-06-1990,1.57,1.62,1.57,1.62,0
06-07-1990,1.59,1.59,1.59,1.59,0
06-08-1990,1.62,1.62,1.59,1.59,0
06-11-1990,1.63,1.63,1.61,1.63,0
06-12-1990,1.63,1.65,1.62,1.65,0
06-13-1990,1.62,1.62,1.60,1.61,0
06-14-1990,1.59,1.69,1.59,1.68,0
06-15-1990,1.65,1.78,1.65,1.78,0
06-18-1990,1.79,1.79,1.69,1.75,0
06-19-1990,1.75,1.77,1.75,1.76,0
06-20-1990,1.76,1.79,1.75,1.75,0
06-21-1990,1.75,1.76,1.74,1.76,0
06-22-1990,1.74,1.76,1.73,1.73,0
06-25-1990,1.73,1.75,1.73,1.75,0
06-26-1990,1.75,1.75,1.75,1.75,0
06-27-1990,1.75,1.76,1.74,1.74,0
06-28-1990,1.74,1.76,1.74,1.76,0
06-29-1990,1.74,1.74,1.74,1.74,0
07-02-1990,1.73,1.74,1.72,1.73,0
07-03-1990,1.71,1.74,1.70,1.74,0
07-05-1990,1.70,1.70,1.66,1.68,0
07-06-1990,1.65,1.68,1.65,1.68,0
07-09-1990,1.69,1.69,1.66,1.67,0
07-10-1990,1.69,1.69,1.68,1.68,0
07-11-1990,1.69,1.69,1.69,1.69,0
07-12-1990,1.65,1.74,1.65,1.74,0
07-13-1990,1.76,1.79,1.75,1.75,0
07-16-1990,1.79,1.79,1.75,1.75,0
07-17-1990,1.75,1.77,1.70,1.74,0
07-18-1990,1.70,1.72,1.69,1.69,0
07-19-1990,1.70,1.70,1.68,1.68,0
07-20-1990,1.71,1.75,1.71,1.75,0
07-23-1990,1.72,1.72,1.64,1.69,0
07-24-1990,1.66,1.68,1.65,1.65,0
07-25-1990,1.65,1.66,1.63,1.65,0
07-26-1990,1.63,1.63,1.63,1.63,0
07-27-1990,1.67,1.67,1.65,1.65,0
07-30-1990,1.63,1.63,1.63,1.63,0
07-31-1990,1.67,1.67,1.67,1.67,0
08-01-1990,1.63,1.63,1.63,1.63,0
08-02-1990,1.61,1.61,1.57,1.57,0
08-03-1990,1.56,1.56,1.51,1.52,0
08-06-1990,1.46,1.46,1.46,1.46,0
08-07-1990,1.58,1.58,1.50,1.54,0
08-08-1990,1.53,1.65,1.53,1.59,0
08-09-1990,1.63,1.65,1.59,1.65,0
08-10-1990,1.66,1.66,1.62,1.65,0
08-13-1990,1.62,1.65,1.62,1.65,0
08-14-1990,1.66,1.75,1.65,1.75,0
08-15-1990,1.76,1.78,1.76,1.78,0
08-16-1990,1.75,1.75,1.67,1.67,0
