Date,Open,High,Low,Close,Volume
08-18-2000,4.57,5.05,4.57,4.81,175418
08-21-2000,4.75,4.81,4.57,4.57,113197
08-22-2000,4.57,4.57,4.57,4.57,24338
08-23-2000,4.57,4.63,4.57,4.63,40572
08-24-2000,4.57,4.63,4.57,4.57,30998
08-25-2000,4.57,4.63,4.57,4.60,33286
08-28-2000,4.60,4.60,4.57,4.57,19762
08-29-2000,4.45,4.63,4.45,4.45,24130
08-30-2000,4.51,4.51,4.45,4.45,22049
08-31-2000,4.45,4.51,4.45,4.51,36199
09-01-2000,4.45,4.57,4.45,4.45,18929
09-05-2000,4.45,4.45,4.32,4.32,3113
09-06-2000,4.32,4.32,4.32,4.32,8315
09-07-2000,4.32,4.54,4.32,4.54,3321
09-08-2000,4.54,4.54,4.35,4.35,8940
09-11-2000,4.54,4.54,4.32,4.32,18304
09-12-2000,4.54,4.54,4.32,4.32,5194
09-13-2000,4.32,4.32,4.32,4.32,0
09-14-2000,4.54,4.54,4.32,4.32,12478
09-15-2000,4.32,4.32,4.32,4.32,0
09-18-2000,4.45,4.45,4.32,4.45,8940
09-19-2000,4.45,4.54,4.08,4.08,50351
09-20-2000,4.08,4.08,4.08,4.08,0
09-21-2000,3.84,3.84,3.60,3.60,12478
09-22-2000,3.42,3.42,2.88,3.36,29958
09-25-2000,3.54,3.60,3.54,3.60,9358
09-26-2000,3.60,3.60,3.60,3.60,0
09-27-2000,3.96,3.96,3.84,3.84,6650
09-28-2000,3.84,3.84,3.84,3.84,0
09-29-2000,3.84,3.84,3.84,3.84,0
10-02-2000,3.72,3.90,3.72,3.90,10394
10-03-2000,3.72,3.72,3.36,3.36,17262
10-04-2000,3.42,3.60,3.42,3.60,8731
10-05-2000,3.48,3.72,3.48,3.48,4776
10-06-2000,3.66,3.66,3.66,3.66,1034
10-09-2000,3.60,3.60,3.60,3.60,1034
10-10-2000,3.60,3.60,3.48,3.48,5194
10-11-2000,3.48,3.48,3.48,3.48,0
10-12-2000,3.42,3.48,3.42,3.42,5612
10-13-2000,3.36,3.36,3.24,3.24,11437
10-16-2000,3.12,3.30,3.12,3.27,34537
10-17-2000,3.24,3.24,2.88,2.88,28087
10-18-2000,2.94,3.36,2.94,3.36,8524
10-19-2000,3.36,3.36,3.03,3.03,9774
10-20-2000,3.12,3.30,3.12,3.12,3529
10-23-2000,3.30,3.30,3.30,3.30,1034
10-24-2000,3.30,3.30,3.30,3.30,0
10-25-2000,3.18,3.18,3.18,3.18,2072
10-26-2000,3.18,3.18,3.18,3.18,14559
10-27-2000,3.36,3.36,3.18,3.18,1034
10-30-2000,3.18,3.24,3.18,3.24,43483
10-31-2000,3.30,3.30,3.24,3.24,3529
11-01-2000,3.30,3.48,3.30,3.48,1655
11-02-2000,3.48,3.48,3.48,3.48,21635
11-03-2000,3.48,3.48,3.48,3.48,0
11-06-2000,3.48,3.48,3.48,3.48,0
11-07-2000,3.36,3.48,3.36,3.48,2489
11-08-2000,3.48,3.48,3.48,3.48,0
11-09-2000,3.36,3.36,3.36,3.36,5612
11-10-2000,3.42,3.42,3.42,3.42,2072
11-13-2000,3.42,3.42,3.42,3.42,4155
11-14-2000,3.42,3.42,3.42,3.42,0
11-15-2000,3.72,3.72,3.72,3.72,1034
11-16-2000,3.72,3.72,3.72,3.72,3321
11-17-2000,3.72,3.72,3.72,3.72,0
11-20-2000,3.72,3.72,3.72,3.72,0
11-21-2000,3.72,3.72,3.72,3.72,0
11-22-2000,3.42,3.42,3.42,3.42,1034
11-24-2000,3.42,3.42,3.42,3.42,5194
11-27-2000,3.42,3.42,3.42,3.42,0
11-28-2000,3.42,3.42,3.42,3.42,1655
11-29-2000,3.42,3.42,3.42,3.42,0
11-30-2000,3.42,3.42,3.42,3.42,0
12-01-2000,3.42,3.42,3.42,3.42,0
12-04-2000,3.42,3.42,3.42,3.42,0
12-05-2000,3.60,3.60,3.36,3.36,11437
12-06-2000,3.36,3.36,3.36,3.36,2282
12-07-2000,3.36,3.36,3.36,3.36,0
12-08-2000,3.60,3.60,3.24,3.24,7691
12-11-2000,3.18,3.18,3.18,3.18,29126
12-12-2000,3.12,3.12,2.28,2.40,101752
12-13-2000,2.28,2.88,1.92,2.82,168968
12-14-2000,2.88,2.88,2.40,2.64,7691
12-15-2000,2.76,3.12,2.76,2.88,71993
12-18-2000,2.76,2.88,2.76,2.88,10190
12-19-2000,2.88,3.12,2.64,2.64,17679
12-20-2000,2.64,2.64,2.64,2.64,0
12-21-2000,2.64,2.64,2.64,2.64,62419
12-22-2000,2.64,2.64,2.64,2.64,0
12-26-2000,3.00,3.00,2.70,2.88,4155
12-27-2000,2.70,3.00,2.70,3.00,13518
12-28-2000,3.00,3.00,2.88,2.88,29126
12-29-2000,2.82,2.88,2.76,2.88,27043
01-02-2001,3.12,3.12,3.12,3.12,7691
01-03-2001,3.12,3.12,3.12,3.12,4155
01-04-2001,3.12,3.12,3.12,3.12,0
01-05-2001,3.12,3.12,3.12,3.12,0
01-08-2001,3.36,3.36,3.36,3.36,62419
01-09-2001,3.36,3.36,3.36,3.36,0
01-10-2001,3.36,3.36,3.36,3.36,0
01-11-2001,3.36,3.36,3.36,3.36,0
01-12-2001,3.24,3.24,3.24,3.24,4155
01-16-2001,3.48,3.48,3.48,3.48,200
01-17-2001,3.48,3.48,3.48,3.48,1034
01-18-2001,3.36,3.48,3.36,3.36,15183
01-19-2001,3.36,3.36,3.36,3.36,0
01-22-2001,3.12,3.12,3.12,3.12,1034
01-23-2001,3.12,3.12,3.12,3.12,0
01-24-2001,3.48,3.48,3.48,3.48,200
01-25-2001,3.48,3.48,3.48,3.48,0
01-26-2001,3.48,3.48,3.48,3.48,0
01-29-2001,3.48,3.48,3.48,3.48,0
01-30-2001,3.48,3.48,3.48,3.48,0
01-31-2001,3.39,3.39,3.39,3.39,1034
02-01-2001,3.24,3.30,3.24,3.24,20178
02-02-2001,3.24,3.24,3.24,3.24,0
02-05-2001,3.24,3.24,3.24,3.24,0
02-06-2001,3.24,3.24,3.24,3.24,0
02-07-2001,3.48,3.48,3.12,3.12,17679
02-08-2001,3.15,3.39,3.15,3.39,3945
02-09-2001,3.66,3.66,3.66,3.66,1034
02-12-2001,3.30,3.30,3.30,3.30,6234
02-13-2001,3.30,3.30,3.30,3.30,6234
02-14-2001,3.30,3.30,3.30,3.30,0
02-15-2001,3.30,3.30,3.30,3.30,4155
02-16-2001,3.30,3.30,3.30,3.30,0
02-20-2001,3.30,3.30,3.30,3.30,0
02-21-2001,3.30,3.30,3.30,3.30,8315
02-22-2001,3.30,3.30,3.30,3.30,4155
02-23-2001,3.30,3.30,3.30,3.30,0
02-26-2001,3.30,3.30,3.30,3.30,2072
02-27-2001,3.30,3.30,3.30,3.30,0
02-28-2001,3.48,3.48,3.36,3.36,2282
03-01-2001,3.60,3.78,3.48,3.48,25172
03-02-2001,3.48,3.48,3.42,3.48,21635
03-05-2001,3.48,3.48,3.48,3.48,0
03-06-2001,3.48,3.60,3.48,3.60,3113
03-07-2001,3.60,3.60,3.60,3.60,0
03-08-2001,3.60,3.60,3.60,3.60,0
03-09-2001,3.84,3.84,3.72,3.72,6445
03-12-2001,3.84,3.84,3.84,3.84,3738
03-13-2001,3.84,3.84,3.84,3.84,0
03-14-2001,3.36,3.36,3.36,3.36,1034
03-15-2001,3.36,3.36,3.36,3.36,0
03-16-2001,3.84,3.84,3.84,3.84,200
03-19-2001,3.84,3.84,3.84,3.84,0
03-20-2001,3.84,3.84,3.84,3.84,200
03-21-2001,3.84,3.84,3.84,3.84,0
03-22-2001,3.36,3.36,3.36,3.36,1238
