Date,Open,High,Low,Close,Volume
07-18-2013,9.15,9.15,9.15,9.15,0
07-19-2013,9.15,9.28,9.15,9.15,2046973
07-22-2013,9.19,9.34,9.17,9.24,376412
07-23-2013,9.33,9.37,9.27,9.35,77768
07-24-2013,9.31,9.39,9.24,9.27,36246
07-25-2013,9.31,9.31,9.23,9.26,23226
07-26-2013,9.28,9.29,9.15,9.15,151182
07-29-2013,9.21,9.23,9.18,9.21,90982
07-30-2013,9.23,9.23,9.16,9.17,37292
07-31-2013,9.17,9.19,9.15,9.15,122316
08-01-2013,9.15,9.27,9.15,9.23,59315
08-02-2013,9.23,9.23,9.19,9.19,71166
08-05-2013,9.24,9.25,9.17,9.25,84155
08-06-2013,9.16,9.23,8.93,9.23,44340
08-07-2013,9.11,9.25,9.08,9.11,74411
08-08-2013,9.25,9.27,9.20,9.23,59290
08-09-2013,9.26,9.27,9.17,9.19,35765
08-12-2013,9.19,9.27,9.15,9.24,103685
08-13-2013,9.25,9.35,9.25,9.28,94371
08-14-2013,9.24,9.35,9.23,9.33,56168
08-15-2013,9.23,9.43,9.10,9.38,133282
08-16-2013,9.32,9.39,9.09,9.14,160860
08-19-2013,9.17,9.19,8.98,9.12,61246
08-20-2013,9.09,9.27,9.09,9.15,28530
08-21-2013,9.20,9.27,9.15,9.19,33153
08-22-2013,9.17,9.23,9.03,9.16,26781
08-23-2013,9.20,9.20,9.07,9.12,16744
08-26-2013,9.14,9.15,9.02,9.04,27328
08-27-2013,9.06,9.11,8.75,9.09,46346
08-28-2013,9.11,9.19,9.11,9.15,31884
08-29-2013,9.19,9.19,8.83,8.92,30712
08-30-2013,8.95,8.99,8.79,8.96,55883
09-03-2013,9.00,9.23,8.90,9.16,45209
09-04-2013,9.23,9.30,9.12,9.26,23631
09-05-2013,9.22,9.23,9.15,9.18,19751
09-06-2013,9.30,9.30,9.10,9.14,12454
09-09-2013,9.15,9.31,9.14,9.28,59052
09-10-2013,9.32,9.32,9.16,9.30,47321
09-11-2013,9.31,9.31,9.17,9.27,31539
09-12-2013,9.27,9.31,9.19,9.28,82185
09-13-2013,9.30,9.43,9.20,9.43,59751
09-16-2013,9.43,9.59,9.19,9.50,132048
09-17-2013,9.47,9.86,9.47,9.72,106220
09-18-2013,9.69,9.76,9.47,9.72,93172
09-19-2013,9.83,9.83,9.59,9.76,102357
09-20-2013,9.78,10.13,9.48,9.53,246554
09-23-2013,9.59,9.74,9.47,9.56,153295
09-24-2013,9.51,9.61,9.47,9.54,97340
09-25-2013,9.55,9.78,9.51,9.60,131114
09-26-2013,9.68,9.86,9.54,9.62,182167
09-27-2013,9.62,9.62,9.55,9.60,70413
