Date,Open,High,Low,Close,Volume
04-30-1999,6.70,6.70,5.45,5.97,18654770
05-03-1999,6.05,6.23,6.02,6.02,3701044
05-04-1999,6.13,6.18,5.81,5.81,2847736
05-05-1999,5.84,6.05,5.79,5.87,1447597
05-06-1999,5.87,5.87,5.81,5.84,511235
05-07-1999,5.87,5.94,5.45,5.50,720323
05-10-1999,5.45,5.71,5.45,5.63,397623
05-11-1999,5.68,5.73,5.58,5.66,421247
05-12-1999,5.66,5.81,5.58,5.63,315030
05-13-1999,5.66,5.76,5.63,5.63,480441
05-14-1999,5.55,5.71,5.53,5.63,122652
05-17-1999,5.60,5.71,5.55,5.71,190439
05-18-1999,5.68,5.71,5.63,5.63,243423
05-19-1999,5.66,5.68,5.55,5.55,159644
05-20-1999,5.58,5.63,5.55,5.58,331263
05-21-1999,5.58,5.58,5.50,5.55,449176
05-24-1999,5.53,5.55,5.47,5.50,144612
05-25-1999,5.50,5.50,5.32,5.32,671151
05-26-1999,5.32,5.32,5.13,5.16,627714
05-27-1999,5.03,5.13,4.92,5.11,7263921
05-28-1999,5.11,5.66,5.11,5.66,3019357
06-01-1999,5.55,5.55,5.24,5.29,98541
06-02-1999,5.24,5.34,5.03,5.34,185908
06-03-1999,5.29,5.45,5.29,5.45,676883
06-04-1999,5.50,5.63,5.47,5.60,467565
06-07-1999,5.55,5.71,5.47,5.47,400954
06-08-1999,5.45,5.45,5.24,5.39,170623
06-09-1999,5.39,5.45,5.37,5.42,210254
06-10-1999,5.42,5.45,5.24,5.34,166812
06-11-1999,5.34,5.45,5.34,5.37,99021
06-14-1999,5.42,5.42,5.18,5.24,137211
06-15-1999,5.18,5.32,5.18,5.26,92813
06-16-1999,5.26,5.42,5.26,5.26,76826
06-17-1999,5.24,5.29,5.18,5.21,153443
06-18-1999,5.18,5.32,5.18,5.24,130055
06-21-1999,5.21,5.29,5.11,5.13,78493
06-22-1999,5.13,5.13,4.82,5.03,210726
06-23-1999,4.97,5.03,4.92,5.00,111906
06-24-1999,4.97,5.03,4.95,4.97,63932
06-25-1999,4.95,4.97,4.56,4.82,201418
06-28-1999,4.92,5.00,4.92,4.92,144376
06-29-1999,4.92,5.13,4.71,4.92,179217
06-30-1999,4.95,5.24,4.90,5.03,635592
07-01-1999,5.03,5.21,5.03,5.16,108810
07-02-1999,5.16,5.21,5.03,5.08,98306
07-06-1999,5.03,5.24,4.95,4.97,88754
07-07-1999,5.00,5.13,4.92,5.03,52719
07-08-1999,5.03,5.03,4.92,4.95,94482
07-09-1999,4.95,4.97,4.77,4.87,108096
07-12-1999,4.84,4.90,4.66,4.77,84221
07-13-1999,4.71,4.74,4.50,4.69,163228
07-14-1999,4.74,4.92,4.64,4.69,236266
07-15-1999,4.74,4.74,4.45,4.50,1217990
07-16-1999,4.45,4.84,4.45,4.82,126943
07-19-1999,4.87,5.08,4.87,5.08,96637
07-20-1999,5.08,5.11,4.92,4.95,178983
