Date,Open,High,Low,Close,Volume
06-28-2005,6.07,6.07,6.07,6.07,457648
06-29-2005,6.07,6.07,6.07,6.07,111597
06-30-2005,6.07,6.08,6.07,6.07,65128
07-01-2005,6.07,6.08,6.07,6.07,58208
07-05-2005,6.07,6.08,6.07,6.07,60514
07-06-2005,6.08,6.08,6.07,6.07,85882
07-07-2005,6.07,6.07,6.07,6.07,88858
07-08-2005,6.07,6.07,6.07,6.07,59197
07-11-2005,6.07,6.07,6.07,6.07,108631
07-12-2005,6.07,6.07,6.07,6.07,51946
07-13-2005,6.07,6.07,6.07,6.07,109283
07-14-2005,6.07,6.07,6.07,6.07,33149
07-15-2005,6.07,6.07,6.07,6.07,69097
07-18-2005,6.07,6.07,6.07,6.07,49635
07-19-2005,6.07,6.07,6.07,6.07,173550
07-20-2005,6.07,6.07,6.07,6.07,119844
07-21-2005,6.07,6.07,6.07,6.07,144227
07-22-2005,6.07,6.07,6.07,6.07,49635
07-25-2005,6.07,6.07,6.07,6.07,39099
07-26-2005,6.07,6.08,6.07,6.08,18654
07-27-2005,6.07,6.07,6.07,6.07,145546
07-28-2005,6.07,6.07,6.07,6.07,479056
07-29-2005,6.07,6.07,6.07,6.07,27228
08-01-2005,6.07,6.08,6.07,6.08,186071
08-02-2005,6.07,6.07,6.07,6.07,38435
08-03-2005,6.07,6.07,6.07,6.07,69738
08-04-2005,6.07,6.07,6.07,6.07,11078
08-05-2005,6.07,6.08,6.07,6.08,75676
08-08-2005,6.07,6.07,6.07,6.07,26236
08-09-2005,6.07,6.07,5.96,5.96,133012
08-10-2005,5.93,5.93,5.52,5.72,127405
08-11-2005,5.73,5.76,5.58,5.61,77323
08-12-2005,5.66,5.69,5.61,5.64,81280
08-15-2005,5.67,5.69,5.57,5.58,93461
08-16-2005,5.61,5.69,5.57,5.58,93129
08-17-2005,5.60,5.63,5.57,5.60,51946
08-18-2005,5.58,5.66,5.58,5.64,35471
08-19-2005,5.61,5.63,5.50,5.51,59840
08-22-2005,5.48,5.49,5.36,5.46,213110
08-23-2005,5.46,5.52,5.43,5.51,84243
08-24-2005,5.49,5.52,5.45,5.48,56221
08-25-2005,5.46,5.60,5.46,5.60,56221
08-26-2005,5.55,5.61,5.54,5.58,50298
08-29-2005,5.54,5.61,5.51,5.61,50951
08-30-2005,5.63,5.80,5.61,5.77,108295
08-31-2005,5.72,5.77,5.69,5.77,61822
09-01-2005,5.77,5.83,5.69,5.83,47993
09-02-2005,5.78,5.87,5.77,5.83,56221
09-06-2005,5.81,5.86,5.77,5.86,45676
09-07-2005,5.83,5.92,5.83,5.92,41061
09-08-2005,5.89,5.96,5.84,5.94,30336
09-09-2005,5.94,5.94,5.84,5.90,29357
09-12-2005,5.88,5.88,5.80,5.84,47370
09-13-2005,5.88,5.89,5.83,5.83,62119
09-14-2005,5.80,5.85,5.77,5.79,28708
09-15-2005,5.77,5.85,5.74,5.76,61459
09-16-2005,5.80,5.88,5.77,5.83,41484
09-19-2005,5.86,5.86,5.74,5.78,40501
09-20-2005,5.82,5.86,5.78,5.80,23463
09-21-2005,5.80,5.80,5.65,5.71,92904
09-22-2005,5.74,5.74,5.56,5.60,74559
09-23-2005,5.65,5.65,5.36,5.54,167927
09-26-2005,5.47,5.57,5.46,5.52,130259
09-27-2005,5.49,5.59,5.42,5.48,255720
09-28-2005,5.43,5.59,5.43,5.58,69315
09-29-2005,5.60,5.65,5.51,5.61,93250
09-30-2005,5.61,5.63,5.49,5.56,148603
10-03-2005,5.61,5.61,5.52,5.60,50977
10-04-2005,5.60,5.61,5.53,5.57,69315
10-05-2005,5.56,5.60,5.56,5.57,33602
10-06-2005,5.57,5.61,5.57,5.60,44762
10-07-2005,5.62,5.63,5.55,5.55,40561
10-10-2005,5.50,5.59,5.50,5.53,64649
10-11-2005,5.53,5.61,5.53,5.55,102081
10-12-2005,5.53,5.59,5.50,5.51,100454
10-13-2005,5.53,5.53,5.47,5.53,66276
10-14-2005,5.53,5.53,5.47,5.50,47077
10-17-2005,5.50,5.53,5.50,5.50,40561
10-18-2005,5.52,5.52,5.42,5.44,65621
10-19-2005,5.41,5.44,5.39,5.42,56190
10-20-2005,5.42,5.48,5.31,5.35,43830
10-21-2005,5.31,5.36,5.28,5.32,53573
10-24-2005,5.32,5.32,5.19,5.27,65293
10-25-2005,5.25,5.35,5.14,5.20,173052
10-26-2005,5.25,5.27,5.13,5.22,151239
10-27-2005,5.27,5.53,5.24,5.44,188340
10-28-2005,5.47,5.62,5.47,5.53,74420
10-31-2005,5.55,5.62,5.51,5.51,69528
11-01-2005,5.58,5.59,5.45,5.48,84841
11-02-2005,5.55,5.63,5.50,5.56,85816
11-03-2005,5.56,5.65,5.56,5.63,63351
11-04-2005,5.61,5.67,5.58,5.64,42193
11-07-2005,5.65,5.68,5.58,5.68,85156
11-08-2005,5.70,5.70,5.62,5.63,75568
11-09-2005,5.66,5.70,5.50,5.51,79122
11-10-2005,5.55,5.63,5.43,5.63,83977
11-11-2005,5.60,5.64,5.53,5.56,44187
11-14-2005,5.60,5.67,5.49,5.52,78799
11-15-2005,5.55,5.56,5.46,5.47,71693
11-16-2005,5.47,5.47,5.36,5.39,105010
11-17-2005,5.47,5.53,5.38,5.39,72009
11-18-2005,5.39,5.46,5.36,5.44,61662
11-21-2005,5.36,5.50,5.36,5.41,179403
11-22-2005,5.44,5.47,5.22,5.36,244081
11-23-2005,5.37,5.50,5.27,5.32,173254
11-25-2005,5.36,5.45,5.36,5.39,42892
11-28-2005,5.43,5.50,5.39,5.44,128287
11-29-2005,5.50,5.54,5.42,5.52,105312
11-30-2005,5.44,5.51,5.39,5.44,143164
12-01-2005,5.46,5.50,5.41,5.48,72329
12-02-2005,5.53,5.53,5.44,5.53,81721
12-05-2005,5.50,5.50,5.43,5.46,70716
12-06-2005,5.46,5.50,5.39,5.49,116974
12-07-2005,5.52,5.53,5.46,5.49,100143
12-08-2005,5.52,5.54,5.40,5.42,407005
12-09-2005,5.45,5.45,5.37,5.38,194277
12-12-2005,5.38,5.44,5.38,5.40,139654
12-13-2005,5.38,5.49,5.37,5.47,199743
12-14-2005,5.43,5.51,5.43,5.50,125525
12-15-2005,5.52,5.55,5.44,5.49,129697
12-16-2005,5.50,5.55,5.43,5.50,193635
12-19-2005,5.49,5.56,5.49,5.51,171784
12-20-2005,5.47,5.57,5.46,5.56,158295
12-21-2005,5.54,5.63,5.51,5.52,123117
12-22-2005,5.57,5.62,5.53,5.61,143720
12-23-2005,5.62,5.62,5.50,5.54,370582
12-27-2005,5.54,5.64,5.52,5.64,173507
12-28-2005,5.61,5.65,5.53,5.62,179528
12-29-2005,5.61,5.65,5.51,5.58,245106
12-30-2005,5.61,5.61,5.53,5.61,259684
01-03-2006,5.62,5.68,5.59,5.68,103494
01-04-2006,5.68,5.79,5.68,5.76,58811
01-05-2006,5.79,5.90,5.79,5.89,119640
01-06-2006,5.95,6.10,5.93,6.10,151964
01-09-2006,6.17,6.17,5.96,6.02,126296
01-10-2006,6.04,6.04,5.94,5.95,91837
01-11-2006,5.95,6.01,5.93,6.00,43647
01-12-2006,5.95,6.03,5.94,6.01,60658
01-13-2006,6.01,6.01,5.94,5.99,42715
01-17-2006,5.98,5.98,5.90,5.94,55313
01-18-2006,5.91,5.94,5.76,5.81,94657
01-19-2006,5.82,5.94,5.82,5.94,73564
01-20-2006,5.91,5.94,5.87,5.89,50898
01-23-2006,5.92,5.92,5.81,5.84,74829
01-24-2006,5.87,5.95,5.87,5.92,128047
01-25-2006,5.97,6.08,5.94,6.03,128047
01-26-2006,6.03,6.07,5.98,6.03,102221
01-27-2006,6.07,6.15,6.05,6.13,125529
01-30-2006,6.07,6.11,6.05,6.05,83649
01-31-2006,6.10,6.11,6.03,6.03,69163
02-01-2006,6.03,6.03,5.98,6.01,70414
02-02-2006,5.97,5.99,5.91,5.91,122675
02-03-2006,5.91,5.95,5.83,5.85,117337
02-06-2006,5.88,5.92,5.82,5.92,118597
02-07-2006,5.88,5.96,5.86,5.96,94657
02-08-2006,5.95,5.97,5.89,5.97,74185
02-09-2006,6.01,6.02,5.92,5.98,97832
02-10-2006,5.99,6.06,5.93,6.06,90644
02-13-2006,6.04,6.14,5.99,6.04,60594
02-14-2006,6.07,6.12,5.98,6.09,89379
02-15-2006,6.10,6.12,6.03,6.10,45886
02-16-2006,6.09,6.13,6.07,6.13,74036
02-17-2006,6.13,6.17,6.01,6.15,132265
02-21-2006,6.19,6.19,6.10,6.11,87191
02-22-2006,6.11,6.20,6.07,6.18,67469
02-23-2006,6.19,6.20,6.11,6.18,85008
02-24-2006,6.20,6.20,6.12,6.18,123491
02-27-2006,6.18,6.19,6.14,6.18,107216
02-28-2006,6.20,6.20,6.15,6.15,95012
03-01-2006,6.17,6.23,6.16,6.20,138203
03-02-2006,6.19,6.30,6.17,6.27,61213
03-03-2006,6.27,6.36,6.23,6.30,100031
03-06-2006,6.29,6.36,6.26,6.31,45886
03-07-2006,6.23,6.26,6.20,6.23,83113
03-08-2006,6.23,6.29,6.16,6.20,81863
03-09-2006,6.24,6.28,6.21,6.24,153233
03-10-2006,6.23,6.25,6.18,6.23,50275
03-13-2006,6.25,6.27,6.19,6.19,43741
03-14-2006,6.20,6.37,6.20,6.32,235967
03-15-2006,6.32,6.32,6.22,6.22,92895
03-16-2006,6.25,6.29,6.22,6.28,59289
03-17-2006,6.29,6.33,6.25,6.31,99431
03-20-2006,6.30,6.38,6.30,6.30,67682
03-21-2006,6.29,6.38,6.29,6.35,104090
03-22-2006,6.35,6.43,6.35,6.38,108136
03-23-2006,6.40,6.43,6.33,6.43,84805
03-24-2006,6.41,6.42,6.34,6.37,65827
03-27-2006,6.38,6.38,6.27,6.29,132704
03-28-2006,6.32,6.35,6.19,6.22,123064
03-29-2006,6.22,6.37,6.19,6.33,147945
03-30-2006,6.35,6.37,6.29,6.32,111558
03-31-2006,6.33,6.37,6.29,6.37,63030
04-03-2006,6.38,6.40,6.36,6.37,52462
04-04-2006,6.37,6.43,6.37,6.40,87289
04-05-2006,6.41,6.42,6.36,6.41,99729
04-06-2006,6.41,6.42,6.38,6.39,64900
04-07-2006,6.39,6.39,6.29,6.31,96002
04-10-2006,6.26,6.30,6.24,6.26,81203
04-11-2006,6.26,6.29,6.21,6.21,68839
04-12-2006,6.22,6.28,6.20,6.27,49047
04-13-2006,6.24,6.26,6.15,6.21,74100
04-17-2006,6.22,6.22,6.15,6.19,70693
04-18-2006,6.17,6.29,6.16,6.23,123885
04-19-2006,6.23,6.31,6.22,6.30,118010
04-20-2006,6.30,6.38,6.30,6.36,58635
04-21-2006,6.37,6.40,6.30,6.35,63274
04-24-2006,6.35,6.40,6.34,6.37,108111
04-25-2006,6.37,6.38,6.29,6.31,82758
04-26-2006,6.31,6.42,6.31,6.40,135322
04-27-2006,6.40,6.43,6.37,6.43,73783
04-28-2006,6.44,6.46,6.42,6.45,112122
05-01-2006,6.76,6.76,6.41,6.41,202121
05-02-2006,6.45,6.52,6.45,6.48,130062
05-03-2006,6.48,6.50,6.42,6.46,114600
05-04-2006,6.46,6.49,6.45,6.48,83371
05-05-2006,6.49,6.50,6.47,6.50,72861
05-08-2006,6.50,6.56,6.50,6.56,112122
05-09-2006,6.57,6.59,6.52,6.58,156042
05-10-2006,6.55,6.58,6.54,6.58,71827
05-11-2006,6.59,6.60,6.53,6.54,75518
05-12-2006,6.54,6.55,6.48,6.48,86585
05-15-2006,6.47,6.47,6.40,6.47,58001
05-16-2006,6.46,6.46,6.34,6.44,77366
05-17-2006,6.41,6.43,6.30,6.34,94283
05-18-2006,6.32,6.38,6.30,6.38,58921
05-19-2006,6.39,6.40,6.27,6.36,77990
05-22-2006,6.33,6.34,6.24,6.25,41376
05-23-2006,6.25,6.29,6.16,6.19,99802
05-24-2006,6.22,6.23,6.09,6.09,67212
05-25-2006,6.11,6.34,6.11,6.31,102566
05-26-2006,6.31,6.38,6.30,6.37,46927
05-30-2006,6.30,6.41,6.30,6.39,95814
05-31-2006,6.37,6.41,6.34,6.41,53990
06-01-2006,6.42,6.42,6.34,6.34,59221
06-02-2006,6.36,6.41,6.32,6.41,63220
06-05-2006,6.43,6.44,6.37,6.39,68446
06-06-2006,6.38,6.38,6.19,6.26,74288
06-07-2006,6.25,6.29,6.20,6.27,59827
06-08-2006,6.25,6.30,6.19,6.28,57036
06-09-2006,6.24,6.36,6.24,6.30,25860
06-12-2006,6.35,6.36,6.19,6.19,61001
06-13-2006,6.17,6.21,6.06,6.11,77505
06-14-2006,6.09,6.19,6.08,6.13,57335
06-15-2006,6.15,6.26,6.10,6.26,57335
06-16-2006,6.27,6.29,6.22,6.27,29228
06-19-2006,6.27,6.36,6.26,6.35,51843
06-20-2006,6.29,6.32,6.28,6.30,50304
06-21-2006,6.26,6.31,6.25,6.26,43285
06-22-2006,6.23,6.26,6.13,6.20,43890
06-23-2006,6.20,6.21,6.14,6.19,42680
06-26-2006,6.16,6.27,6.16,6.21,49701
06-27-2006,6.21,6.28,6.20,6.24,73841
06-28-2006,6.27,6.31,6.24,6.31,48157
06-29-2006,6.27,6.38,6.27,6.38,82094
06-30-2006,6.38,6.47,6.38,6.42,64362
07-03-2006,6.44,6.49,6.41,6.46,27694
07-05-2006,6.44,6.45,6.39,6.45,55488
07-06-2006,6.39,6.47,6.37,6.37,39914
07-07-2006,6.41,6.54,6.41,6.44,36245
07-10-2006,6.45,6.47,6.35,6.39,58816
07-11-2006,6.37,6.46,6.37,6.46,31488
07-12-2006,6.48,6.57,6.41,6.41,31784
07-13-2006,6.39,6.50,6.37,6.39,26919
07-14-2006,6.41,6.41,6.25,6.29,37873
07-17-2006,6.28,6.28,6.23,6.25,40296
07-18-2006,6.24,6.25,6.22,6.24,20555
07-19-2006,6.23,6.36,6.23,6.36,79172
07-20-2006,6.34,6.41,6.31,6.41,47881
07-21-2006,6.38,6.40,6.34,6.34,32412
07-24-2006,6.35,6.38,6.27,6.36,66710
07-25-2006,6.35,6.40,6.32,6.37,44849
07-26-2006,6.38,6.44,6.36,6.44,41498
07-27-2006,6.42,6.51,6.41,6.51,43926
07-28-2006,6.50,6.58,6.49,6.56,53960
07-31-2006,6.56,6.58,6.48,6.52,38766
08-01-2006,6.47,6.53,6.46,6.53,22682
08-02-2006,6.52,6.55,6.50,6.52,28448
08-03-2006,6.51,6.51,6.46,6.50,56684
08-04-2006,6.53,6.56,6.51,6.55,22979
08-07-2006,6.56,6.57,6.50,6.55,55162
08-08-2006,6.55,6.61,6.55,6.55,50920
08-09-2006,6.59,6.59,6.53,6.56,46698
08-10-2006,6.55,6.58,6.49,6.54,77502
08-11-2006,6.54,6.61,6.54,6.57,42183
08-14-2006,6.59,6.62,6.57,6.59,61193
08-15-2006,6.62,6.66,6.58,6.62,88074
08-16-2006,6.65,6.69,6.64,6.65,69043
