Date,Open,High,Low,Close,Volume
02-07-2012,16.64,16.77,16.64,16.71,1493049
02-08-2012,16.71,17.35,16.64,16.66,900607
02-09-2012,16.71,16.73,16.66,16.71,836987
02-10-2012,16.70,16.71,16.61,16.68,585831
02-13-2012,16.70,16.73,16.69,16.71,432947
02-14-2012,16.71,16.75,16.69,16.71,516411
02-15-2012,16.74,16.77,16.70,16.76,402522
02-16-2012,16.76,16.78,16.72,16.72,435676
02-17-2012,16.75,16.81,16.71,16.75,660758
02-21-2012,16.81,16.86,16.75,16.76,569106
02-22-2012,16.77,16.85,16.76,16.82,419247
02-23-2012,16.86,16.91,16.84,16.87,657240
02-24-2012,16.91,16.97,16.85,16.93,412725
02-27-2012,16.97,17.01,16.91,16.97,325638
02-28-2012,17.01,17.15,17.00,17.08,552151
02-29-2012,17.07,17.27,16.98,17.21,555639
03-01-2012,17.18,17.28,17.08,17.21,424488
03-02-2012,17.21,17.22,17.15,17.22,245537
03-05-2012,17.17,17.20,17.07,17.15,396545
03-06-2012,17.12,17.12,16.99,17.02,432714
03-07-2012,17.06,17.11,17.03,17.03,347688
03-08-2012,17.11,17.11,17.03,17.06,311632
03-09-2012,17.11,17.17,17.05,17.06,197236
03-12-2012,17.19,17.19,17.07,17.15,248604
03-13-2012,17.22,17.22,17.16,17.18,324706
03-14-2012,17.21,17.27,17.18,17.23,268114
03-15-2012,17.28,17.31,17.19,17.28,343559
03-16-2012,17.29,17.31,17.23,17.27,212121
03-19-2012,17.28,17.31,17.18,17.21,459398
03-20-2012,17.21,17.27,17.20,17.26,337040
03-21-2012,17.29,17.34,17.27,17.31,348247
03-22-2012,17.30,17.33,17.25,17.30,203046
03-23-2012,17.31,17.41,17.28,17.33,206790
03-26-2012,17.38,17.47,17.37,17.43,215311
03-27-2012,17.45,17.48,17.39,17.43,198155
03-28-2012,17.47,17.47,17.40,17.43,235810
03-29-2012,17.45,17.48,17.39,17.41,239341
03-30-2012,17.47,17.51,17.42,17.47,219287
04-02-2012,17.49,17.49,17.42,17.42,198753
04-03-2012,17.41,17.45,17.41,17.43,134916
04-04-2012,17.43,17.45,17.38,17.42,184144
04-05-2012,17.43,17.45,17.40,17.41,84456
04-09-2012,17.41,17.41,17.35,17.40,143769
04-10-2012,17.44,17.48,17.37,17.37,350470
04-11-2012,17.39,17.49,17.39,17.47,143297
04-12-2012,17.47,17.51,17.47,17.51,156419
04-13-2012,17.53,17.58,17.50,17.52,107761
04-16-2012,17.56,17.59,17.53,17.58,137891
04-17-2012,17.59,17.71,17.58,17.70,191431
04-18-2012,17.69,17.75,17.57,17.65,318230
04-19-2012,17.68,17.71,17.63,17.66,514271
04-20-2012,17.70,17.99,17.65,17.97,948447
04-23-2012,17.70,17.77,17.62,17.73,405975
04-24-2012,17.78,17.86,17.66,17.79,276732
04-25-2012,17.78,17.88,17.75,17.77,375677
04-26-2012,17.78,17.94,17.77,17.89,191504
04-27-2012,18.01,18.18,17.94,18.11,1394715
04-30-2012,18.18,18.18,18.03,18.05,219777
05-01-2012,18.14,18.14,18.01,18.01,122560
05-02-2012,18.06,18.09,17.88,17.92,173654
05-03-2012,17.98,18.03,17.89,17.91,145307
05-04-2012,17.90,17.94,17.85,17.93,106787
05-07-2012,17.94,18.08,17.89,17.94,110385
05-08-2012,18.01,18.01,17.85,17.90,273512
05-09-2012,17.72,17.87,17.72,17.86,143719
05-10-2012,17.90,17.95,17.82,17.84,116518
05-11-2012,17.80,17.90,17.73,17.76,192450
05-14-2012,17.74,17.74,17.60,17.63,114986
05-15-2012,17.68,17.68,17.56,17.62,130205
05-16-2012,17.67,17.67,17.53,17.57,127748
05-17-2012,17.56,17.56,17.10,17.19,202076
05-18-2012,17.04,17.07,16.80,16.89,346515
05-21-2012,16.94,17.49,16.91,17.34,185989
05-22-2012,17.34,17.61,17.34,17.56,145582
05-23-2012,17.40,17.51,17.16,17.51,231356
05-24-2012,17.44,17.76,17.38,17.58,125091
05-25-2012,17.66,17.71,17.45,17.56,94563
05-29-2012,17.72,17.82,17.67,17.79,99698
05-30-2012,17.72,17.73,17.50,17.59,126538
05-31-2012,17.69,17.73,17.43,17.63,166859
06-01-2012,17.46,17.67,17.42,17.60,120604
06-04-2012,17.68,17.69,17.46,17.56,137969
06-05-2012,17.50,17.73,17.50,17.54,106746
06-06-2012,17.69,17.77,17.66,17.72,122469
06-07-2012,17.82,17.84,17.60,17.62,147428
06-08-2012,17.69,17.79,17.60,17.74,80384
06-11-2012,17.80,17.80,17.51,17.53,158787
06-12-2012,17.54,17.56,17.39,17.50,130921
06-13-2012,17.49,17.73,17.47,17.59,54681
06-14-2012,17.67,17.70,17.47,17.52,129062
06-15-2012,17.62,17.67,17.46,17.51,74259
06-18-2012,17.84,17.90,17.56,17.86,105514
06-19-2012,17.94,18.03,17.45,17.98,89649
06-20-2012,18.05,18.05,17.90,18.02,175955
06-21-2012,18.08,18.08,17.90,17.97,121939
06-22-2012,17.99,18.09,17.93,17.99,103663
06-25-2012,17.94,18.02,17.82,17.90,85754
06-26-2012,17.95,18.09,17.91,18.04,98899
06-27-2012,18.08,18.12,17.99,18.04,272310
