Date,Open,High,Low,Close,Volume
09-28-1999,9.50,9.50,9.00,9.00,1300
09-29-1999,9.00,9.50,9.00,9.50,8500
09-30-1999,9.50,9.50,8.38,8.94,40300
10-01-1999,8.88,8.88,8.19,8.50,306900
10-04-1999,8.75,9.75,8.63,9.38,141100
10-05-1999,9.31,11.13,9.13,10.25,233800
10-06-1999,10.31,10.38,8.88,8.94,188100
10-07-1999,9.00,9.94,8.94,9.88,123400
10-08-1999,10.00,10.00,9.31,9.69,112500
10-11-1999,9.63,9.63,9.19,9.25,105500
10-12-1999,9.13,9.31,8.56,8.56,59500
10-13-1999,8.56,8.63,8.38,8.44,167900
10-14-1999,8.38,8.50,8.19,8.31,147600
10-15-1999,8.31,8.31,8.13,8.19,106100
10-18-1999,8.25,8.38,8.06,8.31,87900
10-19-1999,8.19,8.19,7.75,7.81,190900
10-20-1999,7.81,8.00,7.81,7.88,234300
10-21-1999,7.88,7.88,7.75,7.75,61600
10-22-1999,7.75,7.88,7.75,7.75,135300
10-25-1999,7.75,7.75,7.50,7.50,15600
10-26-1999,7.50,7.63,7.19,7.31,56500
10-27-1999,7.31,7.31,6.88,7.00,156400
10-28-1999,7.00,7.25,6.81,7.25,326200
10-29-1999,7.13,7.13,7.00,7.00,54000
11-01-1999,7.00,7.00,6.81,7.00,52000
11-02-1999,7.00,7.19,7.00,7.13,339500
11-03-1999,7.13,7.38,7.13,7.31,402300
11-04-1999,7.38,8.69,7.38,8.69,94300
11-05-1999,8.81,9.00,8.38,8.38,119400
11-08-1999,8.38,8.38,7.38,7.38,37800
11-09-1999,7.38,7.50,7.31,7.38,40900
11-10-1999,7.25,7.56,7.25,7.56,25900
11-11-1999,7.44,7.56,7.44,7.56,37300
11-12-1999,7.56,7.69,7.44,7.50,42600
11-15-1999,7.50,7.69,7.44,7.56,32500
11-16-1999,7.56,8.06,7.56,8.00,125800
11-17-1999,8.00,8.19,7.94,8.13,145800
11-18-1999,8.06,8.19,7.94,8.00,82300
11-19-1999,8.06,8.06,7.56,7.56,44400
11-22-1999,7.50,7.50,6.94,7.06,158800
11-23-1999,7.06,7.13,6.81,7.06,243000
11-24-1999,7.06,7.13,6.81,6.81,330800
11-26-1999,6.81,6.81,6.50,6.50,44200
11-29-1999,6.63,7.06,6.56,7.00,65400
11-30-1999,6.88,6.88,6.25,6.25,253300
12-01-1999,6.25,6.75,6.25,6.56,176600
12-02-1999,6.63,6.63,6.44,6.44,90300
12-03-1999,6.44,6.63,6.44,6.44,37600
12-06-1999,6.50,6.63,5.81,5.88,82300
12-07-1999,6.00,6.13,5.94,6.00,1651700
12-08-1999,6.00,6.50,6.00,6.50,56200
12-09-1999,6.63,7.31,6.63,7.31,97800
12-10-1999,7.25,7.38,7.00,7.19,90800
12-13-1999,7.06,7.19,7.00,7.19,83600
12-14-1999,7.13,7.56,7.13,7.50,146100
12-15-1999,7.50,7.88,7.50,7.56,71500
12-16-1999,7.44,7.75,7.44,7.69,151700
12-17-1999,7.75,7.81,7.38,7.38,118500
12-20-1999,7.38,7.69,7.38,7.50,39400
12-21-1999,7.50,7.56,7.38,7.38,360300
12-22-1999,7.44,7.69,7.44,7.56,36400
12-23-1999,7.44,7.94,7.44,7.94,38700
12-27-1999,7.94,7.94,7.50,7.50,43100
12-28-1999,7.50,7.63,7.50,7.52,76500
12-29-1999,7.50,7.75,7.50,7.56,40000
12-30-1999,7.56,7.69,7.50,7.50,40800
12-31-1999,7.50,7.88,7.50,7.75,40200
01-03-2000,7.63,7.63,7.31,7.44,124200
01-04-2000,7.38,7.69,7.38,7.50,70600
01-05-2000,7.50,7.75,7.50,7.50,65600
01-06-2000,7.38,7.75,7.38,7.56,20600
01-07-2000,7.63,7.88,7.63,7.63,53300
01-10-2000,7.56,7.75,7.44,7.50,41900
01-11-2000,7.25,7.81,7.25,7.63,84200
01-12-2000,7.50,7.88,7.25,7.50,72700
01-13-2000,7.44,7.94,7.31,7.88,167900
01-14-2000,7.94,7.94,7.63,7.75,50100
01-18-2000,7.44,7.75,7.44,7.50,73000
01-19-2000,7.44,7.75,7.44,7.75,29400
01-20-2000,7.63,7.88,7.44,7.44,31000
01-21-2000,7.44,7.88,7.44,7.81,27100
01-24-2000,7.69,7.94,7.44,7.50,57700
01-25-2000,7.44,7.75,7.44,7.44,42300
01-26-2000,7.44,7.56,7.38,7.50,84200
01-27-2000,7.50,7.50,7.50,7.50,16000
01-28-2000,7.63,7.63,7.50,7.56,31300
01-31-2000,7.44,7.56,7.44,7.50,84800
02-01-2000,7.50,7.63,7.50,7.50,111500
02-02-2000,7.50,7.63,7.50,7.50,18700
02-03-2000,7.50,7.75,7.50,7.63,79200
02-04-2000,7.50,7.56,7.13,7.19,41800
02-07-2000,7.13,7.25,6.38,6.50,40500
02-08-2000,6.63,6.81,6.50,6.56,35600
02-09-2000,6.63,6.75,6.50,6.50,55600
02-10-2000,6.38,6.69,6.25,6.69,68700
02-11-2000,6.56,6.69,6.38,6.50,53200
02-14-2000,6.63,7.13,6.50,6.94,55900
02-15-2000,6.94,7.31,6.94,7.06,57200
02-16-2000,7.19,7.38,7.13,7.19,70500
02-17-2000,7.31,7.94,7.19,7.38,87900
02-18-2000,7.44,7.75,7.44,7.50,225600
02-22-2000,7.63,7.63,7.38,7.44,265500
02-23-2000,7.44,7.44,6.81,6.81,59800
02-24-2000,6.88,6.88,6.31,6.31,32300
02-25-2000,6.50,6.56,6.31,6.31,158000
02-28-2000,6.38,6.38,6.25,6.38,10900
02-29-2000,6.25,6.56,6.25,6.56,128200
03-01-2000,6.56,6.81,5.94,5.94,75400
03-02-2000,5.94,6.00,5.50,5.56,516400
03-03-2000,5.63,5.94,5.63,5.69,101900
03-06-2000,5.81,6.00,5.75,5.75,97800
03-07-2000,5.75,5.81,5.50,5.56,46700
03-08-2000,5.50,5.63,5.38,5.50,59100
03-09-2000,5.38,5.56,5.38,5.56,146100
03-10-2000,5.44,5.50,5.25,5.44,48500
03-13-2000,5.06,5.25,5.06,5.06,86500
03-14-2000,5.06,5.88,5.06,5.31,51700
03-15-2000,5.25,5.50,5.19,5.38,41800
03-16-2000,5.50,5.50,5.31,5.38,248300
03-17-2000,5.13,5.69,5.13,5.63,719300
03-20-2000,5.63,5.81,5.25,5.50,59100
03-21-2000,5.31,5.63,5.31,5.44,296000
03-22-2000,5.44,5.75,5.38,5.50,310800
03-23-2000,5.88,5.94,5.50,5.50,345600
03-24-2000,5.50,5.56,5.31,5.50,325600
03-27-2000,5.50,5.75,5.50,5.75,93500
03-28-2000,5.63,5.88,5.63,5.75,61200
03-29-2000,5.75,6.00,5.75,5.88,19400
03-30-2000,6.00,6.13,5.94,6.00,26800
03-31-2000,5.94,6.25,5.63,5.63,130000
04-03-2000,5.63,6.00,5.63,6.00,84500
04-04-2000,6.00,6.38,5.63,6.38,38400
04-05-2000,6.44,6.44,5.81,5.94,58300
04-06-2000,5.94,6.06,5.88,5.88,51700
04-07-2000,6.00,6.19,6.00,6.06,12100
04-10-2000,6.00,6.06,5.94,5.94,44900
04-11-2000,5.94,6.44,5.94,6.00,69300
04-12-2000,6.00,6.13,5.88,5.88,49100
04-13-2000,5.50,5.81,5.50,5.75,103300
04-14-2000,5.75,5.88,5.75,5.81,16400
04-17-2000,5.75,6.06,5.75,5.94,72400
