Date,Open,High,Low,Close,Volume
08-19-2003,13.00,14.50,12.97,14.00,1785100
08-20-2003,13.66,14.64,13.60,13.80,285000
08-21-2003,13.97,13.97,13.25,13.29,278170
08-22-2003,13.25,13.85,13.25,13.85,227760
08-25-2003,13.85,13.97,13.35,13.63,51960
08-26-2003,13.57,13.64,13.40,13.50,65400
08-27-2003,13.50,13.59,13.24,13.40,100200
08-28-2003,13.40,13.50,13.25,13.39,57100
08-29-2003,13.25,13.70,13.25,13.60,37300
09-02-2003,13.60,13.60,12.80,13.00,219300
09-03-2003,12.95,13.39,12.85,13.05,183300
09-04-2003,13.05,13.30,13.00,13.25,32400
09-05-2003,13.30,13.38,13.20,13.38,72700
09-08-2003,13.35,13.55,13.35,13.45,62300
09-09-2003,13.40,13.49,13.40,13.44,32500
09-10-2003,13.45,13.49,13.40,13.48,25600
09-11-2003,13.40,13.61,13.40,13.55,78600
09-12-2003,13.63,13.69,13.40,13.40,23900
09-15-2003,13.35,13.64,13.30,13.63,32900
09-16-2003,13.60,14.06,13.50,14.06,90100
09-17-2003,13.90,15.25,13.90,14.94,60600
09-18-2003,14.94,15.00,14.49,14.79,45000
09-19-2003,14.65,14.89,13.75,14.88,19400
09-22-2003,14.89,15.12,14.52,15.06,38600
09-23-2003,15.09,16.30,15.00,15.90,15160
09-24-2003,16.05,16.05,14.85,15.00,27100
09-25-2003,15.47,15.75,15.47,15.75,2800
09-26-2003,15.75,16.10,15.75,15.94,59400
09-29-2003,16.00,16.05,15.49,15.80,85000
09-30-2003,15.80,16.00,15.44,15.80,10700
10-01-2003,15.70,15.90,15.30,15.30,59900
10-02-2003,15.75,15.75,15.30,15.30,8200
10-03-2003,15.75,15.90,15.20,15.20,34600
10-06-2003,15.43,15.75,15.25,15.25,25200
10-07-2003,15.60,15.60,14.72,14.72,15268
10-08-2003,15.44,15.44,14.25,14.25,28500
10-09-2003,14.99,15.40,14.50,15.12,141800
10-10-2003,15.40,15.40,15.00,15.01,2200
10-13-2003,15.40,15.40,15.13,15.17,10000
10-14-2003,15.36,15.50,15.14,15.26,7200
10-15-2003,15.55,15.60,15.26,15.26,32176
10-16-2003,15.34,15.34,15.00,15.00,4100
10-17-2003,15.07,15.50,15.00,15.00,2700
10-20-2003,15.13,15.13,15.05,15.13,1400
10-21-2003,15.08,15.08,14.80,14.80,5200
10-22-2003,14.76,15.39,14.75,15.25,79800
10-23-2003,15.10,15.25,14.85,14.85,3100
10-24-2003,15.20,15.20,15.20,15.20,100
10-27-2003,15.30,15.30,14.90,15.05,34900
10-28-2003,14.95,14.97,14.95,14.97,500
10-29-2003,15.05,16.20,14.97,16.15,72550
10-30-2003,16.10,16.60,16.00,16.10,20300
10-31-2003,16.50,16.50,15.95,16.00,38900
11-03-2003,16.50,16.50,15.65,15.65,22950
11-04-2003,16.40,16.40,16.00,16.40,44855
11-05-2003,16.25,16.50,16.20,16.20,75916
11-06-2003,16.00,16.10,15.25,15.84,5526
11-07-2003,16.00,16.49,15.85,15.95,16975
11-10-2003,15.85,15.96,15.80,15.90,3200
11-11-2003,15.90,15.90,15.05,15.05,6500
11-12-2003,15.62,15.90,14.95,15.15,127650
11-13-2003,15.00,15.39,15.00,15.39,69152
11-14-2003,15.50,16.00,15.00,15.80,26308
11-17-2003,15.30,16.00,15.30,16.00,1500
11-18-2003,16.00,16.90,15.84,16.10,64017
11-19-2003,16.30,16.30,16.00,16.30,6945
11-20-2003,16.30,16.30,16.30,16.30,100
11-21-2003,16.20,16.20,16.20,16.20,1300
11-24-2003,15.97,16.20,15.35,15.35,15870
11-25-2003,15.75,16.40,15.75,16.40,71095
11-26-2003,16.40,16.40,16.01,16.40,3476
11-28-2003,16.20,17.00,16.20,17.00,39966
12-01-2003,17.00,17.00,16.27,17.00,22500
12-02-2003,17.02,17.99,16.94,17.60,80640
12-03-2003,17.60,17.79,17.50,17.60,54992
12-04-2003,17.44,17.50,17.43,17.49,24342
12-05-2003,17.49,18.04,17.24,17.58,10652
12-08-2003,17.67,17.67,17.15,17.15,3500
12-09-2003,17.15,17.25,17.15,17.25,5065
12-10-2003,17.93,17.95,16.85,16.90,7399
12-11-2003,17.12,17.12,17.00,17.00,2897
12-12-2003,16.80,16.80,15.69,16.20,20488
12-15-2003,15.71,16.20,15.43,15.60,7320
12-16-2003,15.40,16.00,15.40,16.00,14853
12-17-2003,16.39,16.39,15.88,15.88,7820
12-18-2003,16.20,16.88,15.89,16.30,10800
12-19-2003,16.75,16.98,16.12,16.12,3674
12-22-2003,16.36,16.86,15.72,16.71,14800
12-23-2003,16.72,16.72,15.55,16.35,45202
12-24-2003,16.66,16.66,16.48,16.48,1235
12-26-2003,16.48,16.48,16.48,16.48,0
12-29-2003,16.55,16.55,16.07,16.25,8500
12-30-2003,16.25,16.25,16.05,16.10,4909
12-31-2003,16.43,16.43,16.18,16.33,27100
01-02-2004,16.35,16.89,16.10,16.10,16676
01-05-2004,16.00,16.79,15.77,16.50,30812
01-06-2004,16.01,16.50,15.93,16.50,125814
01-07-2004,16.11,17.27,16.11,17.00,297417
01-08-2004,17.25,17.31,16.85,17.13,65405
01-09-2004,17.18,17.19,17.00,17.08,46110
01-12-2004,17.05,17.10,16.56,17.10,128575
01-13-2004,16.70,17.20,16.70,17.20,4400
01-14-2004,17.20,17.20,17.00,17.10,92570
01-15-2004,17.07,17.07,16.60,16.98,9600
01-16-2004,16.90,17.05,16.90,17.04,24590
01-20-2004,17.02,17.13,16.95,17.07,24316
01-21-2004,17.17,17.34,16.96,17.10,24949
01-22-2004,17.14,17.15,16.95,17.13,74285
01-23-2004,17.10,17.30,16.94,17.00,26580
01-26-2004,16.89,17.10,16.61,16.75,12230
01-27-2004,16.53,17.50,16.53,17.10,54800
01-28-2004,17.30,17.30,16.81,16.81,10000
01-29-2004,16.91,17.10,16.91,16.95,5890
01-30-2004,17.11,17.16,16.94,16.98,89400
02-02-2004,17.00,17.05,16.90,17.00,7662
02-03-2004,17.20,17.20,16.91,17.10,10980
02-04-2004,17.03,17.05,16.76,16.76,9800
02-05-2004,16.55,17.33,16.26,17.33,21652
02-06-2004,16.90,17.69,16.90,17.09,26310
02-09-2004,17.01,17.09,16.59,16.88,4315
02-10-2004,17.11,17.11,16.50,16.73,113335
02-11-2004,16.60,16.70,16.25,16.50,53500
02-12-2004,16.47,16.49,16.41,16.41,10800
02-13-2004,16.41,16.50,16.40,16.44,44810
02-17-2004,16.44,16.44,15.52,16.00,112546
02-18-2004,15.90,16.00,15.58,15.95,54262
02-19-2004,16.00,16.34,15.90,16.06,64600
02-20-2004,16.07,16.07,16.00,16.01,35577
02-23-2004,16.00,16.18,16.00,16.04,28450
02-24-2004,16.00,16.14,15.93,16.00,13689
02-25-2004,16.14,16.14,16.00,16.00,9590
02-26-2004,16.29,16.60,16.04,16.34,37025
02-27-2004,16.37,16.37,16.22,16.22,8474
03-01-2004,16.08,16.20,16.05,16.15,73593
03-02-2004,16.25,16.50,16.25,16.48,8138
03-03-2004,16.05,16.41,16.05,16.35,3440
03-04-2004,16.25,16.25,15.80,15.85,12729
03-05-2004,16.19,16.50,16.11,16.11,19370
03-08-2004,16.42,16.50,16.17,16.17,13024
03-09-2004,15.86,16.34,15.86,16.34,26820
03-10-2004,16.39,16.40,16.00,16.00,1100
03-11-2004,15.86,15.88,15.86,15.86,134008
03-12-2004,15.86,16.31,15.85,15.96,4174
03-15-2004,16.44,16.50,16.03,16.39,5999
03-16-2004,16.20,16.20,15.43,15.80,20729
03-17-2004,15.99,16.50,15.89,15.90,14778
03-18-2004,15.89,15.95,15.42,15.70,12891
03-19-2004,15.51,15.69,15.09,15.21,53090
03-22-2004,15.95,15.95,15.65,15.65,14001
03-23-2004,15.71,16.18,14.98,16.07,43574
03-24-2004,16.01,16.10,15.71,15.78,50534
03-25-2004,15.80,16.58,15.46,16.58,22752
03-26-2004,16.53,16.53,15.53,15.63,15806
03-29-2004,15.48,15.85,15.02,15.85,2400
03-30-2004,16.28,18.76,16.25,17.80,1045484
03-31-2004,17.70,18.20,17.25,17.82,211378
04-01-2004,17.70,18.00,17.15,17.66,61357
04-02-2004,17.60,18.30,17.50,17.99,94766
04-05-2004,18.25,18.25,17.36,17.65,61650
04-06-2004,17.60,17.96,17.60,17.89,64428
04-07-2004,17.75,18.89,17.70,18.75,123448
04-08-2004,18.75,19.27,18.60,19.02,49060
04-12-2004,18.83,18.92,18.70,18.92,19936
04-13-2004,18.46,19.00,18.46,18.97,19187
04-14-2004,18.70,18.76,18.00,18.55,18636
04-15-2004,18.77,19.29,18.50,18.53,19912
04-16-2004,18.90,18.91,18.54,18.75,34829
04-19-2004,18.71,18.88,18.19,18.68,46236
