Date,Open,High,Low,Close,Volume
06-03-1998,12.50,13.00,12.50,12.56,0
06-04-1998,12.56,13.00,12.56,12.88,1036
06-05-1998,13.13,14.19,13.13,13.75,1030
06-08-1998,13.88,14.00,13.44,13.44,569
06-09-1998,13.44,13.44,12.88,13.38,484
06-10-1998,13.25,13.25,12.75,12.75,326
06-11-1998,12.75,12.75,12.50,12.63,326
06-12-1998,12.75,12.75,12.50,12.56,535
06-15-1998,12.50,12.75,12.50,12.50,211
06-16-1998,12.56,12.75,12.50,12.75,998
06-17-1998,12.63,12.63,12.50,12.63,462
06-18-1998,12.56,12.63,12.50,12.50,583
06-19-1998,12.50,12.56,12.50,12.50,875
06-22-1998,12.50,12.69,12.50,12.63,434
06-23-1998,12.63,12.75,12.50,12.63,115
06-24-1998,12.56,12.63,12.50,12.50,119
06-25-1998,12.50,12.50,12.50,12.50,222
06-26-1998,12.50,12.63,12.50,12.50,834
06-29-1998,12.50,12.56,12.50,12.50,134
06-30-1998,12.50,12.63,12.38,12.38,1013
07-01-1998,12.31,12.38,12.25,12.25,353
07-02-1998,12.13,12.13,12.00,12.00,47200
07-06-1998,12.00,12.25,12.00,12.00,29000
07-07-1998,12.00,12.25,12.00,12.00,18300
07-08-1998,12.00,12.38,12.00,12.25,27000
07-09-1998,12.13,12.25,12.00,12.13,14000
07-10-1998,12.00,12.06,12.00,12.00,24300
07-13-1998,12.00,12.00,11.88,11.94,14800
07-14-1998,11.81,11.81,10.38,10.63,186600
07-15-1998,11.25,11.56,11.25,11.50,33300
07-16-1998,11.50,11.63,11.38,11.50,4900
07-17-1998,11.63,12.00,11.63,11.81,22400
07-20-1998,12.00,12.00,11.69,11.81,14800
07-21-1998,12.00,12.00,11.75,11.75,35100
07-22-1998,11.69,12.00,11.56,11.88,23000
07-23-1998,11.94,11.94,11.56,11.56,7800
07-24-1998,11.50,11.50,11.00,11.13,35700
07-27-1998,11.00,11.00,10.63,10.81,24700
07-28-1998,11.00,11.13,10.81,10.88,29000
07-29-1998,11.06,11.06,10.75,10.94,10000
07-30-1998,10.81,10.81,10.38,10.63,9900
07-31-1998,10.50,10.75,10.50,10.75,19200
08-03-1998,10.63,10.88,10.63,10.88,13100
08-04-1998,10.88,10.88,9.50,9.50,34400
08-05-1998,9.56,9.94,9.31,9.94,37200
08-06-1998,10.00,10.19,10.00,10.19,10700
08-07-1998,10.06,10.31,9.94,10.06,31900
08-10-1998,9.94,9.94,9.50,9.50,23100
08-11-1998,9.06,9.19,8.69,9.13,29600
08-12-1998,9.00,9.06,9.00,9.06,17700
08-13-1998,9.00,9.00,8.81,8.81,7500
08-14-1998,8.81,8.94,8.19,8.44,15100
08-17-1998,8.38,8.50,8.00,8.50,26400
08-18-1998,8.38,8.38,8.25,8.38,6100
08-19-1998,8.25,8.63,8.25,8.50,31900
08-20-1998,8.50,8.88,8.50,8.88,44300
08-21-1998,8.56,8.63,8.31,8.38,34500
08-24-1998,8.50,8.56,8.25,8.56,22000
08-25-1998,8.63,9.13,8.63,9.00,13800
08-26-1998,8.88,8.88,8.50,8.63,31500
08-27-1998,8.50,8.50,8.13,8.25,8300
08-28-1998,8.25,8.75,8.25,8.38,18800
08-31-1998,8.38,8.50,8.00,8.00,8600
09-01-1998,7.88,7.94,7.56,7.56,12800
09-02-1998,7.56,7.81,7.56,7.81,1400
09-03-1998,7.75,7.75,7.56,7.63,6400
09-04-1998,7.69,8.25,7.69,8.19,9900
09-08-1998,8.31,8.94,8.31,8.94,12400
09-09-1998,8.94,9.31,8.94,9.13,10300
09-10-1998,9.00,9.00,8.75,9.00,9200
09-11-1998,8.75,8.81,8.69,8.69,8600
09-14-1998,8.75,8.81,8.63,8.75,8300
09-15-1998,8.75,9.25,8.75,9.13,5000
09-16-1998,9.13,9.13,8.75,8.81,15500
