Date,Open,High,Low,Close,Volume
10-31-1994,7.50,7.50,6.19,7.17,20067
11-01-1994,6.19,6.68,6.19,6.68,10705
11-02-1994,7.01,7.01,6.84,6.84,2734
11-03-1994,6.68,6.68,6.68,6.68,1503
11-04-1994,6.36,7.33,6.36,7.33,583
11-07-1994,7.17,7.17,7.17,7.17,424
11-08-1994,6.68,6.68,6.68,6.68,117
11-09-1994,6.76,6.76,6.36,6.36,23755
11-10-1994,6.36,6.84,6.36,6.68,3342
11-11-1994,6.68,6.68,6.68,6.68,0
11-14-1994,6.68,6.68,6.68,6.68,0
11-15-1994,6.52,6.52,6.52,6.52,2734
11-16-1994,7.01,7.01,6.52,6.52,1653
11-17-1994,6.52,7.33,6.52,7.33,9020
11-18-1994,7.33,7.33,7.33,7.33,0
11-21-1994,6.52,6.52,6.52,6.52,583
11-22-1994,6.52,6.52,6.52,6.52,1503
11-23-1994,6.52,6.52,6.52,6.52,0
11-25-1994,6.52,6.52,6.52,6.52,0
11-28-1994,6.52,6.52,6.52,6.52,0
11-29-1994,6.56,6.56,6.56,6.56,1503
11-30-1994,6.56,6.56,6.56,6.56,0
12-01-1994,6.56,6.56,6.56,6.56,0
12-02-1994,6.52,6.52,6.52,6.52,5337
12-05-1994,6.68,6.68,6.68,6.68,1346
12-06-1994,6.68,6.68,6.68,6.68,0
12-07-1994,6.68,6.68,6.68,6.68,0
12-08-1994,6.68,6.68,6.68,6.68,0
12-09-1994,6.68,6.68,6.68,6.68,0
12-12-1994,6.68,6.68,6.68,6.68,0
12-13-1994,6.68,6.68,6.68,6.68,0
12-14-1994,6.68,6.68,6.68,6.68,0
12-15-1994,6.36,6.68,6.03,6.36,739
12-16-1994,6.36,6.36,6.36,6.36,0
12-19-1994,6.35,6.35,6.35,6.35,0
12-20-1994,6.35,6.35,6.35,6.35,0
12-21-1994,6.03,6.03,6.03,6.03,739
12-22-1994,6.44,6.84,6.03,6.44,117
12-23-1994,6.52,6.52,6.52,6.52,2734
12-27-1994,6.52,6.52,6.52,6.52,0
12-28-1994,6.03,6.03,6.03,6.03,884
12-29-1994,6.03,6.03,6.03,6.03,0
12-30-1994,6.03,6.03,6.03,6.03,4415
01-03-1995,6.03,6.03,6.03,6.03,0
01-04-1995,6.03,6.03,6.03,6.03,0
01-05-1995,6.68,6.68,6.03,6.03,24665
01-06-1995,6.03,6.03,6.03,6.03,278
01-09-1995,6.03,6.03,6.03,6.03,13779
01-10-1995,6.03,6.03,6.03,6.03,3648
01-11-1995,6.03,6.03,6.03,6.03,0
01-12-1995,6.03,6.03,6.03,6.03,0
01-13-1995,6.03,6.03,6.03,6.03,0
01-16-1995,6.03,6.03,6.03,6.03,0
01-17-1995,6.03,6.03,6.03,6.03,0
01-18-1995,6.03,6.03,6.03,6.03,0
01-19-1995,6.03,6.03,6.03,6.03,0
01-20-1995,6.03,6.11,6.03,6.11,3960
01-23-1995,6.11,6.11,6.11,6.11,0
01-24-1995,6.11,6.11,6.11,6.11,0
01-25-1995,6.11,6.11,6.11,6.11,0
01-26-1995,6.11,6.11,6.11,6.11,0
01-27-1995,6.11,6.11,6.11,6.11,0
01-30-1995,6.11,6.11,6.11,6.11,0
01-31-1995,6.11,6.11,6.11,6.11,0
02-01-1995,6.03,6.03,6.03,6.03,278
02-02-1995,6.03,6.03,6.03,6.03,0
02-03-1995,6.03,6.03,6.03,6.03,0
02-06-1995,6.03,6.03,6.03,6.03,0
02-07-1995,6.03,6.03,6.03,6.03,0
02-08-1995,6.03,6.03,6.03,6.03,0
02-09-1995,6.03,6.03,6.03,6.03,739
02-10-1995,6.03,6.03,6.03,6.03,0
02-13-1995,6.03,6.03,6.03,6.03,0
02-14-1995,6.44,6.44,6.44,6.44,739
02-15-1995,6.44,6.44,6.44,6.44,0
02-16-1995,6.36,6.36,6.36,6.36,117
02-17-1995,6.36,6.36,6.36,6.36,0
02-21-1995,6.36,6.36,6.36,6.36,739
02-22-1995,6.36,6.36,6.36,6.36,0
02-23-1995,6.35,6.35,6.35,6.35,0
02-24-1995,6.52,6.52,6.52,6.52,1503
02-27-1995,6.52,6.52,6.36,6.52,3037
02-28-1995,6.52,6.52,6.52,6.52,1503
03-01-1995,6.52,6.52,6.52,6.52,0
03-02-1995,6.52,6.84,6.36,6.36,4415
03-03-1995,6.36,6.36,6.36,6.36,0
03-06-1995,6.35,6.35,6.35,6.35,0
03-07-1995,6.35,6.35,6.35,6.35,0
03-08-1995,6.23,6.27,6.23,6.27,2272
03-09-1995,6.27,6.27,6.27,6.27,0
03-10-1995,6.27,6.27,6.27,6.27,0
03-13-1995,6.44,6.44,6.44,6.44,1503
03-14-1995,6.44,6.44,6.44,6.44,739
03-15-1995,6.44,6.44,6.44,6.44,0
03-16-1995,6.44,6.44,6.44,6.44,739
03-17-1995,6.44,6.44,6.19,6.44,8249
03-20-1995,6.44,6.68,6.44,6.60,2576
03-21-1995,6.60,6.60,6.60,6.60,0
03-22-1995,6.60,6.60,6.60,6.60,0
03-23-1995,6.68,6.68,6.44,6.44,1503
03-24-1995,6.44,6.44,6.44,6.44,0
03-27-1995,6.44,6.44,6.44,6.44,0
03-28-1995,6.44,6.44,6.44,6.44,0
03-29-1995,6.44,6.44,6.44,6.44,0
03-30-1995,6.44,6.44,6.44,6.44,0
03-31-1995,6.44,6.44,6.44,6.44,0
04-03-1995,6.52,6.52,6.52,6.52,424
04-04-1995,6.52,6.52,6.52,6.52,0
04-05-1995,6.52,6.52,6.52,6.52,0
04-06-1995,6.52,6.52,6.52,6.52,0
