Date,Open,High,Low,Close,Volume
08-15-1996,9.63,9.75,9.63,9.63,959400
08-16-1996,9.63,9.88,9.63,9.88,436700
08-19-1996,9.88,10.13,9.88,10.00,230600
08-20-1996,10.13,10.13,10.00,10.13,103300
08-21-1996,10.13,10.13,10.00,10.13,34400
08-22-1996,10.13,10.88,10.00,10.50,110900
08-23-1996,10.50,10.63,10.25,10.50,108800
08-26-1996,10.50,10.75,10.38,10.50,60100
08-27-1996,10.63,10.63,10.38,10.50,100000
08-28-1996,10.63,10.88,10.63,10.88,52400
08-29-1996,11.00,11.25,10.75,11.00,226600
08-30-1996,10.88,11.00,10.75,10.75,10500
09-03-1996,10.75,11.13,10.63,10.88,95900
09-04-1996,11.13,11.13,10.88,11.00,22400
09-05-1996,11.00,11.13,10.63,10.63,36400
09-06-1996,10.75,11.13,10.63,11.13,45200
09-09-1996,11.25,11.38,11.13,11.25,32000
09-10-1996,11.13,11.38,11.13,11.25,58100
09-11-1996,11.25,11.38,11.25,11.38,75900
09-12-1996,11.38,11.63,11.38,11.50,34600
09-13-1996,11.38,11.50,11.38,11.50,16700
09-16-1996,11.50,11.88,11.50,11.88,40600
09-17-1996,11.88,11.88,11.50,11.63,28300
09-18-1996,11.63,11.63,11.38,11.50,36200
09-19-1996,11.50,11.50,11.38,11.38,72500
09-20-1996,11.50,11.63,11.38,11.63,122100
09-23-1996,11.50,11.63,11.50,11.63,14200
09-24-1996,11.50,11.63,11.38,11.38,7500
09-25-1996,11.38,11.50,11.25,11.38,32400
09-26-1996,11.38,11.50,11.38,11.50,23700
09-27-1996,11.50,11.63,11.25,11.25,17500
09-30-1996,11.25,11.25,11.00,11.00,22600
10-01-1996,10.88,10.88,10.38,10.38,36500
10-02-1996,10.25,10.88,10.25,10.38,17900
10-03-1996,10.50,10.88,10.50,10.63,37800
10-04-1996,10.75,11.00,10.25,10.25,19300
10-07-1996,10.38,10.63,10.38,10.63,28600
10-08-1996,10.75,10.88,10.38,10.38,18000
10-09-1996,10.38,10.50,10.25,10.25,7300
10-10-1996,10.25,10.25,10.13,10.13,3000
10-11-1996,10.13,10.25,9.75,9.88,49900
10-14-1996,10.00,10.25,10.00,10.00,18400
10-15-1996,10.00,10.13,9.88,10.00,22300
10-16-1996,10.13,10.13,10.00,10.13,5800
10-17-1996,10.13,10.13,9.88,9.88,8800
10-18-1996,9.88,10.00,9.88,9.88,36700
10-21-1996,10.00,10.00,9.75,9.75,25100
10-22-1996,9.88,9.88,9.50,9.63,63400
10-23-1996,9.63,9.75,9.63,9.63,25500
10-24-1996,9.63,9.75,9.63,9.63,15800
10-25-1996,9.63,9.63,9.63,9.63,2800
10-28-1996,10.00,10.00,9.13,9.13,65900
10-29-1996,9.25,9.38,9.00,9.25,30900
10-30-1996,9.38,9.38,9.13,9.13,9100
10-31-1996,9.25,9.63,9.25,9.38,24700
11-01-1996,9.38,9.63,9.38,9.63,22800
11-04-1996,9.50,9.63,9.50,9.50,11800
11-05-1996,9.50,9.75,9.50,9.63,14700
11-06-1996,9.63,9.75,9.63,9.75,53900
11-07-1996,9.75,9.75,9.50,9.63,8000
11-08-1996,9.50,9.63,9.38,9.38,14700
11-11-1996,9.38,9.38,9.25,9.25,7200
11-12-1996,9.38,9.38,9.13,9.25,13700
11-13-1996,9.25,9.25,9.13,9.13,21200
11-14-1996,9.25,9.25,9.13,9.25,7600
11-15-1996,9.13,9.50,9.13,9.50,17800
11-18-1996,9.38,9.63,9.38,9.63,8800
11-19-1996,9.50,10.00,9.50,9.88,26300
11-20-1996,9.88,10.38,9.88,10.38,26500
11-21-1996,10.50,10.50,10.25,10.38,36900
11-22-1996,10.50,10.63,10.50,10.50,6100
11-25-1996,10.50,10.63,10.50,10.50,27900
11-26-1996,10.50,10.88,10.50,10.88,18100
11-27-1996,10.75,10.88,10.63,10.75,13000
11-29-1996,10.63,10.63,10.63,10.63,1100
12-02-1996,10.63,11.00,10.50,11.00,44100
12-03-1996,11.00,11.00,10.75,10.75,6200
12-04-1996,10.75,10.88,10.63,10.75,14200
12-05-1996,10.63,10.63,10.25,10.63,29200
12-06-1996,10.50,10.50,10.25,10.38,22600
12-09-1996,10.38,10.50,10.25,10.50,5500
12-10-1996,10.38,10.38,9.75,9.75,24100
12-11-1996,9.88,9.88,9.75,9.88,11800
12-12-1996,9.88,9.88,9.75,9.75,13500
12-13-1996,9.63,9.75,9.63,9.75,13200
12-16-1996,9.75,10.00,9.63,10.00,7100
12-17-1996,9.88,9.88,9.63,9.63,5800
12-18-1996,9.75,9.88,9.75,9.75,3400
12-19-1996,9.75,9.75,9.75,9.75,0
12-20-1996,9.88,9.88,9.75,9.88,63300
12-23-1996,9.88,9.88,9.63,9.63,2900
12-24-1996,9.63,9.88,9.63,9.75,5700
12-26-1996,9.63,9.88,9.63,9.75,32100
12-27-1996,9.75,9.75,9.75,9.75,1000
12-30-1996,9.75,9.88,9.63,9.75,11100
12-31-1996,9.88,9.88,9.63,9.75,20500
01-02-1997,9.75,10.00,9.75,9.88,91900
01-03-1997,9.88,9.88,9.88,9.88,27200
01-06-1997,9.88,9.88,9.75,9.75,4100
01-07-1997,9.75,9.75,9.63,9.75,6200
01-08-1997,9.63,9.63,9.50,9.63,14400
01-09-1997,9.75,10.38,9.75,10.13,99700
01-10-1997,10.25,10.63,10.13,10.50,54300
01-13-1997,10.63,10.63,10.25,10.38,41800
01-14-1997,10.38,10.38,10.13,10.25,22400
01-15-1997,10.25,10.38,10.25,10.25,6600
01-16-1997,10.38,10.50,10.25,10.38,12800
01-17-1997,10.25,10.38,10.25,10.25,37200
01-20-1997,10.25,10.38,10.13,10.25,3900
01-21-1997,10.38,10.38,10.13,10.13,18100
01-22-1997,10.25,10.25,9.75,9.75,35800
01-23-1997,9.25,9.50,9.25,9.50,45000
01-24-1997,9.63,9.75,9.63,9.75,10300
01-27-1997,9.63,9.88,9.63,9.75,3200
01-28-1997,9.63,10.00,9.63,9.88,15300
01-29-1997,9.63,9.75,9.38,9.75,19000
01-30-1997,9.75,9.75,9.63,9.75,23600
01-31-1997,9.63,9.63,9.50,9.63,2800
02-03-1997,9.50,9.50,9.50,9.50,1900
02-04-1997,9.50,9.63,9.25,9.25,7000
02-05-1997,9.25,9.50,9.25,9.25,16900
02-06-1997,9.25,9.75,9.25,9.75,15800
02-07-1997,9.75,9.75,9.63,9.75,7500
