Date,Open,High,Low,Close,Volume
02-07-2001,2.76,2.76,2.76,2.76,743
02-08-2001,2.76,2.84,2.76,2.84,35935
02-09-2001,2.86,2.91,2.84,2.91,7612
02-12-2001,2.92,3.09,2.89,3.01,135442
02-13-2001,2.99,3.01,2.83,2.83,37463
02-14-2001,2.86,2.92,2.51,2.56,490577
02-15-2001,2.56,2.69,2.55,2.58,585487
02-16-2001,2.58,2.71,2.48,2.65,53535
02-20-2001,2.58,2.58,2.50,2.50,14513
02-21-2001,2.48,2.48,2.43,2.43,278573
02-22-2001,2.43,2.48,2.38,2.48,63496
02-23-2001,2.40,2.50,2.34,2.35,42828
02-26-2001,2.35,2.35,2.35,2.35,743
02-27-2001,2.35,2.35,2.34,2.35,59658
02-28-2001,2.35,2.38,2.29,2.37,123956
03-01-2001,2.35,2.35,2.25,2.25,25985
03-02-2001,2.26,2.26,2.19,2.22,35182
03-05-2001,2.22,2.22,2.22,2.22,9916
03-06-2001,2.29,2.35,2.27,2.30,35935
03-07-2001,2.33,2.35,2.32,2.34,5327
03-08-2001,2.32,2.32,2.30,2.30,12963
03-09-2001,2.27,2.33,2.25,2.30,17572
03-12-2001,2.30,2.30,2.20,2.20,25228
03-13-2001,2.18,2.19,2.18,2.18,22917
03-14-2001,2.18,2.18,2.07,2.07,46653
03-15-2001,2.07,2.13,2.05,2.05,16039
03-16-2001,2.04,2.11,2.03,2.11,66548
03-19-2001,2.12,2.25,2.11,2.19,47415
03-20-2001,2.25,2.29,2.14,2.14,63496
03-21-2001,2.09,2.16,2.05,2.05,31346
03-22-2001,2.07,2.07,1.89,1.96,128549
03-23-2001,1.96,2.03,1.92,2.03,32875
03-26-2001,1.93,1.96,1.93,1.93,54309
03-27-2001,1.95,1.95,1.91,1.91,29054
03-28-2001,1.89,1.89,1.86,1.86,79564
03-29-2001,1.88,1.88,1.81,1.81,112480
03-30-2001,1.81,1.90,1.81,1.90,10686
04-02-2001,1.89,1.98,1.89,1.90,66548
04-03-2001,1.87,1.89,1.84,1.89,156862
04-04-2001,1.86,1.91,1.85,1.86,65789
04-05-2001,1.88,1.97,1.88,1.93,22917
04-06-2001,1.99,1.99,1.91,1.94,32875
04-09-2001,1.97,1.97,1.97,1.97,2264
04-10-2001,1.97,2.12,1.97,2.12,53535
04-11-2001,2.10,2.10,2.10,2.10,21399
04-12-2001,2.10,2.12,2.10,2.11,21399
04-16-2001,2.11,2.12,2.11,2.12,13736
04-17-2001,2.14,2.14,2.13,2.13,1505
04-18-2001,2.17,2.31,2.17,2.22,31346
04-19-2001,2.19,2.19,2.17,2.18,7612
04-20-2001,2.16,2.16,2.07,2.07,28288
04-23-2001,2.15,2.15,2.00,2.12,55074
04-24-2001,2.12,2.24,2.12,2.13,28288
04-25-2001,2.13,2.19,2.13,2.13,5327
04-26-2001,2.22,2.35,2.17,2.25,38239
04-27-2001,2.29,2.34,2.28,2.30,10686
04-30-2001,2.25,2.40,2.25,2.30,21399
05-01-2001,2.40,2.40,2.35,2.35,19108
05-02-2001,2.35,2.54,2.35,2.54,26746
05-03-2001,2.53,2.56,2.49,2.53,6850
05-04-2001,2.53,2.53,2.53,2.53,3027
05-07-2001,2.53,2.57,2.49,2.52,42828
05-08-2001,2.55,2.59,2.55,2.59,9916
05-09-2001,2.52,2.52,2.47,2.48,43591
05-10-2001,2.60,2.61,2.56,2.61,64260
05-11-2001,2.60,2.60,2.54,2.56,9916
05-14-2001,2.55,2.61,2.55,2.56,10686
05-15-2001,2.55,2.55,2.55,2.55,2264
05-16-2001,2.54,2.54,2.50,2.54,16805
05-17-2001,2.60,2.66,2.60,2.63,35182
05-18-2001,2.68,2.81,2.63,2.81,78037
05-21-2001,2.81,2.89,2.81,2.89,33646
