Date,Open,High,Low,Close,Volume
12-10-2009,10.27,10.27,10.27,10.27,0
12-11-2009,9.76,10.35,9.49,10.29,13505949
12-14-2009,10.35,10.35,10.04,10.27,1447748
12-15-2009,10.27,10.30,10.10,10.10,1084149
12-16-2009,10.18,10.67,10.15,10.53,1032477
12-17-2009,10.33,11.29,10.27,11.13,559830
12-18-2009,11.01,11.51,10.90,11.39,497315
12-21-2009,11.48,11.55,11.13,11.52,380452
12-22-2009,11.55,11.55,11.14,11.21,104749
12-23-2009,11.35,11.35,11.11,11.17,166532
12-24-2009,11.24,11.53,11.13,11.46,62120
12-28-2009,11.51,11.51,11.15,11.31,96333
12-29-2009,11.29,11.73,11.26,11.57,526688
12-30-2009,11.55,11.91,11.49,11.73,303836
12-31-2009,11.67,11.91,11.55,11.80,261946
01-04-2010,11.79,11.98,11.74,11.96,319591
01-05-2010,11.96,12.20,11.89,11.99,314007
01-06-2010,11.99,12.15,11.72,11.98,300024
01-07-2010,12.09,12.09,11.91,11.99,683225
01-08-2010,11.94,12.54,11.80,12.41,455256
01-11-2010,12.45,12.73,12.31,12.55,233960
01-12-2010,12.59,12.69,12.28,12.47,227410
01-13-2010,12.56,12.56,12.17,12.49,119877
01-14-2010,12.62,12.65,12.42,12.49,83393
01-15-2010,12.38,12.49,12.22,12.45,136911
01-19-2010,12.49,12.58,12.17,12.43,298260
01-20-2010,13.05,13.07,12.61,12.79,621945
01-21-2010,12.94,13.00,12.32,12.39,182282
01-22-2010,12.43,12.45,12.15,12.26,140030
01-25-2010,12.31,12.57,12.08,12.41,244153
01-26-2010,12.38,12.44,12.16,12.41,159223
01-27-2010,12.41,12.41,11.84,12.10,203092
01-28-2010,12.19,12.19,11.90,11.91,226906
01-29-2010,12.04,12.07,11.78,11.87,183443
02-01-2010,11.89,12.57,11.89,12.32,595398
02-02-2010,12.41,12.68,12.25,12.29,221937
02-03-2010,12.18,12.26,11.98,12.20,136996
02-04-2010,12.11,12.22,11.95,11.95,173453
02-05-2010,12.01,12.22,11.89,12.15,191428
02-08-2010,12.12,12.32,12.11,12.19,941543
02-09-2010,12.26,12.45,12.14,12.28,604717
02-10-2010,12.21,12.37,12.20,12.30,35500
02-11-2010,12.37,12.40,12.27,12.39,53599
02-12-2010,12.32,12.78,12.28,12.64,82083
02-16-2010,12.69,12.83,11.90,11.92,3254325
02-17-2010,11.97,12.11,11.36,11.36,503467
02-18-2010,11.34,12.07,11.34,12.06,723100
02-19-2010,12.06,12.14,12.02,12.11,137489
02-22-2010,12.11,12.11,11.95,12.02,157817
02-23-2010,11.96,11.99,11.54,11.90,96153
02-24-2010,11.97,12.05,11.60,11.60,191475
02-25-2010,11.46,12.13,11.25,12.07,284005
02-26-2010,11.98,11.98,11.21,11.47,801562
03-01-2010,11.58,11.92,11.38,11.52,504132
03-02-2010,11.59,11.98,11.55,11.95,437749
03-03-2010,12.01,12.20,11.86,12.14,592020
