Date,Open,High,Low,Close,Volume
11-30-1995,10.00,10.50,9.50,10.00,498000
12-01-1995,10.13,10.25,10.00,10.13,144700
12-04-1995,10.25,10.25,9.75,9.75,72300
12-05-1995,10.13,10.13,9.75,9.88,87000
12-06-1995,9.75,9.88,9.75,9.75,5500
12-07-1995,9.75,9.75,9.75,9.75,8000
12-08-1995,9.81,10.00,9.75,9.88,40200
12-11-1995,9.75,9.88,9.50,9.75,78000
12-12-1995,9.88,9.88,9.63,9.63,3800
12-13-1995,9.63,9.63,9.63,9.63,2000
12-14-1995,9.63,9.75,9.63,9.75,24000
12-15-1995,9.75,9.75,9.75,9.75,0
12-18-1995,9.63,9.88,9.63,9.88,7100
12-19-1995,9.75,9.75,9.63,9.75,4900
12-20-1995,9.63,9.63,9.50,9.63,8200
12-21-1995,9.75,9.75,9.50,9.50,15500
12-22-1995,9.50,9.63,9.50,9.63,50000
12-26-1995,9.75,9.75,9.75,9.75,1000
12-27-1995,9.50,10.13,9.50,10.00,2100
12-28-1995,10.00,10.00,10.00,10.00,0
12-29-1995,10.50,11.25,10.50,10.97,20000
01-02-1996,10.75,11.00,10.50,11.00,35700
01-03-1996,10.75,10.75,10.50,10.50,6800
01-04-1996,10.50,10.75,10.25,10.50,28500
01-05-1996,10.50,10.50,10.50,10.50,0
01-08-1996,10.50,10.50,10.50,10.50,0
01-09-1996,10.63,10.63,10.63,10.63,5000
01-10-1996,10.63,10.63,10.63,10.63,0
01-11-1996,10.50,10.50,10.00,10.13,33800
01-12-1996,10.25,10.25,10.25,10.25,2300
01-15-1996,10.13,10.25,10.00,10.00,13200
01-16-1996,10.25,10.25,9.88,9.88,32300
01-17-1996,9.88,9.88,9.88,9.88,0
01-18-1996,10.50,10.50,10.50,10.50,2700
01-19-1996,10.13,10.25,10.13,10.25,2200
01-22-1996,10.25,10.50,10.13,10.50,12800
01-23-1996,10.50,10.75,10.25,10.38,12100
01-24-1996,10.75,10.75,10.75,10.75,200
01-25-1996,10.75,10.75,10.50,10.50,2600
01-26-1996,10.75,10.88,10.63,10.63,10700
01-29-1996,10.88,11.00,10.88,11.00,72400
01-30-1996,11.00,11.25,10.88,11.00,62800
01-31-1996,11.75,12.25,11.50,11.50,6800
02-01-1996,11.50,12.25,11.50,12.19,8200
02-02-1996,12.25,12.50,12.00,12.00,14100
02-05-1996,12.50,12.50,12.00,12.00,2100
02-06-1996,12.00,12.00,12.00,12.00,9000
02-07-1996,12.00,12.50,12.00,12.00,3600
02-08-1996,11.75,12.00,11.75,12.00,79800
02-09-1996,11.88,12.13,11.75,12.13,13800
02-12-1996,11.81,11.81,11.75,11.75,6200
02-13-1996,11.75,11.75,11.75,11.75,7500
02-14-1996,11.50,12.00,11.50,11.88,9500
02-15-1996,11.50,12.25,11.50,11.50,9100
02-16-1996,11.50,12.00,11.50,12.00,5100
02-20-1996,12.50,13.50,12.50,13.50,21400
02-21-1996,13.25,13.25,12.25,12.38,67300
02-22-1996,12.25,12.56,12.25,12.44,24200
02-23-1996,12.50,12.50,12.25,12.38,5800
02-26-1996,12.38,12.50,12.25,12.25,6400
02-27-1996,12.50,12.50,11.63,12.00,145000
02-28-1996,12.00,12.00,12.00,12.00,0
02-29-1996,12.50,12.50,11.88,12.50,12900
03-01-1996,12.13,12.25,12.13,12.25,8300
03-04-1996,12.00,12.00,12.00,12.00,100
03-05-1996,11.75,12.00,11.75,11.75,53000
03-06-1996,11.75,11.75,11.75,11.75,0
03-07-1996,11.75,11.75,11.75,11.75,0
03-08-1996,12.00,12.25,12.00,12.25,11000
03-11-1996,12.25,12.25,12.25,12.25,0
03-12-1996,12.25,12.25,12.00,12.25,7000
03-13-1996,12.00,12.25,12.00,12.25,600
03-14-1996,12.00,12.00,12.00,12.00,200
03-15-1996,12.25,12.25,12.00,12.25,12900
03-18-1996,12.25,13.00,12.25,12.63,39100
03-19-1996,13.25,13.25,13.00,13.13,3100
03-20-1996,13.00,13.38,13.00,13.38,400
03-21-1996,13.50,14.25,13.50,13.75,14700
03-22-1996,14.00,14.00,13.00,13.31,15600
03-25-1996,13.50,13.50,12.88,12.88,4700
03-26-1996,13.50,13.50,12.88,12.88,4400
03-27-1996,13.50,13.50,12.88,13.38,3000
03-28-1996,13.50,13.75,13.25,13.75,14600
