Date,Open,High,Low,Close,Volume
09-16-2010,2.53,2.53,2.53,2.53,0
09-17-2010,2.53,2.80,2.38,2.78,91080320
09-20-2010,2.75,2.75,2.50,2.52,25160024
09-21-2010,2.58,2.71,2.52,2.57,13850147
09-22-2010,2.55,2.61,2.49,2.53,8138210
09-23-2010,2.49,2.59,2.48,2.54,3167973
09-24-2010,2.64,2.72,2.53,2.63,5735629
09-27-2010,2.65,2.70,2.53,2.54,4892828
09-28-2010,2.55,2.56,2.45,2.46,5478453
09-29-2010,2.46,2.47,2.31,2.31,13413413
09-30-2010,2.32,2.48,2.32,2.46,7317873
10-01-2010,2.49,2.56,2.46,2.48,2259025
10-04-2010,2.38,2.44,2.38,2.39,3340087
10-05-2010,2.39,2.60,2.37,2.49,6743715
10-06-2010,2.52,2.53,2.44,2.51,1796949
10-07-2010,2.49,2.49,2.43,2.44,1347462
10-08-2010,2.40,2.48,2.39,2.43,1859364
10-11-2010,2.44,2.44,2.39,2.40,1426844
10-12-2010,2.43,2.46,2.35,2.42,4407496
10-13-2010,2.42,2.69,2.41,2.64,7828982
10-14-2010,2.66,2.94,2.57,2.90,7256802
10-15-2010,2.91,2.99,2.82,2.85,3391892
10-18-2010,2.89,2.92,2.74,2.75,3195781
10-19-2010,2.69,2.75,2.62,2.70,3197209
10-20-2010,2.75,2.75,2.59,2.65,2051585
10-21-2010,2.69,2.74,2.60,2.68,3480000
10-22-2010,2.76,3.07,2.71,3.02,6259280
10-25-2010,3.07,3.11,2.97,3.03,3832486
10-26-2010,3.02,3.02,2.94,2.96,4020533
10-27-2010,2.95,2.96,2.76,2.80,5539833
10-28-2010,2.86,2.86,2.72,2.76,1614382
10-29-2010,2.74,2.87,2.73,2.78,8358292
11-01-2010,2.79,2.87,2.73,2.77,1253821
11-02-2010,2.76,2.80,2.75,2.78,3157600
11-03-2010,2.78,2.99,2.78,2.91,7270703
11-04-2010,2.89,3.02,2.84,2.89,3073545
11-05-2010,2.91,2.95,2.89,2.92,1995444
11-08-2010,2.99,3.19,2.97,3.14,4207625
11-09-2010,3.18,3.19,3.12,3.17,2024155
11-10-2010,3.43,3.53,3.33,3.47,8524374
11-11-2010,3.42,3.61,3.39,3.57,2098025
11-12-2010,3.50,3.54,3.33,3.36,2035951
11-15-2010,3.39,3.41,3.04,3.14,4816449
11-16-2010,3.11,3.21,2.83,2.90,6943668
11-17-2010,2.89,3.00,2.85,2.87,4966604
11-18-2010,2.98,3.02,2.81,2.86,3007104
11-19-2010,2.84,3.02,2.83,2.90,4828377
11-22-2010,2.98,2.98,2.79,2.89,2103951
