Date,Open,High,Low,Close,Volume
03-27-1998,20.34,20.45,19.69,19.98,293911
03-30-1998,19.63,19.98,19.28,19.87,400040
03-31-1998,19.98,20.22,19.75,20.16,480961
04-01-1998,19.87,19.87,19.51,19.63,155563
04-02-1998,19.63,19.75,19.16,19.75,224260
04-03-1998,19.75,20.69,19.45,20.57,239251
04-06-1998,20.69,21.22,20.69,21.04,131851
04-07-1998,20.81,21.22,20.81,20.98,130678
04-08-1998,20.81,21.04,20.22,20.63,68789
04-09-1998,20.45,20.69,20.34,20.69,42098
04-13-1998,20.81,20.81,20.34,20.34,107178
04-14-1998,20.45,20.57,20.34,20.34,60920
04-15-1998,20.34,20.45,20.22,20.45,115048
04-16-1998,20.45,20.45,20.34,20.45,34228
04-17-1998,20.34,20.63,20.22,20.63,50817
04-20-1998,20.34,20.69,20.22,20.63,252543
04-21-1998,20.81,21.63,20.69,21.63,249355
04-22-1998,21.75,21.75,21.16,21.16,141312
04-23-1998,21.51,21.51,21.16,21.51,29126
04-24-1998,21.39,21.39,21.04,21.39,7854
04-27-1998,21.04,21.10,20.69,21.10,107922
04-28-1998,20.81,21.04,20.34,20.34,77721
04-29-1998,20.57,21.04,20.57,20.81,79637
04-30-1998,21.16,21.16,20.81,21.16,17215
05-01-1998,20.92,21.16,20.92,20.92,78784
05-04-1998,20.92,21.04,20.81,20.92,190337
05-05-1998,20.92,20.92,19.98,20.10,257115
05-06-1998,20.10,20.45,19.87,19.92,42416
05-07-1998,20.10,20.10,19.51,19.63,42842
05-08-1998,19.87,19.87,18.93,18.93,77189
05-11-1998,19.34,19.34,18.93,19.16,163860
05-12-1998,19.34,19.34,18.81,18.81,57307
05-13-1998,18.93,19.28,18.93,19.04,131104
05-14-1998,19.28,19.28,18.93,18.93,31462
05-15-1998,19.04,19.28,18.93,19.16,57516
05-18-1998,18.93,19.04,18.81,18.81,12959
05-19-1998,18.81,19.51,18.81,19.16,41142
05-20-1998,19.16,19.40,19.04,19.16,121535
05-21-1998,19.16,19.40,18.93,19.10,195014
05-22-1998,19.28,19.28,18.93,19.04,7428
05-26-1998,19.28,19.28,18.22,18.22,193845
05-27-1998,18.22,18.22,17.75,17.87,140355
05-28-1998,17.75,18.22,17.75,18.10,104093
05-29-1998,18.10,18.34,17.98,18.34,4983
06-01-1998,18.10,18.34,17.93,17.93,189804
06-02-1998,18.34,18.34,17.87,18.10,7222
06-03-1998,17.98,18.34,17.87,17.87,422369
06-04-1998,17.87,18.34,17.87,17.87,10729
06-05-1998,18.22,18.45,18.10,18.45,19020
06-08-1998,18.22,18.45,18.22,18.45,284765
06-09-1998,18.57,18.57,18.45,18.57,20615
06-10-1998,18.57,19.40,18.51,19.28,254033
06-11-1998,19.40,19.51,19.16,19.28,19979
06-12-1998,19.40,19.40,19.16,19.16,145034
06-15-1998,19.40,19.40,19.04,19.04,196715
06-16-1998,19.40,19.40,18.93,19.40,140464
06-17-1998,19.40,19.40,19.04,19.28,156839
06-18-1998,19.63,19.75,19.16,19.75,73681
06-19-1998,19.63,19.87,19.40,19.87,26146
06-22-1998,19.75,19.87,19.51,19.87,16152
06-23-1998,19.98,19.98,19.40,19.51,9023
06-24-1998,19.75,19.75,19.51,19.57,92501
06-25-1998,19.75,20.10,19.75,19.75,53581
06-26-1998,20.10,20.10,19.51,19.98,18702
06-29-1998,19.98,20.10,19.51,19.98,33164
06-30-1998,20.45,20.45,19.98,20.10,130467
07-01-1998,19.98,20.45,19.87,20.45,34973
07-02-1998,20.45,20.57,20.22,20.34,43585
07-06-1998,20.22,20.22,19.98,20.10,6367
07-07-1998,19.87,20.22,19.87,20.22,16577
07-08-1998,20.22,20.22,19.87,20.22,8600
07-09-1998,20.22,20.28,20.10,20.28,108132
07-10-1998,20.34,20.57,20.22,20.57,24656
07-13-1998,20.69,20.81,20.22,20.81,87613
07-14-1998,20.81,20.81,20.45,20.81,56456
07-15-1998,21.51,22.10,21.39,21.51,909722
07-16-1998,21.98,22.63,21.51,22.63,121957
07-17-1998,23.04,23.33,22.80,23.33,111644
07-20-1998,25.04,26.15,25.04,26.15,743513
07-21-1998,25.74,25.86,25.39,25.63,142165
07-22-1998,25.27,25.74,25.27,25.51,44757
07-23-1998,25.27,25.63,24.98,25.16,236061
07-24-1998,25.04,25.04,24.33,24.33,92183
07-27-1998,23.98,23.98,23.39,23.63,86231
07-28-1998,23.51,23.63,22.69,22.80,56558
07-29-1998,22.69,22.69,22.22,22.22,57516
